,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.013085429,-3.09804330408,-1.95449057285,-4.3371813315,-2.22763549366,-2.52026881634,-1.63687674663,-1.00214756288,-1.67218898528,-1.11916308496,-0.990070718694,-1.63096397437,-1.74990304916,-2.27657146125,-4.29736675311,-1.2714557993,-1.2034228035,-1.15181947298,-2.13333297762,-1.2646221991,-1.20604496297,-1.74454809523,-2.97885228066,-2.89696544685,-3.47254650867,-1.61337021216,-1.53718458419,-1.04845162842
1,-2.02153236119,-3.0705530087,-1.85918237864,-4.13543676773,-2.16086903905,-2.38572514006,-1.63892955941,-0.998971324563,-1.72410307406,-1.12076254799,-0.973323836921,-1.62790205751,-1.75079704283,-2.45927291217,-4.5872865176,-1.3172827063,-1.20735822589,-1.13356751738,-2.04360988172,-1.26307862578,-1.22859698526,-1.73110321805,-2.93379188112,-2.71589697415,-3.18413853171,-1.57929217012,-1.57130071423,-1.02179682428
2,-2.02442937532,-3.25365396928,-1.92679745812,-4.4963851888,-2.21102467186,-2.64458413162,-1.64715256576,-0.999767309438,-1.63497373476,-1.12074490797,-0.963474978764,-1.55830110083,-1.57338420876,-2.42752480215,-4.54017680314,-1.31404243193,-1.21495810329,-1.11981935395,-2.14761741796,-1.25842562353,-1.23905335,-1.77200240615,-2.86799682765,-2.72654471878,-3.17834339241,-1.5747778488,-1.59250404114,-1.04390105325
3,-2.00999343082,-3.31649376045,-1.82583928686,-4.31712574024,-2.2900243851,-2.67996323674,-1.62925683125,-1.00119302042,-1.66414069307,-1.11044327007,-0.976466500992,-1.67068394436,-1.58650619534,-2.37115134141,-4.30903702376,-1.3332598652,-1.22082327653,-1.13305673281,-2.09167686799,-1.27132597153,-1.19826892329,-1.70978323491,-2.72191941235,-2.86913728014,-3.62795693981,-1.62336299025,-1.58322574567,-1.02867693457
4,-2.00338199671,-3.19172995773,-1.78075257337,-4.37889579625,-2.21618053067,-2.89626480206,-1.64092827855,-0.984485268825,-1.61249523943,-1.09679215155,-0.962102022965,-1.73804384462,-1.76371535636,-2.11654736022,-4.212856648,-1.30052896999,-1.19559619543,-1.09159486887,-2.14789320796,-1.25390856407,-1.22408777699,-1.75672218114,-2.88322931918,-2.67142463265,-3.04950414344,-1.58905096235,-1.56140105502,-1.04174650624
5,-2.02057368795,-3.19087893539,-1.81105781852,-4.05130206808,-2.20317770672,-2.4693895872,-1.65096706259,-1.00656428624,-1.70425714852,-1.11898106641,-0.953048126634,-1.74833172109,-1.74604304701,-2.31488359388,-3.98825487425,-1.31375340464,-1.19936817465,-1.11891574477,-2.18484747292,-1.26359264529,-1.24728458667,-1.75046749225,-2.88361375454,-2.5745423245,-3.0566432665,-1.53873464197,-1.56093271981,-1.04161481937
6,-2.02926071482,-3.28968327383,-1.73403640336,-4.25092454053,-2.18857541384,-2.6922336941,-1.63075330109,-1.01385678399,-1.5712564762,-1.12163386042,-0.99078920499,-1.64080671587,-1.66066301318,-2.40511092548,-4.22533273277,-1.32943373848,-1.21048427719,-1.11911127339,-2.15217616799,-1.23262071609,-1.23249798462,-1.76806072787,-2.82463478768,-2.67606861362,-3.43077326315,-1.56936174137,-1.52653584664,-1.04145631702
7,-2.03120881781,-3.18518236075,-1.82619168788,-4.33534129762,-2.15634911755,-2.74702217711,-1.64052109989,-1.00059339768,-1.73129213107,-1.1093065623,-0.972532471104,-1.71057218501,-1.71199749668,-2.3493891809,-4.29609179306,-1.33176354104,-1.19794845485,-1.11626641525,-2.1097939969,-1.26467202439,-1.26420018671,-1.7617957519,-2.75071424831,-2.86800089812,-3.3960022539,-1.57675386617,-1.61455126658,-1.02998199863
8,-2.01467571229,-3.42650592067,-1.92155259922,-4.01495800268,-2.2163165412,-2.58764269352,-1.64463895857,-1.02229897123,-1.57674795426,-1.11460994286,-0.971452006634,-1.64381351441,-1.68347281717,-2.24968431692,-4.10669354216,-1.3031402146,-1.20487858463,-1.11651447257,-2.1901154414,-1.23663431308,-1.23191968647,-1.76579806091,-2.96373181546,-2.72476985937,-3.28102008243,-1.56925835085,-1.59838406204,-1.0317226819
9,-2.0256347494,-5.32084718221,-2.49884762595,-5.31231144097,-3.73653391462,-4.66338176036,-3.30297997563,-1.05686768265,-2.75889433131,-1.34429174345,-1.02213496716,-2.61843592973,-2.94417150352,-3.22592941874,-4.27813334813,-1.91933465315,-1.57750549676,-1.95937805069,-4.01475148118,-1.28389547389,-2.28338115521,-3.97085857432,-4.9867361721,-4.35323622934,-4.69160709857,-2.67242827593,-3.04071217296,-1.05162144341
10,-2.01534955555,-3.21262795505,-1.90587758564,-3.84026474273,-2.10772308443,-2.42272595926,-1.62305697378,-1.01243875259,-1.80225280049,-1.11594880171,-0.995685030342,-1.57077123038,-1.67898685503,-2.41511363738,-4.30608909092,-1.29252373702,-1.20969731101,-1.11737509955,-2.14120871194,-1.23259985473,-1.23801717803,-1.71045635894,-3.11324470168,-2.82399508594,-3.19361982906,-1.52755298323,-1.56926760834,-1.04175705948
11,-2.00550605424,-3.18983116034,-1.7308956772,-3.9335356506,-2.05655294913,-2.53220980952,-1.67007933954,-0.992587611148,-1.70732540198,-1.11761767296,-0.982441490206,-1.70342944459,-1.75783672477,-2.39685379748,-4.272179956,-1.33612642666,-1.20864702081,-1.11335791816,-2.17082419931,-1.24844946741,-1.21319068301,-1.76186984916,-2.97863909288,-2.58948072035,-3.10618442436,-1.565436452,-1.57626013349,-1.04388320189
12,-1.99587321203,-3.0692168938,-1.88490783036,-4.5224919375,-2.14132556195,-2.40761707554,-1.65596235733,-1.00322911801,-1.78649869198,-1.11400809193,-0.960756857734,-1.64230332596,-1.64415823071,-2.23508362718,-4.17578618099,-1.29057056491,-1.20798187662,-1.1247567634,-2.0770290287,-1.27120684991,-1.21525867512,-1.74907991488,-2.84270652254,-2.83279730401,-3.25339433571,-1.58376820434,-1.55967114843,-1.04456369136
13,-2.02600652122,-3.07286316602,-1.89118329873,-4.1357526671,-2.11082855279,-2.47461253546,-1.64799703465,-1.02040208065,-1.55104462515,-1.11868164953,-0.977649812758,-1.68487857789,-1.77069414773,-2.47600444117,-4.26185106642,-1.31919236948,-1.2017747798,-1.11673285542,-2.15086681509,-1.25861759954,-1.2418207872,-1.76096277294,-2.79392104882,-2.75704243267,-2.96246803561,-1.57572288823,-1.56960486277,-1.0520012788
14,-2.01908039666,-3.22515595773,-1.95916058157,-4.42738798835,-2.10205046478,-2.36256235686,-1.63127964708,-0.99539059724,-1.75759586583,-1.12198530787,-0.981624622555,-1.59746078882,-1.77992705566,-2.30963902135,-3.85008101424,-1.28724933605,-1.2052334748,-1.10318973969,-1.98483877253,-1.25091647849,-1.22696815131,-1.77366265835,-2.85615087634,-2.70246138993,-3.49227107391,-1.57858953551,-1.56746578667,-1.04660619686
15,-2.00326051422,-3.16029715189,-1.751628056,-4.52152548116,-2.0888657999,-2.52981102231,-1.64611794507,-0.992972922945,-1.84856052685,-1.1038618806,-0.993372863985,-1.68658403462,-1.68884109145,-2.14247618453,-4.42041824129,-1.31292800253,-1.21669465116,-1.11330142385,-2.22674757958,-1.22016230757,-1.23102421704,-1.75661307772,-3.12647704606,-2.46669494499,-3.44165562254,-1.56535497795,-1.55645292711,-1.05389713064
16,-2.00346141968,-3.22071457199,-1.7776827599,-4.71330020802,-2.04868054398,-2.81203331029,-1.62226408152,-1.00004370715,-1.75356824928,-1.09187340717,-0.957515396653,-1.67230457414,-1.6798213671,-2.20535169865,-4.11686375817,-1.32583230942,-1.17224265925,-1.11683579525,-2.18807664632,-1.24681983548,-1.1680307008,-1.74109195302,-3.05003446015,-2.68148858865,-3.17969133818,-1.58172231125,-1.58521202455,-1.03739824247
17,-2.00838485273,-3.45281687707,-1.69802817878,-3.89381294669,-2.11791098313,-2.72152694051,-1.65528106259,-1.0091068158,-1.57528040772,-1.12751260024,-0.987257037341,-1.63543046458,-1.75288204855,-2.19551572205,-4.22237918111,-1.32188796346,-1.2082923469,-1.14470179133,-2.11398157317,-1.26535589159,-1.22867920485,-1.74356158148,-2.72340359739,-2.94513932015,-3.22305254234,-1.55818422739,-1.57815178086,-1.0455359688
