,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.00844181112,-3.15726034189,-1.8122821144,-4.41167192221,-2.09619927305,-2.82479044948,-1.64408101988,-0.997463672429,-1.72064036696,-1.08238314187,-0.972802212792,-1.54413449248,-1.78252072383,-2.14431554393,-4.45833267811,-1.31929756447,-1.20167948376,-1.10451172743,-2.23985065796,-1.24458521922,-1.24882533605,-1.7559280372,-2.82633710468,-2.88704010951,-3.47253392953,-1.55884643339,-1.59089189165,-1.02399808579
1,-2.02370832159,-3.44400179752,-1.86719235481,-4.17746918405,-2.07316177405,-2.67924123083,-1.6405279252,-1.01016999254,-1.85242854913,-1.11824544612,-0.965650913437,-1.6807173984,-1.66381037673,-2.46835008755,-3.95659824603,-1.29486296725,-1.19983459257,-1.13976966692,-2.15663556362,-1.2431988933,-1.23047133031,-1.77686265776,-2.69313838804,-2.45325424448,-3.44634575907,-1.57327422152,-1.5299682963,-1.0415793018
2,-2.03247224281,-3.35289799327,-1.82841000007,-4.61626823497,-2.10914007781,-2.68131135575,-1.68094734806,-1.00679770391,-1.80145987634,-1.12528987744,-0.971743322724,-1.65358783819,-1.62284000968,-2.24143811042,-4.17395823021,-1.30847946334,-1.22255238965,-1.13040740081,-2.1413659047,-1.24935843039,-1.25858484536,-1.69488828951,-2.79397586211,-2.63623682677,-3.09451734012,-1.56213714074,-1.55404831806,-1.03016456751
3,-2.00139383082,-3.21007909786,-1.78550590636,-4.61238770544,-2.15118522015,-2.62077911372,-1.62276269018,-1.00991547783,-1.55711248081,-1.1235986036,-0.957662847199,-1.6321625224,-1.64854791076,-2.22437535633,-4.25221376308,-1.31095433916,-1.19881544414,-1.13043798404,-2.19127575904,-1.24126043164,-1.20068344084,-1.73529406667,-2.88396800604,-2.75993728939,-3.20920035401,-1.59538613177,-1.57241919616,-1.03639773677
4,-2.02081195225,-3.16299969494,-1.83637269817,-4.02396916743,-2.07833810525,-2.53243132656,-1.62139427083,-0.989012135863,-1.8875414252,-1.10912504937,-0.970693488674,-1.56724346385,-1.65124105762,-2.07203861352,-4.11227741526,-1.31729010688,-1.22749744948,-1.11272868559,-2.36341013189,-1.25651142724,-1.24352988874,-1.7607326218,-2.87423885593,-2.58568551127,-3.22211084314,-1.59781058164,-1.57004650181,-1.0303102665
5,-2.02031037058,-3.24963775673,-1.85121661314,-4.43186002363,-2.22788426108,-2.72448184877,-1.63690538471,-0.998289145562,-1.74254193852,-1.12386118696,-0.950867040113,-1.74413178466,-1.66406240451,-2.28723236101,-4.48893034137,-1.3028680956,-1.21947708345,-1.12698003759,-2.10806032379,-1.25662178014,-1.183860454,-1.78877851108,-2.74692784285,-2.58195970267,-3.25219127886,-1.54980277263,-1.59239918482,-1.03804263316
6,-2.01688553564,-3.30014851332,-1.84055111358,-4.22987251577,-2.07471173502,-2.6396723389,-1.61501175413,-0.989148651286,-1.7441932979,-1.11289024713,-0.98206185095,-1.58695182292,-1.68792593749,-2.33709093749,-4.31084764072,-1.32502527405,-1.20322679513,-1.10278597106,-2.17522006177,-1.26386645194,-1.24928638882,-1.7288544481,-2.58860025479,-2.63729182717,-3.3464672831,-1.56265278234,-1.54666400023,-1.05269626623
7,-2.01283559606,-3.41997199536,-1.96064865909,-4.24155950088,-2.24656973864,-2.56062798281,-1.62745119695,-1.00315850638,-1.73790937287,-1.11680102507,-0.960071329089,-1.62307539745,-1.52177089261,-2.46494879385,-4.43461640717,-1.29422018933,-1.19770968302,-1.1163899636,-2.03400647172,-1.23675215617,-1.21728262931,-1.76291780099,-2.68188078926,-2.5092517804,-3.06913181174,-1.60177098674,-1.59600728942,-1.03742319906
8,-2.01837851215,-3.27498834025,-1.84714863932,-4.47167122238,-2.14462821013,-2.70076406804,-1.62095943046,-1.00526875997,-1.78806397355,-1.1290304387,-0.982529219774,-1.6580000111,-1.75137832933,-2.11827625493,-4.47585567344,-1.30276567297,-1.21612383023,-1.12531101929,-2.14710873312,-1.26327708436,-1.22636703512,-1.7004262437,-2.70590351101,-2.68084223169,-3.37206750907,-1.56915462382,-1.58188032191,-1.05103415645
9,-2.01446338077,-5.55569905904,-2.04640372155,-5.13314646314,-3.9126907992,-4.50126788021,-3.73426821474,-1.08430157756,-2.67679802085,-1.62950859701,-1.05196976498,-2.58557630087,-2.68896452479,-3.3319503165,-4.17693404898,-1.73338640897,-1.65006744702,-1.62538718477,-3.58916739555,-1.26331518444,-2.04937797847,-3.72910049903,-4.69260647143,-4.25027732243,-4.71734589244,-2.29814147209,-3.62911768303,-1.09943341815
