,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.00978453407,-3.07983867369,-1.8171770648,-4.19796979752,-2.07720419369,-2.61671173119,-1.60872367494,-1.00515610695,-1.70358300349,-1.10968418424,-0.983865070276,-1.59080039754,-1.63332818536,-2.3942927886,-4.29319058111,-1.30804948162,-1.20000624214,-1.12252824181,-2.13348230341,-1.2419496108,-1.23429317163,-1.74370205135,-2.95292508943,-2.68592372988,-3.26682091095,-1.58595005141,-1.57409671219,-1.03841385406
1,-2.00894195734,-3.26402859285,-1.7932000648,-4.21149515701,-2.17451662642,-2.51508292241,-1.63611745834,-0.996875508815,-1.7956955138,-1.11059820291,-0.97438375988,-1.59949089864,-1.69430275663,-2.41898570963,-4.19694403544,-1.31689673132,-1.2067356878,-1.13733596634,-2.18625693825,-1.24458576607,-1.23279627446,-1.74489817137,-2.92252914882,-2.79219104287,-3.40502160818,-1.57510254762,-1.56672676523,-1.04408694693
2,-2.01476605349,-3.24062235188,-1.73560227213,-4.20965457312,-2.09205112162,-2.66398435835,-1.63994370561,-0.998606778796,-1.67658598608,-1.1207876919,-0.965420274024,-1.65950913241,-1.6607144859,-2.3036033107,-4.24356296508,-1.30945403067,-1.20446550666,-1.1213411504,-2.10553149906,-1.2615433326,-1.23129135982,-1.72648722142,-2.90484656949,-2.80989199582,-3.06315254221,-1.58973229611,-1.57227205952,-1.04414822888
3,-2.02352395559,-3.16318078415,-1.78447795976,-4.32059209362,-2.17295640127,-2.59514735561,-1.63091257138,-1.0087317986,-1.69203347874,-1.11747577738,-0.974196951694,-1.59744818814,-1.65684309009,-2.33440330215,-4.09119902453,-1.31857353495,-1.21272283989,-1.12816964113,-2.11707071135,-1.24924969844,-1.22835249436,-1.74287292262,-2.9912245577,-2.66537697331,-3.1752553597,-1.56876905643,-1.57291952219,-1.05140734309
4,-2.00575156573,-3.30715327819,-1.84873330556,-4.32156874591,-2.16856189731,-2.56963251366,-1.64089306698,-1.00346157026,-1.78423212916,-1.11881193618,-0.974252492044,-1.6302854736,-1.65891316121,-2.4838363999,-4.2182484355,-1.31807291761,-1.20205974391,-1.13371270795,-2.19006566163,-1.26190756756,-1.22286780347,-1.73158104306,-2.77278311961,-2.67552589303,-3.1864826802,-1.56573748781,-1.56337994136,-1.04091944448
5,-2.01404843135,-3.21361671157,-1.85421773065,-4.16134802261,-2.13342199485,-2.62914617484,-1.63110433015,-1.00558684973,-1.67132477489,-1.11977887582,-0.977397663497,-1.6037027188,-1.68406749289,-2.31109306068,-4.402696322,-1.31611684548,-1.20883335745,-1.11278414296,-2.17793998805,-1.24826106976,-1.22650389114,-1.74913607342,-2.80492127795,-2.71069417637,-3.40198345661,-1.5816082686,-1.58726562156,-1.03240722849
6,-2.0175457539,-3.43046820221,-1.79289602082,-4.09416782831,-2.09458006627,-2.65949430306,-1.62166685633,-0.994407303018,-1.69640685708,-1.12001456204,-0.977491438455,-1.63834117444,-1.65990025216,-2.28479221121,-4.20769232745,-1.31174498568,-1.20262925194,-1.12056175465,-2.15547964947,-1.24592848219,-1.23216493397,-1.75439664409,-2.98026804053,-2.71843508917,-3.13334655068,-1.5632039317,-1.5723482234,-1.04163160816
7,-2.01406402414,-3.20171935621,-1.74089970864,-4.282497778,-2.11356706599,-2.64662146997,-1.63236104176,-1.01026228093,-1.82918951964,-1.12438658992,-0.968572654027,-1.58488876746,-1.67630723536,-2.21425518847,-4.51462238176,-1.32064794707,-1.21115153279,-1.1115697725,-2.11270378899,-1.23487959683,-1.22084839736,-1.7606742497,-3.14061983802,-2.65767463955,-3.27456878487,-1.58085161635,-1.56504817442,-1.0460196607
8,-2.02284824563,-3.26473292742,-1.75074691846,-4.31685726805,-2.15947666807,-2.55955870956,-1.63225538467,-0.99880857538,-1.79163700921,-1.1133930795,-0.960083799185,-1.63081354917,-1.69127370859,-2.32944613533,-4.28043694079,-1.33017425085,-1.2146367212,-1.12356139577,-2.13176374831,-1.25305172171,-1.24276504428,-1.74227968162,-2.76311878891,-2.7378407275,-3.21923367602,-1.57158808568,-1.57295731477,-1.03986974457
9,-2.02572964066,-5.55208495744,-2.51354303567,-5.27117234308,-3.91862138859,-4.54982502178,-3.51945697783,-1.02607797943,-2.71028950511,-1.57168743833,-1.0258747805,-2.53178512761,-2.80648774516,-3.14411490617,-4.0973377311,-1.9383173626,-1.5014452369,-1.71138966715,-3.77973497055,-1.261067392,-2.2050734611,-3.71275873055,-4.72882534452,-4.72911733201,-4.76740637907,-2.36117781105,-3.33438745953,-1.05211322131
10,-2.016581276,-3.39655238955,-1.78253719764,-4.30216193535,-2.11219653226,-2.66168319572,-1.63090451291,-0.999469117948,-1.69984218809,-1.12094175466,-0.969643749416,-1.6313977309,-1.674905673,-2.34006132393,-4.40879880897,-1.31285098792,-1.20927636425,-1.12903404104,-2.22901493441,-1.24775257673,-1.25037988105,-1.76371600253,-3.15097625676,-2.7149716784,-3.37555934585,-1.58304688826,-1.5566056295,-1.03918635614
11,-2.01640154078,-3.07089060123,-1.79195820671,-4.43488355879,-2.10389123234,-2.6597650804,-1.64856265775,-1.00832112456,-1.69223369879,-1.11112750904,-0.971775144259,-1.59169957517,-1.66126836863,-2.20348617944,-4.20059989394,-1.32061394436,-1.19349447898,-1.13767928894,-2.11902349252,-1.25040787713,-1.23525304433,-1.75576953775,-2.93554720837,-2.65930435972,-3.27316909497,-1.57100942459,-1.5724671486,-1.03954218349
12,-2.0090424949,-3.27637191573,-1.75751321895,-4.13212398092,-2.1325451851,-2.71964648059,-1.6146861457,-1.00402551621,-1.62230455475,-1.11670962609,-0.979237780179,-1.63135754425,-1.70311434456,-2.26133306248,-4.26236295798,-1.31092893167,-1.21518872922,-1.11906692501,-2.18634326714,-1.25469605852,-1.22027918546,-1.74065044647,-2.90314432092,-2.65122890246,-3.18811545756,-1.5705941161,-1.55186014198,-1.04355319595
13,-2.01447258345,-3.24368866882,-1.77217723407,-4.10628002058,-2.15641298349,-2.49442835962,-1.62322481222,-1.00252704387,-1.74390839832,-1.11349120291,-0.971026495107,-1.67107610908,-1.61725503018,-2.40021853189,-4.10569875248,-1.31788587219,-1.21159945579,-1.13312260572,-2.16003603439,-1.25751463372,-1.22379235337,-1.74026644138,-2.7439456917,-2.74200614335,-3.23179101473,-1.56799427472,-1.56631444208,-1.03758289569
14,-2.02115458961,-3.19125251248,-1.82458499047,-4.24761486167,-2.14591413252,-2.49834332317,-1.6270512375,-0.993456089065,-1.82304180402,-1.11378811351,-0.987243695386,-1.62377661362,-1.68644146128,-2.30413068156,-4.32795901768,-1.31367364778,-1.21375718977,-1.13615270001,-2.16241670741,-1.26087981924,-1.22104577263,-1.75084150284,-2.78528375811,-2.46141296723,-3.21652344836,-1.56190680541,-1.57959363346,-1.04323849072
15,-2.01339534014,-3.1884861055,-1.78533659694,-4.32005104597,-2.09967546981,-2.56860889575,-1.60896799416,-0.996841329363,-1.7930298502,-1.11304713418,-0.976549618585,-1.60547759885,-1.69418802376,-2.30012161595,-4.32700821302,-1.32899076391,-1.2131312381,-1.11880069052,-2.1333214344,-1.24305170413,-1.23350266984,-1.76712079852,-2.93798391242,-2.67566431137,-3.14167626795,-1.57493643999,-1.58243067321,-1.03611267109
16,-2.01503951519,-3.22620335233,-1.84473057054,-4.13025400712,-2.14145627143,-2.59397401658,-1.62916858006,-0.99577609568,-1.79520784237,-1.10730798769,-0.976490508462,-1.58502026929,-1.67832104432,-2.22082624467,-4.42345054094,-1.30890886465,-1.19744270805,-1.11297142269,-2.175173181,-1.24357942574,-1.22273501204,-1.73837551593,-3.00768591648,-2.56506916976,-3.24710250584,-1.56568445997,-1.55979084218,-1.03536567463
17,-2.01957910361,-3.25700234616,-1.79487774854,-4.40315077639,-2.14931617622,-2.68109843242,-1.62264740675,-0.998626445822,-1.79921435134,-1.10633653647,-0.97958716022,-1.5828728302,-1.7155600182,-2.34161982232,-4.25370796596,-1.29782281683,-1.21317319251,-1.10765721523,-2.21421495516,-1.25579440774,-1.22682251718,-1.73709489365,-2.74144350764,-2.62028073283,-3.21843260827,-1.59004726603,-1.56884827587,-1.04749781038
18,-2.020017751,-3.28392157864,-1.7658231918,-4.25470406692,-2.20391853268,-2.63026566653,-1.61096202065,-1.00225322894,-1.7054474915,-1.10568211979,-0.968683367069,-1.61513848281,-1.69756733318,-2.2603600808,-4.20774864448,-1.30058013291,-1.20788863946,-1.11283131492,-2.14223525122,-1.24987245846,-1.2408752801,-1.74793788438,-2.81029816699,-2.7204330606,-3.26211528292,-1.5846349347,-1.57576261731,-1.04047525067
19,-2.01353305355,-3.31685486501,-1.7818163715,-4.15750957592,-2.18276844118,-2.63157114806,-1.61453441918,-0.993324510456,-1.69421998944,-1.11396548622,-0.967053609398,-1.57111079588,-1.71346518896,-2.27969099538,-4.18038089089,-1.31203674597,-1.21285988191,-1.11390249198,-2.16427898589,-1.266291852,-1.23441608041,-1.73451342438,-2.85587184773,-2.61691929003,-3.28902738393,-1.57499450429,-1.5577452453,-1.04130192411
20,-2.01338407211,-3.07528288339,-1.75031828982,-4.28181155836,-2.20650532808,-2.61518603666,-1.61986872427,-1.00294124722,-1.72847685871,-1.11299789909,-0.970458625404,-1.57802692406,-1.713958915,-2.20264656899,-4.33595880404,-1.30762224778,-1.21146111184,-1.13341022874,-2.09964614697,-1.24598614689,-1.23360178379,-1.77345564556,-2.94568005129,-2.6522774275,-3.3185997975,-1.59040561684,-1.56101917622,-1.03252394431
21,-2.01142903441,-3.31986231966,-1.79106070886,-4.09120020774,-2.16473712922,-2.70374510606,-1.63933184203,-1.00412984234,-1.77752066315,-1.10574410967,-0.973042381186,-1.61425519638,-1.65622712377,-2.36546694575,-4.25398480485,-1.30916001578,-1.21061962028,-1.11676816241,-2.13745819919,-1.25185058258,-1.24582310605,-1.75453988261,-2.84240434337,-2.65769706573,-3.31021296321,-1.57189842075,-1.57057472251,-1.03610521714
22,-2.01115327371,-3.19318623045,-1.90110590003,-4.1067152593,-2.20566278777,-2.49937082909,-1.61637127922,-1.00782486201,-1.71341481351,-1.12103614532,-0.975966602811,-1.62844912322,-1.70040170261,-2.2829100978,-4.29800024072,-1.3150438425,-1.21764409747,-1.13327281743,-2.16872303765,-1.26447524959,-1.23019421196,-1.74589187781,-2.88051309188,-2.62118339759,-3.33387248371,-1.5709254347,-1.56901045975,-1.04324481501
