,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.00736262102,-3.20206955478,-1.7931778627,-4.27396087192,-2.13605388963,-2.5426101916,-1.63867276658,-0.996597982766,-1.73382073847,-1.10417585408,-0.965400243299,-1.63333800665,-1.69449678726,-2.33262447048,-4.10777722542,-1.32111410206,-1.20015914793,-1.13331164962,-2.18841247675,-1.26162099351,-1.23615307522,-1.76173348527,-3.01971893791,-2.72325664227,-3.27305362039,-1.5814003382,-1.56894371348,-1.04209324382
1,-2.00957617821,-3.10627881462,-1.81968722063,-4.25642829407,-2.1639191129,-2.59833381563,-1.63224912142,-0.998176951261,-1.73330445564,-1.12161705092,-0.97808352948,-1.65150341742,-1.68145698131,-2.40580084601,-4.42212294132,-1.30382815703,-1.19984992331,-1.12513975169,-2.1719733217,-1.25252025645,-1.21709882738,-1.74805378204,-2.90524907196,-2.70634814324,-3.14821894794,-1.57620535255,-1.57423710958,-1.04563433261
2,-2.01438497288,-3.08126356258,-1.82188486113,-4.30759298716,-2.1400115345,-2.69811537047,-1.63164585291,-0.999238925913,-1.78432571617,-1.11283095622,-0.977989599929,-1.63627768791,-1.68542649725,-2.44720900234,-4.32319054726,-1.33397221409,-1.20821325903,-1.11112472976,-2.22109938472,-1.25465361598,-1.23148636833,-1.73670843445,-2.97690917178,-2.81823470875,-3.29653629754,-1.56733135123,-1.57562569886,-1.0364123872
3,-2.0185681595,-3.18641815573,-1.75837789341,-4.28541393178,-2.12986751855,-2.44678045239,-1.6440862491,-1.001949664,-1.72170138659,-1.11247075883,-0.975157331628,-1.61280559031,-1.72166036827,-2.38466575774,-4.29988093961,-1.30659207544,-1.20698205014,-1.12941985033,-2.20950243528,-1.25362948072,-1.22217899267,-1.7424358175,-3.00937259231,-2.75401875764,-3.17416009651,-1.58305599704,-1.5723378103,-1.03960316401
4,-2.0081833427,-3.11776957744,-1.7768287177,-4.27606537528,-2.06459253792,-2.61564068967,-1.63528647486,-1.00160228355,-1.76270595938,-1.11239863655,-0.97466680422,-1.59908985189,-1.67345110134,-2.37763474354,-4.33728982815,-1.3217111601,-1.20782292598,-1.12495339979,-2.13308529763,-1.25587825508,-1.22869565497,-1.75159272675,-2.86558870242,-2.506165826,-3.24890590375,-1.57494919884,-1.570543816,-1.03653015496
5,-2.01406560704,-3.13359705931,-1.77185094011,-4.19352944225,-2.1897435512,-2.59222131157,-1.62209483489,-0.997503069361,-1.73880497274,-1.11653691062,-0.98112597237,-1.62477670112,-1.65813713777,-2.30004492562,-4.35562435815,-1.3272868988,-1.19722192741,-1.11544777139,-2.19362100161,-1.27349354002,-1.24260604106,-1.74283796713,-2.83783619431,-2.57472916689,-3.47923453426,-1.57903642775,-1.57057337241,-1.03633532533
6,-2.02032700775,-3.28323489999,-1.84234511017,-4.32453374736,-2.20171026009,-2.68604203831,-1.63523055853,-1.00343484072,-1.71167878077,-1.10897449604,-0.974309408514,-1.54594634176,-1.71408764543,-2.42481344933,-4.46138138643,-1.31698228124,-1.21250780914,-1.1364196628,-2.11273886832,-1.25005024583,-1.23583788114,-1.73429892553,-2.90944552994,-2.63764738938,-3.22388143288,-1.57481605413,-1.5784182106,-1.03241207799
7,-2.01263972004,-3.19847731592,-1.69489508754,-4.26805531401,-2.15181470543,-2.56279908242,-1.64190327702,-0.998325750669,-1.72264958542,-1.10199184426,-0.977768054725,-1.68932752499,-1.69155608888,-2.46527565942,-4.12428568677,-1.31260927732,-1.21049126165,-1.1222426046,-2.18072601864,-1.2459929938,-1.2303313141,-1.77626119826,-3.05016737036,-2.792183433,-3.20579435687,-1.58652088254,-1.58428264442,-1.03405135219
8,-2.02000119964,-3.20971163969,-1.79954228662,-4.29787937608,-2.15185337296,-2.59088888089,-1.61394859941,-1.00535025983,-1.7014834847,-1.10936661044,-0.986656005177,-1.64406248001,-1.69387756313,-2.2818112153,-4.35054477999,-1.3151922662,-1.20672194899,-1.11636365278,-2.17620685502,-1.25549250991,-1.22620549375,-1.7430073195,-2.97130166139,-2.61234589506,-3.22765137419,-1.5771584236,-1.57990622507,-1.03877293482
9,-2.03312772413,-5.54492209144,-2.50027030323,-5.26704998079,-4.00624108722,-4.52488483363,-3.58596008147,-1.0591947724,-2.46977713424,-1.45102792479,-1.02479299201,-2.52719204322,-2.62188525002,-3.14985109457,-4.38681209629,-1.84796969667,-1.50940193956,-1.70606903745,-3.87982549277,-1.27470207573,-2.06059142477,-3.94722097062,-4.64368554618,-4.51741465795,-4.72645671949,-2.53330739768,-3.25401121816,-1.05497215516
