,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01894552182,-3.25071848624,-1.86437256011,-4.14365605703,-2.15866399107,-2.67627012841,-1.63214870809,-0.998678535858,-1.76558186128,-1.11736011908,-0.970486856985,-1.64076939461,-1.73863410211,-2.34029372306,-4.29156891469,-1.31527409067,-1.20518492124,-1.12377018163,-2.18505602577,-1.2554292895,-1.23556924214,-1.76147250802,-2.98290861785,-2.62687646213,-3.30900431702,-1.58135263863,-1.56988260085,-1.04670768036
1,-2.00975540529,-3.2980008723,-1.8029829469,-4.1953404565,-2.11332114098,-2.61268170146,-1.60642041084,-1.00712026278,-1.73796097445,-1.11289645468,-0.970052192476,-1.65107145445,-1.68353041089,-2.23014038851,-4.31478812659,-1.31856413833,-1.20076505031,-1.12955105843,-2.14138568957,-1.25453042083,-1.2459646573,-1.7519262555,-3.00946783274,-2.67377429295,-3.22559390199,-1.57554262124,-1.57145259406,-1.03644106901
2,-2.01711911813,-3.29598746648,-1.77741222946,-4.30758300896,-2.16562774302,-2.7215252788,-1.63282178519,-0.995856564143,-1.78241241903,-1.10884107368,-0.96288992742,-1.63593061541,-1.66818931519,-2.44231327763,-4.42789028427,-1.31421018226,-1.20470078241,-1.11996917572,-2.14852303662,-1.25575734537,-1.24010557846,-1.74994728377,-2.92959519366,-2.67475170438,-3.15968938364,-1.55131884902,-1.57010360605,-1.03342800532
3,-2.01179858333,-3.37381510919,-1.76023698318,-4.37050574597,-2.11637495384,-2.52273621129,-1.61987304043,-1.00083103274,-1.75410971171,-1.11673621946,-0.969106292359,-1.63193421554,-1.68895035288,-2.34884803194,-4.28905869408,-1.31302445341,-1.19693474675,-1.12363466889,-2.15224719745,-1.25820969367,-1.23473034257,-1.73326801682,-3.00032701976,-2.64869512039,-3.32869430896,-1.56404932826,-1.56461850049,-1.03712902457
4,-2.01912197608,-3.40914568268,-1.81039465395,-4.45551118789,-2.13140811658,-2.56920330338,-1.62513994157,-1.00595841961,-1.72621430505,-1.10970877145,-0.972464425197,-1.63376741928,-1.71493236802,-2.3243157445,-4.0894263443,-1.31239458033,-1.20620127296,-1.11175330402,-2.12559847751,-1.24494958574,-1.22428934465,-1.75083818364,-2.92894172495,-2.7360722,-3.18132963793,-1.57059235598,-1.56247163806,-1.03193162773
5,-2.01190344995,-3.15523435309,-1.81190008131,-4.08066035364,-2.16079229908,-2.7158072879,-1.6550544891,-0.997776212526,-1.77555867044,-1.10619732763,-0.976126975326,-1.68960910252,-1.72979363947,-2.30654285913,-4.32318702817,-1.30882424464,-1.21285998308,-1.12355561213,-2.18308813284,-1.2480351837,-1.23066800883,-1.72118390083,-2.74245799321,-2.63897290602,-3.10738706142,-1.58488584098,-1.55960682362,-1.04360793017
6,-2.00890952734,-3.26275342489,-1.83812040728,-4.40081376996,-2.14074751813,-2.61384510528,-1.64281502976,-0.99811613282,-1.72420266215,-1.11542061826,-0.97552824217,-1.66268203905,-1.72798696079,-2.34612513718,-4.14944528548,-1.32789232289,-1.20964032769,-1.11868516096,-2.08699715679,-1.24469806374,-1.22435723519,-1.75301789419,-2.96110063329,-2.71945300406,-3.08808357997,-1.5844844894,-1.57794600228,-1.04503713508
7,-2.01281888238,-3.19068718548,-1.8410639049,-4.02506319485,-2.11478189763,-2.50938889241,-1.61545902753,-0.993340737837,-1.73421576262,-1.11225798114,-0.975357813072,-1.64185180573,-1.66257684045,-2.37030389482,-4.30981313731,-1.32011184152,-1.20621850882,-1.13057956983,-2.17193415077,-1.25442911311,-1.21184021521,-1.73564437269,-2.87862326448,-2.75724383181,-3.27097051995,-1.5862900496,-1.5825169043,-1.0434665032
8,-2.01042504286,-3.31960870774,-1.77999782512,-4.16783281122,-2.13124097487,-2.56381278142,-1.64018672552,-0.995776250624,-1.7032845732,-1.10331081443,-0.970592230461,-1.61894051808,-1.70725178525,-2.28934756955,-4.17078128091,-1.32535762132,-1.20223391627,-1.11790870612,-2.16497525692,-1.26086623828,-1.22836051637,-1.74778595641,-2.96490150879,-2.78311709451,-3.21293364492,-1.57314607614,-1.57250748636,-1.05422952437
9,-1.99465297106,-5.58623287562,-2.49366055872,-5.3168417027,-3.73250903892,-4.70555752922,-3.63776979965,-1.03433665101,-2.66350574188,-1.54420562611,-1.00776979869,-2.3179506463,-2.74596343109,-3.11463787576,-4.12966412915,-1.97658402339,-1.4312689312,-1.59337667637,-3.75754003907,-1.25045131451,-2.12575197726,-3.55293595394,-4.5345507064,-4.73219085803,-4.700753661,-2.55145137368,-3.45618175083,-1.04472866383
10,-2.01013869252,-3.3234472893,-1.80446818877,-4.22698245257,-2.14317034512,-2.59097517194,-1.63314498333,-0.99917789309,-1.7190798083,-1.11275187022,-0.985804725921,-1.60044576602,-1.67839124784,-2.47198740272,-4.25409740573,-1.32353241513,-1.20623484993,-1.12053369737,-2.14078475942,-1.25692732347,-1.23992753637,-1.74764429251,-2.86749996862,-2.75393829365,-3.15491302243,-1.57629969766,-1.5684638946,-1.03886843894
11,-2.02238508182,-3.33837774739,-1.81347085172,-4.27959140596,-2.12770180841,-2.42613338564,-1.62278832901,-1.00288938071,-1.77647141491,-1.11239294916,-0.978041661557,-1.63717731537,-1.69697522929,-2.36617123248,-4.11653843582,-1.30486744833,-1.21133393046,-1.12087826475,-2.12666947758,-1.23058130837,-1.21786224648,-1.74363671386,-2.90614964234,-2.6197993705,-3.20619933709,-1.55474003125,-1.56974443245,-1.03884308586
12,-2.01414327157,-3.26181500867,-1.82988718015,-4.25111361631,-2.15908701379,-2.56187437719,-1.62762485397,-1.0000093215,-1.75978658173,-1.11178071475,-0.973190723304,-1.60229144353,-1.72437363554,-2.27398094618,-4.28972482045,-1.30941352562,-1.20373683724,-1.13314865153,-2.13879141105,-1.25430662024,-1.21907200038,-1.74082152511,-3.00451615681,-2.64751062847,-3.19899156728,-1.58949869586,-1.57165867082,-1.03406653107
