,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.02116556326,-3.3152634324,-1.84342824537,-4.2874221208,-2.16604230799,-2.55206837436,-1.63060790739,-0.995789839197,-1.74721391813,-1.11794393254,-0.970784222385,-1.68761652805,-1.68562374859,-2.37962804581,-4.42564456109,-1.3035948533,-1.20779466443,-1.1216551865,-2.05555086957,-1.24232379006,-1.23080338882,-1.75119910939,-3.05074710794,-2.64120333913,-3.21389246223,-1.56403768617,-1.55992218614,-1.04314516997
1,-2.01187621545,-3.11599462882,-1.81612065628,-4.28731934611,-2.15051626839,-2.5519270106,-1.63951910069,-1.00105328246,-1.75703393289,-1.12483036765,-0.968776516654,-1.64729960058,-1.68768542476,-2.38540454812,-4.36642991074,-1.32163969966,-1.21783756015,-1.11995497573,-2.19104371126,-1.23658425505,-1.24382543661,-1.75120978665,-2.93378866263,-2.74291121907,-3.41876564647,-1.56569188299,-1.56543355559,-1.03887528061
2,-2.01532841351,-3.204008622,-1.78191238123,-4.21994281319,-2.13402180863,-2.68044354154,-1.64075308986,-0.996930952852,-1.73704875193,-1.10450145239,-0.973367333097,-1.63023931465,-1.70571956313,-2.3698206817,-4.31702276707,-1.31842952597,-1.19557940623,-1.11624559715,-2.15964308298,-1.23487080288,-1.22695490339,-1.73644133268,-2.70353568989,-2.78081601853,-3.27067345519,-1.56793096703,-1.56212381857,-1.03932126867
3,-2.0135252233,-3.23695647625,-1.84858765938,-4.14387334865,-2.10151906294,-2.66248413139,-1.62414477896,-1.00624616158,-1.73907635028,-1.11373138246,-0.976569374711,-1.60886760396,-1.70548739926,-2.24395932081,-4.04013129304,-1.31284655355,-1.20506450714,-1.12445606587,-2.1945523422,-1.24541314237,-1.23374422068,-1.76699876777,-2.84614727351,-2.63392998335,-3.20478073477,-1.57422790594,-1.56830163817,-1.03125001274
4,-2.01352579646,-3.14333064539,-1.80933793279,-4.28286398279,-2.12135681391,-2.62180596292,-1.62793663337,-0.999330031674,-1.68834681233,-1.11407744803,-0.976452880447,-1.63324144291,-1.7008230581,-2.43595003269,-4.25752258384,-1.31750712273,-1.19367266172,-1.12716626728,-2.14991108291,-1.2444969324,-1.21518460984,-1.73141681984,-2.94941254209,-2.74057918336,-3.20394995094,-1.58148778483,-1.55421459626,-1.04263811364
5,-2.00730387061,-3.23214513209,-1.78835172196,-4.23133381166,-2.14354181101,-2.57203836023,-1.64441235469,-1.00548389327,-1.69235333034,-1.12859122919,-0.970029917472,-1.60313479413,-1.69395710841,-2.43009212627,-4.46142659417,-1.31669965064,-1.20920731897,-1.12051702585,-2.24965133745,-1.22671932798,-1.24690506291,-1.75756070071,-2.90071502812,-2.78238515804,-3.27284983318,-1.57397577037,-1.56998855446,-1.04197751049
6,-2.01431717686,-3.07363960775,-1.84420443316,-4.36061855592,-2.12805539518,-2.54346937108,-1.62496105023,-0.994356257088,-1.72251535799,-1.11094674326,-0.973779620608,-1.619162392,-1.68663638009,-2.35154220134,-4.22335782809,-1.32260895202,-1.20404994221,-1.12486163505,-2.13360483569,-1.26229984299,-1.24516499701,-1.77291837229,-2.89745452876,-2.70427428699,-3.36387430375,-1.58999872017,-1.56901905728,-1.03811615089
7,-2.02369088068,-3.15315453187,-1.78169544214,-4.15421893765,-2.1594042294,-2.53518726557,-1.61287055206,-1.00103868734,-1.78368874656,-1.12236741049,-0.975121076506,-1.62705514799,-1.71143434239,-2.36107841856,-4.26294031891,-1.31300530952,-1.20845699227,-1.11995463361,-2.11283045096,-1.23345238437,-1.23446505785,-1.72952443467,-2.86426291504,-2.64870273516,-3.32808715026,-1.5834628645,-1.56137678914,-1.03647386199
8,-2.01540719649,-3.29422048228,-1.69718978338,-4.13628181581,-2.19370864036,-2.62565433356,-1.62857263685,-1.00336576272,-1.81652978024,-1.11312379028,-0.977638244504,-1.61180232573,-1.69175788816,-2.29975523295,-4.07953299586,-1.31874245119,-1.19640796542,-1.10976658704,-2.19862334075,-1.25406872088,-1.2273300085,-1.74865122199,-2.91754359336,-2.55295885821,-3.22094206077,-1.56540634018,-1.56850469051,-1.0356603367
9,-2.03684474249,-5.49008376353,-2.52255810783,-5.4204719945,-4.09932313691,-4.42231686639,-3.67868003962,-1.0284982903,-2.65115880773,-1.57288364851,-1.02776538686,-2.63646441838,-2.72148459944,-3.16013565991,-4.19952777902,-1.84503792852,-1.50496666908,-1.79462663152,-3.5343077851,-1.25984061314,-1.89931377866,-3.77572089407,-4.68197411606,-4.58268245513,-4.75236495753,-2.26837433272,-3.21798512739,-1.03013940311
