,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.00899310345,-3.25449412097,-1.72891043758,-4.38518466047,-2.1178217088,-2.65163120336,-1.64126142543,-0.994266636427,-1.6915309019,-1.11961715644,-0.968215973042,-1.59466006038,-1.72190924705,-2.13359545206,-4.28313685148,-1.32235895547,-1.20076477461,-1.116480534,-2.21613082537,-1.24385629634,-1.24081135177,-1.73569725774,-2.85900593661,-2.7023865825,-3.35386400576,-1.56348079566,-1.5692131308,-1.04691116382
1,-2.01578693772,-3.20504068464,-1.82744897384,-4.27837953919,-2.14608516977,-2.63811172691,-1.62118156492,-0.996202694495,-1.7410486571,-1.11667671519,-0.977749591723,-1.6649663279,-1.63430377677,-2.31773442528,-4.30395786983,-1.31665484762,-1.2016765043,-1.10498754245,-2.17007241265,-1.25565325606,-1.21200754302,-1.74932890974,-2.98007334986,-2.59665825878,-3.40607590232,-1.56397818389,-1.57270810668,-1.05046884325
2,-2.01260076792,-3.16268615796,-1.80093068949,-4.42412167392,-2.16889834981,-2.64281870443,-1.63930013369,-0.999795768282,-1.75966601604,-1.10617581859,-0.962038194599,-1.62246841916,-1.70356313752,-2.30298836894,-4.19648641683,-1.31811680009,-1.20675103165,-1.11374242604,-2.17345524061,-1.24930727389,-1.22169602375,-1.72622438379,-2.93992848354,-2.61215671378,-3.13018865675,-1.57056420259,-1.57046491601,-1.04919367888
3,-2.01821348022,-3.26107102116,-1.75792619585,-4.40482935122,-2.13808783447,-2.80420963353,-1.62881643149,-0.995844212631,-1.78902891369,-1.1116994228,-0.971133940739,-1.6786747556,-1.68369392232,-2.28510155678,-4.32155260986,-1.31359519461,-1.20268889353,-1.12471413228,-2.15800062705,-1.25822659893,-1.22803173556,-1.75236479154,-2.88653697792,-2.79327075841,-3.20974902609,-1.5633555426,-1.56857169047,-1.03614233348
4,-2.01444447082,-3.16778285324,-1.79278329375,-4.27669569241,-2.10984605719,-2.52804253883,-1.62605444883,-0.99630125608,-1.7637218394,-1.12028259451,-0.974494860622,-1.59452028324,-1.6553883417,-2.40918594015,-4.3760630841,-1.3159795007,-1.21212563154,-1.11470299621,-2.09920349131,-1.26211020514,-1.21144426277,-1.76963051673,-2.7715563643,-2.61839572566,-3.26490729037,-1.58068606183,-1.58827462987,-1.03370773839
5,-2.01646956737,-3.18378435194,-1.82830260957,-4.12417917509,-2.18497312315,-2.62684882608,-1.64264810643,-1.00253286084,-1.74545398339,-1.11944963937,-0.982171258299,-1.57395276555,-1.71545403656,-2.43955642502,-4.40959685606,-1.31070501078,-1.2095131223,-1.12339581189,-2.16843380747,-1.24916908056,-1.22966472753,-1.7340717635,-2.93117998653,-2.69430204756,-3.30198520374,-1.56360558504,-1.57933994486,-1.05037726295
6,-2.00452721417,-3.31532003101,-1.77200759698,-4.42687370139,-2.10934181599,-2.63287821623,-1.63207513125,-0.999279148235,-1.81463914183,-1.11372964223,-0.976971455837,-1.65808096283,-1.65993128539,-2.33114268078,-4.25303822142,-1.32250631127,-1.21920651753,-1.12100693249,-2.13299752895,-1.25860290105,-1.23708735461,-1.74828194893,-2.83376239523,-2.61243145608,-3.35298102311,-1.56961151364,-1.57017088671,-1.03983962836
7,-2.00999355825,-3.02456843324,-1.75571008214,-4.29351651201,-2.16716189008,-2.68759951589,-1.61607397883,-1.00165090089,-1.69406425447,-1.12054148105,-0.971968293906,-1.6288167925,-1.65818688603,-2.34952080386,-4.31859055263,-1.32672917937,-1.21445987848,-1.12051854042,-2.07902357699,-1.23959760813,-1.23508371842,-1.75480727173,-2.87856019146,-2.69830288335,-3.24238125126,-1.5694249524,-1.56864949459,-1.04079839306
8,-2.00725412849,-3.25891008943,-1.83282974754,-4.34414762166,-2.04977147075,-2.69611868796,-1.63534034922,-1.0009138442,-1.66059382792,-1.11082505869,-0.983512875889,-1.5972803561,-1.67615807191,-2.16563152578,-4.23488317354,-1.32045282902,-1.20883530702,-1.12585432887,-2.15978856961,-1.24295329306,-1.22309681537,-1.73859500812,-2.88614173172,-2.75161131396,-3.28725645267,-1.57972623202,-1.57672586455,-1.0430806177
9,-2.02258655977,-5.54726392656,-2.60684517552,-5.24117891272,-4.09621283108,-4.53265391381,-3.55560184907,-1.03873674958,-2.71055237769,-1.52249214871,-0.989845776233,-2.42406777892,-2.49468247892,-3.36148282235,-3.99033237205,-1.99704453399,-1.48013400996,-1.59590651605,-3.70954687877,-1.26367549921,-2.05958146021,-3.86892463307,-4.78480092975,-4.57050102843,-4.71042565229,-2.52742535161,-3.3404034224,-1.04099370957
