,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.011333462,-2.64800576052,-1.65869117381,-4.14246638569,-2.04822157502,-2.49934197168,-1.59561061171,-1.00931878534,-1.69294386465,-1.11478220739,-0.98608156667,-1.60724793871,-1.68137757069,-2.24400059196,-4.10116703738,-1.32556662226,-1.20511978374,-1.10354819037,-2.00919682965,-1.23732674684,-1.25046989766,-1.74727871856,-2.62945298889,-2.4955681825,-3.47088165567,-1.57887119246,-1.56431862562,-1.02067427119
1,-2.00001990733,-2.94755971078,-1.75267403945,-4.38046893987,-2.16294792514,-2.60366774153,-1.63554026684,-0.999930351477,-1.75562310828,-1.11467766081,-0.981167449591,-1.68425227284,-1.68554428154,-2.48557464522,-4.42504281149,-1.32144780075,-1.21110100264,-1.11778163029,-2.18704108902,-1.2523371033,-1.20342515137,-1.75742499292,-2.79506114263,-2.42780857735,-3.29251519709,-1.54477832156,-1.58502287921,-1.05544373968
2,-1.99299822358,-3.17743739073,-1.81222085758,-4.31559444749,-2.28855989097,-2.50897296678,-1.65492402563,-0.996980139376,-1.72095002034,-1.12442119469,-0.959750763109,-1.63133105802,-1.8307906902,-2.33578206544,-4.6105023708,-1.31381768196,-1.2000249178,-1.12125122041,-2.21075051699,-1.24327533127,-1.21190003419,-1.76599409864,-3.19665051498,-2.586528812,-3.29769132131,-1.59027564271,-1.5442210016,-1.04084359998
3,-2.00907459101,-2.99155179675,-1.70959350762,-4.36260548297,-2.18806922655,-2.63051050451,-1.63745468434,-1.00272300727,-1.66691593684,-1.12331123864,-0.971298002347,-1.5856385068,-1.70046804807,-2.36977586153,-4.1421993201,-1.30975365188,-1.20021451727,-1.11110195379,-2.10744675081,-1.24823994799,-1.2066481946,-1.76620535381,-3.00976540561,-2.7617093219,-3.35997839684,-1.56589375984,-1.59172338404,-1.03239941289
4,-2.0342126096,-3.20569580711,-1.96183150098,-4.19539449644,-2.12504530404,-2.30574925455,-1.6489965936,-1.0043907854,-1.72253514727,-1.11877553776,-0.984665263187,-1.62408361344,-1.73109311172,-2.33328623983,-4.18034200758,-1.30909357336,-1.21045594898,-1.10554574284,-2.05395035978,-1.26485584581,-1.17958476633,-1.75589946997,-3.06303000057,-2.65324159522,-3.51792517295,-1.60271994926,-1.54201391095,-1.02802735189
5,-2.0213888764,-3.23225412143,-1.90841366901,-4.13176465661,-2.15389098481,-2.62542383139,-1.58471029244,-1.00549476894,-1.6791335274,-1.10645421641,-0.979964299561,-1.61605223128,-1.64658106565,-2.42902315065,-4.26086413549,-1.30581974003,-1.21463133303,-1.13822176831,-2.21501715933,-1.2660185831,-1.24631584942,-1.75658746867,-2.83122324268,-2.70730282161,-3.32550846313,-1.5466526343,-1.56842752531,-1.04278548309
6,-2.01792777721,-3.2588669078,-1.7595897764,-4.44380592995,-2.09898818629,-2.30894883241,-1.65254740876,-1.0007183213,-1.66537685098,-1.13369178941,-0.971694321293,-1.66237642218,-1.63781869919,-2.12279872658,-3.99667154286,-1.30996539723,-1.2111430777,-1.13149243153,-2.24355365216,-1.21433981341,-1.23891022403,-1.7724228297,-3.07468131346,-2.6430754136,-3.18203023765,-1.58825720903,-1.57804009717,-1.0374358946
7,-2.01261971847,-3.5449589392,-1.80525482728,-4.37980176847,-2.08291005546,-2.57726127853,-1.59687456335,-0.990957189884,-1.71164737584,-1.12020335094,-0.974878389659,-1.62536483665,-1.62738736591,-2.22712018425,-4.18145140635,-1.29973439865,-1.20479423858,-1.11655681137,-2.09957753521,-1.25941445535,-1.19862738982,-1.73719035812,-2.76849797917,-2.68818954935,-3.1811287014,-1.56756947765,-1.5534491208,-1.04025186078
8,-2.01384527734,-3.23681167222,-1.86341020686,-4.28254211209,-2.1871539691,-2.48882314877,-1.64427923645,-1.00318776837,-1.87595700371,-1.12034205535,-0.984386723446,-1.74163769182,-1.71225198597,-2.38556092337,-4.64288487582,-1.32880777003,-1.18370448671,-1.11544717207,-2.10073938248,-1.26715613955,-1.21158960015,-1.73755905183,-3.04127993876,-2.78946017225,-3.11143880013,-1.53337948034,-1.57716467174,-1.03004629238
9,-1.98318912896,-5.42689487548,-2.61261368598,-5.4954253111,-3.71828235217,-4.28246952558,-3.46465176098,-0.992108679494,-2.59657066146,-1.68661449005,-1.03985327619,-2.29827018156,-3.16354815945,-3.06028572629,-4.49319921735,-1.71229542287,-1.51547148575,-1.44428329818,-4.06618190342,-1.26789577987,-2.12915245391,-4.30397731546,-5.04793355863,-4.29681100789,-4.4742803922,-2.37765521599,-3.36670122269,-1.10010628876
10,-2.01410517988,-2.9377348118,-1.80138108537,-4.36440996321,-2.09455273738,-2.74134534272,-1.66097157571,-0.984801531732,-1.67253446759,-1.12116593998,-0.965845176055,-1.68534034108,-1.65754477432,-2.36255117195,-4.28364221738,-1.31965268089,-1.21468504516,-1.13096546813,-2.16400463568,-1.23042894498,-1.24441824052,-1.76545782157,-2.81863851028,-2.65463976796,-3.33588966678,-1.59229436051,-1.58971113526,-1.04015231342
11,-2.02058865257,-3.46286020313,-1.90422930517,-3.86282313122,-2.16164449562,-2.37588875678,-1.63121463277,-1.01027062487,-1.78822284776,-1.11064308891,-0.966373877531,-1.67022440362,-1.7274624655,-2.11366134919,-4.15697415662,-1.33707963926,-1.2057076132,-1.15122543121,-2.17075441175,-1.25549842456,-1.22565049859,-1.77267027413,-2.73897393677,-2.46088890775,-3.32269948269,-1.58504866393,-1.56452609265,-1.04684170488
