,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01733735259,-3.20241528015,-1.8314748124,-4.17926910684,-2.06814144224,-2.47820109526,-1.6466835423,-0.996952737185,-1.78166094552,-1.11568221344,-0.964474548313,-1.6646056803,-1.64675564556,-2.37914651051,-4.39504112595,-1.31990117264,-1.2031599717,-1.13239692456,-2.1215931495,-1.2590222505,-1.22798637919,-1.74601312303,-2.86609946133,-2.70412374526,-3.28690007841,-1.59427293766,-1.57127216797,-1.0367942771
1,-2.01268131032,-3.22328982004,-1.88193335602,-4.08215457579,-2.17797327494,-2.61327273434,-1.64163057767,-1.00043028731,-1.71231871846,-1.11381946969,-0.9790869237,-1.61442741153,-1.70760370939,-2.42021411775,-4.11258068034,-1.33217135721,-1.20850791977,-1.12995896885,-2.15005461187,-1.24353478998,-1.22697734688,-1.7492371367,-2.84463748163,-2.67738525385,-3.38576851974,-1.57724782746,-1.54957150462,-1.05196204059
2,-2.01615379053,-3.34380134645,-1.79934608623,-4.20475736476,-2.10735895263,-2.63046541288,-1.6420328434,-1.00538701975,-1.76968263662,-1.11588486894,-0.974916144582,-1.64491169811,-1.70134982654,-2.39346369943,-4.17774438836,-1.31133178683,-1.19702115128,-1.12547441432,-2.0851535471,-1.25752475863,-1.22853164125,-1.73918789103,-2.91836181427,-2.60828860344,-3.15324066086,-1.56411156848,-1.58155069117,-1.03554428659
3,-2.01140366757,-3.33763216647,-1.81946333556,-4.31616665562,-2.12090150143,-2.58358706096,-1.61698783428,-0.999157579978,-1.76808854948,-1.12026811291,-0.970856045861,-1.62526525425,-1.71412691064,-2.29102457284,-4.19558170921,-1.2998451698,-1.20480129445,-1.12279679949,-2.09925545737,-1.24030031213,-1.23447311761,-1.74332724306,-2.95752807813,-2.7128253476,-3.19317592581,-1.55955088921,-1.57200304563,-1.04275120095
4,-2.01406199238,-3.21602873331,-1.74166084504,-4.11579955534,-2.10400871942,-2.6019208661,-1.65022009363,-0.996213551426,-1.66843121321,-1.11799252584,-0.977460376927,-1.67865430384,-1.67024850027,-2.39971233336,-4.32160469824,-1.32673920772,-1.21044410052,-1.12095077068,-2.19404670393,-1.25283248758,-1.24049594425,-1.74875493848,-2.92645929659,-2.56881111492,-3.24569301419,-1.56929100047,-1.56667541739,-1.04014409107
5,-2.01284611725,-3.2208976927,-1.84723970697,-4.24504707452,-2.1034769805,-2.68260618258,-1.62209128749,-0.989395399818,-1.67213215803,-1.11050717111,-0.979710944441,-1.58284248516,-1.72501490462,-2.40934566054,-4.2344918215,-1.30335687923,-1.20388505245,-1.11456161747,-2.10460822766,-1.25957347728,-1.22443740845,-1.72963198839,-2.90842446128,-2.61527083859,-3.18356473998,-1.58288200661,-1.56195711092,-1.04148648144
6,-2.00534953198,-3.08008873503,-1.73347301611,-4.13384806167,-2.19108085268,-2.74068628558,-1.64852921215,-1.00411936495,-1.69241240618,-1.12023054638,-0.96522934893,-1.67335144478,-1.65315743819,-2.46643530323,-4.1504559267,-1.30811255338,-1.20499325231,-1.12741847492,-2.15135438297,-1.25665297219,-1.22386891386,-1.71904256021,-2.85679967442,-2.67608778094,-3.30300795292,-1.58230788143,-1.57784855517,-1.03222432763
7,-2.01057088675,-3.19330768288,-1.82127732806,-4.23919713579,-2.16250524935,-2.65255210776,-1.63418580164,-0.999082000913,-1.68758020935,-1.12232062282,-0.970497745223,-1.58108754007,-1.68861557244,-2.35271286421,-4.14737380506,-1.32247453826,-1.21605441883,-1.12093034927,-2.17936610082,-1.24042712236,-1.23481463726,-1.74494785051,-2.81812784436,-2.53949350152,-3.18514799661,-1.57529702844,-1.56428616705,-1.04322838804
8,-2.01182755604,-3.28046402661,-1.8315758905,-4.13097631686,-2.08698708065,-2.62245307023,-1.62870567424,-0.996366614984,-1.76101355176,-1.11981819147,-0.984760853285,-1.6234503336,-1.61364916513,-2.42310961419,-4.18049512363,-1.31712226173,-1.20075410211,-1.11615732125,-2.11078807073,-1.26549093729,-1.21499050503,-1.74121684288,-3.04389185529,-2.60405311737,-3.30304763454,-1.56805317452,-1.57306384886,-1.04019158557
9,-2.01980628773,-5.47714025233,-2.64867353223,-5.24789991962,-4.05790398272,-4.44675831085,-3.32963888116,-1.05594106168,-2.6416557866,-1.66844996623,-0.995472369751,-2.73887540294,-2.74003862438,-3.32296258674,-4.17222486896,-2.02315429346,-1.55200545107,-1.54663736111,-3.50372374557,-1.25225236947,-2.05095323948,-3.82913214039,-4.59961105358,-4.79419706384,-4.64919320023,-2.49537499288,-3.25358100698,-1.04535468673
10,-2.01530091238,-3.17886343052,-1.81870787518,-4.33489350138,-2.16979630371,-2.51120693895,-1.63101938402,-0.999193914526,-1.6593454607,-1.12429455958,-0.970789007681,-1.62643185307,-1.65570198741,-2.42147840711,-4.3304653948,-1.32704298409,-1.21161077582,-1.11538406556,-2.11969109648,-1.25002950642,-1.23220779864,-1.73370230844,-2.75440414076,-2.65274701966,-3.54344863581,-1.583099171,-1.57362765869,-1.04753432342
11,-2.00935761753,-3.14164849399,-1.90210861315,-4.22829305593,-2.11551714228,-2.6798972994,-1.64976046803,-1.00399936636,-1.68328157939,-1.11137534619,-0.990879785743,-1.67512473247,-1.67326194061,-2.27977526337,-4.47630568267,-1.3172740894,-1.20257318509,-1.11637902976,-2.18487653639,-1.24680273488,-1.22770862339,-1.74500471419,-2.71896371392,-2.72585088751,-3.3226202268,-1.57458054725,-1.55814080876,-1.04345254199
12,-2.015280813,-3.30847632849,-1.75062155289,-4.28963119405,-2.13350263985,-2.58684376138,-1.63981495418,-1.00250680408,-1.80547679217,-1.11704331655,-0.964434973974,-1.58536378149,-1.74497563597,-2.22919243292,-4.26122696112,-1.30519401935,-1.20478840031,-1.1122558212,-2.17596119929,-1.2505968517,-1.22302765042,-1.74722339073,-2.83279072524,-2.7407224622,-3.18640947969,-1.56969146549,-1.56629272938,-1.04053268076
13,-2.00948567833,-3.34695345586,-1.71522102988,-4.29345571735,-2.13214061636,-2.51110447055,-1.62759535314,-1.0031948935,-1.77957881227,-1.11495944829,-0.967418457568,-1.6831215632,-1.72275036438,-2.29610055434,-4.29887250041,-1.32668611892,-1.21376182531,-1.11892461581,-2.1506996924,-1.23721782942,-1.23125625338,-1.74600628224,-3.05112369355,-2.82053337753,-3.40427298563,-1.57901136474,-1.57605883745,-1.04007534267
14,-2.00415380017,-3.18512472613,-1.68429610456,-4.22467204886,-2.10377079348,-2.67314956933,-1.62923812963,-1.00327059905,-1.65533932842,-1.1077735418,-0.972269871805,-1.63784907267,-1.66984085043,-2.41941975344,-4.30246111604,-1.30722790345,-1.20839906554,-1.12601708392,-2.20646968711,-1.26333625451,-1.22310290764,-1.74408960563,-2.99606980564,-2.61243917735,-3.16245440075,-1.58146028353,-1.57299727843,-1.03850579017
15,-2.01411568034,-3.32686378345,-1.70629304033,-4.26623017358,-2.11296750867,-2.59382824226,-1.6225390614,-1.00784505271,-1.6670674679,-1.12130027504,-0.966781834068,-1.60387369171,-1.78271082141,-2.33812545896,-4.41593957985,-1.31478212894,-1.22053013439,-1.12937957412,-2.17367985636,-1.24934976665,-1.23706031134,-1.74399942175,-3.04167462477,-2.67214770459,-3.18253486829,-1.57363850773,-1.56844943852,-1.03973444191
16,-2.00914416596,-3.08322694709,-1.81142352419,-4.40333627876,-2.11004970151,-2.44312796189,-1.6155170042,-0.996283800638,-1.73409730726,-1.1113114597,-0.973296246078,-1.62188373623,-1.69519927601,-2.53435526861,-4.27023661055,-1.30558904665,-1.20035830563,-1.1226695769,-2.15199743509,-1.25683267873,-1.20538038786,-1.74896351977,-2.75361226992,-2.628739544,-3.17306885213,-1.57651305342,-1.57327670759,-1.04131177937
17,-2.00643391625,-3.21679326404,-1.74974505521,-4.16587512135,-2.0795322893,-2.59118763385,-1.62723171739,-1.00037077565,-1.74082933576,-1.12100077668,-0.97383446195,-1.61675125799,-1.66846560919,-2.34840332067,-4.29335958663,-1.31829159048,-1.21594570401,-1.11884195025,-2.10555612581,-1.24942354176,-1.2132919563,-1.7227906748,-2.88969685896,-2.67522904564,-3.24691970947,-1.57186456162,-1.57308133598,-1.03869443145
18,-2.00930215638,-3.38412120954,-1.75453836827,-4.17761578783,-2.07147675424,-2.67861102267,-1.63335310791,-0.997226452452,-1.84277563482,-1.11504052959,-0.966893265382,-1.600660466,-1.6849350335,-2.19160688864,-4.16786642696,-1.3106296164,-1.20088329109,-1.12719711872,-2.10607273922,-1.25285390142,-1.24837569772,-1.73254957014,-2.94734191445,-2.63147640355,-3.24716509479,-1.56875986978,-1.57127974878,-1.04315891989
19,-2.0185142103,-3.1655329808,-1.86451074308,-4.10642239633,-2.18785832348,-2.75212855157,-1.62877660359,-1.00293174324,-1.72102374934,-1.11834025036,-0.973435095117,-1.66765128599,-1.75248475807,-2.49179119177,-4.25024933142,-1.32069678064,-1.2045504626,-1.1199923267,-2.14185158615,-1.26896167333,-1.2520910485,-1.74577488606,-2.83588750783,-2.65521869293,-3.32726913417,-1.58637698986,-1.58268628564,-1.04226916709
