,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01433973015,-3.42096254253,-1.67489486742,-4.3599751205,-2.08630383758,-2.68460370504,-1.5860687955,-0.995400297281,-1.94475193874,-1.10669658641,-0.977965102498,-1.70542796636,-1.66683713608,-2.38324096252,-4.28199921276,-1.34484203627,-1.20850380903,-1.12769688077,-2.03255464638,-1.26088156935,-1.2302754494,-1.75911692619,-3.21825769234,-2.57630607882,-3.29805990579,-1.58499005111,-1.58272033693,-1.05313600401
1,-2.00573299413,-2.96497099048,-1.6719628126,-4.58507227998,-2.14167657992,-2.63898659768,-1.63218289352,-0.986731682731,-1.87899349194,-1.1105766895,-0.991225058466,-1.66158466631,-1.75913401441,-2.3840662442,-4.14273133399,-1.30141916764,-1.21925665395,-1.14151580625,-2.15869681668,-1.26159205186,-1.2530911473,-1.75138928881,-3.12617889103,-2.51515660024,-3.25559068203,-1.5684920565,-1.52722325467,-1.02150573579
2,-2.02472911997,-3.32001798531,-1.76551472533,-4.00059567295,-2.03892008243,-2.62123349467,-1.61844960246,-0.997436917835,-1.842300491,-1.12220786099,-0.962220554358,-1.66798455613,-1.80243237169,-2.3379682234,-4.40016328425,-1.3213166064,-1.21274590473,-1.14486246816,-2.14163331667,-1.26662861243,-1.2485013249,-1.74886193219,-3.1884550031,-2.82560511952,-3.14027946447,-1.54309607772,-1.54950190347,-1.04756625756
3,-2.01412640107,-3.60143718481,-1.7482136362,-4.13948987688,-2.18318237373,-2.44524787799,-1.64552220936,-1.00808996841,-1.68264708691,-1.12331339835,-0.963946507772,-1.70491599694,-1.68411614694,-2.11815438321,-4.1320245042,-1.33152727116,-1.21917528902,-1.11629871185,-2.11956931882,-1.25408376803,-1.23527988544,-1.71618135926,-3.06933901807,-2.62846876689,-3.22189917176,-1.59418585724,-1.58108836942,-1.03453809859
4,-2.01568485603,-3.22110887152,-1.84803942699,-4.43928207526,-2.24809050401,-2.37010132451,-1.61668109553,-1.01047251634,-1.87656851882,-1.13018288415,-0.975362936926,-1.64879892659,-1.72821342188,-2.3138105046,-4.59280404767,-1.30679216151,-1.23086759138,-1.12664927015,-2.2086051079,-1.24758856591,-1.20863897607,-1.794183306,-2.9894789428,-2.69197908059,-3.28465244445,-1.56637773665,-1.55569162747,-1.02915016375
5,-2.0243758729,-3.0648579349,-1.71294955996,-3.87580442,-2.15492080219,-2.64310332562,-1.64720165192,-1.00613039389,-1.81987313787,-1.1155634935,-0.972892388904,-1.67767533677,-1.67997124625,-2.2788096715,-4.00643080807,-1.28111639623,-1.19673253677,-1.12847225688,-2.11375182604,-1.26944695743,-1.18423796675,-1.74133618267,-2.92299553513,-2.51524772958,-3.16789749494,-1.54624689932,-1.57687568487,-1.04631226658
6,-2.02340702635,-3.31446173147,-1.85358562497,-3.99129951375,-2.19090701562,-2.7912775708,-1.64908586326,-1.01040269142,-1.77928443412,-1.10577054602,-0.958576193206,-1.7233259699,-1.67291759024,-2.31180948933,-4.21925626018,-1.28265265566,-1.21046668052,-1.15622841859,-2.17530487217,-1.26061206213,-1.21964786057,-1.71171755704,-3.05259528437,-2.68273460167,-2.98629523908,-1.55603912788,-1.58057245193,-1.04168320893
7,-2.00967956271,-3.27639673244,-1.64602765236,-4.27838764315,-2.13992333194,-2.45021072405,-1.62062119469,-1.00618781197,-1.9207317365,-1.09871078876,-0.977357871497,-1.70544909067,-1.62675552391,-2.53827791016,-4.23271496842,-1.30054191014,-1.18852001389,-1.1229140012,-2.14293528153,-1.23453167044,-1.21677368755,-1.74149211485,-3.28900775605,-2.5324395871,-3.17408664562,-1.58754571474,-1.58302757666,-1.0398007724
8,-2.0228954342,-3.45100854565,-1.90322357758,-4.11577150917,-2.1179463797,-2.73775052486,-1.65748738361,-0.993694147784,-1.77033762983,-1.11704045105,-0.944414254652,-1.52902762622,-1.69651750872,-2.15737073321,-3.85264940261,-1.33539849459,-1.20732790908,-1.12351818752,-2.20979719788,-1.25047737079,-1.21683470164,-1.69114363122,-2.5531131327,-2.71238358819,-3.04849033684,-1.55945668527,-1.57922349119,-1.05213900111
9,-2.01757326783,-5.5813741256,-2.6566875402,-5.1796686772,-3.98520521946,-4.38193477009,-3.90435668597,-1.02580390844,-2.71560441656,-1.60199150959,-1.02170624366,-2.57129944415,-2.76380465731,-3.56600767327,-4.33285074961,-1.99398295237,-1.59642595508,-1.78978591856,-3.48409505165,-1.24850781613,-2.13824071974,-3.78207643383,-4.80407067453,-4.61770509375,-4.85274686045,-2.70631873066,-3.41640508859,-0.994968792485
10,-2.015146618,-3.05174915905,-1.76966926823,-4.13256409973,-2.24362699797,-2.43239262941,-1.61824515157,-0.994573386069,-1.7986166183,-1.12388273104,-0.955061365513,-1.63209606666,-1.74081499075,-2.08555000488,-4.06450798283,-1.32998390784,-1.20753456605,-1.10730032031,-2.12661381254,-1.24659761782,-1.20756552959,-1.75684269259,-2.66658809114,-2.7794883892,-2.76947672519,-1.57420203358,-1.57450971011,-1.04714893062
11,-2.03344514603,-3.34195719369,-1.84847665783,-4.11357099489,-2.0998573969,-2.40014483174,-1.6258669204,-1.0052970241,-1.73627705098,-1.12208336891,-0.975683986453,-1.68387054952,-1.74903999356,-2.14318588946,-4.2554909324,-1.32531267457,-1.20631806148,-1.13625232901,-2.11748732095,-1.2751952439,-1.18192907491,-1.76563331361,-2.78271314357,-2.68278420319,-3.2770287888,-1.5904711948,-1.56457874885,-1.05153210722
12,-2.01284543899,-3.09927719786,-1.89101059596,-4.22980513236,-2.23039577733,-2.75563768631,-1.64314312612,-0.998313704436,-1.71476645153,-1.11493657016,-0.990374291992,-1.75331018468,-1.6819452572,-2.2987285604,-4.53168755491,-1.31113536247,-1.2004472849,-1.12477800866,-2.22237242132,-1.26353350431,-1.23164014854,-1.79956289385,-2.89946501598,-2.63360551982,-3.36649831495,-1.59396980877,-1.61814337405,-1.04252446164
