,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01088208107,-3.33432240475,-1.80120009006,-4.4209135995,-2.12576673769,-2.60494242456,-1.61929678582,-0.991208751006,-1.71726408838,-1.10966453455,-0.969950074508,-1.52705953902,-1.74123434489,-2.34992576234,-4.15662095727,-1.31813606099,-1.21390381614,-1.12249770991,-2.12951133888,-1.26782631949,-1.24600532314,-1.75773103022,-3.17454525801,-2.74797504286,-3.19296317755,-1.62143782237,-1.54141904692,-1.02800226819
1,-2.02668680032,-3.3256871629,-1.63082831576,-4.38113552193,-2.12311646861,-2.70816639561,-1.61941340723,-0.988883294087,-1.73056482668,-1.1146873467,-0.955713188995,-1.72432226527,-1.58050222159,-2.40426013039,-4.35413119695,-1.34024109814,-1.22624994648,-1.12062552486,-2.23611460181,-1.24575170894,-1.25896677453,-1.73395783002,-2.82532579733,-2.75261163351,-3.27861625963,-1.59508314434,-1.55389291697,-1.03971456714
2,-2.02147423434,-3.33079630288,-1.7169438074,-4.30433687179,-2.22009368634,-2.62666339721,-1.63123550093,-1.02665118063,-1.70279829449,-1.11030087375,-0.961804414556,-1.65601116364,-1.73978335205,-2.27390200096,-4.211003033,-1.32490410791,-1.20834007389,-1.11512338912,-2.30051111817,-1.2469582166,-1.22154978327,-1.77014875994,-2.95022987717,-2.46151018961,-3.25972870545,-1.55907006144,-1.58138087173,-1.05920991588
3,-2.01314750821,-3.18238361884,-1.82584929802,-4.14602328147,-2.18418097581,-2.47548260448,-1.6370192631,-0.997592803999,-1.85306858982,-1.12398130075,-0.986823937613,-1.64212789717,-1.5802159948,-2.41036466795,-4.27820774578,-1.33816297203,-1.21886010543,-1.10820847658,-2.14818015803,-1.26434858193,-1.17350511842,-1.73033494329,-2.96390136894,-2.61675539743,-3.40922775753,-1.58803990129,-1.53957855963,-1.02790387128
4,-2.01633015863,-3.49715848117,-1.86565524725,-4.258156237,-2.17784117322,-2.65547229844,-1.63285106174,-0.992830913707,-1.72495418418,-1.11979735608,-0.982560122615,-1.75052623002,-1.64033993172,-2.26294879057,-4.39355141338,-1.32399951054,-1.1951888018,-1.11884200754,-2.08314423468,-1.25334395511,-1.24807629917,-1.74133349082,-2.83623154011,-2.6698258295,-3.57534311937,-1.58737615601,-1.56365925198,-1.0212749237
5,-2.00768682571,-3.22761606,-1.82788584206,-4.19722169176,-2.21479709347,-2.5931278971,-1.61931690282,-1.00957165025,-1.62111285125,-1.11719458222,-0.962893459684,-1.6897992242,-1.64377790373,-2.31842943965,-4.47986726892,-1.33948446934,-1.20030626191,-1.11767947665,-2.11917313855,-1.25851622162,-1.23261227526,-1.70755164446,-2.52784892393,-2.53172023595,-3.25173079871,-1.59009211902,-1.57755641983,-1.03909012067
6,-2.00527947237,-3.46898810542,-1.86442380109,-4.29702387899,-2.13026128103,-2.84084411657,-1.58984833253,-0.995446137849,-1.61807921564,-1.10194808247,-0.980503572054,-1.61694298417,-1.60143868124,-2.33273061764,-4.43407553691,-1.28475917113,-1.21527941681,-1.12033348215,-2.06271601217,-1.25926476964,-1.23869906416,-1.74161725372,-2.81925224053,-2.54828263743,-3.09765645338,-1.58876938316,-1.562956492,-1.03890217376
7,-2.00893915494,-3.08925693565,-1.81104301783,-4.40742312832,-2.20572506894,-2.62691871025,-1.63252491659,-0.996919453169,-1.81744306766,-1.13013507262,-0.965261924099,-1.67612208297,-1.51784304552,-2.29347444757,-4.26057654152,-1.32772718253,-1.20335745712,-1.12377160666,-2.30638352695,-1.24462301971,-1.25772431069,-1.70575344426,-2.87243383194,-2.66269713116,-3.16032003708,-1.56613456481,-1.5994777921,-1.04147868698
8,-2.01792828221,-3.37722418112,-1.82849678498,-4.25984666851,-2.13638360161,-2.4720555901,-1.65177121831,-1.00296944793,-1.72871589741,-1.11734829225,-0.979061157395,-1.63301062763,-1.68543622866,-2.46152359508,-4.41042216404,-1.31618153717,-1.19302516823,-1.13529221448,-2.25679972298,-1.22563765928,-1.22070134429,-1.72418987934,-2.71892457936,-2.69038540565,-3.17504039108,-1.59091064711,-1.54438474437,-1.05244525806
9,-1.99835183911,-5.49971429313,-2.73970230392,-5.08364682651,-4.10790449408,-4.37387641136,-3.44979729728,-1.06615724711,-2.36857640134,-1.49626866013,-0.988042782686,-2.2746392195,-2.59425770976,-3.31048904715,-3.98616254564,-1.99608661166,-1.52084387539,-1.55695641292,-4.15822201503,-1.26768544133,-2.05319052918,-3.97578703888,-4.98505690049,-4.41345963807,-4.3810477279,-2.61380787546,-3.73999793833,-1.07158286811
