,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01257549081,-3.12099068746,-1.84276708449,-4.07228230163,-2.19115614985,-2.39699188763,-1.66748489795,-0.994629908188,-1.75483841217,-1.12463241366,-0.9673573613,-1.79625328095,-1.64577337096,-2.1856437086,-4.25152900749,-1.32726458311,-1.19018693075,-1.110928943,-2.13624185396,-1.20943457235,-1.24074344266,-1.73437019476,-2.87609597567,-2.77845275776,-3.1963270575,-1.56192577822,-1.58651384172,-1.04934193343
1,-2.00862861775,-3.52397486397,-1.7547773161,-4.06578590208,-2.07518148773,-2.62267155861,-1.64304104188,-0.997380596102,-1.54591251212,-1.12234573251,-0.965888677781,-1.63526267123,-1.68702732976,-2.25706302533,-4.23623930278,-1.30573607755,-1.21280953215,-1.12050839137,-2.1972212316,-1.26291288614,-1.21775037234,-1.7180243167,-2.97391699433,-2.80172253309,-3.23098050074,-1.58908834186,-1.58074081439,-1.04335195818
2,-2.0315836123,-3.22700230161,-1.79626774296,-4.18475951495,-2.12645289474,-2.85290910267,-1.6591809761,-1.0170475306,-1.79129304637,-1.12881561344,-0.96618317872,-1.62383910521,-1.65267512828,-2.51261915089,-4.33492117717,-1.31802377572,-1.20209209092,-1.11234756678,-2.03072224741,-1.25327899431,-1.23100097378,-1.79168428867,-2.76510121335,-2.72649362434,-3.30727939296,-1.5717910822,-1.58673209892,-1.04901517627
3,-2.01081356771,-3.5326648745,-1.76253733283,-4.54584969596,-2.1182094369,-2.54047725392,-1.61811365807,-1.0099526747,-1.66127639037,-1.10360018008,-0.954663023823,-1.61763365197,-1.7587142223,-2.52890046996,-4.53368604018,-1.31192015374,-1.18578754935,-1.14579068686,-2.15308583409,-1.23486253774,-1.22305796937,-1.7403763051,-2.82183188219,-2.79460683149,-3.44667372124,-1.54282847196,-1.57365493829,-1.04964423867
4,-2.01643442375,-3.0814914985,-1.71268589602,-4.35546269265,-2.21470697467,-2.89233686805,-1.65845393116,-1.01769069032,-1.61120061256,-1.11511050138,-0.970901301532,-1.6261131135,-1.70800044588,-2.30435084436,-4.55307203668,-1.28544987602,-1.20024474264,-1.12468500162,-2.03039137428,-1.2822874594,-1.23421103714,-1.71978506234,-2.8828870189,-2.52806896359,-3.41811157535,-1.59599910306,-1.57164878614,-1.03902517784
5,-1.98858854197,-3.61453530412,-1.86284754665,-4.08857273454,-2.23305990363,-2.66755409323,-1.61990425425,-1.00431327526,-1.77405306207,-1.13591410897,-0.977896824899,-1.55965777256,-1.69530204714,-2.18974252605,-4.16132381234,-1.34721357088,-1.204215693,-1.11643745456,-2.10899393994,-1.26442030122,-1.24123284884,-1.74868139316,-3.08170584717,-2.72764910352,-3.24118478473,-1.58129104058,-1.57382443104,-1.02714326734
6,-2.01326507547,-3.17231142645,-1.67976611612,-4.0174317857,-2.15841156595,-2.44627274861,-1.6165163287,-1.00556326387,-1.71502633945,-1.12169259522,-0.970086373154,-1.70064940347,-1.62020219864,-2.57919281769,-4.4891127229,-1.33025910892,-1.1996261603,-1.13911834993,-2.22509215706,-1.29442386074,-1.18226382216,-1.74166737694,-2.80930609972,-2.79496077875,-3.51747685701,-1.58116361804,-1.59337063419,-1.03996637226
7,-2.02657056973,-3.32984703568,-1.91767802558,-4.3967154027,-2.15127199939,-2.69828692359,-1.65113569053,-1.00506108591,-1.82938191122,-1.11833423012,-0.966749873581,-1.64206567467,-1.62391634899,-2.3648199785,-4.06393334704,-1.3320018124,-1.22225605887,-1.14308104986,-2.13067735812,-1.23075388486,-1.21210421388,-1.74743666656,-2.63113267741,-2.37898058571,-3.25658852934,-1.60591434143,-1.570260423,-1.066086184
8,-2.01868364166,-3.33421288492,-1.74021927784,-3.66346502149,-2.28610603184,-2.59650260554,-1.60943463772,-1.00349710309,-1.85548828042,-1.12128221113,-0.959998183525,-1.61548888096,-1.61506572636,-2.47768218031,-4.26901194569,-1.3143258141,-1.2178891291,-1.12154100306,-2.03901703654,-1.28824230575,-1.22951146891,-1.78445985772,-2.59974138739,-2.67521530231,-3.30021580284,-1.59877339668,-1.55217739535,-1.03619433562
9,-2.00751341153,-5.81205539465,-2.3504431887,-5.22623298315,-3.90719788477,-4.98074223667,-3.42934319899,-1.02644798436,-2.46024772354,-1.43904631942,-1.06185079811,-2.65102041394,-2.60142684533,-3.34283708693,-3.88953027857,-1.90701362899,-1.50616659899,-1.8794435704,-3.91644220879,-1.26953500574,-2.04747727704,-3.445751197,-4.57057895172,-4.46781186516,-4.97398779532,-2.73406478433,-3.64335781319,-1.06050417811
10,-2.01945988503,-3.37520862947,-1.86071606618,-3.93433112993,-2.17999614348,-2.36524580184,-1.63944120578,-0.992577713866,-1.57153201033,-1.11718290317,-0.951994976105,-1.64061024251,-1.81402748189,-2.50111577681,-3.91357435335,-1.34692083631,-1.20556231069,-1.12187964726,-2.12909765018,-1.27668115619,-1.22466079511,-1.73372531631,-2.83244165546,-2.58928306571,-3.22431547581,-1.58683069127,-1.53425906778,-1.04040234548
