,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01538892906,-3.34768477863,-1.86524164187,-4.00940153286,-2.0661884345,-2.62058273388,-1.63419825835,-0.999215157249,-1.70534962175,-1.11369740213,-0.976806701637,-1.60062427904,-1.66787176138,-2.35895783645,-4.21377871353,-1.30961340584,-1.20942916179,-1.12464664521,-2.17625669323,-1.25228579087,-1.23803446153,-1.74518062054,-2.90458159357,-2.59425784916,-3.3489671233,-1.57946193102,-1.56312833737,-1.04981693192
1,-2.01009956518,-3.26056695485,-1.83975539642,-4.30274949086,-2.09804922458,-2.68337207218,-1.64514500472,-1.00208566816,-1.69287215236,-1.11617977466,-0.975185704398,-1.59717020248,-1.72975890209,-2.29948789888,-4.39411348807,-1.31469955886,-1.21499292444,-1.11497761079,-2.17399717912,-1.24719332056,-1.22589093421,-1.74664533313,-2.86346446222,-2.72303228577,-3.23677009822,-1.56841117218,-1.55618943984,-1.03937025639
2,-2.01548387227,-3.4072209513,-1.80890791943,-4.20174589191,-2.18490887081,-2.67783002972,-1.61187855018,-0.993523993717,-1.76786733244,-1.1206076102,-0.975693036508,-1.63816309172,-1.66058293014,-2.37005311695,-4.24286820806,-1.31804730812,-1.2019004558,-1.11878787478,-2.13427989436,-1.24847355158,-1.24086266676,-1.75844072304,-2.92628381654,-2.57089105629,-3.2894015389,-1.57627259835,-1.57082109471,-1.04475919148
3,-2.00914759857,-3.10914459951,-1.78048414388,-4.03916688524,-2.17002010238,-2.67645356792,-1.6222640302,-0.999994823824,-1.73480540113,-1.12036531665,-0.974015079537,-1.57963305544,-1.71038253711,-2.31708116612,-4.22344760853,-1.29873889097,-1.21154613724,-1.1193132727,-2.1409175869,-1.2643032323,-1.22826457511,-1.76642987204,-2.93627367628,-2.68836185713,-3.21380553424,-1.58158232122,-1.56404544958,-1.0334941482
4,-2.02299910909,-3.44258473447,-1.8058283312,-4.16517058978,-2.13842880534,-2.7278145306,-1.63211860947,-1.00103986374,-1.79926223199,-1.11390814825,-0.974178723708,-1.59570863051,-1.67851045079,-2.26081547107,-4.29502902556,-1.31733877174,-1.20644941501,-1.11790229359,-2.16504863242,-1.25031447977,-1.21759010527,-1.74162466002,-2.96883453756,-2.71801614559,-3.22319849122,-1.59420022647,-1.56498006263,-1.03797497825
5,-2.0107890066,-3.16836564061,-1.76768029195,-4.25477479165,-2.17737606059,-2.63967436849,-1.63254460185,-1.00079612158,-1.72875554839,-1.11853291741,-0.979862188019,-1.70163263335,-1.73656693361,-2.4130309945,-4.44760541908,-1.33411580695,-1.19929514763,-1.12566556396,-2.09911911646,-1.2412996337,-1.22907099557,-1.73739580265,-2.84221537817,-2.80763296703,-3.19641582567,-1.57132518491,-1.57600094485,-1.04058989841
6,-2.01864792803,-3.31831522408,-1.76659769956,-4.18382384438,-2.12970263875,-2.52685929941,-1.6174955283,-1.00178015137,-1.77356777482,-1.10717219424,-0.972916034299,-1.6241673836,-1.70473213074,-2.45978196704,-4.3223303332,-1.29645252249,-1.20139285577,-1.1074493908,-2.12182997745,-1.24674140576,-1.22093675908,-1.75033662929,-2.99734415309,-2.73442035838,-3.1108384913,-1.58502588001,-1.57278423152,-1.04560806788
7,-2.01162074859,-3.30960603,-1.76336133604,-4.15914029995,-2.12008116096,-2.64706077269,-1.62447799789,-0.998186464266,-1.86889427595,-1.11051513541,-0.977940562351,-1.60954062523,-1.75638926975,-2.55549556823,-4.4456343999,-1.33366628442,-1.20467055803,-1.11626832362,-2.15799496482,-1.23299067099,-1.2146754825,-1.72843395097,-2.85463941625,-2.52906940414,-3.27900370961,-1.58906339727,-1.55361131879,-1.03791259913
8,-2.020959285,-3.25252321297,-1.77923371313,-4.26714499096,-2.08993042468,-2.69518456377,-1.63014970844,-0.995743739703,-1.8181132616,-1.11115303164,-0.977001570504,-1.59019870706,-1.72171904215,-2.3986095727,-4.24508846668,-1.30822311105,-1.20720965904,-1.11610987056,-2.17591802929,-1.26922754828,-1.21630818274,-1.74148760642,-2.959183201,-2.55935293677,-3.22901426295,-1.5767461773,-1.57575234752,-1.04285194006
9,-2.02617830101,-5.5548005574,-2.42908553369,-5.3166531536,-3.9521532537,-4.52182586932,-3.55832746845,-1.04752124947,-2.76472115162,-1.60548601147,-1.01931859103,-2.49282842952,-2.80615682312,-3.2711850378,-4.21625024558,-1.89049232667,-1.5681528238,-1.62779631059,-3.62425182383,-1.26566271866,-2.15500230292,-3.91819310366,-4.76300281284,-4.51278463761,-4.79230361612,-2.40136567863,-3.26448624925,-1.02406843226
