,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01598655602,-3.16724925155,-1.81016708683,-4.59573676294,-2.08104866289,-2.40519524761,-1.6271599491,-1.00853238224,-1.6913127099,-1.10656402379,-0.988800654244,-1.67061231585,-1.71747322447,-2.39451450339,-4.37110798937,-1.30012684463,-1.22080087147,-1.12815724077,-2.24555024995,-1.24532342127,-1.20511417117,-1.78656845618,-2.61045866807,-2.7758294753,-2.93472476753,-1.56369342563,-1.61978731684,-1.03827430401
1,-2.00469393738,-3.10005473735,-1.78793959554,-4.16041052787,-2.20533614203,-2.70846634451,-1.64008695791,-0.988187511659,-1.78218925186,-1.11126820265,-0.958703227281,-1.56281400212,-1.7830930842,-2.22359046043,-4.14200690249,-1.30141427189,-1.19370840634,-1.11656582178,-2.09555375145,-1.23635371556,-1.25647562042,-1.7391455855,-2.79559336451,-2.69754069159,-3.0419599246,-1.5657857463,-1.58174387317,-1.04752776663
2,-2.01758018671,-2.90987375137,-1.77731179656,-4.61747123058,-2.02291861171,-2.78782584769,-1.63480980442,-1.00738300989,-1.77960530458,-1.11127732718,-0.968367695483,-1.66432158305,-1.7216096659,-2.36404724075,-3.88045589865,-1.32293677568,-1.20674337729,-1.13105649588,-2.14733412385,-1.26374854321,-1.23091498385,-1.74716307159,-2.64400203078,-2.76405666796,-3.45723733132,-1.59310433462,-1.53597632292,-1.03008732865
3,-1.9992464881,-3.31431374102,-1.82684939628,-4.19982273444,-2.27452066408,-2.43923685666,-1.62411388001,-1.0096095352,-1.66142489503,-1.10008832758,-0.981017389265,-1.58271268324,-1.71886159959,-2.48633292105,-4.34263668086,-1.26724033421,-1.20295122504,-1.12500066287,-2.10853482652,-1.26265210475,-1.22526847041,-1.74713562165,-2.8571135856,-2.65124796016,-3.32682002936,-1.57429202693,-1.5335055472,-1.01914077326
4,-2.01272137045,-2.92859468118,-1.76447593913,-4.23655887303,-2.1743615993,-2.59459706931,-1.61758774252,-1.0076714495,-1.86615225447,-1.1170162056,-0.972589411544,-1.53163352236,-1.66645918443,-2.36364693894,-4.23518643992,-1.32032046521,-1.20164854746,-1.13940998677,-2.12530511161,-1.25703560738,-1.2013197445,-1.77553418566,-2.91338460243,-2.55581795237,-3.25578331942,-1.56549553732,-1.57594786097,-1.03425124705
5,-2.01474330654,-3.19865099589,-1.9657352459,-4.202923639,-1.95692156099,-3.04217853582,-1.64526027886,-1.01513256816,-1.82075308882,-1.09849822257,-0.975228421715,-1.57718982577,-1.61190503053,-2.4927235266,-4.18572318139,-1.3275422848,-1.19259071139,-1.14107441644,-2.14730415614,-1.26297439836,-1.21413214029,-1.75806289663,-2.63976819083,-2.7319940218,-3.16565152478,-1.60969262444,-1.55489822743,-1.04398011553
6,-2.00033392982,-3.1761463454,-1.84727961096,-4.22311373514,-2.22995908553,-2.37908867302,-1.62060220407,-0.998321933049,-1.64327760778,-1.12399727768,-0.975251085137,-1.61326005964,-1.57857280103,-2.41357344423,-4.52637093501,-1.34081129556,-1.21798267339,-1.11179684368,-2.09290744063,-1.26092742623,-1.20580623398,-1.72268389059,-2.75609733582,-2.61790655775,-3.71547055051,-1.59730320706,-1.56582240114,-1.03277698225
7,-2.00776822368,-2.86641689751,-1.95093945168,-4.65634233333,-2.17806674006,-2.63616335674,-1.62342276618,-0.984398316357,-1.62036765954,-1.1282984653,-0.971947117635,-1.60620143123,-1.72290824388,-2.30403634862,-4.46805853203,-1.28492193813,-1.19723073107,-1.10849384308,-2.21287439301,-1.24039761728,-1.23171251481,-1.70681331361,-3.18563744011,-2.44021086677,-2.84618304985,-1.59981997038,-1.57188746902,-1.04313291493
8,-2.00504629701,-2.94238765717,-1.86891852358,-4.15852588125,-2.11164223206,-2.39222427223,-1.63415000856,-0.983054042944,-1.81714264814,-1.10359720661,-0.981190019405,-1.70893149864,-1.6769560828,-2.44324245087,-4.09650582012,-1.30555715307,-1.21810067664,-1.09645222077,-2.10773707907,-1.24209067712,-1.24177509197,-1.74508056867,-2.84130595996,-2.70330437126,-3.02052669868,-1.56180487629,-1.60923669496,-1.01841671074
9,-2.02569396983,-5.63155362951,-2.44645694338,-4.86347150555,-4.06875374502,-4.76591996355,-3.54552835512,-1.02716736683,-2.71318092653,-1.83215042153,-0.972855405277,-2.45625449587,-2.86462175695,-3.11915356424,-3.72132236461,-1.87079424562,-1.38736195093,-1.65587115365,-3.8407431145,-1.24236637173,-2.02199507167,-3.48714228637,-4.60603305679,-4.95506746268,-4.75107066315,-2.81395893693,-3.22823444677,-1.05860763212
