,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01839042183,-3.2736216239,-1.83097896649,-4.27331584048,-2.15822971873,-2.64393555871,-1.64295976113,-0.998630765249,-1.73941702013,-1.11110394541,-0.965411688801,-1.65898564987,-1.65091421203,-2.24430949309,-4.1852851974,-1.31839928801,-1.20014348837,-1.12688384834,-2.1153001454,-1.24875384288,-1.22026388495,-1.73268594028,-2.88180558729,-2.63903669869,-3.13673618476,-1.58282703832,-1.58161546259,-1.04095920979
1,-2.01465287929,-3.32929361984,-1.7895707248,-4.32612801037,-2.15713419581,-2.56838003563,-1.63128979109,-1.00259609145,-1.73915070047,-1.11845311564,-0.966707358029,-1.73767099815,-1.66668242398,-2.26320417749,-4.17813008922,-1.32734684418,-1.20932837525,-1.12987247659,-2.13397431079,-1.25225439984,-1.23875267603,-1.74051650016,-2.89912678408,-2.51856810198,-3.20560910178,-1.58009008738,-1.58117258521,-1.03934133599
2,-2.01690776631,-3.25469606107,-1.81263203457,-4.26900224573,-2.15077646542,-2.72486046984,-1.62163139444,-1.00109060849,-1.77587247012,-1.10642348378,-0.973215089675,-1.62219487204,-1.75330246222,-2.29081465242,-4.45782411806,-1.30733423857,-1.21448193813,-1.11220002394,-2.13013521664,-1.24161713226,-1.24685877019,-1.77541590751,-2.96325555811,-2.64378450462,-3.20989057534,-1.55894412304,-1.5629286198,-1.02932486834
3,-2.01349342354,-3.20731355076,-1.81610416305,-4.56932799044,-2.1112398288,-2.50450211657,-1.62642569605,-0.997173461505,-1.71375805191,-1.10227853881,-0.974089663956,-1.61688601674,-1.71627085698,-2.37213521111,-4.22943932612,-1.30432066171,-1.20643278809,-1.12683831311,-2.17793277977,-1.27080392267,-1.22397942859,-1.76147631023,-2.89087029464,-2.78867272831,-3.20116694051,-1.57529990514,-1.57461617609,-1.03919357111
4,-2.00061352344,-3.24758062092,-1.86604737268,-4.31802605349,-2.14223673737,-2.62467671198,-1.62691624394,-0.994388028662,-1.71535089858,-1.11356910405,-0.980404026183,-1.59166484653,-1.68542781252,-2.45786945836,-4.45875429009,-1.32768737165,-1.1962627202,-1.1236175867,-2.13608609393,-1.25387933382,-1.23422172414,-1.74102137659,-2.89751365804,-2.85283561724,-3.21648623131,-1.58845055534,-1.55985041252,-1.03601621414
5,-2.01901916866,-3.23400646827,-1.84075244413,-4.06127700431,-2.0979980752,-2.61411042035,-1.62765624085,-1.00651777479,-1.84854583254,-1.12054862037,-0.973361178998,-1.59520467451,-1.66704074959,-2.33110177863,-4.27926750357,-1.32020767795,-1.21273220523,-1.11363381209,-2.18314326732,-1.26155266677,-1.21684211152,-1.72400005769,-2.96242575238,-2.65620597058,-3.26707605634,-1.58414873422,-1.58761383301,-1.04131781279
6,-2.01107635044,-3.22102346291,-1.72630890945,-4.34775784473,-2.0765465118,-2.6776302915,-1.62285613794,-1.00292815903,-1.74461660989,-1.11529112121,-0.975981827605,-1.60461247595,-1.70334618355,-2.33019720408,-4.35407712535,-1.32049398546,-1.21705694177,-1.11865074556,-2.14986125906,-1.2405279825,-1.22770577734,-1.73109322211,-2.92221522348,-2.65766597155,-3.3417879884,-1.56509807512,-1.58133210228,-1.04567257995
7,-2.00586361685,-3.22416042982,-1.7378234701,-4.2488582492,-2.18879970417,-2.59391205926,-1.63435030149,-0.999960115306,-1.71486417173,-1.12197884032,-0.967826330565,-1.6255486771,-1.72736379979,-2.48182066181,-4.1988659985,-1.30644353302,-1.21045832917,-1.11536256419,-2.17026662519,-1.2412453785,-1.2218802753,-1.75431894173,-2.87270768464,-2.61135867758,-3.24064601684,-1.56357351507,-1.57663262392,-1.03316049689
8,-2.02092238049,-3.26967065253,-1.76049717939,-4.29751342524,-2.17251180747,-2.60317048931,-1.63586074282,-0.990745301114,-1.74195156265,-1.11558487518,-0.967796627258,-1.58742125112,-1.70539553335,-2.33665920815,-4.1758730501,-1.32247102369,-1.2170831222,-1.12787974202,-2.1879084762,-1.23700733219,-1.2327698611,-1.75454488188,-2.92729207549,-2.61250698565,-3.19060826541,-1.57027929012,-1.57215346854,-1.04133955361
9,-2.01777316581,-5.6321675926,-2.51623585289,-5.34797405826,-3.88317544517,-4.57026377955,-3.46992277068,-1.03322191177,-2.50405179194,-1.59660628327,-1.01481982715,-2.67614945323,-2.71477263501,-3.30122602292,-4.2108063574,-1.90905027413,-1.5999428616,-1.75588603527,-3.81470531059,-1.28199740327,-2.13315160159,-3.81448882278,-4.73475804235,-4.69035718526,-4.98831152567,-2.60053292323,-3.45279996743,-1.0619854522
10,-2.01030383253,-3.31909322067,-1.90730708042,-4.23813552218,-2.06606336112,-2.6474806307,-1.64261241096,-0.99226284096,-1.74015599682,-1.11917911988,-0.96434778896,-1.67572458309,-1.6243963997,-2.38891773157,-4.24495652525,-1.31008146272,-1.19469411787,-1.12060445893,-2.2008229945,-1.26184250409,-1.2332580107,-1.74279276751,-2.98986796115,-2.60514500544,-3.3681818396,-1.59364865233,-1.57628222027,-1.04040691006
11,-2.01416008323,-3.18175577261,-1.83505972723,-4.41159127663,-2.13644255167,-2.72059782382,-1.63540502163,-1.00122280765,-1.70330460943,-1.11574066195,-0.989828293548,-1.6437371843,-1.75474133263,-2.32779618939,-4.29896684315,-1.31019555485,-1.20256216514,-1.11108206303,-2.12955905144,-1.25884039865,-1.24051650405,-1.73901949808,-2.99059252004,-2.67472638652,-3.35172568724,-1.57889263724,-1.57668309909,-1.03576618635
