,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.00934027889,-3.10903943389,-1.74733103082,-4.57254917496,-2.00340515453,-2.63295042255,-1.62547552958,-1.00220879123,-1.79737467563,-1.11439290509,-0.947630808612,-1.71617861288,-1.69429619084,-2.00414252392,-4.17959766753,-1.34293687555,-1.20659820178,-1.13663352892,-2.08594694049,-1.25877746232,-1.23470115152,-1.75282162738,-2.93613209107,-2.6847788404,-3.16285506885,-1.58072096404,-1.57455252855,-1.04341042576
1,-1.99967600927,-3.17807360193,-1.7229730083,-4.37974324431,-2.11783930867,-2.47000999422,-1.61600416798,-1.01801366535,-1.80160844077,-1.09778320355,-0.970173951415,-1.67309258488,-1.62120052212,-2.55844066638,-4.00275976017,-1.33549520315,-1.21497906461,-1.11093354916,-2.13001800421,-1.23762272705,-1.21508324197,-1.73591003858,-2.92662968625,-2.76267331701,-3.31547967565,-1.59163614005,-1.56151413625,-1.04220529861
2,-2.00916170926,-3.49576318127,-1.90765041804,-4.26349637595,-2.11453486989,-2.63016456937,-1.66501981998,-1.00464236713,-1.79253457422,-1.11041928255,-0.97757664551,-1.67341768383,-1.58929375247,-2.2335052641,-4.4873415299,-1.29539140523,-1.20098828075,-1.09681531063,-2.12802361988,-1.25549376308,-1.24333233602,-1.75500397386,-3.02949894718,-2.63790160776,-3.19435649002,-1.57819894783,-1.56335411295,-1.05072443713
3,-2.02359975801,-2.8596200078,-1.70798875509,-3.9730871808,-2.16408390515,-2.68439360467,-1.59387684024,-0.987128183797,-1.78136495078,-1.1225641,-0.983403895906,-1.5567847665,-1.65257086817,-2.49744711203,-4.36241371223,-1.32925645748,-1.20610740094,-1.13786545628,-2.14914080462,-1.27282329515,-1.2204454437,-1.70355950477,-2.79314981325,-2.52033373447,-3.29690032011,-1.58068079976,-1.56238635875,-1.04181222884
4,-2.01912695471,-3.3128998543,-1.84430099349,-4.26180522911,-2.12243994178,-2.71435415176,-1.65217668595,-1.02270490723,-1.82412681916,-1.10593365159,-0.981034319347,-1.7302944307,-1.63846458703,-2.48695619003,-4.25138682002,-1.31367720442,-1.20051741568,-1.12816914075,-2.1738953408,-1.26288219581,-1.23659522573,-1.71633416051,-2.41804862341,-2.70005416572,-3.28873658392,-1.56091400881,-1.55796820224,-1.0448834084
5,-2.01766717157,-3.44392809723,-1.66286549057,-4.02641350208,-2.24130671215,-2.69869736862,-1.67430965043,-0.988116731791,-1.74652395702,-1.13103670429,-0.977340701908,-1.69286713257,-1.82602790112,-2.11086841069,-4.31130008885,-1.31320810134,-1.19912589468,-1.12785237003,-2.13678532081,-1.26075149725,-1.2300081191,-1.77246548743,-3.1234359609,-2.84256938232,-2.84414749674,-1.58073182953,-1.5865804269,-1.02243933319
6,-2.01192260133,-3.14725874423,-1.85419676076,-4.24316826238,-2.26282658504,-2.6392653739,-1.58095749332,-1.01138635637,-1.70425193242,-1.11773921941,-0.977406816441,-1.66992035044,-1.71959852597,-2.46576382605,-4.39341169213,-1.32390486082,-1.22744393199,-1.12498749833,-2.02004220909,-1.25964960792,-1.23036069771,-1.70881638564,-2.94337116315,-2.77782659453,-3.38956313321,-1.57207199267,-1.58027908621,-1.04146309611
7,-2.00782137412,-3.02932460147,-1.86527573206,-4.28438654484,-2.22563132156,-2.59719274479,-1.63721555938,-0.999455754888,-1.75130846667,-1.12343627421,-0.959718545675,-1.58269310394,-1.66730960563,-2.51495788605,-4.47338543104,-1.30107433888,-1.20268627589,-1.13256276016,-2.12889753976,-1.24791103893,-1.24355717972,-1.73900298452,-3.04722208916,-2.50012477662,-3.31512782325,-1.57856562014,-1.57669585273,-1.04082784819
8,-1.99485843348,-3.13805910849,-1.77298343632,-4.23347106666,-2.16091660518,-2.60815860309,-1.64594167171,-1.00392349169,-1.83343340979,-1.10013289179,-0.967725564364,-1.6291109324,-1.63468111982,-2.47618657888,-4.28751944312,-1.30835930501,-1.19537599682,-1.11122885304,-2.19678291472,-1.24546970286,-1.24020539934,-1.75513204884,-2.93567242907,-2.68264247927,-3.03487294845,-1.57397709652,-1.55181693565,-1.04495641886
9,-2.02150236516,-5.40188997516,-2.5310300421,-5.17574096988,-4.2976352112,-4.81590763234,-3.43564465656,-1.05775518708,-2.50377697743,-1.48655825868,-1.01646856375,-2.49701108437,-2.89583787928,-2.90757747825,-4.11775842309,-1.9122343301,-1.4619493592,-1.65229549332,-3.3337538673,-1.24081621872,-2.25080883565,-3.90621486612,-5.13576983396,-4.647133606,-4.62083146377,-2.60498307072,-3.07254192421,-1.02628616574
10,-2.01661046411,-3.15127676928,-1.67971790529,-4.11954820205,-2.10983847591,-2.69334073146,-1.63185539742,-1.00510167729,-1.89381530469,-1.11654785067,-0.957469484256,-1.69121422536,-1.64286034498,-2.54372631658,-4.32432305486,-1.3085508344,-1.23302590385,-1.10188294158,-2.08648705454,-1.24699233457,-1.22578559713,-1.74093786105,-2.75120676941,-2.81243520033,-3.60490227626,-1.58658014097,-1.55056157835,-1.02487067529
