,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01717368029,-3.50879079472,-1.81227631533,-4.52630221739,-2.03600058539,-2.47255314697,-1.62034541612,-0.993152918841,-1.71544506147,-1.12257476982,-0.959785296304,-1.6436556461,-1.66112811397,-2.39397974217,-4.21644774478,-1.33121366358,-1.19797444027,-1.11378438268,-2.0207594631,-1.24514161962,-1.20277492829,-1.77009230891,-2.59770932086,-2.77830658258,-3.18563676844,-1.57023619178,-1.61319688105,-1.05718542984
1,-2.01265209706,-3.30967444132,-1.75245913504,-3.99932279116,-2.10789328174,-2.56444981302,-1.62745337127,-1.01107524399,-1.77454657609,-1.10680187626,-0.993394241369,-1.61890653553,-1.73920506767,-2.31950750414,-4.5686766115,-1.31972227662,-1.19558334537,-1.12581074831,-2.18622167551,-1.27107851547,-1.23265073294,-1.74444946775,-3.16965446257,-2.59061648726,-3.48212842732,-1.57540034352,-1.58835444935,-1.03643168446
2,-2.01701212973,-3.11601284525,-1.77055031501,-4.15956266423,-2.15938352204,-2.46009046326,-1.63340359511,-1.02430741582,-1.77173468948,-1.12824808871,-0.964698168188,-1.7581137512,-1.74297183682,-2.13334440746,-4.09413083356,-1.2935165751,-1.22785974057,-1.13845329432,-2.08527530257,-1.26259582174,-1.21182910936,-1.76065313924,-2.75874955118,-2.61193916061,-3.39089745731,-1.53972307164,-1.57704522541,-1.03823053813
3,-2.0228998891,-3.14984838463,-1.58436048104,-4.11379386635,-2.13697537659,-2.63642989176,-1.61026788664,-0.984127357951,-1.6622207307,-1.11179598072,-0.975024600558,-1.67548656883,-1.67927218376,-2.11451563637,-4.21130243569,-1.28643854957,-1.20933045471,-1.11324502492,-2.1286890428,-1.22591304118,-1.20498565732,-1.76501446475,-2.90530767749,-2.55150156029,-3.42125195156,-1.56940659362,-1.56805417475,-1.04782133808
4,-2.01677153479,-3.07381807052,-1.87210514084,-4.88079257052,-2.06340697377,-2.65447458928,-1.64417389744,-0.997446901042,-1.65181324617,-1.10522062338,-0.971463899011,-1.64317783328,-1.634790236,-2.50392891764,-4.26435898732,-1.3263772639,-1.20383732366,-1.1430778445,-2.13301953108,-1.27073752813,-1.25858500261,-1.73585863212,-2.83931142186,-2.71724814385,-3.174846474,-1.57978496808,-1.56607741444,-1.03629999312
5,-2.00772048452,-3.31555951254,-1.80379981317,-4.35999692358,-2.19215512192,-2.44666404595,-1.59949182366,-0.997038668543,-1.85001273975,-1.12833002935,-0.980993894577,-1.6158053427,-1.55807717567,-2.33967654573,-4.13826559628,-1.31837312645,-1.19498506722,-1.12543077478,-2.18790900758,-1.22673892673,-1.2003217989,-1.73082843386,-3.18147452137,-2.61594878942,-3.47448677816,-1.596504191,-1.57875576418,-1.03397605829
6,-2.00181646535,-3.19440763976,-1.81570235656,-4.34593393928,-2.19059141382,-2.69137242443,-1.63014596354,-1.00924869176,-1.63628323402,-1.13072535441,-0.975720924152,-1.5207650744,-1.64323582616,-2.29513657505,-4.12673598237,-1.30799785958,-1.2000495863,-1.10881275302,-2.08527232755,-1.20715382094,-1.2329824651,-1.75273080235,-2.62642390934,-2.82127885433,-3.36154445856,-1.54861520346,-1.5566930724,-1.04387955304
7,-2.01784210502,-3.12520411642,-1.81803026078,-3.96030754203,-2.02181685662,-2.65261932398,-1.59595470182,-1.00408834073,-1.72085512383,-1.12051436711,-0.964613095956,-1.52232121593,-1.67890059627,-2.23620145757,-4.26574083521,-1.274140378,-1.1993335412,-1.10846112956,-2.28302828319,-1.26394035416,-1.24270568452,-1.74116756917,-2.87462360185,-2.57729215893,-3.26968403086,-1.59537699204,-1.59940226297,-1.03752347063
8,-2.01851053057,-3.01096924086,-1.90084760169,-4.35452770322,-2.11457510028,-2.95338630254,-1.63064107834,-0.999032212006,-1.72572467574,-1.10674864916,-0.972112313657,-1.70884164377,-1.81068967938,-2.36073538291,-4.36531675097,-1.32963191044,-1.20743534342,-1.11749160986,-2.15261725679,-1.27434796216,-1.21350907196,-1.74025654044,-3.06154173879,-2.54812609755,-3.21517617718,-1.56257210861,-1.54165526751,-1.03782429051
9,-2.01593197563,-5.47760639471,-2.54501361363,-5.57614321667,-4.36348307887,-4.58406272312,-3.67905014496,-1.05772667571,-2.79561860761,-1.33257897972,-0.959941925965,-2.51504556003,-2.81106893004,-2.94458334462,-4.17922176253,-1.85757566006,-1.73269995541,-1.67293714527,-4.26472388938,-1.26471587753,-1.83765128912,-3.63553045782,-4.61248044481,-4.63260040856,-4.74068592027,-2.28629569475,-3.24090605533,-1.06483920241
