,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01010482646,-3.23711685022,-1.78752668822,-4.06644088065,-2.11421253762,-2.53834001735,-1.62059759901,-1.00769671405,-1.68379982904,-1.11404091799,-0.968560934272,-1.59002711707,-1.66604860758,-2.46097518262,-4.24713936499,-1.31002800134,-1.20071417102,-1.11267786149,-2.11158387435,-1.25495784416,-1.21899405058,-1.74322066077,-2.73413290372,-2.63618486271,-3.27914412327,-1.57365618599,-1.56429713908,-1.03865813617
1,-2.00664229669,-3.23125512619,-1.80510742238,-4.36849249628,-2.10667802026,-2.63214432984,-1.61594473919,-1.00088876131,-1.8009284371,-1.11237797857,-0.974674848041,-1.6271554261,-1.71077744273,-2.36564204062,-4.3046666977,-1.32521673828,-1.20763601948,-1.12994968949,-2.12470171042,-1.2546065081,-1.2437363373,-1.75571202004,-3.00982731549,-2.55483101187,-3.28070142488,-1.57832589321,-1.57493071832,-1.03154981796
2,-2.01479417255,-3.2610725903,-1.78573104249,-4.17831726574,-2.16574187035,-2.57299511674,-1.61716043306,-0.997781625084,-1.78805824092,-1.12105673398,-0.976812288058,-1.59344133783,-1.73883496505,-2.35091371728,-4.40528344512,-1.31761094118,-1.20928259997,-1.12293671616,-2.22154927416,-1.26524328503,-1.23472226837,-1.75249760986,-2.88216483905,-2.75971944793,-3.2927063886,-1.56098520409,-1.57233062535,-1.04895495249
3,-2.01715361619,-3.29487518262,-1.77006729959,-4.26876711131,-2.10465223081,-2.59541274152,-1.63318366389,-0.993034343428,-1.76492951526,-1.12597592458,-0.984727044159,-1.61441002915,-1.7535971408,-2.37427638227,-4.17907986541,-1.32140013165,-1.21722282367,-1.12988350934,-2.17077202345,-1.25054930103,-1.22377096591,-1.76353444999,-3.01553706359,-2.56431268282,-3.32603062137,-1.56816982812,-1.57135216584,-1.03603580919
4,-2.0139067903,-3.11036275187,-1.76149811671,-4.1097570348,-2.10764692257,-2.56230700852,-1.62811994705,-0.994132491868,-1.72838666293,-1.10970270836,-0.980256547328,-1.67114801293,-1.733037615,-2.38052477861,-4.29761957473,-1.31970012805,-1.20603685666,-1.12384905456,-2.14419429442,-1.25102345172,-1.23985187659,-1.76178105891,-2.81131763429,-2.73488638295,-3.20785626537,-1.5768337026,-1.57729891209,-1.02513015728
5,-2.02279086104,-3.2510103838,-1.8327571801,-4.1325141541,-2.13629862705,-2.71207543568,-1.61536086098,-1.00180557202,-1.68770885125,-1.11197844757,-0.976308912868,-1.62364851426,-1.6794289366,-2.22433990529,-4.15348290874,-1.31424341271,-1.20425087442,-1.11947234309,-2.18983873054,-1.23850589651,-1.21815499834,-1.75568515818,-2.96726668781,-2.64018317859,-3.13806103929,-1.58543243665,-1.59198316588,-1.0381987627
6,-2.01468651628,-3.14711881473,-1.7790190109,-4.2330166258,-2.19110739927,-2.69697360931,-1.64269720475,-1.00104710314,-1.75797853628,-1.13212716797,-0.975888731501,-1.6004290757,-1.7425709876,-2.30660006747,-4.38677124868,-1.31893093005,-1.20843453661,-1.12610151485,-2.14490173093,-1.25594543054,-1.22735197772,-1.7376219491,-2.88156359485,-2.68520400107,-3.21525492014,-1.57819251255,-1.57806605069,-1.04706083949
7,-2.00651322018,-3.29785126095,-1.76250423256,-4.17189008144,-2.18286486816,-2.60878485249,-1.64836353607,-0.999352445951,-1.70640093319,-1.12506905675,-0.959253089737,-1.65127300521,-1.70054155137,-2.25126170431,-4.19945191878,-1.31258861735,-1.19772835001,-1.11717606427,-2.11277602897,-1.24662117681,-1.22379720336,-1.74724459328,-2.84495297851,-2.64367526057,-3.43594779888,-1.58551695596,-1.56396316531,-1.04072533826
8,-2.02087671397,-3.24056771704,-1.72305238696,-4.26399413178,-2.1016822609,-2.49523397288,-1.62263017983,-1.00019599304,-1.70024185075,-1.11592990707,-0.967565328689,-1.63941795403,-1.65301659837,-2.31933317928,-4.28754477541,-1.32492589395,-1.21831323669,-1.11955464922,-2.11725996041,-1.24821755272,-1.21128954678,-1.73630613499,-3.01734773156,-2.58438337609,-3.13426622466,-1.57390463615,-1.58385724991,-1.03857831352
9,-2.0241203891,-5.47154779644,-2.46813699447,-5.3266170314,-3.94367347271,-4.40639813505,-3.60003168499,-1.03350363881,-2.75264189217,-1.60379978085,-0.983270252366,-2.47587997439,-2.83421110241,-3.26171448623,-4.07862092164,-2.00075546771,-1.55243013813,-1.78609287801,-3.91832347371,-1.23347761756,-1.97156836796,-3.69929343483,-4.69589852563,-4.64637698599,-4.84878354462,-2.47677888167,-3.19404872757,-1.05239512288
