,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01546767634,-3.45682406602,-1.73169231827,-4.28849365378,-2.21465302531,-2.67135256224,-1.6308285451,-0.998864261767,-1.78551623381,-1.11426657002,-0.970766972706,-1.57227535812,-1.68323698317,-2.49732849994,-4.25733804336,-1.31584937907,-1.20492923058,-1.13271293245,-2.12391537504,-1.26868915348,-1.21940777417,-1.75287178769,-2.78133493972,-2.5701839669,-3.27673052786,-1.57583763407,-1.57704673999,-1.0382022181
1,-2.01840013118,-3.23001907138,-1.78946659544,-4.41677362342,-2.20206188922,-2.54451551502,-1.63514101342,-0.996828793197,-1.75709141596,-1.11305993251,-0.978654765601,-1.63085321594,-1.72214524457,-2.32057305472,-4.17963290193,-1.31950377348,-1.20459870358,-1.11813844239,-2.15742692283,-1.25633738799,-1.22924854527,-1.72567431897,-2.91777369945,-2.57528536984,-3.06722643037,-1.57474576964,-1.56774851939,-1.03756943518
2,-2.01254566822,-3.23365379732,-1.78229500399,-4.39306421865,-2.09713274074,-2.66102203809,-1.62862404682,-1.00303883551,-1.74409787368,-1.12271166381,-0.968671698258,-1.64037435497,-1.75969973362,-2.32478617168,-4.46691685371,-1.3138871972,-1.2000107179,-1.11643900158,-2.21930621991,-1.24692206552,-1.23783350708,-1.75849740142,-2.81143005379,-2.80185330147,-3.302114516,-1.58103603473,-1.55730261738,-1.03519560099
3,-2.01003535956,-3.41713278536,-1.84664756797,-4.28089199783,-2.20913938225,-2.62916875428,-1.61490490825,-1.00203884382,-1.75369221023,-1.11624656333,-0.981506451052,-1.64791456347,-1.71771811849,-2.40379939653,-4.35223236768,-1.31314642511,-1.21695445501,-1.12741675045,-2.12010149917,-1.25553083344,-1.23650128209,-1.75535680195,-2.92334207623,-2.52581507773,-3.23870353645,-1.59112457152,-1.57110530379,-1.03646411473
4,-2.02347585506,-3.31634416728,-1.77122877217,-4.11937078343,-2.14420802725,-2.61162722747,-1.63687120623,-0.99743804518,-1.8276524075,-1.11948007264,-0.976661893484,-1.58114269657,-1.6974961221,-2.28927670064,-4.39539873696,-1.31868825006,-1.20936180272,-1.12030028774,-2.14906662501,-1.27278637323,-1.23755021809,-1.77277057531,-2.90695543539,-2.60870564261,-3.20239876283,-1.57597620952,-1.5570516085,-1.03459123643
5,-2.01504056593,-3.10493274813,-1.80424699458,-4.14277692162,-2.11722711105,-2.5789316463,-1.63236337854,-0.99444748176,-1.75576851373,-1.12271419959,-0.969858010325,-1.65840877006,-1.72301758459,-2.40668104065,-4.2257017163,-1.30950301122,-1.20791048072,-1.12403428188,-2.17785472722,-1.23855067489,-1.2299957734,-1.7524590356,-2.84174389614,-2.67289733251,-3.13745962294,-1.57224442457,-1.56499583033,-1.02963698911
6,-2.00119262019,-3.24810859229,-1.7648818011,-4.29591619901,-2.10239006243,-2.54463494953,-1.63644142285,-1.00391743711,-1.77232071439,-1.11000109072,-0.976770405409,-1.65047881702,-1.66077232346,-2.40949897917,-4.11061261388,-1.32916738751,-1.2090673868,-1.1247245815,-2.17456235952,-1.24851811039,-1.20347668578,-1.74092275435,-2.89056357849,-2.67712055442,-3.30253531008,-1.5694590021,-1.5708800135,-1.04082266542
7,-2.01136603044,-3.27357986764,-1.84173069416,-4.28160416068,-2.1661361393,-2.66759440323,-1.64572119108,-1.00081325795,-1.77009984552,-1.11682399387,-0.975460933123,-1.61148096174,-1.68936099604,-2.40209482313,-4.13812365012,-1.31425924701,-1.19952764041,-1.12047912516,-2.18321271285,-1.23670776833,-1.22713172959,-1.74013275497,-2.87955217858,-2.65523010206,-3.25949161544,-1.57195346467,-1.57203529796,-1.04576564469
8,-2.01436720307,-3.26700157272,-1.84739429849,-4.19544708403,-2.08747471251,-2.45133795977,-1.64632832507,-0.991012523816,-1.68946388217,-1.11717755274,-0.971511926001,-1.6475828421,-1.65127141369,-2.38249133218,-4.30859919804,-1.30938043901,-1.19552384298,-1.11907045766,-2.13435223466,-1.25724111102,-1.23520513958,-1.72759210815,-2.93041537229,-2.69859751803,-3.33720634485,-1.56737664431,-1.57642306015,-1.03965578542
9,-2.00397372282,-5.60165933528,-2.46101779272,-5.26424047712,-3.97764745089,-4.52272731918,-3.44021828605,-1.08646547125,-2.72748868841,-1.42029096941,-1.00146130517,-2.42011794373,-2.80390277892,-3.26344191473,-4.09006211741,-2.04481051469,-1.51405657239,-1.65487191803,-3.81597971873,-1.2729905465,-2.12417041472,-3.88284628461,-4.84910301851,-4.70933293887,-4.75121734904,-2.63279493095,-3.1976430597,-1.04773982572
10,-2.00915393784,-3.12636410607,-1.75492366875,-4.10124769245,-2.09638948591,-2.57047500394,-1.62722111601,-1.00135309914,-1.64819663909,-1.11042091474,-0.971707716016,-1.64496433432,-1.71544091252,-2.1815802502,-4.30410473756,-1.3234574954,-1.20162441189,-1.11493280151,-2.11394291916,-1.26223934393,-1.22529755061,-1.73739276241,-3.13789329908,-2.70116711224,-3.31431295927,-1.57856244459,-1.57165290955,-1.04297493392
11,-2.01520279831,-3.10739688863,-1.83550838787,-4.24057003183,-2.12355832921,-2.66783911192,-1.63036523812,-0.995885500286,-1.65336548494,-1.12198610827,-0.965747704352,-1.66011494126,-1.67460815681,-2.25400043373,-4.33493618801,-1.30662312831,-1.22135998978,-1.12100533082,-2.1475607394,-1.24828702712,-1.21869818187,-1.73778519321,-2.89290685511,-2.66816078457,-3.29847391778,-1.57866416986,-1.577771097,-1.0431718599
12,-2.02594256781,-3.30039682281,-1.85636639683,-4.28590730785,-2.09982058564,-2.62535720435,-1.64262312695,-1.00572713927,-1.70134543765,-1.11693055863,-0.971945971693,-1.56445017958,-1.64693919278,-2.37469133177,-4.34062976604,-1.31949506005,-1.20632956885,-1.1230853453,-2.11185414253,-1.2426299462,-1.23228251427,-1.7496258181,-2.78024693501,-2.78341005436,-3.22202286609,-1.56243777561,-1.57625359152,-1.04341733669
13,-2.02251029125,-3.17807290209,-1.84371878954,-4.08981627331,-2.13064455492,-2.73214150634,-1.62963249932,-0.996494496835,-1.75883477898,-1.11672522318,-0.974990480155,-1.67627399693,-1.69100488393,-2.2505371238,-4.24957737257,-1.30319864335,-1.19953107548,-1.12056823002,-2.16031853349,-1.24719778531,-1.24200364761,-1.75085966583,-2.96392666781,-2.6238545262,-3.39038307598,-1.58534973738,-1.55233678205,-1.04605127079
14,-2.01605031366,-3.22391809563,-1.82292504264,-4.1048812238,-2.11706894113,-2.49312493647,-1.63004776248,-1.0065992337,-1.73939000187,-1.12267599222,-0.964320235162,-1.65928986531,-1.71215936724,-2.31803327525,-4.30664500099,-1.32623244667,-1.21254184296,-1.12866374052,-2.13587672855,-1.25876062899,-1.22305918199,-1.74139403742,-2.80893107009,-2.69793605213,-3.14526538605,-1.5716574502,-1.56989536352,-1.03876271333
15,-2.01516423872,-3.27287586464,-1.81482090815,-4.24844977041,-2.14549849664,-2.5810085277,-1.61228417495,-1.00009765311,-1.73812783599,-1.11521938839,-0.979998459101,-1.61033939999,-1.64782584771,-2.38244394536,-4.31119486039,-1.31236969296,-1.20841782015,-1.1216537967,-2.16329314722,-1.25603841551,-1.22498220931,-1.75114432938,-2.85618662164,-2.6061714356,-3.13393357125,-1.56670548236,-1.57181579491,-1.04048135709
16,-2.01074025485,-3.19123793023,-1.79846146945,-4.31496847074,-2.15422383565,-2.55096426215,-1.63869480674,-1.00391125449,-1.71690707676,-1.11638013413,-0.97745315676,-1.59603052158,-1.70053681023,-2.4199606484,-4.15278694758,-1.30772803062,-1.20459898003,-1.13080702926,-2.17362322246,-1.25057854803,-1.23249859882,-1.74390055948,-2.74800360217,-2.63548068743,-3.15355071683,-1.57941747033,-1.57902608113,-1.03726203987
17,-2.01144345823,-3.33659883324,-1.86144049463,-4.23363506014,-2.22194627693,-2.62204436553,-1.62702744061,-1.00885108854,-1.72349794033,-1.11426532521,-0.978542139877,-1.68642808004,-1.69914681191,-2.43531693189,-4.29381324851,-1.32173579568,-1.19960144072,-1.12001977229,-2.07787545919,-1.26041264484,-1.22463874266,-1.74715684251,-2.85720823417,-2.64982085053,-3.18256008596,-1.58327217759,-1.58018857646,-1.04917899326
18,-2.01092031381,-3.27312420303,-1.76437316041,-4.31409377404,-2.08900431643,-2.59251098845,-1.6313053244,-1.00327482852,-1.72775938614,-1.11213251826,-0.969489974927,-1.66062846239,-1.65157393495,-2.36778894796,-4.2321980754,-1.3071352949,-1.20757313037,-1.11019602155,-2.17054529686,-1.23302896765,-1.22093692165,-1.74338598927,-2.89956955541,-2.60916227609,-3.15447641963,-1.57677841004,-1.57979644963,-1.04265420546
19,-2.01237235701,-3.30643141004,-1.79074199399,-4.12530083886,-2.15304871644,-2.53550482035,-1.63266988507,-1.00272475233,-1.80102697139,-1.11575068953,-0.972026977224,-1.67122966828,-1.70254066122,-2.42034931865,-4.41588928819,-1.31361295517,-1.20802225394,-1.12730905874,-2.22299093018,-1.25168563585,-1.24049287063,-1.73778621353,-2.78415787964,-2.59779952472,-3.25422808336,-1.56590706832,-1.57328249272,-1.03965920315
20,-2.00602118283,-3.35031681459,-1.81627165343,-4.28606247203,-2.10800746656,-2.64066597917,-1.62801173021,-0.9981948486,-1.74475007174,-1.10923503932,-0.971319689146,-1.63719529761,-1.68939226848,-2.35701721172,-4.34106231866,-1.32329613818,-1.19854346151,-1.12952535856,-2.15441983898,-1.25805698885,-1.2299228227,-1.75080762439,-2.9700769674,-2.71090627882,-3.26912686564,-1.57474477002,-1.58845099731,-1.04216004199
21,-2.00729199463,-3.30833643426,-1.73016088644,-4.15525348464,-2.18211623394,-2.6249300282,-1.62412916504,-1.00994680594,-1.72378173961,-1.11544963143,-0.972246521162,-1.6573641626,-1.66504305232,-2.40299235415,-4.22979100924,-1.31221595657,-1.20583620411,-1.12835302517,-2.19101882832,-1.23950088428,-1.22189641358,-1.75670176081,-2.90172183493,-2.61901840018,-3.42588952298,-1.5830832135,-1.56656146832,-1.03723546649
22,-2.01039568758,-3.34056111833,-1.77507140377,-4.25705484275,-2.24395405872,-2.5952947189,-1.61004905654,-0.99839573327,-1.76037986017,-1.11774887584,-0.978719589192,-1.63343040024,-1.69738251291,-2.48621447852,-4.07745054016,-1.32043471927,-1.21219759142,-1.13071928778,-2.17191531859,-1.23921038922,-1.21749062317,-1.74441140154,-2.99018702758,-2.67893647143,-3.18257105738,-1.57355799365,-1.57187168736,-1.04404310273
23,-2.01332431857,-3.10795862347,-1.78478398687,-4.16532856673,-2.11437229475,-2.45061373368,-1.63677596895,-1.00410024387,-1.70101911598,-1.11682260201,-0.971640986391,-1.59237279845,-1.70706765901,-2.30619335522,-4.1770378772,-1.31030685252,-1.20686637644,-1.1120196059,-2.18064570288,-1.26135560984,-1.22697512862,-1.73098531828,-3.07741474331,-2.65130406704,-3.29244586034,-1.58258210705,-1.58017640139,-1.04055299986
24,-2.01609134156,-3.12501959452,-1.86305806313,-4.28859396306,-2.15310061494,-2.54078828058,-1.61977567406,-1.00049757257,-1.74394764675,-1.11356893836,-0.976194193614,-1.57145191032,-1.65942181665,-2.47784681661,-4.18644068115,-1.31245326632,-1.20998792829,-1.13886544731,-2.10284179065,-1.25066613414,-1.24518649538,-1.74103881422,-2.99563127671,-2.61717398244,-3.20954833056,-1.58428111571,-1.58279248017,-1.039415018
25,-2.01706737607,-5.59714238586,-2.46363754064,-5.32151400308,-4.04185537753,-4.57529780779,-3.59805079111,-1.04720356081,-2.72155717226,-1.46829133897,-1.03153490005,-2.36611321535,-2.76167057902,-3.09113411084,-4.30211343743,-1.86433455477,-1.5087472178,-1.64050018275,-3.95478501684,-1.27833548544,-2.07236437723,-3.98048526716,-4.89557916378,-4.5585436983,-4.65724520679,-2.48352457337,-3.26385949236,-1.05098375601
26,-2.04816245117,-5.58025625563,-2.76882747514,-5.3605938697,-4.03488788398,-4.55908473008,-3.52969194248,-1.06133957684,-2.68906416271,-1.54550323686,-0.997322337287,-2.60326403454,-2.61392862165,-3.01152351322,-4.09815293482,-2.05912777469,-1.53264782347,-1.61945088874,-3.71609246579,-1.27354998562,-2.08170635199,-3.70018736333,-4.69466005769,-4.63815216681,-4.86817636806,-2.58800946769,-3.28880011872,-1.05814228537
27,-2.01930497948,-5.54022808432,-2.43018582063,-5.4037708065,-3.86525225182,-4.53779519443,-3.53908917225,-1.06711416233,-2.74860281272,-1.57789062259,-0.967815918797,-2.36850933452,-2.7289793959,-3.14687756552,-4.20373673803,-1.95734200067,-1.56707241229,-1.52146529172,-3.6252065395,-1.2823165414,-2.00585015991,-3.79212032728,-4.81099201336,-4.492387945,-4.7917864411,-2.55306207731,-3.53190677568,-1.04087815289
28,-2.0139971379,-3.30995523767,-1.72228236623,-4.21481863229,-2.21689449405,-2.51488638576,-1.60808182497,-0.996228254169,-1.66991434896,-1.12157934134,-0.98199137581,-1.65268000473,-1.65003558573,-2.4350463812,-4.33446124264,-1.29444155347,-1.20867326187,-1.12457713544,-2.09789622277,-1.24747375317,-1.20644837582,-1.75028318184,-2.84969571588,-2.76740043941,-3.27242263222,-1.5813858532,-1.5774060021,-1.03171892747
29,-2.00464883242,-3.17800101391,-1.82722002457,-4.09264024621,-2.13704495391,-2.51313387751,-1.62193675205,-1.00625864355,-1.68751333036,-1.10856252583,-0.984796616184,-1.60904422269,-1.66610067297,-2.40103603761,-4.31579297402,-1.31517387959,-1.20751115612,-1.12128336795,-2.22623906099,-1.25829345749,-1.23802506651,-1.75376966623,-2.84207270415,-2.62408097218,-3.26925994048,-1.57446768604,-1.5600775585,-1.0396243234
30,-2.03117158828,-5.54278435563,-2.48583995144,-5.43678269756,-3.91520185688,-4.56138761162,-3.39319879321,-1.07775525071,-2.53760534369,-1.62784897014,-1.00366877583,-2.54534069476,-2.73629646882,-3.21404157701,-4.12163966151,-1.95699923983,-1.48491921086,-1.75408683502,-3.74914580265,-1.24538895783,-2.09255771051,-3.64295666274,-4.64865159464,-4.6661435513,-4.8849218666,-2.32368981445,-3.17391373591,-1.02892570116
31,-2.0301642851,-5.57941928541,-2.65078007343,-5.35461867286,-4.0597426394,-4.51129606364,-3.50149483505,-1.03582783449,-2.61011083089,-1.48420389117,-0.998997454737,-2.24490145542,-2.84276137163,-3.18624638084,-4.24585726866,-2.07800201668,-1.40997210726,-1.75136630251,-3.81516640524,-1.26049988862,-2.0905964967,-3.8113511371,-4.5819405405,-4.52318146878,-4.65661568485,-2.33835850577,-3.43854013177,-1.04917237817
32,-2.0178704027,-3.26867481132,-1.78486542499,-4.23608687095,-2.16596654968,-2.69424844993,-1.64192738084,-0.999576734509,-1.74038402781,-1.11797030147,-0.978106360579,-1.63389591686,-1.65296895791,-2.18624109785,-4.33822165961,-1.32779842615,-1.19647156956,-1.12741504299,-2.17770008693,-1.25519796931,-1.22688089823,-1.74487165452,-2.9440070117,-2.60678082769,-3.47581661417,-1.58047128942,-1.57748569542,-1.0429077878
33,-2.01032441664,-3.07742110857,-1.75380007649,-4.15733808155,-2.12698003976,-2.51651030906,-1.64858910252,-1.00004567746,-1.71979389348,-1.12132687454,-0.974749373238,-1.61192654906,-1.65098537405,-2.41204178742,-4.36156162984,-1.3201736329,-1.20662439487,-1.12502217828,-2.14656914367,-1.2562058517,-1.22957705413,-1.74741251349,-2.84752465539,-2.73428541186,-3.26546681677,-1.58954689397,-1.56956052266,-1.05113279941
34,-2.01128273544,-3.3036445983,-1.85167915511,-4.26070914352,-2.15706522464,-2.58697916139,-1.62907960005,-0.994860829016,-1.77769502009,-1.11589934507,-0.969362426954,-1.59286866532,-1.65049552396,-2.36918807782,-4.32145526579,-1.32664042017,-1.21086601274,-1.12180210263,-2.16193272377,-1.26367420648,-1.23118785379,-1.76665765801,-2.94956688456,-2.70490184761,-3.3480070359,-1.58267623321,-1.55706937404,-1.04344139856
35,-2.01435549474,-3.13598391392,-1.86668662482,-4.31882887645,-2.12086452713,-2.57675524192,-1.63062009698,-0.989173866351,-1.70248885694,-1.12421915893,-0.966708660972,-1.60284430667,-1.71971506616,-2.38839304529,-4.2861499749,-1.32848874457,-1.2152151575,-1.12956605792,-2.19228425876,-1.2634129568,-1.21408185746,-1.75029688252,-2.81966143148,-2.6938885085,-3.12784127849,-1.56631557994,-1.55762389302,-1.0351411479
36,-2.00498524136,-3.11612476265,-1.76545911051,-4.31802889517,-2.1565863964,-2.67796929017,-1.61965091401,-0.998789489562,-1.7206167405,-1.12148563641,-0.969679967812,-1.61019568844,-1.70547614751,-2.31607485305,-4.25377810089,-1.31803552375,-1.21026261296,-1.12584271398,-2.17413156208,-1.25035942723,-1.22584865714,-1.74465059295,-2.99160541669,-2.62779458387,-3.23441968332,-1.57030525689,-1.56442134722,-1.03914348986
37,-2.01369542995,-5.62233445365,-2.49312458647,-5.40392983925,-4.13776843154,-4.58419454574,-3.34709946994,-1.0422194143,-2.65976691791,-1.57638096548,-0.982201307921,-2.47350030062,-2.8263639723,-3.10134938571,-4.19699500806,-2.07818623146,-1.38862624964,-1.63134143772,-3.85557832769,-1.2640920689,-2.16634697319,-3.78006816259,-4.72036662182,-4.54491176242,-4.89346439375,-2.41922825032,-3.30928015841,-1.05056009177
38,-2.01236908273,-5.50742002111,-2.36474373506,-5.30448697951,-3.98692707335,-4.60498107317,-3.53970215493,-1.04697734889,-2.61356490051,-1.60004154315,-1.01201137549,-2.34495489825,-2.66328034345,-3.19560102814,-4.06961958466,-1.87964148947,-1.41136628421,-1.63203666966,-3.69965552277,-1.25297547173,-2.16105901963,-3.65730866721,-4.63026321366,-4.73812571804,-4.69888849629,-2.51852205276,-3.20093413267,-1.05620930521
39,-2.01537136525,-3.22796407233,-1.80291489391,-4.30995335373,-2.04658664952,-2.66921180083,-1.60976883697,-1.00033350684,-1.77259886333,-1.11157136591,-0.971930914383,-1.64676648722,-1.65213640122,-2.31856290076,-4.26518524389,-1.31410593945,-1.21030336039,-1.12531305214,-2.1686350251,-1.25058115902,-1.24367452825,-1.76029923631,-2.92296517003,-2.61147695873,-3.14466886923,-1.56803062211,-1.55935611105,-1.03815571215
40,-2.02622031061,-5.53285682553,-2.57051300298,-5.21880406065,-4.02809032177,-4.53500161877,-3.49437012316,-1.062444628,-2.53166008911,-1.60494377216,-1.04153994471,-2.48254248964,-2.73729670199,-3.14280370478,-4.05041660977,-1.88086721264,-1.52270242529,-1.67286497412,-3.71539239852,-1.27812130118,-2.13331049701,-3.63939896657,-4.72199638558,-4.75179773698,-4.7586519212,-2.5031943153,-3.3596678373,-1.05282001387
41,-2.00045160763,-5.61612792035,-2.43931314848,-5.39371924322,-3.92329287798,-4.52968497077,-3.47441470389,-1.05689423433,-2.97129382273,-1.63822463688,-0.992559693609,-2.6211746064,-2.81413315282,-3.27643052424,-4.33709640889,-1.97978474411,-1.53692272326,-1.58200175099,-3.71634716498,-1.27913389498,-2.07038516249,-3.80863842294,-4.78820580698,-4.87940495114,-4.42110532544,-2.66941458111,-3.13177276033,-1.06052473174
42,-2.01192860693,-3.30127068234,-1.84060644008,-4.20170623667,-2.1797343974,-2.60071628634,-1.62497362384,-1.00516507044,-1.72583246322,-1.1230161927,-0.975402767828,-1.62895695395,-1.7200261192,-2.2402967415,-4.46879288884,-1.29491495322,-1.21645863424,-1.1256128858,-2.12921797742,-1.26494700917,-1.22848422686,-1.75208778939,-3.068663377,-2.7525008416,-3.20957395466,-1.58411180701,-1.56567287594,-1.03645965896
43,-2.02627390587,-5.63002390293,-2.61124861837,-5.36484821597,-4.12026173999,-4.58412866561,-3.63437428865,-1.04337203807,-2.7420089689,-1.6637357857,-0.999027809457,-2.53502955902,-2.70177529967,-3.07281588283,-4.08157269898,-2.00150443219,-1.56630067264,-1.702752039,-3.8652633038,-1.25298186476,-2.13775336126,-3.84338094705,-4.63433312715,-4.6668611292,-4.58224054486,-2.53331095368,-3.18992317319,-1.03325067514
44,-2.01565169123,-5.64856911771,-2.55072345619,-5.43392181487,-3.94886184943,-4.48584034854,-3.6571901621,-1.06852540336,-2.65219639337,-1.5334566739,-1.03942388542,-2.55789192038,-2.67531847085,-3.09590088194,-4.14112593476,-1.91840419063,-1.49992649149,-1.64982477997,-3.67796396666,-1.2575143966,-2.24687950569,-3.83799302441,-4.95624052705,-4.68449868604,-4.53000433529,-2.46771936729,-3.39189111079,-1.05631090856
45,-2.01745692409,-5.78115649087,-2.64351678749,-5.3316664901,-3.99931899111,-4.52467275192,-3.4490681061,-1.05330701625,-2.74666344541,-1.56170274865,-1.02624639065,-2.49204523216,-2.74434312538,-3.33253862038,-4.04877253473,-1.91443186336,-1.5093275693,-1.58377036687,-3.90818629923,-1.28231264274,-1.95738077786,-3.72811200389,-4.72026108823,-4.62277546241,-4.96312796792,-2.24964450208,-3.33928416741,-1.0487100526
46,-2.01578151298,-5.6463864197,-2.59737375653,-5.19797250523,-3.95842601431,-4.57616874834,-3.53082659056,-1.04601062458,-2.65643090643,-1.54932885516,-1.04505491691,-2.48718761981,-2.66705028723,-3.16404154349,-4.2840696177,-1.89640178758,-1.49978229587,-1.68927837576,-3.97262893044,-1.27466645973,-2.0390991636,-3.73618340659,-4.60956558389,-4.66123890745,-4.855852361,-2.30875696797,-3.27961634857,-1.03951028775
47,-2.02481819796,-3.16724587001,-1.84276248636,-4.20492055151,-2.13187799266,-2.56223720281,-1.61980620738,-1.00306606447,-1.80770194233,-1.11383711612,-0.970626481909,-1.58480811818,-1.76869049774,-2.23294858662,-4.30517075701,-1.30532833355,-1.1985891543,-1.12143879107,-2.10301912217,-1.25427289151,-1.21493650572,-1.7461659619,-2.89077039033,-2.55193444657,-3.18759735974,-1.57414914943,-1.56101515676,-1.02791485061
48,-2.00755416,-3.27230865052,-1.80854099655,-4.22717883993,-2.15035577764,-2.67400623842,-1.63804528284,-0.997423336335,-1.77175431152,-1.10971381219,-0.969167055664,-1.63936727193,-1.74254829756,-2.37969064874,-4.28908622441,-1.31014152142,-1.2014370785,-1.13061314356,-2.11878365334,-1.25254183582,-1.21183028209,-1.73944709944,-2.88848424687,-2.64130916329,-3.3052590985,-1.60334067567,-1.56484464767,-1.04289222817
49,-2.01187613389,-3.25052204817,-1.83826446392,-4.31215333378,-2.14672392701,-2.59517047616,-1.62612542775,-1.00104069074,-1.80996418314,-1.12186219664,-0.974436850397,-1.67498158907,-1.69915565703,-2.2861722831,-4.26652058873,-1.3219686503,-1.20979383044,-1.13217782453,-2.04637438366,-1.26337496963,-1.23074639721,-1.7521360482,-2.8482225667,-2.66337693716,-3.1762858189,-1.56741576912,-1.55131013094,-1.04313461417
50,-2.01782162519,-3.24580051303,-1.75183227442,-4.30473859021,-2.06589473681,-2.53080781503,-1.65158410071,-0.995387888337,-1.71298973671,-1.12139644095,-0.968663506479,-1.60487538866,-1.72113941845,-2.35624900502,-4.13223637212,-1.32686981972,-1.21194823761,-1.10943266864,-2.16385373855,-1.25968855455,-1.2175359978,-1.75938121571,-3.04399208607,-2.68882105389,-3.37640520506,-1.57746162017,-1.57550790766,-1.03617903105
51,-2.01446434205,-3.12526085038,-1.821716546,-4.40983924901,-2.13330299362,-2.59393715458,-1.61448392746,-0.999094682883,-1.75829651108,-1.11164196526,-0.972727574985,-1.65805963676,-1.61384340926,-2.378739631,-4.28460054734,-1.30533069708,-1.21021888339,-1.11647006716,-2.22167000188,-1.2453995998,-1.23522947016,-1.75828479627,-2.98156030142,-2.59903933517,-3.30467597218,-1.58256320785,-1.57053123084,-1.0300277228
52,-2.01303198683,-3.21828957166,-1.84479104555,-4.1043561767,-2.1380978587,-2.68316919546,-1.65099236964,-0.998609357415,-1.71757521433,-1.11667594586,-0.974226408258,-1.67218992311,-1.6625855349,-2.35255333662,-4.17911584471,-1.32484071847,-1.20556739123,-1.12315577448,-2.2235430735,-1.25074471831,-1.23171821387,-1.75490143033,-2.75636899047,-2.6900281078,-3.22041401373,-1.58711339186,-1.56755178166,-1.04077414028
