,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.02098962929,-3.2458929107,-1.67422039907,-4.1119037684,-2.18795187453,-2.50664396416,-1.6731799155,-0.992433162262,-1.72634942243,-1.13515185495,-0.987321934266,-1.62268251815,-1.71807674174,-2.47027484686,-4.63287363031,-1.30975111631,-1.21650441055,-1.11646486068,-2.01303592657,-1.22987790076,-1.22236835918,-1.72521146819,-2.9112436996,-2.55950223657,-3.13584113613,-1.58808493545,-1.56106804299,-1.0269551879
1,-2.01918348015,-3.23534452521,-1.88609084278,-4.41434126767,-2.0875856196,-2.55138453332,-1.64375178944,-0.993556447436,-1.72603715917,-1.11993184953,-0.970077161018,-1.62927922323,-1.691259113,-2.37557252235,-4.48170307713,-1.30917548307,-1.19370241651,-1.12572032113,-2.15010063252,-1.24229629965,-1.22990441698,-1.72860015852,-2.96574398806,-2.5262087397,-3.31276687209,-1.54889410908,-1.55381090892,-1.04125426386
2,-1.99638308989,-3.12306818969,-1.78824813044,-3.56258866166,-2.20127445004,-2.49300945647,-1.65290871053,-0.992333244916,-1.58994929373,-1.13481240834,-0.981512388587,-1.65534098306,-1.70159328205,-2.4084357379,-4.42159376554,-1.29996797482,-1.20528467914,-1.13727445516,-2.17854458718,-1.24549166464,-1.23278288961,-1.76137631153,-2.69593807377,-2.56768928871,-3.04569702332,-1.58386799184,-1.54642699418,-1.03034280161
3,-2.00741444893,-3.31944705916,-1.6847552702,-4.01347210611,-2.14568390535,-2.32508538955,-1.63706858508,-1.00375737843,-1.94377295121,-1.11528639046,-0.986146805296,-1.51503135626,-1.71526711594,-2.0842332576,-4.35716718579,-1.31873212505,-1.19746719847,-1.13117549245,-2.16439443159,-1.24924517156,-1.19703582736,-1.76181573255,-2.8221023815,-2.67989645241,-3.15114063909,-1.57715781073,-1.5870106732,-1.04341234748
4,-2.0230983285,-3.58859978641,-1.78456256455,-4.3814379606,-1.96326362523,-2.53316873448,-1.64103992067,-0.99106004426,-1.70562662711,-1.10127391173,-0.975451757166,-1.61932673847,-1.64035252949,-2.42090475242,-4.08081478523,-1.3115111158,-1.20308046124,-1.11036323624,-2.04028083683,-1.27512703375,-1.22540703541,-1.71797107155,-2.9076341406,-2.54312263644,-3.32706593674,-1.5904964151,-1.58590590608,-1.04686260338
5,-2.00447565895,-3.14288801271,-1.83318356231,-4.33803193868,-2.13704581876,-2.5316830333,-1.6315029719,-0.999927867833,-1.704143741,-1.12570289308,-0.960093648122,-1.662181041,-1.76534791492,-2.52495244592,-4.51401313605,-1.34437946769,-1.20011184326,-1.12760067755,-2.17138931189,-1.27855501175,-1.22508831033,-1.73362677381,-3.13744397701,-2.66782154477,-3.06131272216,-1.55773753545,-1.55785915216,-1.02410580587
6,-2.00626522983,-3.3777056005,-1.77027617517,-4.11422316729,-2.11766491734,-2.57844071762,-1.60824951166,-1.01304233349,-1.92598835943,-1.10803757533,-0.97045513678,-1.68890437361,-1.60041814009,-2.57889196264,-4.39840316834,-1.31004014733,-1.19281747192,-1.12269300417,-2.16671176844,-1.26438524339,-1.24028969903,-1.72092350883,-2.76393620816,-2.43723313848,-3.24575885536,-1.57345570957,-1.55167310458,-1.04869217589
7,-2.01214535436,-3.37918772293,-1.88966961548,-4.10015163967,-2.1308972046,-2.80591605791,-1.66682290127,-1.00984425738,-1.77361521165,-1.11053058293,-0.968135217437,-1.62679263777,-1.68218048883,-2.3076912915,-4.6246986657,-1.3169764371,-1.17720762295,-1.11962216343,-2.14501813727,-1.27661147262,-1.22026208293,-1.7495097716,-2.93934480198,-2.69374883487,-3.09914582739,-1.57633975442,-1.55127487459,-1.03969371278
8,-2.00394204395,-3.41378666364,-1.86881027454,-3.93049050945,-2.03698896193,-2.52979298934,-1.64781082679,-0.998060299232,-1.78466242422,-1.11290690852,-0.974638058321,-1.65716348245,-1.71480802764,-2.62186383219,-4.23055576485,-1.32757684555,-1.20797221536,-1.1294155169,-2.11006111939,-1.24022053543,-1.2020946415,-1.73574353796,-2.63975632934,-2.51930525499,-2.94439451052,-1.51821940289,-1.56646707421,-1.0290503585
9,-2.02363638087,-5.66101629979,-2.4458461726,-5.36389950041,-3.8557620899,-4.41909212956,-3.81504153325,-1.05097955742,-2.56560745922,-1.40357233354,-1.00934640088,-2.45603535319,-2.70198657308,-3.29614472307,-4.24327024212,-2.26036536624,-1.53061430129,-1.52580536308,-4.12766635709,-1.22759080071,-2.06241424024,-3.3014108268,-4.77906728167,-4.3068293125,-4.62498244551,-2.31057113761,-3.54754051823,-1.07818245265
