,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01212898526,-3.23155621616,-1.79367172093,-4.11128350227,-2.14589704274,-2.60943129721,-1.62158829957,-1.00392102834,-1.71787399039,-1.10596567249,-0.97349454643,-1.67674184377,-1.59933275029,-2.34953107409,-4.26762740242,-1.31093239879,-1.21359325405,-1.11461050388,-2.14893055698,-1.2599981801,-1.23147576506,-1.72981323446,-2.93610035775,-2.64834188697,-3.19157345883,-1.5786474481,-1.57437131691,-1.03373504747
1,-2.01018274588,-3.0735228046,-1.79460782661,-4.31279179465,-2.15414594478,-2.56248434367,-1.6355951654,-1.00292367982,-1.76196876167,-1.12631143447,-0.974256441928,-1.56787212257,-1.67083738073,-2.33538462437,-4.34157426968,-1.30987873074,-1.21713279183,-1.10829703605,-2.15107943965,-1.25983663196,-1.23472891495,-1.75232693964,-2.91891735019,-2.73797905198,-3.41950893409,-1.5887966685,-1.56738841354,-1.03964562787
2,-2.02136212439,-3.32286793323,-1.79704632427,-4.24930414712,-2.18875848777,-2.5878835272,-1.63040186741,-0.998556562355,-1.73559381662,-1.11111136642,-0.977675618214,-1.62399446411,-1.6875021987,-2.29429740618,-4.18819746744,-1.32850309179,-1.20575863073,-1.12306360973,-2.23269264285,-1.26466277737,-1.20192066616,-1.75899117336,-2.90535697955,-2.62649557837,-3.22218502566,-1.58109396106,-1.56522055448,-1.03866531803
3,-2.00963899197,-3.16560906635,-1.81971415665,-4.10270467541,-2.11064984915,-2.53205752661,-1.63764261632,-0.995523469331,-1.72114559986,-1.10784658269,-0.981772129521,-1.64250329647,-1.68439569741,-2.39914861557,-4.45695879042,-1.32521615387,-1.1964742903,-1.12402410911,-2.17038025366,-1.25010720141,-1.2380115631,-1.7659649127,-2.96257821659,-2.64203996967,-3.14833855761,-1.57220855615,-1.56695487477,-1.04090726534
4,-2.00825069262,-3.39892510927,-1.88292500587,-4.17156733876,-2.16175381999,-2.5013798996,-1.63466844837,-1.00481231313,-1.71980334226,-1.11623122336,-0.971378569521,-1.64544484623,-1.68914134832,-2.22264486277,-4.28800747906,-1.30801840899,-1.1996721391,-1.11653872247,-2.0911364545,-1.24400888575,-1.22787157875,-1.75824130523,-2.75022422369,-2.67590247536,-3.34301493672,-1.57714483577,-1.58133188196,-1.03621955466
5,-2.00601765008,-3.23494845476,-1.78203910824,-4.16962638606,-2.12689725357,-2.60507668887,-1.63995151108,-1.00619419642,-1.78421323498,-1.12411057117,-0.972052798156,-1.64590989389,-1.65360553848,-2.32290146702,-4.33655687633,-1.29793605506,-1.20411398683,-1.121443797,-2.14241228901,-1.25086068396,-1.21451045572,-1.73580040162,-3.02001921934,-2.71204746707,-3.34486514866,-1.57044137444,-1.56257831094,-1.04172149032
6,-2.01356700901,-3.19059392429,-1.74817467667,-4.24892171994,-2.13288244157,-2.63958057618,-1.62700887081,-1.00447189579,-1.69729995866,-1.11583958904,-0.976508843052,-1.63918601338,-1.66172520697,-2.38524182018,-4.32915561835,-1.32675495739,-1.20460468942,-1.12642000237,-2.17340061418,-1.25469619479,-1.23495081392,-1.75031429694,-2.98448629948,-2.67937538348,-3.24445520393,-1.56403363957,-1.57083443105,-1.03706885822
7,-2.01067904688,-3.30283242825,-1.81917029533,-4.3878037169,-2.15062994837,-2.57690524068,-1.6384439745,-0.999419854161,-1.71202853871,-1.10977790401,-0.977676936609,-1.64291876405,-1.687663128,-2.25622462206,-4.32443219592,-1.30498673534,-1.2069405484,-1.13155172509,-2.12901598097,-1.25091757806,-1.21915176164,-1.75022634987,-2.8648307473,-2.66213249256,-3.30512807306,-1.57759215413,-1.57549310675,-1.03817194333
8,-2.01257944194,-3.25212405271,-1.78182804831,-4.25554798519,-2.15909166964,-2.58554833292,-1.63034318777,-0.998672085469,-1.67965651983,-1.11887504742,-0.972665799755,-1.60628095908,-1.71297410975,-2.34727730408,-4.15768653231,-1.31818317449,-1.20330511894,-1.12106360039,-2.11996444784,-1.25296599224,-1.22434230142,-1.75386743493,-2.97753621448,-2.58710566462,-3.16740773271,-1.57124416514,-1.57526002344,-1.03749571278
9,-2.02511810686,-5.55927206415,-2.57270449764,-5.38572248429,-3.90597239095,-4.52530160866,-3.44754513203,-1.06241088788,-2.58895038952,-1.55062863898,-1.02839999464,-2.46997730746,-2.6958204818,-3.19620653434,-4.13781861869,-1.83779294737,-1.5114860569,-1.52061582903,-3.74877787112,-1.26980143786,-1.95071635584,-3.78850679126,-4.57304971435,-4.47830551681,-4.74200613298,-2.48439103322,-3.34558299025,-1.0709973226
10,-2.00881808203,-3.19343979537,-1.82061130896,-4.35728320415,-2.10754407259,-2.6083839986,-1.63040772992,-0.999860780573,-1.67546016369,-1.1216482509,-0.965340858768,-1.65104269752,-1.70249084987,-2.35741307917,-4.3546650067,-1.30247938675,-1.20809971628,-1.11874283447,-2.15362896479,-1.26581244391,-1.21927771074,-1.72683844613,-2.87295590861,-2.83608897845,-3.36459960367,-1.55863753928,-1.54608148414,-1.03899824058
11,-2.01411461342,-3.36431679101,-1.77644457489,-4.28433733207,-2.15008398389,-2.66299232035,-1.62768349851,-1.01254711972,-1.75211735312,-1.11610495598,-0.977346546058,-1.68324311197,-1.67550183341,-2.23182497886,-4.19263700091,-1.31481788752,-1.20654586684,-1.12875099019,-2.12168886581,-1.25247871509,-1.21779271763,-1.74952987215,-2.987256606,-2.59692492685,-3.12810519253,-1.5723642139,-1.57109711243,-1.04303612549
12,-2.01732575442,-3.14356150627,-1.81009151801,-4.16804628988,-2.14872586464,-2.59405895632,-1.63972771149,-0.999455494087,-1.7668905128,-1.12158016972,-0.977311415964,-1.63809660047,-1.68697097715,-2.26763606039,-4.29799733381,-1.32346380625,-1.20368776184,-1.12118153281,-2.13506928033,-1.24711280459,-1.24022498503,-1.75884054595,-2.91440841738,-2.66197157545,-3.14299341072,-1.5680897249,-1.55206559413,-1.04023900897
13,-2.0065594356,-3.31028386077,-1.74835068219,-4.37984607273,-2.06610812564,-2.5463256343,-1.63299699781,-1.00896361221,-1.76018867962,-1.1208746195,-0.970873330401,-1.60667065366,-1.65917852751,-2.35922616555,-4.31632588457,-1.30483205438,-1.20891020956,-1.13034116309,-2.11757723218,-1.24413161489,-1.22622411927,-1.75843600018,-3.0055764452,-2.69728863624,-3.20996684808,-1.57254799164,-1.57882725039,-1.04450104032
14,-2.00077556448,-3.23787719307,-1.75205163988,-4.10388323171,-2.14428937219,-2.5754688377,-1.63326908686,-0.993580251078,-1.78459093449,-1.1208278421,-0.982042014738,-1.5793570886,-1.64963000432,-2.3454880547,-4.19732045854,-1.31251227085,-1.20699751965,-1.13345354869,-2.16850390899,-1.25757844626,-1.21406202518,-1.72683940359,-2.91132656206,-2.6660280586,-3.1426275925,-1.57361687279,-1.56140083316,-1.04264762747
15,-2.01236568153,-3.23721663259,-1.78943153216,-4.19755340917,-2.10173462082,-2.70191145641,-1.6199020352,-0.997116437536,-1.70508368357,-1.11221588683,-0.974962554015,-1.64775435244,-1.67921205162,-2.29506782577,-4.2676606351,-1.32268146022,-1.1964604333,-1.11971022223,-2.11536578205,-1.25088113627,-1.23225133461,-1.76017661681,-2.83329971778,-2.66777223941,-3.30488760336,-1.56665395831,-1.55960596831,-1.03530917896
16,-2.02637760565,-3.15175588294,-1.77797040714,-4.36031797487,-2.10415809992,-2.55738901771,-1.60834239102,-1.01480538749,-1.69448312174,-1.10870333009,-0.977626381684,-1.66089517898,-1.61772320556,-2.23090315294,-4.44159270033,-1.32085656526,-1.19997069825,-1.1174853591,-2.18569508853,-1.25920595349,-1.21646666455,-1.73048477251,-2.89066734638,-2.6114627966,-3.29787330037,-1.58642651042,-1.56810911105,-1.03487063195
17,-2.01409619259,-3.19065525096,-1.8237677784,-4.38921680049,-2.17838410988,-2.62033935862,-1.62960887342,-0.998930294103,-1.68985431102,-1.11964821507,-0.976575466485,-1.68211930411,-1.69711960284,-2.45639890188,-4.23626368936,-1.31510169099,-1.20570091903,-1.13200502139,-2.14805869713,-1.24699014922,-1.22175651605,-1.73976909134,-2.86200832145,-2.84964875158,-3.26857914373,-1.57280913568,-1.58279052239,-1.03915404046
