,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.02119802813,-3.59772287846,-1.78172847611,-4.34980674577,-2.11795554598,-2.5686770058,-1.59459078376,-0.988931224409,-1.74176584755,-1.12765783595,-0.96114893424,-1.60814498935,-1.74344388408,-2.53572863947,-4.55895512847,-1.30949283363,-1.20643775445,-1.14016462454,-2.1144624385,-1.22715020426,-1.22270435545,-1.71188145585,-2.98323092805,-2.74363390104,-2.94837221981,-1.60809746133,-1.57374066348,-1.02006448898
1,-2.02420541047,-3.43484941918,-1.69324157343,-4.48237554284,-2.20808162921,-2.52173624035,-1.63427952693,-1.01746048542,-1.73243845819,-1.10484808988,-0.991148135718,-1.58516646609,-1.73008844233,-2.23620803941,-4.45162104953,-1.29489790092,-1.20631809135,-1.12662903499,-2.14001189461,-1.21876240145,-1.25369073447,-1.7643709181,-3.14364987294,-2.61240626557,-3.37165686336,-1.57088129077,-1.5874871874,-1.03025892
2,-2.01911175923,-2.92591204164,-1.89040383052,-4.1845823651,-2.05985551705,-2.43742376356,-1.64551697167,-1.00774362442,-1.73694421329,-1.12043467901,-0.967682237643,-1.77982063395,-1.60095577972,-2.19718019579,-4.13869855408,-1.31705028453,-1.19207439094,-1.11792853346,-2.07270167777,-1.26983255561,-1.24336583154,-1.74623935658,-2.89638742832,-2.76945633929,-3.57071742406,-1.61179708078,-1.56155657596,-1.04078700443
3,-2.00447673046,-3.09827198733,-1.76378287294,-4.32619660131,-2.22746495208,-2.54345287092,-1.64898713323,-1.00787712991,-1.70648914069,-1.12229223733,-0.960718810784,-1.61034711882,-1.77604493327,-2.58782990332,-4.23046147489,-1.31460514546,-1.22706257973,-1.1017397263,-2.08244984143,-1.23043851835,-1.27047094034,-1.75425376555,-3.00736552482,-2.84022458515,-3.30143952064,-1.55518585627,-1.54060533322,-1.04314143694
4,-2.02307904844,-2.89822923671,-1.75686360574,-4.17895367467,-2.19544171571,-2.75989844524,-1.65218259999,-1.00084470383,-1.6985204204,-1.10775609422,-0.965424815321,-1.55115804733,-1.70612748286,-2.03948405657,-4.22519707723,-1.32309796703,-1.20116634953,-1.12039507523,-2.21016255083,-1.2453669719,-1.22682267114,-1.75489779226,-2.855248026,-2.52561395085,-3.34389544072,-1.62151389383,-1.52636727797,-1.04218790428
5,-2.00195837148,-3.19087845302,-1.87521558139,-4.23943283215,-2.03155175112,-2.70784311101,-1.61192051487,-0.997255531504,-1.62002811718,-1.12583682039,-0.978055940869,-1.60218864928,-1.76595469363,-2.38519207656,-4.1421383477,-1.31400600722,-1.22469886428,-1.13159890074,-2.14744443423,-1.26106642783,-1.21514154904,-1.75462223439,-3.13387133483,-2.65095471552,-3.45300917147,-1.61492188119,-1.57805013756,-1.03444007976
6,-2.02190960184,-3.20073489207,-1.61589138766,-4.13644331372,-2.19987788542,-2.48801725312,-1.6183646195,-1.00718142879,-1.61734544727,-1.12205308226,-0.958987606918,-1.65059937767,-1.71654057695,-2.19905815578,-4.63468519321,-1.31247188711,-1.20906546863,-1.12884634185,-2.12122016684,-1.26922781683,-1.2282618758,-1.7356660511,-2.75496349774,-2.61928520959,-3.54899764481,-1.55931943983,-1.57381670338,-1.04602572161
7,-2.00579825761,-2.84946380549,-1.87979371417,-4.06938324108,-2.20326509293,-2.44472559845,-1.66147419628,-0.996538502613,-1.75321989835,-1.12821219104,-0.982557529889,-1.63161627312,-1.61478673273,-2.36645472695,-4.14198837783,-1.33162798205,-1.20292093653,-1.1332973002,-2.10349572345,-1.26604172788,-1.18596471614,-1.75446033986,-3.01413429354,-2.36908697531,-3.36413662796,-1.57539126863,-1.5428161479,-1.03766094684
8,-2.01655997641,-3.09418335401,-1.80929826347,-4.20801440347,-2.17533116075,-2.9597705321,-1.63148634006,-0.993555914475,-1.84163125406,-1.12049679898,-0.972364675204,-1.62732949576,-1.69251953136,-2.41536428957,-4.31710241168,-1.32084526983,-1.18294558336,-1.13514276857,-2.18076805872,-1.22794441855,-1.22073390184,-1.7575138484,-3.09990057968,-2.95205186514,-2.96126527369,-1.54952029799,-1.55718270168,-1.04202337364
9,-2.03310451518,-5.47851633275,-2.73269330399,-5.14474196673,-4.08697406822,-4.261512665,-2.96987122609,-1.07897764858,-2.38952766236,-1.50904400712,-0.985496220569,-2.48237166739,-2.90480279329,-3.59517959405,-4.20154888103,-2.00069787372,-1.36209052347,-1.68628922053,-3.68528194992,-1.23184761723,-2.3470906647,-3.82312145101,-4.79686411759,-4.65907007763,-5.01938265292,-2.40307059857,-3.58289639975,-1.07383287298
10,-2.01866843888,-3.1043552512,-1.88095059167,-4.37029546548,-2.28380596997,-2.8384851674,-1.64564297144,-0.994296533479,-1.61107235643,-1.10115355726,-0.965332246679,-1.49786325963,-1.65692901254,-2.49149367695,-4.56595439716,-1.32424744309,-1.20831952186,-1.09811121367,-2.15164953974,-1.22464416731,-1.2093574572,-1.72555874437,-2.91661371027,-2.79735034948,-2.82931197563,-1.56281212051,-1.57352845152,-1.04296844636
11,-2.02939965582,-3.25294101745,-1.9526206646,-4.28149075916,-2.22733532438,-2.41079854132,-1.6245256321,-0.997495726124,-1.77250330531,-1.09765440325,-0.962059213039,-1.64151191691,-1.65131190545,-2.31548459695,-4.36438224611,-1.30619822844,-1.22176427881,-1.12913850581,-2.07339236123,-1.25524904589,-1.21014997141,-1.76033871056,-3.02128955759,-2.61863754535,-3.12199675185,-1.56804576953,-1.57531040528,-1.03815512666
12,-2.00815390885,-3.32752043817,-1.78542708178,-4.26297517672,-2.15811733972,-2.62384191096,-1.64797247936,-0.996022900232,-1.71105318657,-1.10992706788,-0.962208136872,-1.59246294327,-1.79620383768,-2.64972428307,-4.16115169047,-1.30990261836,-1.21648612247,-1.10396253454,-2.22236050878,-1.25021998872,-1.2481301988,-1.72904951052,-2.8139315598,-2.66021907042,-3.31710612873,-1.57706993587,-1.57365774557,-1.03021160772
13,-2.00970841652,-3.01192268198,-1.81703391324,-4.2913897632,-2.09083864226,-2.56915998323,-1.62848735272,-0.995704776861,-1.62689342068,-1.10638118371,-0.970811908141,-1.63443986812,-1.65038503288,-2.41122389891,-4.35177902303,-1.3120308108,-1.18486337128,-1.12342431429,-2.10562909566,-1.28247191734,-1.24390077578,-1.75050629112,-2.82581042957,-3.10925178596,-3.42391953055,-1.56837679884,-1.60395110719,-1.04616511685
14,-2.01120904999,-3.07691797577,-1.87187039662,-3.92597942507,-2.18257182638,-2.84781698462,-1.62304153961,-0.990862119626,-1.69693194888,-1.10933381092,-0.987596637459,-1.56806946678,-1.59063129037,-2.1462221337,-4.20197250394,-1.29593224881,-1.20243110764,-1.1200138568,-2.22085343845,-1.23040781108,-1.20603695195,-1.77053616509,-3.06189249556,-2.72461646612,-3.17861691755,-1.60853112342,-1.55806767156,-1.03465788807
15,-2.01402983193,-3.48312440246,-1.75939093168,-3.97475962964,-2.24597255158,-2.85856605354,-1.59139843653,-1.01065585853,-1.69875496161,-1.1057285128,-0.97696780552,-1.58087572688,-1.70493769173,-2.11425966646,-4.45461531838,-1.33107360326,-1.21139069942,-1.11177364146,-2.13312127447,-1.25466349498,-1.20440261633,-1.77011890288,-2.64612978123,-2.46213386705,-3.17562940612,-1.58022119813,-1.55856402334,-1.03501559298
16,-2.00507249604,-3.39426552802,-1.60816146886,-4.24649965297,-2.08223856223,-2.31568767641,-1.59360216921,-0.994456167477,-1.77973018557,-1.10749995884,-0.993067751794,-1.59030061339,-1.62956249533,-2.57467205731,-4.15091381813,-1.29859906095,-1.1795068827,-1.1063610311,-2.03858635405,-1.22762100674,-1.23393949541,-1.71183092746,-2.87298844608,-2.75813007636,-3.19115644557,-1.56914895968,-1.55412583315,-1.03648281301
