,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01281936582,-3.32876909627,-1.7757560024,-4.1733127563,-2.1616870474,-2.66407882201,-1.62892705691,-0.997350304386,-1.70110937007,-1.11568751306,-0.971334168809,-1.56978578353,-1.71971391446,-2.36542575495,-4.29872603058,-1.31023469987,-1.21336263373,-1.12761512569,-2.05059548455,-1.26783390204,-1.24283219988,-1.75260277409,-2.72207131511,-2.68876512469,-3.34222180269,-1.57306100517,-1.56601514868,-1.04807804524
1,-2.0179273909,-3.13014867712,-1.76585691264,-4.31980181743,-2.25191100376,-2.62214554097,-1.6153501273,-1.00682874705,-1.72598463237,-1.11642134492,-0.979820696459,-1.64156781,-1.72205187474,-2.23793514924,-4.33104335716,-1.33165991177,-1.21247856754,-1.12352971166,-2.23410253441,-1.24943089927,-1.23899040798,-1.73303118936,-2.81908553362,-2.59688708435,-3.40663556406,-1.58199823086,-1.57237966723,-1.04053673217
2,-2.01883115088,-3.10136511364,-1.86110163957,-4.30899567276,-2.18030372419,-2.45666219389,-1.61949566881,-1.00849715542,-1.7942358905,-1.12370922273,-0.974903020394,-1.59012819705,-1.69850731803,-2.39458420087,-4.38505713071,-1.31572840168,-1.20397890422,-1.12686805268,-2.13527144341,-1.24401359719,-1.24461168787,-1.75130964606,-3.04349831129,-2.63374119466,-3.20733930506,-1.5612927018,-1.57981021209,-1.04207804388
3,-2.01639344318,-3.29419393454,-1.80162901524,-4.23203353917,-2.17190216042,-2.59277359586,-1.62984233303,-1.00127555231,-1.76524593734,-1.11487982573,-0.979102148785,-1.61882505092,-1.6691739167,-2.24162469256,-4.36596568272,-1.30521881177,-1.20984650352,-1.13018923758,-2.13126742704,-1.24526504369,-1.21310518903,-1.74529026658,-2.86470803609,-2.72553031435,-3.31688089586,-1.5898482761,-1.57116412405,-1.02988035387
4,-2.01638734068,-3.29780435633,-1.82031362114,-4.25832935167,-2.22401832669,-2.61837576985,-1.6274434851,-1.00163324477,-1.76621593289,-1.11826827759,-0.965687479176,-1.62978598417,-1.6993020779,-2.41007631639,-4.19141569224,-1.30583713896,-1.21729580325,-1.12453716036,-2.19515956231,-1.23496168736,-1.23049598103,-1.74161442462,-3.04121144076,-2.60060307728,-3.28647498208,-1.56453384014,-1.56527470325,-1.04000583962
5,-2.02292730364,-3.24915088702,-1.84446240602,-4.1944087621,-2.14343351862,-2.58668247604,-1.61593220411,-1.00505767205,-1.71426980413,-1.11392493056,-0.957385666886,-1.66982320884,-1.7075179666,-2.40162651478,-4.36396124997,-1.30605360327,-1.20549964902,-1.12591478775,-2.1580452471,-1.24377457587,-1.21449226486,-1.76138342044,-2.90148934667,-2.71631657406,-3.24894025436,-1.57039539678,-1.57938569591,-1.03814487599
6,-2.0183783094,-3.20533039705,-1.83398894537,-4.13491098158,-2.19141073068,-2.62042339764,-1.64495613715,-1.00413689271,-1.71042340885,-1.11407703034,-0.977790683893,-1.61295256968,-1.72157935516,-2.26725988813,-4.35906661028,-1.3134712015,-1.20790585397,-1.13737704736,-2.12289186264,-1.24908007683,-1.23445032826,-1.73153331045,-2.85124517768,-2.64179865202,-3.06294626,-1.58295654428,-1.55468334822,-1.03545084893
7,-2.00372890713,-3.38719683243,-1.76855626689,-4.1882612994,-2.15460945944,-2.58611568253,-1.64639784071,-1.00231909666,-1.68737467257,-1.12433516739,-0.975520865422,-1.56861809701,-1.65452849607,-2.36126347414,-4.27271703691,-1.30866778131,-1.20071890838,-1.13004368637,-2.18574489011,-1.25207375248,-1.23261292043,-1.76310267285,-2.73040627325,-2.66598647318,-3.16315503452,-1.57404699627,-1.5773407522,-1.04338942048
8,-2.02205581892,-3.19941759981,-1.8076333509,-4.2192761462,-2.07271922769,-2.76579161612,-1.6066101005,-0.998060149145,-1.70132835933,-1.1137198353,-0.975677156497,-1.56187483928,-1.69561628337,-2.32003337979,-4.1137586947,-1.30883562034,-1.19704251463,-1.12385214775,-2.14442780303,-1.24259128112,-1.23514040432,-1.72474837719,-2.98426702239,-2.77503807125,-3.23743889671,-1.57978629569,-1.5763508306,-1.03780150638
9,-2.02889396778,-5.52835475039,-2.4543299156,-5.23059404229,-4.10762549583,-4.59832545755,-3.55708881988,-1.05685844042,-2.62217333802,-1.57120307874,-1.00375324031,-2.43738481804,-2.67888100578,-3.20272032862,-4.05304756851,-1.88694542194,-1.4981482746,-1.72395373731,-3.69110425975,-1.25413045019,-2.12473029654,-3.74975762587,-4.64888030138,-4.5042911172,-4.73225614674,-2.44274370974,-3.32782005062,-1.06414855841
