,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01002168286,-3.02075298641,-1.87986108642,-4.40916152414,-2.13476888731,-2.52506995568,-1.6537907835,-0.997259917301,-1.63782111663,-1.12865695148,-0.975768067898,-1.65774423726,-1.8620298083,-2.44342570467,-4.20260864294,-1.30896591407,-1.21406444062,-1.12798115471,-2.20647340151,-1.2666415564,-1.2184635584,-1.75848677307,-2.90971799859,-2.68112440764,-3.20270628621,-1.56577937077,-1.5650343125,-1.04959438354
1,-2.00957515608,-3.20995791599,-1.56262316991,-3.93874170945,-2.14829925741,-2.4696287159,-1.62973745823,-1.00320440376,-1.66420419004,-1.11486544048,-0.965705852801,-1.65498132325,-1.80845035692,-2.51868332031,-4.28603790876,-1.32492794321,-1.23339517661,-1.12251803932,-2.08710847376,-1.21511226628,-1.22485065208,-1.7322605075,-3.00377894853,-2.57487047831,-3.39335527305,-1.56038662618,-1.54500598045,-1.02983731167
2,-2.01741126865,-3.40541182935,-1.8435246446,-4.44729211929,-2.05212747864,-2.78525989207,-1.6119576737,-1.02449696111,-1.71691818838,-1.11114269118,-0.981849297216,-1.6800900732,-1.69714608895,-2.42862142159,-4.15530645296,-1.33807366844,-1.22901184262,-1.13103120137,-2.11640802164,-1.28172352283,-1.20892934691,-1.76671154277,-2.97529767413,-2.84346386905,-2.88755766353,-1.58731885487,-1.5867412814,-1.05859582193
3,-2.01970091475,-3.33267606687,-1.88704442842,-4.33776928689,-2.28281622221,-2.52389474281,-1.62464755167,-0.99837269557,-1.8787351792,-1.10917680178,-0.980324441693,-1.65592873498,-1.74803496158,-2.18611200145,-4.12124878038,-1.30647980738,-1.20399178247,-1.10871912423,-2.19261072188,-1.24176735603,-1.16404305534,-1.73235856331,-2.94342541297,-2.634652731,-3.21329174924,-1.55251965864,-1.5553289857,-1.03213496441
4,-2.0262471637,-3.18633492271,-1.82059718287,-4.62751022147,-2.07611940907,-2.65624594377,-1.62851592177,-0.993389942326,-1.72843971909,-1.10838054879,-0.974791494023,-1.63805688111,-1.59611560834,-2.30417114839,-4.41525871346,-1.32769361641,-1.20952627826,-1.10287733351,-2.10426876472,-1.23523674508,-1.27512814574,-1.71253634209,-2.71012616458,-2.70447295588,-3.45094279941,-1.56804272967,-1.59275828934,-1.04314544304
5,-2.01626712161,-3.46811205945,-1.60061284637,-4.05576386685,-1.99517253662,-2.75284531054,-1.66924606726,-1.00178978115,-1.7934970613,-1.11583660452,-0.967471847441,-1.63396622118,-1.70063831768,-2.44638309465,-4.06763004547,-1.31148302734,-1.1926047729,-1.11882822451,-2.07957580691,-1.27117520543,-1.2037060032,-1.76450705916,-3.08225272347,-2.82297322206,-3.12010706497,-1.55544440866,-1.55344689218,-1.04270705352
6,-2.00296250007,-3.41030681244,-1.85465727008,-4.03566775962,-2.25802465637,-2.34181462818,-1.5916759825,-1.00907895301,-1.70585135601,-1.12536941837,-0.953544298464,-1.56360325108,-1.65447444994,-2.42895194945,-4.12870308328,-1.35370661198,-1.22530878311,-1.10976312595,-2.07756406019,-1.23531564195,-1.26439202138,-1.77678827781,-2.79380189104,-2.61838445344,-3.38396697588,-1.58481141172,-1.54070741621,-1.03206231708
7,-2.0028329447,-3.06972751366,-1.86042731826,-4.45975464226,-2.21188574666,-2.69012799002,-1.64224116686,-1.01205780446,-1.77370930894,-1.11598702843,-0.957931315821,-1.62680882622,-1.72521647011,-2.44762340872,-4.2663525607,-1.31056405942,-1.19458442565,-1.11923266147,-2.03031221524,-1.25015957501,-1.22385757233,-1.75081222418,-2.76576301204,-2.50798853524,-3.51248191316,-1.5986500217,-1.55029777447,-1.05413903311
8,-2.02263466048,-3.03872857615,-1.72393050164,-4.12742579099,-2.23214793102,-2.67754818918,-1.61560229392,-1.00248759212,-1.64481458697,-1.13586384028,-0.974826820802,-1.49901723173,-1.67666405981,-2.59385236653,-4.23071062721,-1.31970925688,-1.1889665957,-1.12135305224,-2.13623566149,-1.24677211151,-1.22895310186,-1.72839316074,-3.18516196487,-2.7965632839,-3.25862038163,-1.56642029171,-1.57739590582,-1.04904936935
9,-2.05325954452,-5.31333061658,-2.39585520795,-5.61456460569,-4.24066914678,-4.39740062196,-3.61286304508,-1.0814635921,-2.79574923638,-1.8760398836,-1.02065798016,-2.5180537247,-2.54578345325,-3.23161784036,-4.26067499048,-1.61701974408,-1.36838731272,-1.55192600988,-3.74902834627,-1.25651402868,-2.44449214299,-3.63495028562,-4.58917581721,-4.71523037146,-4.88445144165,-2.63453226598,-3.40711020206,-1.06503739886
