,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01297473153,-3.40981757988,-1.81262606559,-4.34252538261,-2.08344943307,-2.49379589052,-1.65023490029,-0.999041958953,-1.74328349214,-1.11017128203,-0.981725480814,-1.67438881103,-1.67406128671,-2.30394399686,-4.3804481524,-1.32505917125,-1.21804577395,-1.12539690915,-2.17254850671,-1.25220185495,-1.23244066003,-1.7312705829,-2.91631463179,-2.62033563026,-3.22969610388,-1.58935546951,-1.57709261729,-1.04214843277
1,-2.00557489916,-3.22155733738,-1.78066803742,-4.08928183867,-2.15692007317,-2.55394865039,-1.61197981905,-1.01000544531,-1.73742878635,-1.11871252515,-0.974278650101,-1.64042663456,-1.66047997853,-2.42239137239,-4.36599508688,-1.31937200262,-1.1993371082,-1.12348383069,-2.16919813617,-1.26022543653,-1.22749004165,-1.75443516838,-3.09125042174,-2.57564083461,-3.38139804978,-1.57998997273,-1.58472216249,-1.03586417069
2,-2.01635343066,-3.17047425815,-1.79574110005,-4.16241495946,-2.16579601082,-2.57538800029,-1.6342284749,-1.00708019676,-1.68442509213,-1.12113861651,-0.9769866493,-1.61371879915,-1.66251683183,-2.3355683063,-4.3073508363,-1.30330740571,-1.21036987711,-1.12324786059,-2.10960239164,-1.24921378159,-1.24449778671,-1.73812501173,-2.91217418579,-2.65706966294,-3.20219068375,-1.57850273514,-1.57010255287,-1.04216472014
3,-2.02153403591,-3.26525341042,-1.80889308269,-4.21813254142,-2.09583628955,-2.66585091341,-1.61514815048,-1.00189662704,-1.72707978108,-1.10516847034,-0.965310128618,-1.63826149363,-1.69276900014,-2.31706522681,-4.33268561431,-1.32600307698,-1.20552316353,-1.12387312326,-2.17924338703,-1.2560083243,-1.22111341657,-1.74511414705,-2.82886085944,-2.70687409148,-3.35358803412,-1.58250413289,-1.56061155702,-1.03944602539
4,-2.01706567917,-3.22583819578,-1.73023943271,-4.20022676086,-2.1669234656,-2.50942806803,-1.63236797789,-1.00232350721,-1.70192623625,-1.1176647331,-0.975261839471,-1.63196624143,-1.69905618535,-2.43068691505,-4.42182533666,-1.30648485427,-1.20310287163,-1.1201543423,-2.10904933026,-1.24707058127,-1.23446702828,-1.75545541954,-2.88650120748,-2.55018458137,-3.18780111595,-1.58691605053,-1.56420031293,-1.04041374153
5,-2.0103634222,-3.01645576296,-1.81579307104,-4.29061862241,-2.09676057954,-2.69796745104,-1.60062461916,-1.00234953237,-1.65666654956,-1.12490534567,-0.979255683168,-1.62608613511,-1.70317616118,-2.34746355904,-4.28553937375,-1.30995579486,-1.21317125606,-1.11416229217,-2.13695613999,-1.24438188633,-1.20878603898,-1.75028481116,-2.79501406511,-2.75766257888,-3.23693676437,-1.57791887796,-1.55459994162,-1.03977820912
6,-2.01211955376,-3.21292603803,-1.83320553873,-4.27648325725,-2.17316767394,-2.66101736,-1.638843304,-1.00010083145,-1.81356576174,-1.11505593059,-0.965484772176,-1.69654358273,-1.71782378168,-2.31365197491,-4.22080541207,-1.33426954726,-1.21386814059,-1.11312131538,-2.1349577765,-1.24443418501,-1.23592299399,-1.73273471617,-2.88489940732,-2.78368305166,-3.25646152364,-1.56555465894,-1.57650496912,-1.03715369552
7,-2.00820971069,-3.22501922965,-1.86806491854,-4.26341908343,-2.12174581889,-2.67859153388,-1.64263927419,-0.997020317695,-1.72207440099,-1.11586613468,-0.974636046518,-1.60934942439,-1.72415826292,-2.32492068568,-4.34325373378,-1.31772806618,-1.19997736637,-1.11666869716,-2.11950551331,-1.23240273954,-1.21504626608,-1.76772814988,-2.83052250442,-2.64131801148,-3.17400286349,-1.56667296225,-1.57414879275,-1.03786318839
8,-2.01449383824,-3.38268712201,-1.75389851444,-4.25300029254,-2.18890942776,-2.80352986296,-1.62468835786,-1.0021013846,-1.69618347666,-1.11891670744,-0.971464242703,-1.59760769584,-1.68095249478,-2.27752930969,-4.37554474741,-1.31342740179,-1.20373664618,-1.12147300235,-2.13997596257,-1.25214909977,-1.23123590136,-1.72553926942,-2.85497701116,-2.7044847928,-3.20512189675,-1.58691734454,-1.5667001509,-1.03272648233
9,-2.02429509962,-5.50702981371,-2.57373635671,-5.18513996917,-3.97871975902,-4.52593872164,-3.61477202286,-1.06120268935,-2.62747433014,-1.57860691468,-1.00736932319,-2.65527210673,-2.75774541133,-3.15868406835,-4.37745877453,-2.04706306777,-1.4723841431,-1.7368516154,-3.80884475747,-1.26387391067,-2.13325067023,-3.61134386326,-4.71016819625,-4.57804540502,-4.65591061501,-2.47873990441,-3.17308280542,-1.03557937805
10,-2.01814203812,-3.10901657863,-1.7942799043,-4.24958964903,-2.09586503735,-2.73829926727,-1.64372924232,-0.987929427909,-1.76087080083,-1.11845991333,-0.960954618114,-1.58722234467,-1.68002132674,-2.25142134701,-4.07285979476,-1.31253780177,-1.19838654406,-1.13424417611,-2.17916159014,-1.24439082062,-1.22365059073,-1.73768263299,-3.0067421435,-2.69868907387,-3.18340002559,-1.5885021096,-1.56576781945,-1.03315529437
11,-2.01031884008,-3.20514124299,-1.83141920297,-4.1784149628,-2.1340442028,-2.63596288353,-1.61373723986,-0.998852638547,-1.74834378811,-1.11994093915,-0.970972470125,-1.62964991732,-1.70154247553,-2.15850761682,-4.16461128848,-1.32085137216,-1.20662015147,-1.12975063124,-2.24560529596,-1.26257373259,-1.22809922198,-1.75608202016,-2.90579932468,-2.7797275542,-3.15653689917,-1.57405725559,-1.57151671687,-1.03664804405
12,-2.01645039401,-3.19733641121,-1.78435949406,-4.25250878907,-2.13728325373,-2.62673219964,-1.63175833503,-0.994676771299,-1.8036988775,-1.11099588544,-0.970014943531,-1.63498454343,-1.66520710588,-2.36659930909,-4.10131979588,-1.32169434421,-1.21774611307,-1.12247812627,-2.1711429842,-1.2434598557,-1.21958955577,-1.7383734077,-2.95914621779,-2.69513915163,-3.31090118498,-1.56863592016,-1.55676920622,-1.02973960314
13,-2.00767820394,-3.0357710414,-1.75155952711,-4.15662223886,-2.18424695665,-2.6344184738,-1.62079560248,-0.997586751526,-1.73176602412,-1.12910743463,-0.964055698213,-1.58727788208,-1.78208503799,-2.32092595166,-4.22475278663,-1.31913268191,-1.1888389294,-1.12317041781,-2.1275207485,-1.25604576166,-1.22814050906,-1.74146054793,-2.86056950462,-2.73486751419,-3.27187751743,-1.57844718739,-1.57979683124,-1.04154844889
14,-2.01399706029,-3.22777803155,-1.83829509637,-4.24262295141,-2.10929993513,-2.4776809647,-1.64080060169,-1.00324513825,-1.75448586801,-1.12211189327,-0.98142556297,-1.63447782985,-1.71590163387,-2.32821040658,-4.12477233228,-1.30866827651,-1.21370088043,-1.12685545775,-2.13850783674,-1.24507878887,-1.22382928276,-1.74464736919,-2.85474301648,-2.57459826309,-3.38119937819,-1.57121339174,-1.56351806083,-1.0352130697
15,-2.00438482541,-3.17567820713,-1.7575339169,-4.2571498035,-2.11487329046,-2.68507046815,-1.62494227117,-1.00353193125,-1.65732693308,-1.12249390499,-0.975832187814,-1.65494109539,-1.70582412104,-2.33109140056,-4.28833965558,-1.32039027069,-1.209260416,-1.12804040094,-2.11499458256,-1.25210280113,-1.23462057293,-1.74571144499,-2.88066237905,-2.62560877038,-3.07686177136,-1.59356097098,-1.57792084494,-1.04774702668
