,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01137161476,-3.12048114962,-1.81281116619,-3.9026364137,-2.20004609305,-2.63007496485,-1.63574070075,-1.00522543317,-1.63445102774,-1.1146522446,-0.957727784478,-1.59023574261,-1.57959488711,-2.19616329949,-4.07693279121,-1.33898894562,-1.1995044888,-1.1261222863,-2.20364460016,-1.23582232694,-1.21197290609,-1.69176456673,-2.64619825956,-2.66835470351,-3.10191402263,-1.59806090068,-1.59202685151,-1.03389214341
1,-2.02889056277,-3.25396841021,-1.69226298527,-4.38443931209,-2.18824142274,-2.67814408011,-1.59392187375,-0.999186401017,-1.67081994954,-1.11377445153,-0.972837889745,-1.66605665853,-1.65454387875,-2.23977475361,-4.20865835605,-1.30654901166,-1.22160678692,-1.12724749774,-2.24815071125,-1.28041141055,-1.2470610042,-1.7554725974,-2.8467726238,-2.74129056092,-3.28594593998,-1.57158006728,-1.57798061409,-1.05403832358
2,-2.01406896741,-3.2577993457,-1.95018569208,-4.11987118453,-2.20299027246,-2.83839181227,-1.63528238716,-1.00872636855,-1.66675835439,-1.09762026619,-0.968459779339,-1.69445403073,-1.67332479205,-2.32846338923,-4.24071965936,-1.31530763603,-1.22460507631,-1.15485774213,-2.16492665003,-1.23703097258,-1.21694837863,-1.77493762371,-3.07393664252,-2.77072087164,-3.28201158954,-1.5475737865,-1.55355792266,-1.05484170932
3,-2.01575329183,-2.87658114079,-1.78672860963,-4.24444899157,-2.17093529539,-2.43942416835,-1.63151271477,-0.996188619306,-1.81465294031,-1.11446465141,-0.983255414294,-1.61563223585,-1.71796518986,-2.60524446518,-4.3494434488,-1.32537887015,-1.18126337257,-1.08999554915,-2.17289474348,-1.2403801539,-1.23124311052,-1.73752923585,-3.29318972838,-2.6805121495,-3.32320733762,-1.60177631635,-1.52964118702,-1.02853590199
4,-2.00896157485,-3.38494914672,-1.68717777383,-4.13671704849,-2.08642764692,-2.65337334124,-1.60075663884,-0.996347498314,-1.76525398222,-1.11810057512,-0.97939731415,-1.66233353403,-1.63624652333,-2.48159572654,-4.22477461557,-1.31776548088,-1.18645454648,-1.10696117095,-2.17835236654,-1.25352853531,-1.1979084719,-1.73926706556,-2.83179907473,-2.50787081361,-3.29384204085,-1.59720037355,-1.58959746632,-1.03883803258
5,-2.01716206817,-3.25896567334,-1.96715559561,-3.98295781993,-2.19170470558,-2.69595344341,-1.58798463288,-0.995587680228,-1.81228188494,-1.12602705684,-0.950160483098,-1.55130032038,-1.68729321886,-2.28662574239,-4.34970509071,-1.28701831689,-1.19067659629,-1.13632212865,-2.20071758929,-1.24422583319,-1.21565774014,-1.75027522516,-3.14131089679,-2.59953434517,-3.24670449434,-1.57022679985,-1.57122669037,-1.04329917192
6,-2.0304970252,-3.13339103969,-1.81847844835,-4.47157879117,-2.01743547445,-2.49180255109,-1.66767125191,-1.01807287143,-1.62083867907,-1.10959460354,-0.959506670218,-1.72084905769,-1.60994610995,-2.3381026855,-4.24510466006,-1.30463959257,-1.19158374467,-1.12044826536,-2.06066321091,-1.24398013848,-1.20797328285,-1.74553866189,-2.87706896867,-2.561184923,-3.38320992913,-1.59205028984,-1.56415973334,-1.03049388621
7,-2.00203064548,-3.24858898527,-1.83707573823,-4.27122824805,-2.21463352161,-2.81934770173,-1.64765049355,-1.00131166446,-1.73237618914,-1.13772918126,-0.976430890603,-1.50448110899,-1.74665342467,-2.46434278418,-4.31250838706,-1.28045842769,-1.19268002847,-1.10440082899,-2.13038146405,-1.25231695419,-1.20237496092,-1.72574585896,-3.08790313175,-2.61989123776,-3.1070130652,-1.58540779284,-1.54309725988,-1.03290437235
8,-1.99016273754,-3.40036035862,-1.72474878748,-4.3140493428,-2.2431357654,-2.61961368755,-1.64643697208,-0.991125447841,-1.63932668693,-1.1204818306,-0.976982287036,-1.61566204669,-1.70587447017,-2.28157902253,-4.53084510387,-1.27403131772,-1.18911098092,-1.11831703162,-2.1213669328,-1.23320806777,-1.20871034669,-1.7178722549,-2.58140751755,-2.84635041462,-3.17077627499,-1.55558118327,-1.57458028437,-1.03377348667
9,-2.01139548057,-5.5001526425,-2.49392376199,-5.39686597237,-3.94644895133,-4.39349213589,-3.73288753219,-1.03145073882,-2.77504993602,-1.55551242873,-1.02743699748,-2.95783892285,-2.70719701228,-2.97397679997,-4.16626974875,-2.1040043945,-1.28573414751,-1.77176643756,-3.94495608917,-1.26981868419,-2.14456836608,-4.04052165906,-4.76574197881,-4.65779251125,-4.84037905312,-2.77467245902,-3.28758440001,-1.05381400915
10,-2.01783779983,-3.28081323279,-1.76780519939,-4.41101276535,-2.28184791338,-2.73949546166,-1.64010129826,-1.00022141462,-1.60727960608,-1.1128313368,-0.979045844203,-1.62684034674,-1.71127051984,-2.44441085977,-3.98483248522,-1.29116352498,-1.2240392649,-1.12179737567,-2.19662942419,-1.24209850845,-1.22515435841,-1.74800281858,-2.69346437351,-2.75603685874,-3.26593852253,-1.57511111827,-1.56754254925,-1.03118701648
11,-2.00748136735,-3.05821816705,-1.93293927008,-4.17808074372,-2.18117907171,-2.59829463749,-1.66953876399,-0.995037500946,-1.57033065386,-1.12971167762,-0.97093749514,-1.597168237,-1.74547357906,-2.33692657327,-4.44627278523,-1.30743050185,-1.19413946591,-1.13304795894,-2.01916292731,-1.25210451985,-1.24582601217,-1.7345846264,-2.90795102893,-2.81882935273,-3.04961412686,-1.54867391364,-1.58088242455,-1.0474080934
12,-2.0116740918,-3.22379125873,-1.98919740736,-4.58717579064,-2.15728976579,-2.64450942231,-1.64986816191,-0.993436996373,-1.82455514706,-1.11603093087,-0.971343164816,-1.71744851452,-1.77107933894,-2.31730003076,-4.35603830599,-1.31974983644,-1.21736011698,-1.143104779,-2.0664142306,-1.26635882163,-1.22849813389,-1.78024781993,-2.91635710243,-2.82460917901,-3.31965838631,-1.56952370916,-1.56731050763,-1.05735537862
13,-2.02436239665,-3.1127317486,-1.86130474957,-4.53443952662,-2.19820904991,-2.58082798399,-1.63737612564,-1.02779054578,-1.6326641429,-1.10863404256,-0.980806808571,-1.61118076575,-1.59197164517,-2.25046635979,-4.26152311754,-1.2856026011,-1.22873518209,-1.1107201416,-2.20320727259,-1.23200462885,-1.21988170462,-1.76623489397,-3.13609162382,-2.62381559922,-3.40215740693,-1.59750708375,-1.56535465696,-1.06125678125
14,-2.01491212851,-2.98574275954,-2.01177170632,-4.35414051886,-2.22166639609,-2.7200523088,-1.62904626522,-1.00510616827,-1.5749783777,-1.11014942592,-1.00002318678,-1.65747828906,-1.70675303181,-2.38986604962,-3.73122513853,-1.30509011105,-1.20790112739,-1.0957048051,-2.09696460746,-1.25619270815,-1.24428685039,-1.76393475153,-3.31799418597,-2.72617363907,-3.16860092296,-1.58318392146,-1.5665095586,-1.03555364623
15,-2.00566047181,-3.36960168452,-1.74341337242,-4.2308172534,-2.06469008334,-2.51917704212,-1.61742020542,-1.02343940266,-1.75924275264,-1.13155359818,-0.978053127139,-1.59209827717,-1.68636903873,-2.42284920056,-4.3991466585,-1.32277286176,-1.21727905681,-1.12006574313,-2.17083269708,-1.26437809762,-1.28561628769,-1.73276562887,-2.86829421166,-2.6991662301,-3.29943065779,-1.57264071666,-1.53148140975,-1.03765263982
