,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01313061051,-3.29049621929,-1.81439063285,-4.00828704021,-2.11843957082,-2.59721406946,-1.60777571481,-1.00982206698,-1.60281301086,-1.12275173836,-0.965045038636,-1.67686376687,-1.63654409778,-2.46081884385,-4.18483672523,-1.33445674965,-1.20395199448,-1.12350633411,-2.19091084902,-1.26132372476,-1.24496844076,-1.73836196095,-2.66938482675,-2.86605547246,-3.46906426191,-1.57578741324,-1.56036106713,-1.05314834859
1,-2.01208622332,-3.30772434415,-1.75271003145,-4.33725923231,-2.03209051819,-2.17203702428,-1.65022296365,-1.0079502476,-1.74279450092,-1.12538996471,-0.974668217597,-1.70762458562,-1.6308642207,-2.25452451364,-4.15543172283,-1.35616374982,-1.19826834596,-1.13429911261,-2.08316682552,-1.26968937001,-1.23489060958,-1.70748753561,-2.69175991598,-2.87216204023,-3.57068929496,-1.60104180665,-1.56301394782,-1.04977424217
2,-2.00958077875,-3.15802080572,-1.66980442128,-4.00453236795,-2.06130159315,-2.59702629705,-1.66539961737,-1.01056424663,-1.71063743821,-1.11859356285,-0.979210896605,-1.6298207195,-1.69663618656,-2.44443772288,-4.29871826889,-1.31146401833,-1.2141151337,-1.12499045757,-2.18566234865,-1.2626146931,-1.24876761394,-1.73921942878,-2.93085832417,-2.50073161547,-3.21741727193,-1.57864515487,-1.53749662523,-1.05939654965
3,-1.99677075013,-2.93710444263,-1.80268034388,-4.20733835239,-2.24838561962,-2.87359457027,-1.62532139275,-0.995788367176,-1.7240832826,-1.09787545214,-0.963654364002,-1.71554373714,-1.81717454604,-2.26050288353,-4.40767030761,-1.3336209553,-1.21644989634,-1.12433919019,-2.15934710817,-1.28221691091,-1.22094901683,-1.73627069068,-2.70635743926,-2.97891826639,-3.19458928908,-1.58174268172,-1.60071516139,-1.03650068149
4,-2.02473480896,-3.02253543518,-1.64217288365,-4.14050927815,-2.21836581119,-2.5291240186,-1.62415711042,-0.990106529702,-1.70727378534,-1.11274912288,-0.985048893133,-1.70323644399,-1.59261293019,-2.68498229746,-4.02352879122,-1.30944083306,-1.22920872764,-1.12425305786,-2.05628608895,-1.28593710692,-1.1841400452,-1.7371896271,-3.08532206635,-2.79434984091,-2.93519059262,-1.56208324528,-1.5682481391,-1.02916266254
5,-2.0087313486,-3.0621160153,-1.79321860649,-4.09802308312,-2.10676170396,-2.54962805367,-1.61615145674,-1.00556058878,-1.73957805824,-1.12712860748,-0.97667773982,-1.58463945922,-1.6576530845,-2.53110902462,-4.10223964317,-1.34545331526,-1.17965845414,-1.13020115738,-2.14935023669,-1.26506558478,-1.26368333025,-1.7352771982,-3.02849211889,-2.72446851322,-3.12612286772,-1.62290800425,-1.58305998881,-1.05454367459
6,-2.02171164665,-3.33164727409,-1.94188598618,-4.09205382011,-2.10774800083,-2.46613088484,-1.63494397431,-1.00995361576,-1.83814642988,-1.11061432139,-0.979518338405,-1.53479113685,-1.68647112048,-2.38015871972,-4.46595294463,-1.30804595597,-1.21403300327,-1.13920207791,-2.19000087154,-1.2405247775,-1.22171948775,-1.76674171669,-2.91881525827,-2.71450673245,-3.27833009684,-1.58544191416,-1.57773203202,-1.03426385018
7,-2.02107577881,-3.24894585845,-1.90688957612,-4.46213875847,-2.17000749972,-2.60740833644,-1.60160819777,-0.991228872163,-1.65170115269,-1.09859204543,-0.983953975663,-1.70254200374,-1.56535190972,-2.33521234295,-3.99040878919,-1.34655521775,-1.20234192426,-1.12851297399,-2.0942090357,-1.21563229291,-1.2372158148,-1.74627335933,-2.74571793172,-2.72465779777,-3.06327496823,-1.57558620944,-1.56257000906,-1.03816614024
8,-2.01375113558,-3.29269175379,-1.79393071783,-4.13694950452,-2.18005699189,-2.68507104857,-1.64656314031,-0.990891129599,-1.83135184875,-1.12480214537,-0.960525829949,-1.7316027798,-1.70568371965,-2.13498088656,-4.47964849823,-1.31206604736,-1.19649657839,-1.1505177482,-2.08993208675,-1.23723353795,-1.2335477919,-1.71892866283,-2.75152621456,-2.45696641755,-3.28550627887,-1.58422453187,-1.55583938062,-1.03200918746
9,-2.03858244444,-5.44166074182,-2.72935967383,-5.51578634072,-3.73608312271,-4.47436026113,-3.48185334571,-1.0451121428,-2.88633888961,-1.47179490816,-1.05275178771,-2.2202241693,-2.63972917618,-3.67252016652,-4.40507066239,-1.93534551421,-1.72372304926,-1.41444159256,-3.70236924305,-1.22849565305,-2.2020037131,-3.74786531925,-5.09328010457,-4.61675280375,-4.6997239357,-2.09614750125,-3.3078291335,-1.01391382427
10,-2.00139978117,-3.02665890525,-1.69710469227,-4.10194785851,-2.22246217974,-2.72610846459,-1.6487985069,-1.00027064647,-1.76023492617,-1.14486202842,-0.975846220117,-1.63830666053,-1.65267884992,-2.14831624367,-3.96423888901,-1.28212381925,-1.21727989191,-1.12013628559,-1.99066599838,-1.24800206347,-1.24027040463,-1.76762517602,-2.82143811217,-2.76374554904,-3.15999836577,-1.57812055211,-1.5972370001,-1.01893483845
11,-2.0187222272,-2.78757336347,-1.82617205957,-4.54829934124,-2.21330850619,-2.67390296043,-1.60377171093,-0.999228818509,-1.777623381,-1.11979954463,-0.983585556231,-1.61409134828,-1.75563591066,-2.42565653018,-4.60951665804,-1.33482091312,-1.20166564234,-1.11435588994,-2.09295906016,-1.24229600141,-1.21156286748,-1.7429400107,-2.99442769817,-2.63697267291,-3.29608813377,-1.56250732272,-1.56813835925,-1.05539708559
12,-2.00760175434,-3.20183746433,-1.83068068036,-3.91913427695,-2.0757979716,-2.46797614699,-1.5972075969,-1.02960381978,-1.69455383601,-1.10441251742,-0.966868022839,-1.58119571513,-1.55567475167,-2.34846044394,-4.01259490272,-1.3407705261,-1.22024363004,-1.1018338949,-2.13612250592,-1.25263910192,-1.22208948219,-1.75886419057,-2.79920955258,-2.71730803706,-3.23062890757,-1.57646576378,-1.54435995343,-1.03447670886
13,-2.02088317943,-3.13669318373,-1.90537307351,-4.42652542399,-2.17835311648,-2.37759360062,-1.64224144103,-1.00700995454,-1.94382880316,-1.12691893653,-0.975049096845,-1.48881227997,-1.70709445494,-2.31473800682,-4.15870578492,-1.32189536024,-1.22628090669,-1.12699581692,-2.05350205664,-1.26759895265,-1.21695084047,-1.76795235797,-2.84251580127,-2.79632683561,-3.28138013252,-1.56560485401,-1.54826869809,-1.04100358456
14,-2.00191325952,-3.1026016035,-1.71431855302,-4.24841300057,-2.1151004978,-2.5065839705,-1.62346923518,-1.00948836918,-1.83127379993,-1.1084447322,-0.969792250615,-1.63336334302,-1.67874935293,-2.20364163385,-4.10916561062,-1.3167968234,-1.19747164867,-1.11520333199,-2.03664469042,-1.24822781263,-1.21214178367,-1.74896339421,-2.75706560063,-2.87799458701,-3.4726882806,-1.55066057053,-1.56978783351,-1.03650088418
15,-2.01087007175,-3.53102127958,-1.92599899502,-4.10182051064,-2.17018727887,-2.64254605932,-1.62349206091,-1.00129091028,-1.81447250537,-1.11126802043,-0.976336080523,-1.64739940513,-1.73935576011,-2.28992336058,-4.09131972198,-1.28967782828,-1.20392061851,-1.11824267896,-2.21531266786,-1.30532503908,-1.20299636109,-1.72622188965,-3.02497282585,-2.70187333446,-3.38272920698,-1.59534045331,-1.53674961216,-1.03345622917
16,-2.00743773587,-3.44798449482,-1.86198318117,-4.48171177991,-2.01507451987,-2.69151326504,-1.63416467193,-1.00610655169,-1.69261664494,-1.10823490148,-0.977477705419,-1.53380923271,-1.68118934673,-2.18288866154,-4.14412834068,-1.3155197547,-1.20351598555,-1.11595714992,-2.06652356524,-1.22721366669,-1.20059679248,-1.7248907933,-2.86154702506,-2.71330527244,-3.17430275946,-1.55025512936,-1.55823579297,-1.044794611
17,-2.01049203279,-3.46423797746,-1.91275021664,-4.43985294874,-2.14643734072,-2.56546498388,-1.64702662112,-1.00421039525,-1.69431032178,-1.13027528558,-0.957518219445,-1.65121665902,-1.71020418324,-2.33396217946,-3.96346386928,-1.36134136343,-1.21953347902,-1.12674200655,-2.09967870937,-1.22391726435,-1.22328666967,-1.76352108696,-2.73225234048,-2.76510272431,-3.04743326007,-1.57004228413,-1.576773937,-1.02645131398
