,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01350988537,-3.12296439774,-1.78092798611,-4.33438122896,-2.20045230426,-2.71814389112,-1.62229872842,-1.00059617513,-1.74675595603,-1.11506204467,-0.978570534863,-1.66489115113,-1.67605366469,-2.36553949517,-4.18073605303,-1.30942080364,-1.20612754816,-1.12058088661,-2.19300647997,-1.26106298168,-1.20881297942,-1.73782731245,-2.93841657905,-2.71083592393,-3.2157765108,-1.58674208609,-1.56182030898,-1.04244208963
1,-2.01225838695,-3.25166402233,-1.85450032191,-4.23271521065,-2.1378545388,-2.5163892822,-1.63383286943,-1.00634858195,-1.7623173948,-1.11345597227,-0.976079763914,-1.61487720915,-1.70802053192,-2.42593516227,-4.41191711502,-1.31620283201,-1.20314469942,-1.12435844834,-2.15732557158,-1.25561803857,-1.22812485393,-1.7349449395,-2.90412924096,-2.67460748138,-3.16020468252,-1.57203602423,-1.58578953952,-1.0357084084
2,-2.02102081011,-3.14848748675,-1.80080793188,-4.25344226551,-2.12644384462,-2.60982846269,-1.62316577479,-0.997374159955,-1.73609345897,-1.11250615151,-0.961996062911,-1.65563286461,-1.69905375233,-2.30356152614,-4.17804043188,-1.31822475375,-1.21320079768,-1.11649263006,-2.12575383388,-1.24972939995,-1.22838301661,-1.73818864495,-2.91185985583,-2.82166062782,-3.37716159743,-1.56989514064,-1.56975564748,-1.03591678623
3,-2.00841740112,-3.2083054067,-1.87101485179,-4.18616131244,-2.21562711566,-2.58830533229,-1.64054436454,-0.997357199891,-1.74069697851,-1.1224996194,-0.96722782244,-1.62812107372,-1.70799424235,-2.33870373527,-4.17404906153,-1.2906295094,-1.19368001441,-1.12114247633,-2.14140071876,-1.25714120529,-1.23858353717,-1.73120526419,-2.92466895118,-2.62607816518,-3.16673551013,-1.57672201328,-1.55475152986,-1.03554863343
4,-2.01348984451,-3.19187630108,-1.82582710626,-4.29759354444,-2.16254110726,-2.6274716931,-1.63138744441,-0.999554865968,-1.72704768445,-1.12146949457,-0.977132172769,-1.63798259734,-1.70726245181,-2.28239595547,-4.22079974537,-1.30505667502,-1.20671439243,-1.12395942857,-2.21431145105,-1.24738494925,-1.23218753944,-1.76054271547,-3.01867050979,-2.62088881442,-3.35796688554,-1.58403495395,-1.56736168062,-1.03776913677
5,-2.01444197058,-3.25272536209,-1.75405721612,-4.22778098209,-2.03961478499,-2.56054533578,-1.6090176842,-1.00264039525,-1.67287950135,-1.11959465272,-0.979678150013,-1.66090652484,-1.71194281502,-2.26213752981,-4.26853513131,-1.32317685584,-1.20418278147,-1.10938359237,-2.16235126575,-1.24642771945,-1.23802455067,-1.75365425356,-2.81583379193,-2.75127820952,-3.10919860896,-1.59645950202,-1.57316090155,-1.04520754873
6,-2.01627244362,-3.33863366566,-1.78806121956,-4.05511693798,-2.10419608621,-2.69639948861,-1.65046839187,-0.998263117747,-1.7198658779,-1.11291376712,-0.962637839944,-1.58632978083,-1.74012491156,-2.36685303556,-4.10832418526,-1.3199874846,-1.20621729241,-1.12376542577,-2.15000330978,-1.24673097495,-1.2045195804,-1.75738190238,-2.94039803643,-2.70441939029,-3.26481284714,-1.5726322022,-1.56923693912,-1.04427777559
7,-2.00774678116,-3.19844657926,-1.74314634808,-4.07340594925,-2.14224141235,-2.64599543342,-1.62968003424,-1.00765419563,-1.67408109185,-1.1240299032,-0.977980773454,-1.61232025797,-1.75161309397,-2.32636021361,-4.24428191093,-1.31343496998,-1.19985066689,-1.10920180762,-2.12841498268,-1.26735976502,-1.24306212757,-1.75119158773,-2.8686723968,-2.53577011653,-3.31444664689,-1.59241986392,-1.57042896599,-1.0413330973
8,-2.01292392156,-3.24626396626,-1.83968407569,-4.19721406324,-2.19154381524,-2.65431043201,-1.63556002815,-1.00020390294,-1.73407167148,-1.11918899202,-0.973085231297,-1.60802415811,-1.68408623526,-2.30565384724,-4.29155769116,-1.30551339114,-1.20102244616,-1.11615718235,-2.16600649661,-1.25472106999,-1.23202333623,-1.74229463165,-2.79700678426,-2.70938027263,-3.4662837063,-1.5829504612,-1.57128883963,-1.04397455518
9,-2.02056579848,-5.54741486784,-2.52402696296,-5.27012897307,-3.78904727839,-4.5404979494,-3.44808996441,-1.05694452092,-2.72978931067,-1.59366445745,-1.02411000939,-2.61317901276,-2.80125039286,-3.13438698421,-4.19160337978,-1.87027505388,-1.58861825626,-1.6421278175,-3.64658541138,-1.2721487378,-2.17963330901,-3.99995942368,-4.84280356143,-4.6763594831,-4.60891610205,-2.37518476312,-3.45509268137,-1.03503352601
10,-2.01248897179,-3.2788820846,-1.88323329429,-4.31182451327,-2.12099426175,-2.6529832122,-1.63118900674,-0.999981206482,-1.72296006171,-1.11443360448,-0.97440051269,-1.6350681451,-1.6987502238,-2.30127621705,-4.24521128025,-1.32731386898,-1.20029056336,-1.12107642444,-2.19012335568,-1.24882254172,-1.23019930219,-1.75639608767,-2.74565727663,-2.69674628344,-3.29692003395,-1.57243444116,-1.57910783027,-1.03715996263
11,-2.00809416229,-3.19831474659,-1.82497583223,-4.29613830051,-2.16139012688,-2.74594422924,-1.64119299197,-1.00495243359,-1.69036421894,-1.11976986366,-0.97910574938,-1.63076952622,-1.67600488807,-2.26798502086,-4.31066695052,-1.33302994141,-1.20483855947,-1.12282587487,-2.16586747083,-1.26933898941,-1.22222597114,-1.75600412153,-2.7889342803,-2.64952155139,-3.32240400683,-1.5726526029,-1.57824734221,-1.03097578281
12,-2.012886961,-3.3709553067,-1.81692240989,-4.21685990974,-2.11708994259,-2.60492707739,-1.62425079222,-1.00299871181,-1.70374410006,-1.11724780856,-0.972107563257,-1.59702309995,-1.74799277098,-2.3112446675,-4.20475232866,-1.31285633351,-1.20323043739,-1.11814756723,-2.15269161844,-1.25351186205,-1.21366125275,-1.75718796817,-3.05296661222,-2.58801837364,-3.17975279732,-1.58114762085,-1.55347225536,-1.03614890938
13,-2.00726803029,-3.05275373856,-1.77209183836,-4.18084436449,-2.15786875934,-2.60916205967,-1.6293305761,-1.00316854052,-1.7293404067,-1.1031974947,-0.97674473886,-1.66656635657,-1.69608437704,-2.29458304816,-4.25085924884,-1.31537373397,-1.20780236475,-1.12889660653,-2.11594429106,-1.25854760731,-1.22493693276,-1.74613488173,-3.00058781417,-2.62910297989,-3.27999298068,-1.56790356006,-1.5752479098,-1.04510203894
14,-2.00783627051,-3.31427279621,-1.73267202539,-4.29230644751,-2.15616553304,-2.62392916526,-1.62684006036,-1.00194940518,-1.74993972814,-1.11026200272,-0.97947040387,-1.62270389787,-1.65446100769,-2.31752484764,-4.21185243911,-1.31293376416,-1.19570710568,-1.12457402262,-2.14907187107,-1.24777462711,-1.21485856767,-1.75578153349,-2.93886663444,-2.5464157467,-3.38689890918,-1.58968986141,-1.57336720103,-1.04082435994
