,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.02312272068,-3.17101039888,-1.57118951904,-4.71216147585,-2.1629887963,-2.52908095532,-1.63349344672,-1.00750796522,-1.89327189978,-1.10370720781,-0.971515967355,-1.55739101577,-1.70365099388,-2.40147401125,-4.4337024552,-1.29803892572,-1.19830868423,-1.12186989534,-2.11139271671,-1.27687085337,-1.22017385627,-1.7815264204,-2.64429526892,-2.56024993072,-3.33143452837,-1.58087453876,-1.57129620047,-1.04069723098
1,-2.0203104335,-2.98899332824,-1.65221092954,-4.27871378387,-2.16973895294,-2.4603837775,-1.6449614015,-0.999113847795,-1.77926539734,-1.10752982208,-0.998343741065,-1.70007397929,-1.64360483821,-2.26885107687,-4.28325500688,-1.31657038218,-1.21424419647,-1.09768627299,-2.17845698268,-1.26526995972,-1.23222396532,-1.73765594423,-2.98101950854,-2.50116004862,-3.27595897684,-1.57016477928,-1.57657849702,-1.03230670471
2,-2.01906623947,-3.19515832505,-1.66664674527,-4.3419715856,-2.11424295271,-2.3484329551,-1.62521905662,-1.00184124128,-1.62236684997,-1.09986322846,-0.98505564346,-1.61913192487,-1.74425020256,-2.43372394912,-4.38206212385,-1.33406376821,-1.21599293641,-1.13506580092,-2.20655192842,-1.24382479424,-1.24359614673,-1.73816565558,-2.98187265477,-2.75501994224,-3.23124817165,-1.57780511002,-1.563060165,-1.04478840599
3,-2.01404074193,-3.09696995179,-1.84174364623,-4.15930983488,-2.15783412109,-2.75478487816,-1.66459620655,-0.992060048226,-1.6631674246,-1.1265655607,-0.969259690717,-1.5840833046,-1.732235141,-2.45799347248,-3.81091904972,-1.2810106297,-1.20883244491,-1.10935936003,-2.14971477145,-1.26475284723,-1.23306472608,-1.75186320922,-2.82614297485,-2.95795579212,-3.30228698077,-1.5933190172,-1.55124355275,-1.04760422738
4,-2.01984700506,-3.18033818579,-1.80962748463,-3.92247223143,-2.20966648416,-2.70962660177,-1.63847847074,-1.00467880287,-1.75692590688,-1.12129549123,-0.971617866247,-1.52100684863,-1.63771248637,-2.35013285861,-4.40044569463,-1.3276119702,-1.21864447487,-1.14073145152,-2.3586011339,-1.27567242961,-1.22322923894,-1.76511872552,-2.89107338326,-2.66172154178,-3.12473002627,-1.55394907009,-1.59023602601,-1.04317975127
5,-2.0120850313,-3.02920108261,-1.75430343238,-4.04234376008,-2.2560389614,-2.56507014198,-1.60642190584,-1.01987743016,-1.83054233465,-1.13046204982,-0.984589386588,-1.60026844697,-1.76132705012,-2.58974533166,-4.64708239607,-1.32220222712,-1.23384647364,-1.14263437537,-2.1512365534,-1.2638165714,-1.2209435555,-1.77453177345,-3.02594655362,-2.89563751354,-3.27679045697,-1.55009674221,-1.57424902373,-1.03238744356
6,-2.01692574149,-3.34342277132,-1.82810764404,-4.09390917833,-2.33756790798,-2.71774854244,-1.61466827452,-0.987878415874,-1.83667180399,-1.13219056887,-0.964802983423,-1.5848611656,-1.55812662358,-2.25623539363,-4.42679252504,-1.32447031666,-1.22592886938,-1.14873423026,-2.2009369436,-1.27459165038,-1.26741038237,-1.73089163095,-2.8494616957,-2.78050780908,-3.13976475668,-1.59548680518,-1.58119046643,-1.03590722769
7,-2.0131944246,-3.49694223019,-1.82376196264,-4.23027255462,-2.10762072718,-2.64388395138,-1.6638973751,-0.996109461017,-1.77091153766,-1.11161256492,-0.963449876115,-1.52391794607,-1.66420485528,-2.25152812576,-4.37853893656,-1.33287724854,-1.2021047539,-1.15117140279,-2.0241559315,-1.26370397515,-1.21047804664,-1.73211905548,-3.05091029388,-2.42280646964,-3.58811973597,-1.59021319016,-1.56628537771,-1.05460097682
8,-2.00125136174,-3.26028047279,-1.65794089233,-4.51756836296,-2.21797943995,-2.51020322627,-1.62532342961,-1.00766122244,-1.74374292662,-1.13339398289,-0.97876910974,-1.52951746068,-1.72417029559,-2.472355604,-4.22035564326,-1.3396310196,-1.20099101486,-1.13067339304,-2.01894789045,-1.27152988965,-1.22383781308,-1.75252242061,-2.72981855899,-2.85765275974,-3.38622806881,-1.53286963441,-1.57919062522,-1.06046879021
9,-2.08174736669,-5.53875626753,-2.69509827436,-5.47851305276,-4.11176266343,-4.49251795015,-3.93154965087,-1.06116350978,-3.08972139327,-1.63516257437,-1.0194818995,-2.10741497869,-2.96163499819,-3.04964711905,-4.14420158244,-1.7633038184,-1.52199321733,-1.55701896696,-3.60035939344,-1.21276302284,-2.13375413654,-3.85703216218,-4.94752221786,-4.86449844995,-5.07958353731,-2.78825820633,-3.43981804395,-1.00149320168
