,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.02596445724,-3.09425767132,-1.80984853792,-4.22319502243,-2.23343228982,-2.55446478473,-1.59194523819,-1.01206047344,-1.69612017271,-1.13027756885,-0.966872617019,-1.62230900134,-1.79011117516,-2.20634308677,-4.25751475947,-1.30827934439,-1.22502256656,-1.14461118307,-2.253618056,-1.23358968302,-1.20307448891,-1.74423330076,-3.14057065923,-2.69284415684,-3.15406553895,-1.55875035023,-1.57604786638,-1.05619827292
1,-2.01707142247,-2.92887744486,-1.79613479835,-4.48021953819,-2.23321851834,-2.48844893478,-1.64051399973,-1.00340514604,-1.75707712703,-1.11298282235,-0.973564075157,-1.6696261311,-1.65829246743,-2.27909228348,-4.21364342685,-1.33774849198,-1.19563184678,-1.12450764573,-2.13359555499,-1.26414564864,-1.24429932271,-1.71600379575,-3.07722430294,-2.54337530268,-3.22127916571,-1.57690256118,-1.5969197389,-1.02408585073
2,-2.02468468448,-3.27206867078,-1.66549218749,-4.36946173933,-2.27260707677,-2.41723436533,-1.64140906825,-0.984433034687,-1.7568528187,-1.12520403828,-0.974935529941,-1.62061322326,-1.72517849974,-2.15923461625,-4.02732640618,-1.28624025003,-1.18653745472,-1.11629203084,-2.18697142596,-1.23226890937,-1.21668897136,-1.73339829463,-3.36428956195,-2.63440434179,-3.15496171346,-1.58049106065,-1.589669483,-1.02610632762
3,-2.02411349221,-2.93800725922,-1.96547288454,-4.45136978394,-2.14586774678,-2.4205683078,-1.5996465007,-0.998125473363,-1.88971750669,-1.09858411122,-0.968366186452,-1.58794551517,-1.76330945312,-2.48680674426,-4.20916316476,-1.30722480308,-1.21765645264,-1.09751072609,-2.25579653488,-1.271510789,-1.23171256466,-1.77368681449,-2.94771210785,-2.59968536607,-3.36191988908,-1.5742742044,-1.57898168695,-1.03529251084
4,-2.00091855587,-3.42980215598,-1.7494312173,-4.17883744306,-2.11677946306,-2.49228998738,-1.62078558981,-1.00478370834,-1.81248813993,-1.12247338408,-0.961817426499,-1.6069299126,-1.61162338791,-2.38374674007,-4.02291593528,-1.29150513672,-1.20968301592,-1.11370575718,-2.2353515837,-1.24668263686,-1.22282188629,-1.75903384461,-2.97454271861,-2.52544354413,-3.60645271923,-1.55770976407,-1.56393447122,-1.04014994644
5,-1.99844515881,-3.31134521833,-1.73489770832,-4.31866746771,-2.17350740906,-2.65620677692,-1.59489456458,-1.00795001034,-1.78101789594,-1.11858038604,-0.975946580484,-1.69919350255,-1.69846739444,-2.25556445403,-4.31242559934,-1.32363605865,-1.20642383597,-1.12732874078,-2.14818470619,-1.27121117538,-1.2318788047,-1.75915696774,-2.77684313939,-2.53721278246,-3.18054451313,-1.58173877663,-1.54187574924,-1.05322882889
6,-2.00790022944,-3.23567707011,-1.77046760706,-4.27785111759,-2.1717364264,-2.64135894828,-1.66338302401,-0.988866779751,-1.68627396509,-1.13361273111,-0.994510741855,-1.72171404442,-1.58917053339,-2.40992170215,-4.4172056284,-1.32649827133,-1.20758348603,-1.1055406943,-2.07071141324,-1.23972872311,-1.2406703447,-1.74500377893,-3.21545611084,-2.52653492094,-3.27623613809,-1.55193521044,-1.56855859055,-1.04187707262
7,-2.01691291387,-3.40917170973,-1.75095614152,-4.30179884318,-2.01958221585,-2.27914249415,-1.622467314,-0.996135984966,-1.86867393318,-1.13071511938,-0.952080325917,-1.70201773296,-1.68725673537,-2.49999140207,-3.93727055046,-1.30430376759,-1.19427009556,-1.1290522543,-2.26129542273,-1.24824005213,-1.20696280678,-1.7878807935,-3.12174083236,-2.92347340408,-3.59111287288,-1.58954626312,-1.57486428635,-1.03134591437
8,-2.0182934685,-3.21988252396,-1.7678937661,-4.39014121973,-2.11212305737,-2.48772320074,-1.6054193416,-1.00186361251,-1.77321861543,-1.11006814528,-0.951847057,-1.59919763812,-1.69130700723,-2.18781868851,-4.17789352316,-1.28391852483,-1.20815471394,-1.12344407568,-2.10061502283,-1.23446183267,-1.23236373078,-1.75255278446,-2.87072747396,-2.68870086584,-3.39356504899,-1.58992614198,-1.55962648141,-1.02729396568
9,-2.01081789615,-5.48176017659,-2.67420679633,-5.23387229887,-4.31496421115,-4.65183487504,-3.81908742643,-1.06806271076,-2.68286011607,-1.43100118612,-1.01106409937,-2.34775906577,-2.71370365755,-2.99913114183,-4.28801136612,-1.95250349622,-1.41511004096,-1.63895625924,-3.74414171777,-1.22331996163,-2.05606425462,-3.73182803676,-4.75713288145,-4.42993239988,-4.74218962054,-2.19591878807,-3.43043595162,-1.05303640141
