,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01702146032,-3.23766278172,-1.81825556249,-4.23592404756,-2.2201811149,-2.58574234307,-1.63584031123,-0.996908061396,-1.77090438,-1.11308501147,-0.972903124609,-1.70421674244,-1.74248154193,-2.38149490917,-4.28542327099,-1.32008791638,-1.20185988476,-1.10993464802,-2.20404695259,-1.24321676327,-1.2314424899,-1.73322559701,-2.89562860698,-2.80425087974,-3.20487176922,-1.56104612409,-1.5560600378,-1.04292754361
1,-2.01638056291,-3.23862361941,-1.78875367806,-4.24377019413,-2.10522986043,-2.62431858881,-1.62886589447,-1.00322195712,-1.69517246891,-1.11399116931,-0.977230190086,-1.61407506702,-1.64884971834,-2.36416164793,-4.30449310728,-1.30857426289,-1.20547235542,-1.12097916633,-2.19026120667,-1.26459895583,-1.22845817011,-1.76775524818,-2.89566184275,-2.78089173281,-3.10256651548,-1.56837735412,-1.58206486874,-1.0408317346
2,-2.01767372928,-3.23265432227,-1.83190566041,-4.11889919403,-2.16510396934,-2.47378159274,-1.62772191791,-0.997311254816,-1.7564207761,-1.1020786075,-0.9733723679,-1.57794186303,-1.74047817547,-2.27513977159,-4.12518114275,-1.31863020996,-1.19456654222,-1.1188159665,-2.16779937186,-1.23851336042,-1.22576405503,-1.73242188097,-2.89386869775,-2.65136159628,-3.3034010167,-1.57974916691,-1.56461862263,-1.04137704416
3,-2.01227635323,-3.19789903096,-1.76547642765,-4.30648360308,-2.16019681762,-2.59752640542,-1.64769305931,-0.998324144667,-1.71369399796,-1.10803406053,-0.971468888601,-1.6415201477,-1.65212759216,-2.28978777749,-4.30664060576,-1.32531555574,-1.19842584513,-1.12410436133,-2.10143551151,-1.25748247845,-1.22174813389,-1.75666928262,-3.0632062961,-2.63299103786,-3.18925757854,-1.57073842105,-1.57092827718,-1.04053388045
4,-2.01596920852,-3.29992688636,-1.85910643722,-4.28614739835,-2.18492400747,-2.60658514185,-1.62210340673,-1.00119762607,-1.77523525406,-1.10796162758,-0.970102211947,-1.64941888249,-1.681255025,-2.36562663874,-4.37988457491,-1.31998556871,-1.20185996651,-1.12990843604,-2.17100813747,-1.24594910779,-1.24376299454,-1.77785489537,-2.82173358391,-2.64688317087,-3.21052320471,-1.58555441473,-1.58592614261,-1.0361192759
5,-2.00819115557,-3.22084725385,-1.78088889861,-4.10165697275,-2.21524998822,-2.59669338887,-1.63733808269,-1.00111677676,-1.75226323901,-1.11906268787,-0.967708928622,-1.61228339749,-1.65545805478,-2.30340779938,-4.30950506321,-1.3341340458,-1.21397847783,-1.12564145507,-2.11612299803,-1.25277492399,-1.23558447633,-1.74210471978,-2.83869072195,-2.66802045402,-3.35870879036,-1.59202851791,-1.55855405842,-1.04261224747
6,-2.01140196598,-3.1986178968,-1.7901315754,-4.25122092879,-2.15654093972,-2.53360998179,-1.64663470811,-0.992989104267,-1.69656032129,-1.10949146878,-0.973277947039,-1.54500390442,-1.70857298248,-2.44300081864,-4.3536587801,-1.32021163321,-1.20421867272,-1.12737018499,-2.14767066988,-1.24798785035,-1.22081342539,-1.74839188777,-2.96534399058,-2.62827557556,-3.39951410215,-1.57242304584,-1.57568622552,-1.0446201265
7,-2.01000151336,-3.35895827118,-1.87487560797,-4.23975083149,-2.17389140932,-2.69048948706,-1.63432082608,-0.997580009525,-1.74520430824,-1.11402022909,-0.966992056314,-1.63267494569,-1.70665454901,-2.31920729762,-4.42605532285,-1.32044322616,-1.20825667399,-1.13300574163,-2.19972919478,-1.26410333118,-1.21567490139,-1.7434767019,-2.826233083,-2.6396601917,-3.27669910274,-1.57674596004,-1.57592237393,-1.04567388273
8,-2.02163938731,-3.1728768494,-1.83348794433,-4.04404101546,-2.11874180142,-2.55835549337,-1.61056583247,-1.00040127344,-1.79605924711,-1.10412168666,-0.981718401194,-1.67418486853,-1.69098313883,-2.39774761387,-4.36793428902,-1.30616305739,-1.19438177461,-1.12585895573,-2.18385062012,-1.24355429155,-1.2164106052,-1.75025500378,-3.09692807474,-2.65325329516,-3.40307275036,-1.57180741384,-1.57293293747,-1.03205387702
9,-2.02918037717,-5.56109886379,-2.48441199076,-5.18613516321,-4.10607505797,-4.49593090621,-3.61572408075,-1.06068256463,-2.7484662337,-1.46604030186,-0.997948239796,-2.43343322046,-2.7228070014,-3.3866440367,-4.11040250677,-1.98141237712,-1.3847600801,-1.75902729617,-3.71479185457,-1.2519069783,-2.05915179377,-3.75922827606,-4.69029921325,-4.60988016153,-4.5931499667,-2.42610852917,-3.18143053516,-1.02611410905
10,-2.01382236961,-3.42824869134,-1.77433634712,-4.21360891509,-2.18409938063,-2.5189586923,-1.61058468137,-0.995614398696,-1.71710163753,-1.1075035964,-0.968876557032,-1.63053499651,-1.66707242863,-2.30686310828,-4.27766461072,-1.32036727689,-1.2030491535,-1.12382709814,-2.14655256993,-1.25186684113,-1.2255444141,-1.7505576159,-2.91688106312,-2.85429176857,-3.23629774252,-1.56347717031,-1.57613285841,-1.04548276267
11,-2.01783160381,-3.26001535901,-1.7900225755,-3.9423475332,-2.14560083799,-2.71994606172,-1.64604231151,-0.993201653375,-1.74987603535,-1.10860299728,-0.974243016175,-1.57942920731,-1.6758008592,-2.3448338755,-4.29685750221,-1.31301837692,-1.20725966194,-1.11322099573,-2.12241284473,-1.26691388001,-1.22658924561,-1.77301445262,-2.94961836191,-2.71036573269,-3.14847526067,-1.58723380586,-1.57705763715,-1.02965828148
