,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.0126631443,-3.16832491648,-1.7053131721,-4.01119920268,-2.14859507685,-2.25415791091,-1.64656058784,-0.999508612198,-1.70414702102,-1.11678681953,-0.980501020853,-1.60087818368,-1.6845274611,-2.26572130512,-4.4528658219,-1.34300494547,-1.21752410109,-1.10480657831,-2.24017837254,-1.26624923397,-1.25487637376,-1.74321335145,-2.96236042771,-2.70891786792,-3.71608942078,-1.57023954606,-1.56832607111,-1.0410153432
1,-2.01697732164,-3.28248239583,-1.74840891633,-4.30888072003,-2.18225779905,-2.78126602263,-1.64139964261,-1.00538855093,-1.6548255776,-1.11496752344,-0.961880161954,-1.75841727218,-1.71207134789,-2.33839764212,-4.16315713466,-1.34181891779,-1.20918936711,-1.13983075497,-2.1455393134,-1.26410594027,-1.20321661188,-1.73240137136,-3.1361621955,-2.70140675696,-3.33825249059,-1.62108401251,-1.55658470953,-1.04012095151
2,-1.99995585375,-3.29189340054,-1.95722018066,-4.12513887997,-2.11035756562,-2.71011206649,-1.6496530193,-1.01136531211,-1.76280426728,-1.09956078826,-0.999216234496,-1.67198369194,-1.65195896072,-2.66947139034,-4.4352809818,-1.31199155645,-1.1953779594,-1.12717470945,-2.17912634288,-1.26823454567,-1.2314450868,-1.76784110847,-2.91184760622,-2.91617671906,-3.0172530824,-1.54154374061,-1.58788850804,-1.03436036007
3,-2.02880387187,-3.28722419634,-1.85154144922,-4.18400709083,-2.11374818893,-2.74637764754,-1.59427829828,-0.985534636054,-1.65693544797,-1.1115307628,-0.96883923019,-1.75803601424,-1.68009492523,-2.22150068946,-4.43935825382,-1.30897308092,-1.20283182159,-1.11782499649,-2.15329846239,-1.22968493589,-1.23079265423,-1.74808925146,-3.02121432411,-2.90459196125,-3.68844200701,-1.55939791093,-1.56880970386,-1.02606130536
4,-2.00292244092,-3.23754489867,-1.7750027407,-4.27509586702,-2.1473592263,-2.53768024173,-1.6764368412,-0.993879216722,-1.83272081706,-1.1271901632,-0.977651944285,-1.63299415454,-1.82670347237,-2.28509410294,-4.1656427392,-1.29891142527,-1.20339047261,-1.11203398263,-2.17886551413,-1.27635096504,-1.23171970982,-1.74013603123,-2.88569609475,-2.8953655379,-3.04707661576,-1.58829774077,-1.59361262042,-1.03514727497
5,-1.99388932691,-3.24685002588,-1.7662782805,-4.22646382607,-2.11138963534,-2.65124582028,-1.66438018858,-1.00014003431,-1.66385422209,-1.11826006445,-0.98198575332,-1.61430480307,-1.65654487193,-2.50580339716,-4.01330257312,-1.33894637174,-1.21008605453,-1.10721197335,-2.04435581659,-1.25287095468,-1.22519617601,-1.75618411511,-2.70205213572,-2.71475910898,-3.25656082652,-1.53068766476,-1.5804310661,-1.05212231415
6,-1.99786231391,-3.37224981608,-1.63639811319,-4.01021579255,-2.11634859122,-2.48092203085,-1.6726640836,-1.01113369645,-1.89346229168,-1.10967238969,-0.984085810966,-1.63365532768,-1.83719408161,-2.38433617904,-4.17472190519,-1.3016000129,-1.21969710705,-1.11585209109,-2.15480232833,-1.24598667085,-1.18141642925,-1.7873338919,-2.76237903678,-2.74115048779,-3.11928098135,-1.55925416881,-1.58812122843,-1.03112963802
7,-2.01528491719,-3.46176907107,-1.87033059986,-4.31366019668,-2.15823013912,-2.65556749182,-1.63782302457,-1.01775507207,-1.70631630433,-1.09652699195,-0.964126938502,-1.62761589624,-1.76435620784,-2.27584986936,-4.3490150132,-1.30744933466,-1.21829039599,-1.10248544862,-2.13506360161,-1.23607316998,-1.203069579,-1.77477297028,-2.90670492687,-2.50790087448,-3.39066798251,-1.5653180957,-1.6013635186,-1.04051772435
8,-2.01429123991,-3.41201690315,-1.81781560912,-4.01798796668,-2.11147763063,-2.77720795242,-1.65855512011,-1.00895694962,-1.91428591629,-1.13160456909,-0.986184521919,-1.50487927833,-1.78083840488,-2.22569232533,-4.16629949795,-1.31490131607,-1.21182050108,-1.13951183462,-2.17644105509,-1.2503188267,-1.229188821,-1.74787649252,-2.96154668337,-2.61595188165,-3.00481981509,-1.60877777046,-1.56425214641,-1.03813975269
9,-2.02129508922,-5.61207517729,-2.78560033568,-5.19313675931,-4.01507961666,-4.88680228751,-3.79693283729,-1.03372707858,-2.51070364069,-1.52792677752,-0.983470785608,-2.44998825667,-2.47519765806,-2.91402892549,-4.16698783582,-1.87735045746,-1.40372356687,-1.66044211828,-3.77685503474,-1.2846089871,-2.09160877882,-3.34934510088,-4.5096516796,-4.47398838321,-4.57707924064,-2.48306053387,-2.96220030704,-1.04097341271
