,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01239732982,-3.32455255372,-1.7379399829,-4.3345641929,-2.13803940042,-2.6175877281,-1.61824391838,-0.995535470077,-1.73704426537,-1.11190518389,-0.975350286344,-1.63754677204,-1.64583475136,-2.34339827132,-4.19258617862,-1.30009095499,-1.21617038498,-1.11804786712,-2.07828037833,-1.25263829814,-1.20938023018,-1.75351611159,-2.78933259915,-2.72374977258,-3.27392185135,-1.57088975561,-1.56144468684,-1.04203136381
1,-2.01537477906,-3.20505193029,-1.79177736374,-4.04181663114,-2.13379741928,-2.61182113297,-1.6307256363,-0.997367332062,-1.87726204078,-1.10211474451,-0.96892404168,-1.65173281947,-1.69397155242,-2.42310436238,-4.20517816258,-1.30939154529,-1.19826565302,-1.12346023489,-2.14293233082,-1.25339578356,-1.23013056606,-1.76736636893,-3.04061245002,-2.61993805916,-3.30419479528,-1.56851522447,-1.57063233093,-1.04300989119
2,-2.00564783336,-3.10809987064,-1.78778463707,-3.98860982615,-2.15769387652,-2.62998116302,-1.63321652734,-1.0043713722,-1.75952099813,-1.11790228517,-0.971720661019,-1.61663008633,-1.64070733588,-2.39651780664,-4.44714261941,-1.31330009782,-1.20979003559,-1.12522512713,-2.14868992224,-1.25704623068,-1.21767807337,-1.73734755087,-2.78144143958,-2.67881560687,-3.28835570649,-1.58545570761,-1.56208183657,-1.0463774634
3,-2.0160204904,-3.37383271647,-1.82050583228,-4.10149936696,-2.17168157291,-2.59225805685,-1.62358685087,-1.00764680873,-1.76286090529,-1.1233010322,-0.982401643036,-1.61169246136,-1.69982911596,-2.25421074667,-4.10674691847,-1.3313973991,-1.20707185863,-1.12648180489,-2.19101839225,-1.25700399013,-1.23659476237,-1.75849974442,-2.95504926529,-2.65945173836,-3.22964119001,-1.58162018438,-1.57147852866,-1.04187565148
4,-2.01175770811,-3.21487779515,-1.78656917731,-4.15567747605,-2.16722512829,-2.52945037646,-1.63146563182,-1.00005397703,-1.67143571073,-1.11618893918,-0.972111916843,-1.64491053025,-1.70677021204,-2.39360997233,-4.06688304634,-1.32277271994,-1.19456962126,-1.10758920835,-2.1167147219,-1.25578109667,-1.23189195028,-1.7345450064,-2.86628476205,-2.72835312509,-3.1389954767,-1.55215488284,-1.57294117013,-1.03911859417
5,-2.01223879798,-3.22210885809,-1.80480276103,-4.20316339867,-2.11640275495,-2.62570169233,-1.62172925344,-1.00256222951,-1.72399553416,-1.10885096098,-0.97168592103,-1.63115423768,-1.6938255404,-2.31739280394,-4.17612667103,-1.29679529508,-1.2065181129,-1.12340422429,-2.16177285499,-1.25981914604,-1.22732767411,-1.75817776826,-2.83143770912,-2.69910186709,-3.4151361876,-1.5820363972,-1.55386196105,-1.03937796243
6,-2.02166523538,-3.02234190063,-1.77744420651,-4.11593798258,-2.11543133769,-2.55677322123,-1.636516447,-0.99973709883,-1.72463273035,-1.11379148051,-0.981811992837,-1.5582799384,-1.70688526174,-2.40608667451,-4.28414458234,-1.32070443786,-1.20406061173,-1.12264163052,-2.147629031,-1.24605241736,-1.224067098,-1.75629091928,-2.84754776881,-2.72290610241,-3.41106042641,-1.58579195495,-1.58498546155,-1.03990511161
7,-2.01642088715,-3.23223440086,-1.87576589296,-4.21567891316,-2.23771809844,-2.57398496239,-1.62410435429,-0.994774458655,-1.75499630149,-1.11219086186,-0.972274019951,-1.65346033488,-1.72955206652,-2.41521920304,-4.42404651188,-1.31749227281,-1.20135129655,-1.13342385933,-2.11019641204,-1.24439525543,-1.22131971076,-1.74388370097,-2.94038259625,-2.64300624526,-3.27997334235,-1.57855097239,-1.57769553188,-1.03084305475
8,-2.01232969676,-3.11379703521,-1.65458995326,-4.26227994327,-2.14646223892,-2.54102770671,-1.63180832434,-1.0045982465,-1.75899212059,-1.11646939638,-0.981724618976,-1.62107494299,-1.69672348741,-2.33033387105,-4.43843717311,-1.31948156725,-1.21334943787,-1.12573068222,-2.14498847573,-1.22786077217,-1.22910420898,-1.74171953048,-2.78617042231,-2.75350470165,-3.30363529778,-1.56804811483,-1.5751123461,-1.03589061116
9,-2.02922686537,-5.59860834107,-2.57627981055,-5.25704975314,-4.04511986058,-4.78190884772,-3.49436316346,-1.04189535491,-2.75282688333,-1.65207760202,-1.06024592302,-2.38623073992,-2.61847103151,-3.21990813428,-4.13685107077,-2.06468559115,-1.52385611052,-1.71165051113,-3.76501775153,-1.27500138426,-2.22349636394,-3.81246440218,-4.78000978436,-4.60244317031,-4.85634987019,-2.37524274307,-3.16567516698,-1.06871429267
10,-2.00788422796,-3.26860474826,-1.78696018282,-4.08670704947,-2.07496583848,-2.48674579234,-1.63396465541,-1.00133805707,-1.73905318806,-1.12145472306,-0.966366959663,-1.61973264778,-1.57664152717,-2.29978841987,-4.33788445386,-1.32949156635,-1.2080550657,-1.11843899938,-2.12638390138,-1.25114795768,-1.23798601946,-1.75240203194,-3.10473987541,-2.62633297078,-3.36566955402,-1.56607958753,-1.56714787733,-1.0440958742
11,-2.00969805028,-3.31066647963,-1.85950971859,-4.15729026937,-2.21170673541,-2.62756689125,-1.64903702424,-1.00052317862,-1.70973716945,-1.1208514218,-0.978026778915,-1.64874002127,-1.72705879897,-2.32657492375,-4.32157961898,-1.31412092839,-1.20686424097,-1.12108894711,-2.17635714703,-1.24725619969,-1.23375869725,-1.74459544826,-2.93932606737,-2.59309011689,-3.26326680221,-1.57065147309,-1.58495239283,-1.0465564394
12,-2.0072097802,-3.1417929754,-1.8567308035,-4.3299510943,-2.14164091867,-2.6595836296,-1.61878666724,-0.998255063784,-1.79663753181,-1.11306646524,-0.971519374048,-1.67595025862,-1.67894077074,-2.3423178133,-4.13532955802,-1.32493388235,-1.20105198755,-1.12926035783,-2.12395528948,-1.27249413043,-1.22979320464,-1.73276935976,-2.98076000342,-2.70757581899,-3.31165667586,-1.57804548142,-1.56395069792,-1.03612583029
13,-2.0148255727,-3.10826312479,-1.79875855828,-4.18919845374,-2.1557519511,-2.68268711364,-1.61511192246,-0.997845511872,-1.70913755191,-1.10643602417,-0.975296470257,-1.60311720178,-1.66479016232,-2.36966287078,-4.30447832387,-1.31573015955,-1.2003326544,-1.12529345678,-2.1090037738,-1.25427423488,-1.2386354024,-1.73405965621,-2.90951578531,-2.67448882935,-3.29891311765,-1.58289793731,-1.57761140646,-1.04343082536
14,-2.01644936204,-3.25312956399,-1.84823960036,-4.3225678331,-2.18658870266,-2.57871474588,-1.63852683717,-1.00091885311,-1.73277277391,-1.10291586227,-0.969371734907,-1.6268582339,-1.71097357562,-2.30130578993,-4.24944011407,-1.30994603312,-1.20139911463,-1.11305899419,-2.13990862088,-1.24348953956,-1.2439097185,-1.75191441449,-2.96512077263,-2.62896644248,-3.24901294814,-1.56754515066,-1.57980386697,-1.03775815903
15,-2.00610149037,-3.34404213333,-1.79715745271,-4.3211623669,-2.20725729772,-2.53891047798,-1.62948421873,-0.999064721275,-1.79666789637,-1.11709345261,-0.973467110475,-1.64812661016,-1.6883192228,-2.29050776989,-4.23574343875,-1.32848324214,-1.19978911573,-1.12717537506,-2.11473473774,-1.24719823179,-1.22305337908,-1.75902443526,-2.8322820092,-2.68365374292,-3.36487571666,-1.57595071209,-1.57612417854,-1.03851027272
16,-2.01354908675,-3.26241101657,-1.74223091468,-4.28225671688,-2.13356003357,-2.59098262224,-1.61990641912,-1.00491836735,-1.78403497725,-1.12107338046,-0.981081394687,-1.65930213821,-1.75496923689,-2.30922798938,-4.49283659932,-1.30121631515,-1.20683500502,-1.11694988975,-2.17774617589,-1.25027462792,-1.22676629874,-1.76959035881,-2.87138685875,-2.73012338304,-3.16211180112,-1.58004293971,-1.57916179242,-1.03281481011
17,-2.01177089043,-3.06339616963,-1.82949550075,-4.00742655059,-2.21719025125,-2.63133793809,-1.63146625301,-1.01141705606,-1.72966530914,-1.11817099959,-0.983355711234,-1.61989142658,-1.70202916798,-2.33491400752,-4.3388269705,-1.31061040507,-1.21302253214,-1.13100398761,-2.22290232502,-1.25665395795,-1.22633385724,-1.7678936364,-2.95598246468,-2.67761334221,-3.18191984898,-1.58812620283,-1.57921606468,-1.03948905772
18,-2.00754193677,-3.18757508603,-1.7820747908,-4.29220483674,-2.14189795198,-2.50673574108,-1.62123227633,-1.00226797169,-1.77492871218,-1.12377105172,-0.973550882128,-1.63494889854,-1.68618149093,-2.30570126818,-4.25156394598,-1.31554827727,-1.21346235023,-1.11250124243,-2.14765772364,-1.26024024376,-1.21396565316,-1.7390199159,-2.90239505572,-2.60473791172,-3.22926907203,-1.56946707991,-1.57590407193,-1.04676085008
19,-2.01516781214,-3.12371354291,-1.8324953284,-4.21673620088,-2.14727420578,-2.56539633561,-1.63305851397,-1.00743554985,-1.72677289499,-1.11144477311,-0.974733832533,-1.59210896031,-1.7391643816,-2.35400116015,-4.37371663554,-1.32640025097,-1.20858981604,-1.12231435161,-2.18885091832,-1.24966757474,-1.22787601663,-1.73977706638,-2.9176567856,-2.66979641327,-3.24738053386,-1.58529985461,-1.56868406327,-1.03848910182
20,-2.02227898073,-3.24856510796,-1.84373826745,-4.04635854545,-2.21241985109,-2.60911728977,-1.61839358778,-1.00631779159,-1.77284018707,-1.12642876744,-0.978408569557,-1.67342075703,-1.68508697152,-2.23406067616,-4.35299676934,-1.31097610917,-1.20370451009,-1.13020553454,-2.14380771577,-1.25786998881,-1.22761355619,-1.75484893035,-2.93524207695,-2.60180590618,-3.15133653892,-1.59079972826,-1.56945299751,-1.03738457116
21,-2.02273288758,-3.14168514915,-1.77795534221,-4.15123984519,-2.10277135262,-2.5239053995,-1.64545918253,-1.00365117021,-1.71812164656,-1.11716797568,-0.974857499446,-1.64676964449,-1.67901018592,-2.09900715988,-4.12079230619,-1.3129861715,-1.20862961839,-1.12331736123,-2.15276640351,-1.24597867438,-1.23348475578,-1.76139056064,-2.94158009947,-2.59155925249,-3.28527483496,-1.59906939539,-1.56763002413,-1.03723759524
22,-2.02480278507,-3.29743338615,-1.82771807468,-4.09652822683,-2.18105707348,-2.67851925802,-1.62853679006,-0.992997126333,-1.77513702868,-1.11759439989,-0.97335083048,-1.61164153112,-1.63618566872,-2.28291537094,-4.33013083827,-1.30033040541,-1.203954013,-1.11441153528,-2.2078278697,-1.2438759961,-1.21153146899,-1.75181217821,-2.7632951847,-2.70424936102,-3.25288649794,-1.58095036032,-1.55804118729,-1.03964468673
23,-2.02134138716,-3.1624464768,-1.79933137584,-4.34204681683,-2.16239216246,-2.60798513052,-1.62839522333,-0.994952377876,-1.71735736389,-1.11056026101,-0.967461715907,-1.65500798773,-1.65672755817,-2.29626703005,-4.18861187235,-1.30548899625,-1.21639430904,-1.12417331092,-2.18078343082,-1.25031423792,-1.21072949523,-1.75318479821,-2.89395585411,-2.60530791837,-3.24895965485,-1.57989282863,-1.5688050187,-1.04379352445
24,-2.00884721262,-3.25266138851,-1.77061691608,-4.35501186261,-2.17281367903,-2.57829334183,-1.64631937052,-1.00037494696,-1.77295459061,-1.11212253327,-0.978978834886,-1.65349711159,-1.65410345145,-2.27245880804,-4.30008641688,-1.30905199507,-1.21247508512,-1.11687056745,-2.11440809478,-1.24772914857,-1.21010790803,-1.73817733157,-2.8462949928,-2.7465137657,-3.23079697638,-1.57146994474,-1.56614968728,-1.03678109668
25,-2.00565649075,-5.59364719429,-2.61648280739,-5.36686035154,-4.11341723212,-4.66267934753,-3.41356113467,-1.06793500229,-2.54075011185,-1.53383205,-0.989465583521,-2.60857806952,-2.85622376918,-3.26162370348,-4.24957863318,-1.96608975393,-1.58844804536,-1.83931295492,-3.82253672105,-1.26056382817,-1.9471512706,-3.82632951471,-4.93246649241,-4.67000808026,-4.59688342272,-2.42039942628,-3.37253651224,-1.03913749571
