,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.00712900446,-3.23165676619,-1.81654533826,-4.26315605082,-2.08380966894,-2.62679952324,-1.61146940901,-0.998134043117,-1.75250509041,-1.1131059768,-0.973061710453,-1.61391974185,-1.67307503653,-2.45941888908,-4.35246473014,-1.32003759147,-1.20220126469,-1.12284675101,-2.15254549264,-1.2431355749,-1.22411049805,-1.75224450274,-2.95364697419,-2.71179857447,-3.35153771989,-1.5845913867,-1.57540770115,-1.03811026435
1,-2.00626519217,-3.15277013208,-1.85091574354,-4.171775583,-2.17123959902,-2.57449056602,-1.62923605917,-0.999008396627,-1.7375823225,-1.10806266733,-0.968164486528,-1.59981151032,-1.74145683249,-2.2042315572,-4.22121343677,-1.30462380603,-1.19588020775,-1.12966331669,-2.15141744125,-1.25809392476,-1.235317721,-1.73437080903,-2.90123037897,-2.77069290086,-3.29253857414,-1.58536725337,-1.56735980344,-1.040910039
2,-2.01032414788,-3.26870298209,-1.7730825023,-4.26630437846,-2.13777277542,-2.53809985322,-1.62521235962,-1.00057203189,-1.72147549823,-1.12013152467,-0.969065171802,-1.60001795125,-1.6855484815,-2.36286923783,-4.39583424075,-1.30150595249,-1.20650926196,-1.11285054045,-2.10617615651,-1.26020843353,-1.23707193586,-1.75698203664,-2.77439656811,-2.70452012273,-3.39473777864,-1.57276624439,-1.56942379041,-1.03583877383
3,-2.00837249431,-3.15801299671,-1.80336625883,-4.37214634607,-2.1142553642,-2.64958108744,-1.62144787731,-1.00046214069,-1.72968316112,-1.11745682335,-0.972377012074,-1.66768412002,-1.71522147449,-2.3417810567,-4.20127386712,-1.31665030651,-1.20022221787,-1.12061895816,-2.24244327809,-1.2623226787,-1.22367389385,-1.7709090676,-2.98067820296,-2.6418904917,-3.20874858638,-1.57603314321,-1.57993174863,-1.04050053819
4,-2.01564777623,-3.10292043682,-1.85880659,-4.28876214253,-2.15763130451,-2.61230675808,-1.62570784084,-1.00839841953,-1.74463579756,-1.10605979882,-0.970839147899,-1.58270298967,-1.73016845009,-2.281540214,-4.35110848736,-1.30435075411,-1.19962142974,-1.11974082311,-2.17136846223,-1.24404001755,-1.23015105427,-1.74498077508,-2.91692710118,-2.80904160567,-3.1646141725,-1.5662063062,-1.59265659217,-1.0317411127
5,-2.0115989532,-3.143224973,-1.83056521129,-4.21202496577,-2.15903243015,-2.51965312825,-1.62696932809,-0.995138745417,-1.73790411876,-1.11297834183,-0.981684716762,-1.60293820064,-1.64589930367,-2.37535285509,-4.17953666133,-1.32449658541,-1.21170376932,-1.11149485352,-2.1326550441,-1.23794775784,-1.22576046904,-1.74686897739,-2.96260364589,-2.75541690592,-3.10032479731,-1.5910702903,-1.5736578364,-1.04641344732
6,-2.012538167,-3.09929657595,-1.73991055701,-4.31001146486,-2.14843167237,-2.60081883109,-1.63194955944,-1.00647732137,-1.67330529344,-1.10904697004,-0.975025249214,-1.70407676321,-1.68416574728,-2.37890222602,-4.39908062289,-1.31163468559,-1.21552010843,-1.12991554523,-2.19019085133,-1.25024157616,-1.23366965303,-1.73711558579,-2.89095488527,-2.70926450381,-3.39037550197,-1.5828661843,-1.55284935149,-1.0482334508
7,-2.00650506059,-3.23248158682,-1.78590121987,-4.23966008205,-2.10339185838,-2.63491508579,-1.61924536456,-0.999743769757,-1.62104215634,-1.11484035145,-0.978270355184,-1.61525630974,-1.72652261515,-2.31689159075,-4.01941198516,-1.31767091526,-1.21438122699,-1.12528308702,-2.11094478147,-1.24194305215,-1.22011795658,-1.74702452899,-2.84004085685,-2.69181127995,-3.29584605688,-1.59133025414,-1.56090354429,-1.03934253866
8,-2.01015270774,-3.16873188824,-1.75450278679,-4.05643439315,-2.13384400229,-2.72264160522,-1.64060223936,-0.994726144148,-1.76458485667,-1.11377185212,-0.965977370451,-1.60874369215,-1.69654528699,-2.38883551859,-4.31113241381,-1.32066768952,-1.2054146841,-1.11494909293,-2.15754764301,-1.24538713472,-1.22821743144,-1.73209343032,-2.87682886351,-2.77802616284,-3.14439110634,-1.60587009212,-1.56213632206,-1.04429957906
9,-2.02113314143,-5.5029391884,-2.62246192319,-5.27484269,-3.98683503132,-4.60628440042,-3.37619673042,-1.04032181135,-2.65294234951,-1.59346064661,-1.02777940733,-2.48683178509,-2.7136849695,-3.11921144226,-4.11170087023,-2.10711465151,-1.45826209132,-1.76183631475,-3.82608164315,-1.24407247902,-2.02207161827,-3.64705130067,-4.7403915452,-4.51261350185,-4.77740113746,-2.6137862289,-3.16487608356,-1.04531188282
10,-2.01381039998,-3.2470913316,-1.82052174283,-4.40931099736,-2.15715542919,-2.62672381189,-1.65122912945,-1.00597392921,-1.68672964271,-1.11663786482,-0.976010345252,-1.62653194533,-1.71319679707,-2.41601169462,-4.26895329056,-1.31200508725,-1.20387601068,-1.13020428316,-2.15431726106,-1.26188383619,-1.23784817858,-1.74796645998,-2.91109185643,-2.67937083471,-3.27542089995,-1.56751335703,-1.58011660147,-1.04495966958
11,-2.0201540268,-3.17654522562,-1.84939862428,-4.22875335126,-2.11972783705,-2.64664853529,-1.62152515589,-1.00009840284,-1.73239131931,-1.11311280786,-0.973918447796,-1.66387830808,-1.70082063448,-2.37082098608,-4.24393313508,-1.30261808211,-1.19819046093,-1.11938801882,-2.15362628393,-1.23701560209,-1.23853527635,-1.73543520111,-2.87372288029,-2.6829057497,-3.17348018191,-1.57467948467,-1.56846290112,-1.04265073148
12,-2.00839855133,-3.21401718,-1.80459230069,-4.25620991034,-2.20572684141,-2.57928158547,-1.61620081722,-1.00902288018,-1.70217351409,-1.1170917236,-0.969605792097,-1.63126246165,-1.73278085637,-2.26224378367,-4.30091680389,-1.3249836001,-1.20082066801,-1.13283818378,-2.13313091556,-1.25011999372,-1.24761447824,-1.7377885673,-3.01878464549,-2.60256904744,-3.27193455366,-1.57962582259,-1.57425169813,-1.03923787684
13,-2.0092110359,-3.00002817662,-1.81875907397,-4.34774669713,-2.16223462563,-2.60634555421,-1.61237063611,-1.00084107614,-1.68962486018,-1.12820547761,-0.978676786885,-1.60169651662,-1.72586749322,-2.30278754037,-4.17626220427,-1.30606029428,-1.20273764937,-1.12966978698,-2.15959358674,-1.23977746441,-1.22999667011,-1.76646019766,-2.86739825864,-2.64265961556,-3.24641036292,-1.58493826218,-1.56866825272,-1.0344327726
14,-2.00772450429,-3.2243552235,-1.78780989561,-4.12708592834,-2.13082744789,-2.74354586362,-1.63184499978,-1.0079714005,-1.7896148021,-1.1181314287,-0.983017501206,-1.65498270337,-1.72777077663,-2.42572883446,-4.29906655544,-1.3106299776,-1.2010277584,-1.11814410391,-2.14103110973,-1.26311460934,-1.23010475227,-1.73676546958,-3.05048096633,-2.77583186802,-3.3748465631,-1.57487966678,-1.56359093198,-1.04287805155
