,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01880590844,-3.17062610599,-1.80220773804,-4.26159183293,-2.15089440709,-2.52210245675,-1.6422742853,-0.998269880042,-1.66101686472,-1.11442530212,-0.968525977979,-1.58757291969,-1.65305188214,-2.22799254062,-4.27703981281,-1.30129449056,-1.20535267129,-1.11693513324,-2.19232402068,-1.23921840431,-1.2296522276,-1.73990853354,-2.75307278884,-2.59230727405,-3.17264475278,-1.57050527876,-1.56239636676,-1.03089115414
1,-2.01004950912,-3.21961690004,-1.76537527639,-3.9893182513,-2.08287690049,-2.53659130641,-1.64220914828,-0.999866515867,-1.68891044787,-1.11968673263,-0.976132228347,-1.630594894,-1.65945262131,-2.60242044612,-4.20382714355,-1.3010720056,-1.20398383833,-1.11929319822,-2.14944688208,-1.24466996463,-1.2178207381,-1.73230424044,-2.88574956338,-2.65129510491,-3.27655235952,-1.57167141476,-1.58802902566,-1.03097640903
2,-2.01009109495,-3.12574493311,-1.88900794747,-4.2738539717,-2.17534296725,-2.72927717336,-1.64284676637,-1.00023461858,-1.75882967207,-1.12384683692,-0.969790279015,-1.55448681081,-1.6748061474,-2.33155169159,-4.20553758087,-1.32387250632,-1.201857543,-1.11318798648,-2.15450647834,-1.26119901485,-1.22296247471,-1.73538231204,-2.99137557921,-2.79366614424,-3.22701523824,-1.58021094006,-1.56075417051,-1.0352040928
3,-2.0122419541,-3.37779865002,-1.79202748502,-4.19613016577,-2.14518362347,-2.7063535338,-1.63483463019,-0.996971853695,-1.80157547374,-1.11881497453,-0.966154632569,-1.62305366148,-1.71925592919,-2.52055331721,-4.3736874906,-1.3169991707,-1.20595971991,-1.12567808113,-2.16719258345,-1.24724893909,-1.22843756685,-1.75723876064,-2.9141118338,-2.65969265803,-3.19845178811,-1.58587212953,-1.56225410332,-1.03876320911
4,-2.01436749306,-3.15666152695,-1.81276712762,-4.13998542227,-2.17754341775,-2.70014228524,-1.61747266558,-0.998937533754,-1.63784511988,-1.12312160214,-0.979420385146,-1.67908706735,-1.63034463048,-2.29072568031,-4.28088920212,-1.30337623967,-1.19978615725,-1.12539261309,-2.14410107416,-1.24951179302,-1.22426257861,-1.72829705108,-2.96708743056,-2.76363538721,-3.249178243,-1.56710143457,-1.58154521432,-1.03876661546
5,-2.00677746594,-3.21651937776,-1.83470676947,-4.19164968876,-2.19312857866,-2.63958325985,-1.60923619913,-0.998667608134,-1.75405805592,-1.11602152127,-0.969668771878,-1.69081477339,-1.73172729263,-2.34769414185,-4.11148415411,-1.31721968144,-1.2082933568,-1.12984623687,-2.09215086155,-1.25745471514,-1.21702734955,-1.73686694733,-2.89165211593,-2.73484482237,-3.10898054289,-1.58024722958,-1.56845171483,-1.04677830177
6,-2.02662700469,-3.34789123864,-1.81644569117,-4.27585412734,-2.13394196872,-2.48166925418,-1.63045464593,-0.999315818626,-1.76374501881,-1.11665193715,-0.974842957102,-1.62384378215,-1.66816325237,-2.4238510795,-4.25943854488,-1.3199845412,-1.21192514229,-1.12179195433,-2.10566746127,-1.24810181768,-1.22506638098,-1.75457055242,-3.10614497009,-2.80036815373,-3.15907137973,-1.5774956289,-1.56461671105,-1.04624101445
7,-2.00891690529,-3.24136259562,-1.84299936949,-4.19296166546,-2.12892178476,-2.60730429908,-1.61077182359,-1.00974295761,-1.70915102553,-1.11270850291,-0.98058210002,-1.57902526084,-1.73884591942,-2.39987527621,-4.2222851164,-1.30685151887,-1.19962613026,-1.12297114851,-2.17876142716,-1.25487230121,-1.21700388317,-1.74705036881,-2.80151916906,-2.71130072516,-3.24028323057,-1.57379035027,-1.56618491804,-1.03739702954
8,-2.00999793123,-3.12177790886,-1.77565891377,-4.11745289139,-2.15132395674,-2.67072574819,-1.63065821336,-1.00495638167,-1.75293200682,-1.10381585974,-0.987757227434,-1.61249124211,-1.69978641373,-2.35810507331,-4.31841737917,-1.31872447651,-1.20766056873,-1.12754595019,-2.14102280518,-1.25930930222,-1.2271752542,-1.74670700256,-2.93605001939,-2.77614886537,-3.1985010884,-1.57579461504,-1.57620755836,-1.04051951679
9,-2.01513735519,-5.61011696996,-2.55643304675,-5.31835891758,-4.18862180598,-4.59607361049,-3.60826901332,-1.05958452163,-2.52531341791,-1.67132345707,-1.00448336594,-2.52972446313,-2.72486947622,-3.05204785699,-4.17939816597,-1.86001407103,-1.47415686559,-1.62178431276,-3.81410383224,-1.25996041262,-2.11144421411,-3.82171008936,-4.94966397765,-4.6271210799,-4.49876309799,-2.68202685251,-3.57708159189,-1.06154855319
