,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.02757444069,-3.32267977919,-1.87533535471,-3.98223837322,-2.28020710729,-2.45119908054,-1.61268659332,-0.999233775544,-1.78324474146,-1.11040671057,-0.992083232598,-1.76705017429,-1.74954862636,-2.26997264666,-4.21179807668,-1.31161162854,-1.19845721096,-1.10641353048,-2.02012210804,-1.23559813965,-1.26056967657,-1.724452113,-2.95213148335,-2.84487936067,-3.24900864008,-1.59778730675,-1.57990712142,-1.03935847668
1,-2.01411986072,-3.20009223543,-1.87422898885,-4.33304572502,-2.17675019983,-2.57020794961,-1.62872901283,-1.01011979168,-1.89316621872,-1.10834315145,-0.985944328517,-1.56282996167,-1.67461693032,-2.37736810517,-4.40419083715,-1.31444110532,-1.2079877825,-1.10156482128,-2.10344802135,-1.26344490597,-1.23996005754,-1.72556755646,-2.83903677373,-2.48505741215,-3.13174870615,-1.60752463842,-1.58580162961,-1.03025055351
2,-2.0070388409,-3.22971525528,-1.80928237268,-4.09245743093,-2.25431829081,-2.65581078779,-1.64931392936,-0.984813473419,-1.7057197967,-1.09910776059,-0.97554027551,-1.69018977078,-1.6571057914,-2.30987228412,-4.10665727977,-1.29981972957,-1.23814046065,-1.10894686938,-2.23214689076,-1.26255891774,-1.21107080413,-1.75776363572,-3.08091676936,-2.85828061217,-3.2619104444,-1.59630523865,-1.55284586963,-1.0415193881
3,-2.00210106721,-3.18431076906,-1.951793056,-4.13959085683,-2.13879470723,-2.68500442866,-1.63819660355,-1.00989389617,-1.79450314622,-1.10752159967,-0.979373595481,-1.49960163135,-1.71366736439,-2.40951612703,-4.02035211588,-1.30872516397,-1.19561237087,-1.12559294047,-1.98178818172,-1.24810097695,-1.23886926779,-1.69071074677,-3.01455398518,-2.6645011499,-3.19550930962,-1.59917169569,-1.56933373799,-1.02344776898
4,-2.01827881213,-3.06763636976,-1.62057295591,-4.55278163296,-2.05828859,-2.5573422626,-1.63591437628,-0.997140262309,-1.52705786019,-1.1059266501,-0.972941982032,-1.64410275937,-1.55917389387,-2.21319478253,-4.35460767142,-1.32796786188,-1.21390229628,-1.10810258582,-2.2101487847,-1.22873231561,-1.21041171703,-1.73381042494,-2.79429378909,-2.82684819035,-3.35371172806,-1.56304728229,-1.56411727387,-1.04020665296
5,-2.0174708971,-3.40906474597,-1.79407792628,-4.44295004271,-2.15483352929,-2.62484672756,-1.62959481442,-1.00151235817,-1.73980307456,-1.11172798845,-0.962509904255,-1.70109471114,-1.65770957599,-2.21539189534,-4.1125282368,-1.33662669285,-1.18162398677,-1.13686011044,-2.09353839011,-1.26525034509,-1.24807480298,-1.71787781044,-3.05346623124,-2.71850531753,-3.32666120436,-1.58526371493,-1.58147586438,-1.06032848364
6,-2.01190069416,-2.96276298141,-1.68512354931,-4.11544526361,-2.04075197671,-2.67308504118,-1.64936133548,-1.00731048681,-1.64601978837,-1.1275258218,-0.973238083737,-1.51936603622,-1.71823872602,-2.31053517157,-4.32923977252,-1.30082670446,-1.22522190507,-1.08946395591,-2.13323727143,-1.22471462041,-1.22246261398,-1.74103427602,-2.75187657443,-2.80586374945,-3.22651263734,-1.59224915858,-1.56628421941,-1.03587718117
7,-2.02344215751,-3.15441954571,-1.74388987433,-3.9133016485,-2.05397649012,-2.44102858285,-1.65676419666,-1.00595501895,-1.78219029086,-1.10299234807,-0.979204966127,-1.71867036285,-1.71096678553,-2.49704636898,-4.21537360539,-1.32956020894,-1.2257539198,-1.1283616199,-2.05973067279,-1.25178554609,-1.23930012545,-1.76653105239,-3.0295743959,-2.68880545265,-3.34897288947,-1.57916864997,-1.56427652149,-1.03430155898
8,-2.0052548117,-3.30452629352,-1.80826459969,-4.28686443891,-2.20087568514,-2.63947787558,-1.60617917626,-1.0041265344,-1.66222098187,-1.10570684783,-0.97965624062,-1.75568577836,-1.64029265224,-2.57608208018,-4.4288664109,-1.3017660325,-1.20343134273,-1.11522533957,-2.06683439724,-1.27993895781,-1.19927032693,-1.77427547799,-3.32373450417,-2.4137148304,-3.14846715596,-1.57911785705,-1.6130039851,-1.0266292024
9,-2.03054091046,-5.48334285978,-2.54905172321,-5.82349218889,-3.91848177262,-4.45078307968,-3.57971853634,-1.0756299532,-2.56619352916,-1.51810898562,-0.997495867862,-2.54986814787,-2.62278510385,-2.89473146261,-4.26971240483,-2.20140944178,-1.44807661599,-1.8689430544,-3.70059163558,-1.23525995918,-2.20281767218,-3.49575880975,-4.69268205817,-4.5482006403,-4.77071087723,-2.57326854802,-3.28456713099,-1.07808708189
10,-2.01281856,-3.43836979597,-1.83831640508,-4.10972551164,-2.21096306739,-2.66819083379,-1.65475206352,-0.998457814108,-1.88471742883,-1.10131581317,-0.976007415212,-1.64542543976,-1.69838252222,-2.2638694782,-3.80332983015,-1.3128467193,-1.18132503823,-1.14322064324,-2.07806658167,-1.2283749227,-1.22845909377,-1.74562405553,-3.1538107587,-2.83722021369,-3.25064868612,-1.59904225828,-1.56532804208,-1.04182598041
11,-2.02347121183,-3.1580371533,-1.88831833114,-4.15055937385,-2.22015312983,-2.44664059732,-1.64466915414,-1.00020595517,-1.58136310096,-1.09888317448,-0.973459550832,-1.61784142017,-1.67692632548,-2.30928942289,-4.18809534115,-1.31843537958,-1.1743981633,-1.12299595941,-2.08341773819,-1.27639206577,-1.22240869629,-1.73897708661,-2.99114961912,-2.71072834748,-3.38476290804,-1.59389953682,-1.55631496774,-1.04350942817
12,-2.01202253622,-3.04145759318,-1.75229767612,-4.4913992605,-2.11989090731,-2.57195815865,-1.60797178745,-1.00507984722,-1.71021714655,-1.10791699435,-0.964498488014,-1.69885372587,-1.76500432674,-2.32633851243,-4.29677901481,-1.30115869028,-1.23490043729,-1.13100775472,-2.25901141227,-1.23829716346,-1.27005523479,-1.75392117757,-2.77573434688,-2.35429691517,-3.43082806614,-1.58601572057,-1.59058349969,-1.04729872266
13,-2.0189395918,-3.26135190548,-1.84421437892,-4.28196824333,-2.1698228895,-2.59404784226,-1.64842968351,-0.99952471494,-1.75243815675,-1.10619306978,-0.964609018865,-1.68042589813,-1.70318454256,-2.28062850259,-4.4081392626,-1.28837803292,-1.20338043866,-1.12799868043,-2.13910169878,-1.28257268574,-1.24985932928,-1.76355746218,-2.90835560558,-2.601844844,-3.158555283,-1.57981391188,-1.5900877186,-1.03967411008
14,-2.00766103253,-3.44105778974,-1.88232679658,-4.08087758216,-2.19020619869,-2.47305936901,-1.60952730534,-0.986015183155,-1.63514605313,-1.11132835396,-0.977522444784,-1.62056513087,-1.69179685897,-2.25544050954,-4.50236884541,-1.33713711032,-1.2396690271,-1.13107070212,-2.12046007032,-1.22498897744,-1.23408573797,-1.72450554579,-2.71413880911,-2.64040502875,-3.32326425517,-1.55651659526,-1.56434201442,-1.03030414406
15,-2.01460208007,-3.35088639211,-1.82694321278,-4.46216180959,-2.15060519343,-2.88456510651,-1.62794480006,-1.00185577238,-1.76714821011,-1.1202489968,-0.995864572774,-1.6294878077,-1.65368830313,-2.34889896537,-4.36426950449,-1.3296076677,-1.21759234532,-1.13454220436,-2.15625921988,-1.22931625788,-1.26683267435,-1.73170445251,-2.86507211267,-2.62602590458,-3.25178873233,-1.53019752185,-1.58123679333,-1.03960850008
16,-2.01841907652,-3.02699437172,-1.81634354139,-4.38248498874,-2.11280893154,-2.37644889026,-1.6138089482,-1.00581518997,-1.59823012588,-1.10990923489,-0.982567051328,-1.64384552596,-1.65151584682,-2.44734371303,-3.98591505871,-1.32378770225,-1.20517461084,-1.13409007987,-2.21149009394,-1.24102421043,-1.2634300792,-1.73674409728,-3.21232523015,-2.74388685137,-3.0269860413,-1.5767863673,-1.56937506353,-1.04353277068
17,-2.01428378446,-3.11253124904,-1.66942072956,-4.10047071637,-2.18815324263,-2.58909051184,-1.62333769834,-1.01370158246,-1.75927303037,-1.09722309192,-0.987631378108,-1.62806346441,-1.84849915431,-2.29457821808,-4.23957426796,-1.28899605717,-1.20470570147,-1.101087131,-2.1769039539,-1.2222496384,-1.22113759104,-1.74470028439,-2.93120708853,-2.71040264546,-3.23872941897,-1.56565089167,-1.52773422252,-1.03960992402
18,-2.01792261935,-3.50620559137,-1.66401699732,-4.58213383786,-2.09394291006,-2.63517428099,-1.61755801894,-1.00466002692,-1.7030406586,-1.10880787059,-0.970801648347,-1.56558096759,-1.70409330158,-2.18353561572,-4.25943448781,-1.32448914715,-1.21220369189,-1.12302079336,-2.06705502566,-1.24546623416,-1.21805359611,-1.77377504615,-2.84697267914,-2.80559054121,-3.31252184465,-1.58122987966,-1.5694662413,-1.02976557383
19,-2.01237498694,-3.1960726618,-1.86157573258,-4.10483587775,-2.05094535168,-2.60314271139,-1.59953185041,-1.0132537949,-1.60406910778,-1.12512726569,-0.973756582429,-1.54737417268,-1.66568899654,-2.22500680123,-4.21402324854,-1.30299126033,-1.18125639953,-1.10909612016,-2.09560461331,-1.27561267312,-1.2211186036,-1.72906850711,-2.90910993197,-2.78590366087,-3.17764002775,-1.57672888243,-1.59641432601,-1.04067825627
20,-2.01476855976,-3.32004607035,-1.89520516426,-4.18676153078,-2.13652495486,-2.560532815,-1.65843515242,-1.00621841109,-1.84584918761,-1.11188211212,-0.976455037289,-1.60464875129,-1.64406722602,-2.34933576824,-4.31149078263,-1.35229099652,-1.20708400736,-1.08497998102,-2.0439955743,-1.25866579131,-1.21381197672,-1.74501973097,-3.14916908267,-2.59574407095,-3.17603549577,-1.56092395385,-1.56213099933,-1.04554522212
21,-2.01244113902,-3.1139220445,-1.72468306009,-4.09494087013,-2.22100623281,-2.52360191265,-1.64096511624,-1.01103491149,-1.86092262192,-1.12804551594,-0.964162548484,-1.60513592831,-1.72131791773,-2.06019604039,-4.36816368372,-1.2948254959,-1.20613276359,-1.13943588693,-2.19749917839,-1.26957591639,-1.27623828769,-1.7347997938,-2.80987587255,-2.87043379645,-3.48904524943,-1.53334275594,-1.5596375605,-1.03933302194
22,-2.02229365257,-3.34056966996,-1.72958187724,-4.24824228306,-2.03086840546,-2.66651129256,-1.64694719039,-0.990368888113,-1.65868884746,-1.11182940895,-0.978089798954,-1.63684081284,-1.73023553296,-2.48215673339,-4.42935359452,-1.34414510363,-1.20514288834,-1.1357393465,-2.16803213287,-1.2721108921,-1.22958184465,-1.7670754072,-3.01856139576,-3.0944770111,-3.23414152764,-1.59748205311,-1.62119166716,-1.0425909948
23,-2.02504403449,-3.22504933927,-1.71954595775,-4.27073752484,-2.29099434708,-2.59893022064,-1.60099781067,-0.992946970631,-1.70502939108,-1.10481983226,-0.994626994035,-1.60467052308,-1.67658999601,-2.27523796022,-4.50306108105,-1.34097599857,-1.22816211713,-1.12356700797,-2.34739084134,-1.25192267561,-1.1929983106,-1.75311406096,-3.05114875957,-2.79304351298,-3.29305659949,-1.58052239676,-1.58112560809,-1.05951024706
24,-2.01092880635,-2.81620458632,-1.81137151307,-4.29444956243,-2.21937224658,-2.62930677918,-1.6319828018,-0.998684604221,-1.75384442413,-1.11175182367,-1.00189665981,-1.57113544844,-1.7405340277,-2.228740675,-3.93362938182,-1.32283326214,-1.19454677513,-1.09983743061,-2.07826484447,-1.23485832957,-1.25753115382,-1.73686952218,-2.5718344297,-2.63255515028,-3.2048462133,-1.54978779796,-1.58073988565,-1.05241840788
25,-2.02902240835,-5.54440466887,-2.34772337087,-5.44875906404,-3.56497723315,-4.64351463929,-3.12373764061,-1.09093377981,-2.49439831758,-1.77148165936,-0.978304807294,-2.4949529258,-2.60860795936,-2.94713638188,-4.12236246694,-2.03137754697,-1.51859355571,-1.75223713299,-3.47892344065,-1.25908600045,-2.26935914424,-4.02094719971,-5.01754574477,-4.56296832304,-4.95735328639,-2.08585993961,-3.36381761355,-1.01230793469
26,-2.04486836835,-5.62154537778,-2.34444733005,-5.4420209869,-3.98497326562,-4.14213813067,-3.13014326483,-1.08959683791,-2.71729627067,-1.43233301747,-1.00566623791,-2.42831481507,-2.94826718595,-3.21545442792,-4.35547954109,-1.60525309648,-1.53626379854,-1.74868087157,-3.60176441502,-1.26369878742,-2.29717627594,-3.55735874522,-4.5200985532,-4.29579446415,-4.77207001351,-2.26755884565,-3.3441523053,-1.03074469697
27,-1.9892380705,-5.39033593382,-2.59595546012,-5.26623281973,-4.0942859985,-4.48496002092,-3.78091832104,-1.02473455097,-2.70477183153,-1.64274777725,-1.06014122846,-2.40026500557,-2.92705765946,-3.20548217243,-4.48323427893,-1.87482182204,-1.54533147602,-1.58783244701,-3.49159603228,-1.3094293132,-1.8834746787,-3.64851379629,-4.56025868753,-4.62334715161,-4.66692505953,-2.57246566895,-3.32808822648,-1.05009231326
28,-1.99858397235,-3.50440115334,-1.78477031296,-3.98599751313,-2.02483854818,-2.59915099031,-1.64860060521,-1.00559791567,-1.76671714849,-1.10251794222,-0.981906535267,-1.68466679534,-1.68033902491,-2.09677371725,-4.4771014638,-1.30856351321,-1.21542985284,-1.09516679085,-2.14940361028,-1.22198395595,-1.19544391263,-1.73921819552,-2.92924336505,-2.61475725625,-3.22228286751,-1.57729375944,-1.59059426379,-1.04448627772
29,-2.01224377288,-2.92516527377,-1.85870165372,-4.31255604206,-2.20948222151,-2.55031895358,-1.63580880253,-0.994512568467,-1.72665281771,-1.12446398452,-0.97476199341,-1.56028052686,-1.65116416063,-2.36568814386,-4.57734769424,-1.3316794088,-1.21343195722,-1.13579534916,-2.22883451189,-1.23139734356,-1.23420039607,-1.7276947066,-2.69114332673,-2.67311064339,-3.29082424865,-1.58610631081,-1.59715530351,-1.04453840891
30,-2.02611225926,-5.56122718071,-2.55664050174,-5.13717236135,-4.27095161601,-4.65600832085,-3.28659683292,-1.03892555547,-2.5372468051,-1.22309680533,-0.985008141794,-2.56036580909,-2.72708599419,-2.92948710343,-4.19320371934,-1.4360050934,-1.53070592293,-1.74390022046,-3.54841742667,-1.2606787251,-1.90856349303,-3.76195126494,-4.75659602891,-4.86457123262,-4.75769021368,-2.46946623499,-3.05791442229,-1.07812092166
31,-1.98215038472,-5.60665555498,-2.93360879167,-5.30419036548,-3.50196362945,-4.30417127032,-3.62795877021,-1.02083139716,-2.99141849933,-1.39753446363,-0.994845164022,-2.35714859022,-2.81386936429,-3.20905518208,-4.3094622382,-1.74870760502,-1.47871850569,-1.63362726933,-3.91167544856,-1.25261359355,-1.73288936352,-4.04150971545,-4.72866465924,-4.50654361341,-4.48530479442,-2.2186981643,-3.19090496482,-1.07392125739
