,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.0134978883,-3.13873745628,-1.80701270299,-4.25699422932,-2.1849605736,-2.60205421906,-1.62664747104,-1.00055857118,-1.70001859208,-1.11447353332,-0.976080898601,-1.59809500818,-1.65054875275,-2.26323103489,-4.40411504429,-1.32173614598,-1.20564830865,-1.11735820386,-2.12892215753,-1.26694539541,-1.22381777951,-1.75236409501,-2.91531807892,-2.68413823764,-3.07142370817,-1.58030381553,-1.57438662181,-1.03455409396
1,-2.01743835471,-3.26701035308,-1.81870339448,-4.18601191583,-2.12007421069,-2.5826263632,-1.61657310006,-1.00585928902,-1.71621234378,-1.12504144127,-0.976799062747,-1.58799607244,-1.68973913809,-2.29823940124,-4.21517399938,-1.32942740736,-1.20057400934,-1.11941173658,-2.16841136229,-1.26143993912,-1.23229361,-1.74723057205,-2.91519461321,-2.71209397431,-3.28067138938,-1.57500770922,-1.57090082735,-1.03393385499
2,-2.01651174217,-3.20656957149,-1.81020298117,-4.18441981335,-2.17884093773,-2.54520208045,-1.62804053546,-1.00270733887,-1.69264995093,-1.10558763086,-0.970703191836,-1.62131920966,-1.70317937789,-2.39106330851,-4.25482299772,-1.32190527293,-1.20184162811,-1.12632419562,-2.17607484626,-1.26080015163,-1.22875483406,-1.73489840034,-2.96768006566,-2.62931483109,-3.18579532162,-1.57807596035,-1.58009338855,-1.03698234537
3,-2.01193714114,-3.05114717133,-1.7698339056,-4.00779733091,-2.11520728219,-2.67891987611,-1.62660340769,-1.00434940552,-1.76513302069,-1.12033310301,-0.982389151099,-1.67478525542,-1.68310960835,-2.38711677408,-4.43565351651,-1.30987460425,-1.20426541874,-1.12276338209,-2.1697114609,-1.24695390209,-1.23632956114,-1.76424340186,-3.01446920502,-2.68579945351,-3.30696582247,-1.56614170892,-1.5684848937,-1.03949693859
4,-2.01530458104,-3.31734114726,-1.81086518775,-4.32994808426,-2.09025160365,-2.63489900848,-1.62929434932,-1.00369282808,-1.7198942519,-1.12178677312,-0.963892174802,-1.63126685745,-1.68093112874,-2.41038332923,-4.33012673646,-1.30863170667,-1.20700951365,-1.13240323141,-2.16645620151,-1.27116686977,-1.23999633495,-1.74964075699,-2.91831214211,-2.85737220486,-3.33919348369,-1.57854372272,-1.58018811628,-1.04217538356
5,-2.01761987688,-3.18761983973,-1.80297293207,-4.2996175794,-2.11545662927,-2.63591210407,-1.63886658703,-1.00632406935,-1.69220001729,-1.10705714105,-0.969858794361,-1.66896059374,-1.67461676267,-2.26830055014,-4.41406578631,-1.30629964654,-1.20284567795,-1.12078071882,-2.1792803486,-1.25608753984,-1.22342069959,-1.73936727102,-2.95386501842,-2.69597675027,-3.3318055646,-1.56101746984,-1.57646163767,-1.03963909905
6,-2.01068731059,-3.19913525054,-1.77623394066,-4.15215016585,-2.18043959679,-2.5963089377,-1.63078723579,-1.00157898642,-1.72248091259,-1.10980203871,-0.970473601965,-1.61645389381,-1.73578885983,-2.31919476819,-4.34284076786,-1.29285886827,-1.20354811459,-1.12412583659,-2.08956493986,-1.27181450521,-1.24839563418,-1.74193744159,-2.88977633584,-2.68198714467,-3.28397777469,-1.58429401281,-1.56209670654,-1.03469834653
7,-2.01728694126,-3.25255213516,-1.74466855235,-4.10231515355,-2.12807891492,-2.58506934323,-1.63686299761,-1.00230775023,-1.74331374621,-1.12706753249,-0.981189394267,-1.64996534681,-1.68943647185,-2.23639187815,-4.19906266298,-1.31646815946,-1.19889152403,-1.11813193074,-2.13498030302,-1.2449005733,-1.21897053488,-1.75212067141,-2.9723267171,-2.86111391987,-3.35708704492,-1.55810855743,-1.58244317615,-1.04308744995
8,-2.01185559374,-3.30016575337,-1.76299810829,-4.21708202091,-2.17380500106,-2.51221240602,-1.63631629239,-1.00122798627,-1.74651857026,-1.11479543935,-0.971385346455,-1.59106090698,-1.71473570366,-2.4651807854,-4.3883796246,-1.29808864509,-1.20296255918,-1.10833492994,-2.12745369027,-1.24799437291,-1.24077115451,-1.75687570263,-3.08955352989,-2.68089567863,-3.35129117658,-1.58185460403,-1.56671638128,-1.04025519155
9,-2.01545378282,-5.55453022717,-2.59474920059,-5.43683392568,-3.9091016511,-4.71718090424,-3.65472178977,-1.04933465951,-2.58606492367,-1.56164031566,-1.02394490644,-2.67043659223,-2.8918464909,-3.31191015496,-4.14628743549,-1.85766697147,-1.51236926849,-1.60741736538,-3.92520696575,-1.28226364826,-1.99320553607,-3.88020928974,-4.70369138126,-4.73238168763,-4.68082718355,-2.77998341921,-3.30104864303,-1.05694225664
