,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01127289265,-3.31309072171,-1.84796524473,-4.21534045218,-2.20741851453,-2.80758615453,-1.63975136875,-0.99897674037,-1.6854592974,-1.11250125604,-0.972838769723,-1.60916228445,-1.68166144419,-2.3646993059,-4.36618722252,-1.33161333868,-1.21049174113,-1.12517882192,-2.20409138549,-1.25120660706,-1.21395197816,-1.75063853379,-2.97150708212,-2.61696560836,-3.20966872387,-1.5807268593,-1.56271968898,-1.03814267595
1,-2.01445305436,-3.15991103393,-1.86614330276,-4.21698810027,-2.13550782581,-2.64922965015,-1.63614939987,-0.993573750675,-1.75016555334,-1.11452808068,-0.97432386118,-1.628596187,-1.68223830218,-2.30704548686,-4.32824730882,-1.33188941582,-1.21223280059,-1.13150751764,-2.14616245326,-1.2422015897,-1.23267724779,-1.73602634708,-2.79038241225,-2.7473056214,-3.28396311289,-1.58623426261,-1.57148265297,-1.04002418944
2,-2.0110322894,-3.29834022458,-1.81192758315,-4.14108751703,-2.08149695797,-2.6310508784,-1.60380306757,-0.998882776222,-1.67188259654,-1.12216987169,-0.972619252575,-1.58005338111,-1.69098138416,-2.48680825992,-4.20157960306,-1.32843606879,-1.2144081721,-1.11670515731,-2.1663827912,-1.26046710112,-1.24156671435,-1.7563749248,-2.95399354952,-2.66412175233,-3.28609323415,-1.56942592332,-1.58552356788,-1.04038453655
3,-2.01575325719,-3.10797244164,-1.81012522427,-4.31373642677,-2.08785493941,-2.54571139421,-1.61386913363,-1.01551316335,-1.7084210214,-1.11100877237,-0.970709674352,-1.63177121224,-1.72147649335,-2.33369931992,-4.27892183646,-1.33633611377,-1.2169301777,-1.12537019534,-2.23115508652,-1.25295463652,-1.23914400392,-1.75265622965,-2.88820443426,-2.75312627934,-3.27113579224,-1.57996007026,-1.56662379557,-1.04754096569
4,-2.01637451046,-3.21481337108,-1.74322300568,-4.20698013139,-2.10356414326,-2.59171366455,-1.63750540708,-1.00535256911,-1.77871206927,-1.11707693871,-0.978270228006,-1.59902450275,-1.69768229415,-2.37177944406,-4.16043593256,-1.32269706367,-1.21378794659,-1.11168973644,-2.16590965909,-1.2487793001,-1.2546884634,-1.77660046716,-3.00977301846,-2.82142901681,-3.11194432507,-1.57615617512,-1.56291483565,-1.04975349746
5,-2.01680844077,-3.2948491717,-1.77213279285,-4.16730844683,-2.17538573801,-2.70479559763,-1.61980427251,-1.00114287282,-1.69076397905,-1.11330426413,-0.981442180905,-1.66645559757,-1.71360582314,-2.36492578027,-4.09046625708,-1.30481975827,-1.21385854985,-1.12527576322,-2.20875573017,-1.24302655269,-1.24445014324,-1.73064731925,-2.96535266895,-2.77439482883,-3.32519966694,-1.55647655609,-1.57508796583,-1.03443877039
6,-2.00971408437,-3.2320947039,-1.84203366007,-4.30816091372,-2.1826448046,-2.57573348601,-1.65257920488,-1.00185304353,-1.73949489747,-1.10840928343,-0.979288953091,-1.62963182359,-1.62955742943,-2.40172905847,-4.14281491582,-1.32330928578,-1.20971818061,-1.12319041597,-2.21254769039,-1.25091028373,-1.23371989174,-1.76216247428,-2.85893933683,-2.66505618364,-3.40026285525,-1.56664504542,-1.57503118925,-1.04278400428
7,-2.01124118705,-3.34306580546,-1.78561487022,-4.26924209087,-2.11885524094,-2.5747410173,-1.64447828988,-0.996005524314,-1.69473267432,-1.12285666662,-0.970303520272,-1.62488423686,-1.74310079414,-2.35786257805,-3.9401087359,-1.32456465226,-1.21119314822,-1.11829057165,-2.08166061294,-1.24567492234,-1.24144470047,-1.73471833095,-2.85494797304,-2.54318957331,-3.15280836092,-1.57602879297,-1.58012980475,-1.04695114896
8,-2.02426831451,-3.33462964794,-1.81715525606,-4.04075882138,-2.13463528869,-2.67205086948,-1.61770928946,-0.997798851311,-1.79381887162,-1.11650638067,-0.977704073425,-1.61344051749,-1.73108610891,-2.37594438398,-4.29657743991,-1.32296986172,-1.20606163372,-1.11805300361,-2.12239560852,-1.24179113402,-1.21361107188,-1.73375240166,-2.89312698459,-2.68807248504,-3.17350643388,-1.59402359521,-1.5746459985,-1.03527708446
9,-2.03151536339,-5.52051415596,-2.61483824475,-5.42468315715,-4.17860356778,-4.70068193905,-3.41906364605,-1.02929733152,-2.53212169594,-1.49076928023,-0.990905134626,-2.49230961126,-2.64298452729,-3.14003514387,-4.23298683989,-1.81397847587,-1.50448647968,-1.68628497325,-3.80185993624,-1.28563021756,-2.14352579604,-3.68046263461,-4.6871394201,-4.50528299634,-4.43066920766,-2.54607538106,-3.14138261201,-1.05610076883
