,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.00326901465,-3.60126168462,-1.73700805718,-4.54589665484,-1.99566241923,-2.52650803797,-1.61782177911,-1.00673584436,-1.67962435938,-1.11912347966,-0.980426119047,-1.69205623472,-1.65186317878,-2.18128801841,-4.14990507817,-1.30222303103,-1.21546201799,-1.11662727969,-2.19543166037,-1.24444082377,-1.18512032422,-1.73744009349,-3.08270646174,-2.63430405497,-3.24445657122,-1.56178178619,-1.60584382201,-1.02461008136
1,-2.00718143248,-3.11655876119,-1.9183912842,-4.24822102442,-2.12486590636,-2.61402019703,-1.64399288345,-0.993221230919,-1.7280971013,-1.14005568953,-0.976926182528,-1.55990794788,-1.67180792968,-2.35058659296,-4.59745715031,-1.27422654452,-1.23404521844,-1.13557216975,-2.14315385434,-1.22557727947,-1.21809080621,-1.77264816013,-2.82969411539,-2.72148091149,-3.20352024664,-1.559656048,-1.60323968598,-1.05422341971
2,-2.01996827223,-3.01356026466,-1.65534369752,-4.06829526448,-2.14032627893,-2.74048096924,-1.62220037504,-0.996320368132,-1.6277830845,-1.11454621776,-0.974802017497,-1.64752255294,-1.73576662525,-2.38774704207,-4.54093957906,-1.30754275048,-1.22690842203,-1.10092921034,-2.12086421923,-1.25569406969,-1.20646074174,-1.71437693761,-2.88610956992,-2.6036468318,-3.21236417668,-1.59421768409,-1.56288516575,-1.03203548644
3,-2.01680260552,-3.32506121792,-1.69417344764,-4.04213880242,-2.20843428583,-2.71050098649,-1.65481595093,-1.00779615736,-1.87859546229,-1.11166648971,-0.969268134011,-1.67649981169,-1.76575156459,-2.37141772996,-3.95292907871,-1.29802709907,-1.20099115065,-1.12772301489,-2.12153213502,-1.28500854209,-1.20579833907,-1.73558527339,-3.08689396635,-2.71819762134,-2.99898568715,-1.58248381721,-1.57114449965,-1.0384112271
4,-2.01203756477,-3.25585183729,-1.72213092225,-4.259448342,-2.23602191198,-2.45094663469,-1.6394235357,-1.01229249697,-1.74664896766,-1.11222119942,-0.960990430268,-1.6165752365,-1.76079559352,-2.54738660331,-4.34831048807,-1.29818173417,-1.21099903387,-1.09368551561,-2.15694488094,-1.24961454137,-1.2474461857,-1.74267592317,-3.00304896982,-2.45000306849,-3.36160774853,-1.57799535871,-1.6091990854,-1.02636200231
5,-2.01311857695,-2.78430272824,-1.69921437576,-4.27013306976,-2.17053266941,-2.64267890134,-1.62678864768,-0.999964537818,-1.77734766365,-1.11748399139,-0.970150557961,-1.63908016181,-1.66687814596,-2.33732791282,-4.49117604159,-1.29948223938,-1.21064914514,-1.10928544843,-2.2584532157,-1.22279077655,-1.23264344327,-1.73520990886,-2.97438088109,-2.73949643371,-3.24796426317,-1.56511012006,-1.55836927202,-1.01428483602
6,-2.01303657418,-3.56097005862,-1.76338645634,-4.23353337996,-2.05095198362,-2.60334329411,-1.63434358718,-1.00124562562,-1.72046577453,-1.11926349865,-0.954283395041,-1.64290577536,-1.68009660907,-2.3616221444,-4.13753368677,-1.25805680454,-1.17234982035,-1.10077089322,-2.2233820485,-1.272846557,-1.22559923142,-1.73717648744,-2.78749039092,-2.62951093668,-2.91243080842,-1.59229108189,-1.57909121653,-1.04302930111
7,-2.00605872622,-3.02128380852,-1.69830982278,-4.68635876501,-2.1633309076,-2.52976894004,-1.66689048242,-1.00810338098,-1.72323050323,-1.10887919593,-0.976842988313,-1.64361313621,-1.63921072123,-2.42584573261,-4.25336830982,-1.32277440107,-1.19850747372,-1.10206406615,-2.18053888134,-1.27147343532,-1.22853536846,-1.72600421638,-3.00577318153,-2.66986757129,-3.50885409617,-1.5671387681,-1.59040327647,-1.05227293628
8,-2.03765356623,-3.28626627949,-1.82158031537,-4.36371126914,-2.13703195062,-2.60111337076,-1.6489719895,-0.99923311061,-1.61931170526,-1.11774803284,-0.968456680441,-1.69480961368,-1.71972728017,-2.38196116537,-4.18698920617,-1.31206651149,-1.21746731275,-1.128553733,-2.0682387833,-1.27332871743,-1.25289237128,-1.76121412452,-3.13859619134,-2.85653391464,-2.82086866539,-1.56546526511,-1.56887386551,-1.03773739134
9,-2.0904393188,-5.39119465003,-2.2976142935,-5.53516486933,-4.22490530082,-4.15784954825,-3.63678349556,-1.05615590303,-3.02406520754,-1.58527736107,-0.998540073017,-2.23488457098,-2.74951497507,-3.44040088383,-4.47632015752,-1.74033449048,-1.48804503521,-1.48349975027,-3.62025368708,-1.24926825259,-2.11923401828,-3.51350328024,-4.77540392861,-4.89016024534,-4.88378294678,-2.07169289257,-2.88623953921,-1.03055179993
10,-2.00879299955,-3.06895029588,-1.69013105494,-4.42303966141,-2.01242988059,-2.73305057014,-1.62081799542,-1.01859694414,-1.65094465009,-1.11850946107,-0.963342318018,-1.658084436,-1.7103096863,-2.45614204883,-4.39361195345,-1.32032462971,-1.19674033354,-1.14313473038,-1.99997075205,-1.22969507679,-1.1924563185,-1.74578677606,-2.83747180013,-2.54150153065,-3.02370718089,-1.5721284506,-1.58776394025,-1.04757094104
11,-2.00676413426,-3.55418041118,-1.92765383136,-4.01944878075,-2.15301701928,-2.69846397249,-1.66442110141,-0.993536715897,-1.79353709067,-1.12460083576,-0.983535944415,-1.53692389689,-1.66806733679,-2.4357546136,-4.66436086472,-1.32572066274,-1.20649314422,-1.11321504704,-2.04845206125,-1.28140226983,-1.23877584171,-1.70175011313,-3.1607687026,-2.79423065545,-3.47264049805,-1.57131813485,-1.5376284119,-1.03714465837
12,-2.01717232438,-3.20791406489,-1.89311270444,-4.11615198725,-2.23904090164,-2.58720426249,-1.61022675747,-0.990915431037,-1.75164951813,-1.1296150333,-0.986088082685,-1.60083136885,-1.70846187737,-2.4844612503,-4.40439155475,-1.30748072528,-1.19221590284,-1.1154484462,-2.08593365457,-1.25224803469,-1.26635794055,-1.74151113021,-3.1668041037,-2.58695726639,-3.39719776331,-1.58105996052,-1.57819517583,-1.04471047847
