,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-1.99866888226,-3.40181418186,-1.80282753003,-4.60569253752,-2.16814249525,-2.42519625748,-1.62432753703,-0.99770153233,-1.7670777599,-1.11750170182,-0.98464639826,-1.78086371363,-1.64760821587,-2.36556532198,-4.31178292676,-1.32645107401,-1.21821477561,-1.12286248443,-2.01569215171,-1.26029085533,-1.20811552071,-1.75812413625,-2.90599049502,-2.54323584119,-3.27898395362,-1.58558369861,-1.5828297698,-1.04265444342
1,-2.00986564835,-3.26725672542,-1.90443730608,-4.14428168699,-2.10507894384,-2.50557029318,-1.60238183588,-1.00607509937,-1.62556815988,-1.11464933195,-0.97907556726,-1.6183099637,-1.62406148356,-2.24033956711,-4.04587265307,-1.28658973503,-1.21190938949,-1.11544161095,-2.2699851727,-1.2637441089,-1.21934481824,-1.73737122219,-2.96797226795,-2.80607549189,-2.8334727396,-1.58743876734,-1.56124787044,-1.0391398657
2,-1.99399016605,-3.21405447193,-1.84997495271,-4.19974229292,-2.13591117824,-2.44753853003,-1.60567908611,-0.98478176468,-1.87247206871,-1.11762713599,-0.976454141088,-1.5840181524,-1.71781540117,-2.12338324054,-4.47237752348,-1.32987044852,-1.21992771259,-1.07943262334,-2.18488263971,-1.26252150566,-1.2285113982,-1.75795464269,-2.90133738627,-2.62989860305,-3.19844978826,-1.55893956934,-1.55722981887,-1.03478556051
3,-2.02103626704,-3.43567928012,-1.66662267543,-4.56336066038,-2.17577184325,-2.51973401806,-1.65645846786,-0.991571710764,-1.68821229771,-1.12281896784,-0.981760026937,-1.74104794052,-1.71489656237,-2.13474162462,-4.6050801836,-1.32244272876,-1.20897846027,-1.1225406719,-2.23263158504,-1.26152954481,-1.21852433892,-1.77069914497,-2.72256531908,-2.56750394233,-3.36013659601,-1.60021328718,-1.57543777347,-1.03214024217
4,-2.01966078597,-3.49874422317,-1.85301297991,-4.05214480535,-2.16783165022,-2.40913585103,-1.62494593771,-0.99713548976,-1.70107550214,-1.11757772338,-0.952934730838,-1.74160730571,-1.70967852143,-2.06324919495,-4.40548511286,-1.30820956482,-1.1872606729,-1.12653631284,-2.10142073449,-1.26045087181,-1.19235904594,-1.74122188064,-2.94368745432,-2.77358148971,-3.31138711333,-1.56783733642,-1.55339883997,-1.04400029351
5,-2.01518944848,-3.30234683865,-1.66552765932,-4.09559396419,-2.17845335005,-2.68805470501,-1.64282909094,-0.989425984154,-1.7669336197,-1.10968294914,-0.961548012477,-1.66368456394,-1.77423894644,-2.33270540656,-4.38829505621,-1.35484051844,-1.19252057265,-1.11868470248,-2.0938196725,-1.26450827053,-1.20698306922,-1.724355142,-2.83363324625,-2.79425046235,-3.25004161828,-1.59460860771,-1.57658027385,-1.0225779802
6,-2.01434582428,-3.05099369005,-1.86440566659,-4.09369459111,-2.08645993405,-2.75682643587,-1.63607056476,-0.997018302942,-1.70883718676,-1.10079309255,-0.980645934895,-1.54865352096,-1.75050034235,-2.3646083663,-4.22247872709,-1.30852000649,-1.20870015083,-1.12624879344,-2.22767279926,-1.24018074567,-1.21415391558,-1.76724063154,-3.07032576562,-2.7180533045,-3.23768304252,-1.60728511094,-1.58060230894,-1.05549985209
7,-2.01514058233,-3.39402130078,-1.81503381287,-4.1963611238,-2.05971954607,-2.56617642485,-1.63754277933,-1.00623549165,-1.72286554669,-1.12584788291,-0.986161679687,-1.58346875874,-1.71841552652,-2.37489078116,-4.06257487604,-1.32617337894,-1.16487745668,-1.09883431919,-2.30523764199,-1.24149492168,-1.20645563871,-1.68714536433,-3.13022023557,-2.52725758401,-3.46987935578,-1.57947272942,-1.56117123305,-1.02510020811
8,-2.00885400082,-3.21349317119,-1.80308392185,-3.99121933076,-2.19327653432,-2.37514889398,-1.65469919732,-0.99558516903,-1.6763493262,-1.11194636857,-0.953876129312,-1.59116380063,-1.76362105167,-2.21910570815,-4.49437974759,-1.31317191042,-1.20187089932,-1.13349921886,-2.20015227052,-1.22956615098,-1.21265178401,-1.70787835424,-2.9595402013,-2.83011077578,-3.37645880856,-1.56455207522,-1.57256999231,-1.03526263957
9,-2.02306238499,-5.5244156339,-2.37987180707,-5.56118103291,-4.0141940374,-4.09540481024,-3.65548965032,-1.06177102161,-2.64300944465,-1.67999893074,-1.03856099863,-2.25803885371,-2.66353261361,-3.06381839438,-4.245881318,-1.79730261105,-1.5391696843,-1.69399130371,-4.44406210087,-1.2533331684,-2.2496415426,-3.57961972648,-4.60092614877,-4.7478749622,-4.85491179806,-2.63746610344,-3.36494129954,-1.04056919551
