,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.02111668618,-3.25394085816,-1.80971868847,-4.18007657072,-2.21860739314,-2.57480775453,-1.63620413861,-1.0010975943,-1.88225381439,-1.11189920312,-0.969856096632,-1.63527633943,-1.70449542728,-2.34401865468,-4.26462413461,-1.2918911724,-1.21042263498,-1.14850170413,-2.15818811619,-1.24236745172,-1.23469699535,-1.74771554621,-3.12609368411,-2.72709445384,-3.37427333994,-1.57615213284,-1.56635367462,-1.03693465948
1,-2.00488082415,-3.23191126476,-1.77663045821,-4.33524428127,-2.12922174871,-2.53668952635,-1.64086233643,-0.993523519327,-1.69814603474,-1.12016329832,-0.970153270304,-1.64844198311,-1.65331880156,-2.32593411081,-4.20248332233,-1.31239971087,-1.20888016385,-1.12154790525,-2.12438264243,-1.25967899506,-1.2270128458,-1.7664953733,-2.89317470873,-2.78063799738,-3.23403275283,-1.57095697882,-1.58511203298,-1.0380267618
2,-2.01456755368,-3.2211917791,-1.77090026687,-4.22994813351,-2.12798085546,-2.61233946014,-1.62055389953,-1.00707079863,-1.69780432691,-1.11465050248,-0.969201917049,-1.58901768963,-1.73445694513,-2.32214092633,-4.26180455986,-1.30395504169,-1.20311095247,-1.12501848432,-2.17262369188,-1.2435672197,-1.2336409262,-1.75781650519,-2.81196514565,-2.77082393069,-3.34708008807,-1.56851807275,-1.56708303834,-1.04136825709
3,-2.0078860676,-3.22252048035,-1.84517903911,-4.40481749906,-2.14920579145,-2.56606188017,-1.64534128207,-1.00797350318,-1.74128452095,-1.10553010351,-0.977280888473,-1.62270741205,-1.76677026197,-2.14549800493,-4.25614785189,-1.31875252931,-1.21343963541,-1.13141116557,-2.18736492007,-1.24038815347,-1.24170757198,-1.73097552421,-2.99776291547,-2.76535032486,-3.29210711603,-1.57115984387,-1.57265215018,-1.03881826203
4,-2.01035520946,-3.33244345259,-1.79946633873,-4.23428138163,-2.15314411716,-2.56271126856,-1.64993774132,-0.99870309301,-1.76934967292,-1.1090784117,-0.965154563923,-1.64514802016,-1.68935840034,-2.33066344908,-4.16011662963,-1.32614770221,-1.20902039259,-1.11891336054,-2.13707347596,-1.25006372314,-1.22947284493,-1.75421315598,-2.93178348752,-2.68262162989,-3.30762202951,-1.57902127789,-1.57537728713,-1.04853580548
5,-2.02048963842,-3.17323969202,-1.81876382052,-4.31235023074,-2.18523481901,-2.64371887703,-1.63287383441,-1.00004029105,-1.71173259279,-1.1090896221,-0.959436797913,-1.68605669848,-1.7069660881,-2.2843814627,-4.44086516956,-1.30424827087,-1.19623496983,-1.11124699365,-2.17948829774,-1.26677458383,-1.22247784322,-1.73037403519,-2.88040808946,-2.58068038098,-3.24652728981,-1.58988016306,-1.55791770749,-1.03443969066
6,-2.01042920564,-3.1703928929,-1.88088736884,-4.24710164334,-2.16792173388,-2.63245874445,-1.63332011156,-1.00312224848,-1.64994314388,-1.11362342992,-0.978402486213,-1.66294034316,-1.69987410302,-2.2771532761,-4.3426443308,-1.3182633622,-1.20936654575,-1.11606670283,-2.19502438397,-1.24868936954,-1.25126955144,-1.73753003943,-2.9310005532,-2.71362698827,-3.29724696719,-1.56767346806,-1.57576310505,-1.04083530026
7,-2.01592576957,-3.15620183671,-1.82683279511,-4.29617015522,-2.13607278545,-2.51524864151,-1.65111236535,-0.99454454385,-1.73157641326,-1.11842355194,-0.971357594741,-1.63371324977,-1.67680464682,-2.36821732282,-4.24311477205,-1.31343974729,-1.21117321499,-1.10703307731,-2.13681765382,-1.23480990791,-1.21937828071,-1.75853614233,-2.94819960909,-2.66354872689,-3.32406940768,-1.57427425711,-1.56394951116,-1.03746595451
8,-2.01117627956,-3.30443969224,-1.82766882595,-4.30273335655,-2.19462056619,-2.48791603045,-1.64229591112,-0.996705819766,-1.72339077675,-1.1158466446,-0.963984280956,-1.6073728776,-1.68501708326,-2.20594084768,-4.44025372454,-1.32060404829,-1.20551517127,-1.11648015995,-2.10051548988,-1.24694174474,-1.23921595322,-1.75079680032,-2.97661015089,-2.5890022041,-3.35844647807,-1.56537258952,-1.55193065212,-1.04046691743
9,-2.00944619884,-5.49800996153,-2.75377470927,-5.41800264225,-4.13930511314,-4.36534594799,-3.48375942233,-1.03880066196,-2.6331846111,-1.53753641146,-1.02167601346,-2.56201317255,-2.86404332335,-3.28523434249,-4.06252019707,-2.00775432919,-1.54096131581,-1.64928551282,-3.6355676822,-1.26761681351,-2.05024374222,-3.86706521898,-4.83179314415,-4.62976352778,-4.73323107258,-2.42751909455,-3.39430818492,-1.03344825077
