,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.00891683524,-3.19262687618,-1.83712621432,-4.27312243342,-2.18339076991,-2.55373758721,-1.64631860087,-0.999656451278,-1.67477512535,-1.11670369255,-0.976519652204,-1.59046668673,-1.71456765856,-2.28896835076,-4.26639130831,-1.30551756137,-1.20224941684,-1.11845198768,-2.11401195866,-1.23543216484,-1.22175846689,-1.72876440216,-2.77160182014,-2.70246803482,-3.2202616498,-1.58364949264,-1.57485143934,-1.04273290729
1,-2.01404912877,-3.1020165426,-1.73473213525,-3.97561592467,-2.10592719223,-2.60427300956,-1.62552815407,-0.99624442103,-1.72690180938,-1.11560794272,-0.971518630846,-1.60884043134,-1.71906759733,-2.33596221982,-4.34761681551,-1.31100401775,-1.20943982294,-1.1250141814,-2.12654600352,-1.2569211644,-1.21310379249,-1.74304061729,-2.90355312729,-2.76614780628,-3.30810408921,-1.56856050488,-1.56858500038,-1.03996127072
2,-2.01368754581,-3.1139980426,-1.82664134042,-4.29447875698,-2.07952459289,-2.70770163165,-1.63113341836,-1.00331999312,-1.73610185345,-1.11646200348,-0.977096413438,-1.62925587008,-1.67387729517,-2.28945538246,-4.33275986729,-1.3396246648,-1.2051189951,-1.11946333763,-2.22080513651,-1.24149733113,-1.22498514602,-1.7506875121,-2.87094875442,-2.6302841915,-3.20949880092,-1.57818586725,-1.56681062687,-1.03740058872
3,-2.01520729451,-3.26845934887,-1.85665135787,-4.22846249032,-2.14759167944,-2.49017330209,-1.62562264966,-0.999076069483,-1.75607498753,-1.10542515481,-0.973924025109,-1.68960902701,-1.72553120841,-2.40964317532,-4.36582105922,-1.32947090994,-1.20297871814,-1.11746629571,-2.11498124335,-1.25191949459,-1.22190220982,-1.75954632146,-3.04722261347,-2.785789183,-3.37082109731,-1.5660689652,-1.58513141897,-1.04062489601
4,-2.01446832839,-3.35844997246,-1.80053777812,-4.0158332244,-2.17543872045,-2.67708250972,-1.61634796438,-1.00042521298,-1.72919807297,-1.12594109538,-0.97483408297,-1.64274503864,-1.71015027035,-2.28173246475,-4.26162943227,-1.3198299709,-1.21351757357,-1.12131866225,-2.15852550824,-1.26126708128,-1.23494589522,-1.74381255934,-2.84257454357,-2.70425635122,-3.27675620197,-1.5791779582,-1.57644626225,-1.03881870735
5,-2.01682648684,-3.20520501602,-1.76050148052,-4.22542373842,-2.17923135828,-2.73569479813,-1.64423404333,-1.00077303638,-1.78613391204,-1.11274403606,-0.970243462578,-1.58422671627,-1.67544216936,-2.34929502783,-4.09777563196,-1.31026113695,-1.20140490726,-1.11654578701,-2.17650802208,-1.2569183198,-1.22607825969,-1.75011866857,-2.73875380584,-2.83585850665,-3.09201195729,-1.56550551283,-1.55422158115,-1.04289021436
6,-2.00784720624,-3.13007745858,-1.802737563,-4.30933060148,-2.12840618568,-2.6334801068,-1.64671345754,-1.00443670654,-1.76734347917,-1.11110999997,-0.975097108964,-1.66630881603,-1.69534460792,-2.22777237989,-4.52460768401,-1.29693830007,-1.21337407712,-1.12536599894,-2.17765392305,-1.24217798156,-1.23175634306,-1.73667838793,-2.88003509397,-2.66644466396,-3.17722404871,-1.59955398122,-1.57574884771,-1.03708262969
7,-2.01491004084,-3.16400933867,-1.80900956184,-4.20667597557,-2.1958831156,-2.6356765192,-1.62680624355,-1.00086717777,-1.74526753199,-1.11919839741,-0.973723750163,-1.66703606911,-1.74054447827,-2.32632606287,-4.12752445963,-1.31649396379,-1.19749743564,-1.12065919128,-2.11690094138,-1.24765980708,-1.23157427696,-1.75304911686,-2.83574816132,-2.78934787756,-3.28527867577,-1.59590519457,-1.56830608007,-1.03571218391
8,-2.01106366091,-3.16566795992,-1.83056921779,-4.35070185072,-2.11677211952,-2.70713368059,-1.62108568929,-1.01113487833,-1.70816389541,-1.12031356565,-0.976280129507,-1.63686341147,-1.7060466007,-2.28177884033,-4.26881497572,-1.31661341834,-1.20915953383,-1.13286272072,-2.14288658449,-1.25316208355,-1.22987918137,-1.73390429764,-2.93181178958,-2.60509830292,-3.29491837134,-1.56777282242,-1.58778033075,-1.04435560261
9,-2.01309089266,-5.54949032326,-2.36669966642,-5.19095949231,-3.90535085286,-4.58437036559,-3.69834959504,-1.04535775409,-2.65774431622,-1.59241006509,-1.03382328313,-2.58561895407,-2.96950129073,-3.22412249789,-4.25997450247,-1.94672114696,-1.49776383287,-1.60576886614,-3.80726927225,-1.24440096188,-2.02513632378,-3.98862254592,-4.67763244671,-4.67748614366,-4.74440720365,-2.3600907715,-3.25842856363,-1.04764986074
