,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.00404398812,-3.37128111947,-1.81495643305,-4.10481083902,-2.06158964368,-2.65428683909,-1.61661911473,-0.994688288329,-1.80754434593,-1.10896697733,-0.968425217934,-1.70369727906,-1.59884826084,-2.51668825989,-4.18976099145,-1.30593468469,-1.19930125006,-1.10423903453,-2.21450938638,-1.25233481697,-1.23216444751,-1.70077758964,-3.26592720041,-2.75536372665,-3.16752612272,-1.58497656375,-1.57233381417,-1.04634023905
1,-2.0168953963,-3.48717355108,-1.90468406158,-4.29851098734,-2.17039835216,-2.47478475194,-1.62666285579,-0.999522798453,-1.75271836068,-1.12330866281,-0.978852248769,-1.61646040668,-1.76006089555,-2.36204814419,-4.49838960698,-1.32802751859,-1.23141796664,-1.1407710498,-2.15803355579,-1.24879275841,-1.21618160795,-1.74803590492,-3.00152833297,-2.76042259805,-3.36364816078,-1.56669364307,-1.57335675775,-1.03914805559
2,-2.02675668809,-2.9910460288,-1.84097598901,-4.01816311944,-2.04876109914,-2.5045625512,-1.64946895608,-0.994128073712,-1.85130586928,-1.10810895185,-0.983292207885,-1.68279972243,-1.73509143996,-2.12286555497,-4.65289603938,-1.30849222788,-1.21927272894,-1.1164801237,-2.10983249168,-1.25929602632,-1.2277622091,-1.74796875756,-2.71344250146,-2.81248846041,-3.37019417162,-1.55717905188,-1.59302478131,-1.03930127686
3,-2.02535902088,-2.92450280465,-1.72144190873,-4.09083913616,-2.19638653154,-2.83034529783,-1.60375180815,-0.993466804791,-1.78985656447,-1.10234644527,-0.977466914611,-1.73673028964,-1.69954968117,-2.56925106191,-4.3545975138,-1.3004724811,-1.21616829902,-1.11430135484,-2.18063844,-1.28998822415,-1.24636750754,-1.75525250793,-2.97460621169,-2.46811032829,-3.07900129317,-1.58825618202,-1.56104414269,-1.018385954
4,-2.00692818527,-3.07191021244,-1.85963789796,-4.11794233618,-2.16926762658,-2.62371080714,-1.65830790812,-1.00823165581,-1.75463784167,-1.13193842388,-0.97457589426,-1.55902999649,-1.74006659824,-2.34178497668,-4.12648252935,-1.29111521765,-1.19277247431,-1.11406391841,-2.33551286322,-1.27250299995,-1.23012433063,-1.76359680941,-2.94443730592,-2.89592010501,-3.44749762097,-1.57440810724,-1.56659064288,-1.03724302117
5,-2.02500328222,-3.16937976278,-1.68365272908,-4.31644917116,-2.17894409524,-2.59226222588,-1.64671629577,-1.02880824698,-1.89831269817,-1.09342081133,-0.95634907793,-1.59915484339,-1.67507555335,-2.29378061572,-4.26938638266,-1.30886695826,-1.20609711038,-1.11091521263,-2.21427386604,-1.26407908292,-1.26390843066,-1.76122589977,-2.91159996309,-2.75264914221,-3.00591221608,-1.55646065228,-1.5392273415,-1.04999303317
6,-2.00978240063,-3.1372673657,-1.75369299953,-4.10997503279,-2.15851583524,-2.72235368015,-1.60323052371,-0.99584733821,-1.70391054608,-1.11862358555,-0.985253946523,-1.46976679893,-1.68886837342,-2.54825441162,-4.07594294665,-1.29778498419,-1.24626014008,-1.13554027529,-2.14076947049,-1.24257065202,-1.21353716804,-1.73226000241,-2.57192612646,-2.93027975289,-3.1932342469,-1.5869750477,-1.56940399171,-1.0344992692
7,-2.0040246317,-3.1743066862,-1.90347783165,-4.32038579172,-2.16253405203,-2.88511179672,-1.64060337373,-1.0113933794,-1.77508656073,-1.10577327083,-0.981344098007,-1.59762860328,-1.76003682058,-2.46120986884,-3.91681023558,-1.284973914,-1.20387953702,-1.12893452064,-2.25852531689,-1.26151406925,-1.24370168957,-1.74368380052,-2.81960655463,-2.6143324231,-3.49478990483,-1.60648520983,-1.58278160338,-1.03068110549
8,-2.01069856281,-3.32990259582,-1.80234086387,-4.23286156701,-2.18980522881,-2.70240319009,-1.6328424178,-1.0095495381,-1.7890695002,-1.09210289628,-0.970436313563,-1.57883778482,-1.58461934635,-2.32258576349,-4.4965690826,-1.30537382041,-1.23370479301,-1.12527467444,-2.21450220448,-1.23501058433,-1.24861622049,-1.76531841239,-3.05257592801,-2.45079893166,-3.57839439357,-1.57708935825,-1.57610913585,-1.03601745459
9,-2.04828708936,-5.53740966475,-2.3186252851,-5.44837029526,-3.88389451571,-4.47390058173,-3.55852023877,-1.05786005959,-2.86004362244,-1.54726912589,-1.05546017131,-2.30351699597,-2.68601772114,-3.12694321201,-3.77946374225,-2.10382640096,-1.55404929866,-1.54513478878,-4.05987499419,-1.29261631903,-2.5337491477,-3.83290925731,-4.69220737722,-4.78963235554,-4.66585991411,-2.19419638786,-2.92897771243,-1.07493632169
