,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.02236576161,-3.44144354324,-1.81000197827,-4.00604838757,-2.18479405957,-2.63122188656,-1.61899573162,-1.00830098301,-1.75103889252,-1.10354405228,-0.96807523978,-1.56296166015,-1.61001720764,-2.31350077579,-4.3255232685,-1.34906540113,-1.2030153931,-1.11202908722,-2.0198102369,-1.22382195039,-1.25334963906,-1.72526811461,-2.88141957291,-2.61095863602,-3.4812576443,-1.56784870553,-1.56587945829,-1.03006765185
1,-2.02820456819,-3.42095017221,-1.7654288521,-4.33925508047,-2.06465076915,-2.74718557211,-1.62638506132,-1.00967716555,-1.72274682777,-1.13071853194,-0.964375742037,-1.6425966527,-1.78376541914,-2.36106079569,-4.21815844162,-1.29796526331,-1.19242310066,-1.11160015552,-2.27785404169,-1.24990965619,-1.226250397,-1.69750464705,-2.85622971633,-2.90894913101,-3.41188326978,-1.53631157295,-1.58693459044,-1.03640043978
2,-2.01401545725,-3.13598804868,-1.68233274271,-4.04676249346,-2.26073841886,-2.71921402512,-1.60946987899,-1.0052747947,-1.76971978442,-1.10886975113,-0.964623917756,-1.61282990322,-1.74546443109,-2.41094265163,-4.31847910401,-1.34359182062,-1.21372505523,-1.13107543743,-2.07923915039,-1.24750559905,-1.22804173291,-1.74036152321,-3.01318934276,-2.51919982504,-3.19378789562,-1.60660238718,-1.55926300872,-1.05590294339
3,-1.99675055085,-3.20769631049,-1.69895402813,-4.14856378861,-2.16596998924,-2.55346710013,-1.62716513596,-1.00871173962,-1.76872725395,-1.13401948516,-0.987973287526,-1.70261724651,-1.66876068391,-2.2162131118,-4.23194661499,-1.32261210529,-1.20180288685,-1.1085573974,-2.13338240264,-1.25374147278,-1.23419357887,-1.73458827158,-2.87940237548,-2.58616786327,-3.42743009891,-1.57924949558,-1.55590036302,-1.04303727536
4,-2.02001244489,-3.02977273368,-1.88242287433,-4.07732494509,-1.98392638832,-2.83975114768,-1.6340077325,-1.00061177081,-1.91560815998,-1.10469294711,-0.979539504507,-1.68214090763,-1.64125589234,-2.30636109042,-4.33446816035,-1.30970207287,-1.2043625858,-1.11247791772,-2.24865100189,-1.24310260119,-1.26137137163,-1.74038798121,-2.6470634704,-2.75567842296,-3.2761469887,-1.56800801124,-1.56149150569,-1.03216168493
5,-1.99905242523,-3.34570510564,-1.61804808697,-4.2319394349,-2.18946679757,-2.54816930953,-1.61027898418,-0.985908823017,-1.68070604971,-1.11841825982,-0.976527257659,-1.62883325628,-1.63218835515,-2.14813734301,-4.44846561019,-1.30994937554,-1.19586324051,-1.13456026396,-2.17137581541,-1.27954276577,-1.21361387567,-1.77319667971,-2.93086637083,-2.49339132603,-3.40289587936,-1.55724933622,-1.59669166366,-1.02915286747
6,-2.01635608112,-3.03712550166,-1.91279507034,-4.56035243622,-2.16918708539,-2.59847305836,-1.60806274362,-1.00133654253,-1.73022306503,-1.10898965655,-0.963230271238,-1.6298239611,-1.71563655745,-2.34789956269,-4.13912354855,-1.31911970402,-1.20241096759,-1.12780223236,-2.19225819936,-1.25217208925,-1.19970888113,-1.76091583779,-2.84425079047,-2.86856243038,-3.3556599933,-1.55981401722,-1.59571039895,-1.04988135836
7,-2.00957992341,-3.08309054105,-1.8059111993,-4.38174569728,-2.2778978586,-2.33279718126,-1.60597195366,-0.998621617802,-1.81195003121,-1.12557616556,-0.967618765713,-1.56967264354,-1.81575883463,-2.16492967167,-4.298547429,-1.32285548538,-1.19556357209,-1.12457227627,-2.07053982076,-1.24853123872,-1.21640399542,-1.73061521749,-2.83005224871,-2.7096479473,-2.92880023799,-1.58759048177,-1.56911041813,-1.03623127988
8,-2.021980509,-3.17404836988,-1.88187289382,-4.12613908882,-2.13767096208,-2.72640759929,-1.67813004283,-1.00547330198,-1.77533699194,-1.12644902479,-0.990673565383,-1.63782875434,-1.65647295674,-2.13499743106,-4.06794917826,-1.32098753521,-1.19796325739,-1.11850149393,-2.21914721428,-1.2531270184,-1.19634451768,-1.74521374363,-3.18527053508,-2.93634017963,-2.99973000433,-1.55102495694,-1.55918738841,-1.03493921511
9,-2.06446362455,-5.55872854557,-2.44458173064,-5.31469256326,-4.01050375385,-4.44843042341,-3.2572872822,-1.0149286177,-2.60682091808,-1.59540077437,-1.01861892531,-2.18764097337,-2.74727247805,-3.48848128225,-4.03471033353,-2.12394743705,-1.46359768288,-1.61183951965,-4.05957179173,-1.24114296274,-1.97173285622,-3.87739528656,-4.22559651992,-4.78316673977,-5.05025684028,-2.95003658754,-3.03645684831,-1.06616779135
10,-2.01684965697,-3.22311460563,-1.68523584277,-4.22184690073,-2.09846425324,-2.65881052614,-1.65294420965,-0.991746657775,-1.64685933061,-1.1129553533,-0.972047251939,-1.59324597655,-1.72661435171,-2.10968963975,-4.28334252143,-1.32965162811,-1.1927371419,-1.09382291884,-2.20646490872,-1.23634424169,-1.25851700101,-1.75911959235,-3.04428701579,-2.74292109647,-3.31346702716,-1.61750991821,-1.56348009955,-1.03850168696
11,-2.01077235818,-3.34144561005,-1.79551520112,-4.18560423358,-2.07496999072,-2.58103337169,-1.61664511265,-1.00148647138,-1.72591137804,-1.097816923,-1.00010775347,-1.69843299404,-1.60474192598,-2.2302683178,-4.25770652547,-1.33329592904,-1.22749485564,-1.08059746769,-2.2500449022,-1.24264630605,-1.20224501725,-1.73202369717,-2.80078247168,-2.87498403339,-3.61334301261,-1.58026527261,-1.56708980413,-1.03731665423
12,-2.02105526221,-3.27275515323,-1.80608216757,-4.55420582578,-2.09066295832,-2.55621801623,-1.62620985219,-0.999772061227,-1.77050938697,-1.11659419583,-0.970478027963,-1.57554701101,-1.78783102249,-2.25075538754,-4.58918971717,-1.30110755969,-1.20606079609,-1.11100117474,-2.06369844661,-1.23905265051,-1.21797207093,-1.71872044897,-2.85681364147,-2.76336390205,-3.1528565291,-1.57434881786,-1.56485244886,-1.03933112159
