,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.0179046863,-3.23721350109,-1.81387377019,-4.02315481195,-2.14422591562,-2.68808294602,-1.64467529276,-1.00108889581,-1.73108609489,-1.11086841316,-0.971249182949,-1.60493069566,-1.71409873539,-2.40542002579,-4.37128321446,-1.31615397419,-1.19637537306,-1.12022603729,-2.1318837634,-1.26614957949,-1.22214385487,-1.76170959836,-2.88012641306,-2.67035122746,-3.25534667025,-1.59152528778,-1.5725023554,-1.03643799537
1,-2.00682003481,-3.11828334909,-1.82422341271,-4.14474989684,-2.1898755668,-2.55791706988,-1.62302151812,-1.0087726071,-1.69207319279,-1.11345854576,-0.978142266944,-1.65033762737,-1.69166491508,-2.19623599842,-4.24099621099,-1.31542248893,-1.20470839301,-1.12722923885,-2.19064120013,-1.25329393771,-1.23682253611,-1.75261260869,-2.94616174924,-2.64803348026,-3.26953690219,-1.58599103024,-1.57970505265,-1.03420400518
2,-2.00711189332,-3.26309735558,-1.81440153326,-4.31540797402,-2.18589009891,-2.60098350903,-1.61175675961,-0.996578829,-1.83885647904,-1.12644899329,-0.973070428146,-1.64242310705,-1.68885095893,-2.33319553748,-4.15638981902,-1.3113182696,-1.20385614008,-1.11896804385,-2.17432851834,-1.26092177499,-1.21989204937,-1.74353115708,-2.8165385024,-2.6036299526,-3.20488645398,-1.57335209969,-1.56500676823,-1.04175531935
3,-2.00991207492,-3.33704091889,-1.79378342778,-4.16803780031,-2.19306833478,-2.64047937047,-1.62411843558,-1.00150163527,-1.79225192489,-1.11866828913,-0.965286776774,-1.61293478289,-1.75191185745,-2.38495963954,-4.28694990328,-1.31406090334,-1.20443024289,-1.13049653492,-2.14339787258,-1.25823601475,-1.23029584877,-1.73854666241,-2.88993219011,-2.76100443656,-3.26788347074,-1.57784395002,-1.58015100068,-1.03932363536
4,-2.01552795198,-3.22314530703,-1.89480687308,-4.18685116575,-2.18492591695,-2.62592196503,-1.63660803757,-0.999426390964,-1.72623193613,-1.1182033448,-0.970662866162,-1.66147054368,-1.67659366686,-2.46522622768,-4.33438455446,-1.28919493419,-1.20619166703,-1.12334242753,-2.13369650704,-1.26103606329,-1.22415421447,-1.7463407524,-2.75435220191,-2.74833254963,-3.46294639871,-1.59847925047,-1.56957178076,-1.03710468122
5,-2.01434490656,-3.06705481864,-1.77225729669,-4.29787158061,-2.15550043308,-2.61845120853,-1.63364851597,-0.993588051175,-1.68644116188,-1.12089832717,-0.977120774798,-1.65182052153,-1.66042686356,-2.31340140252,-4.18998164365,-1.299676146,-1.20324347061,-1.10662202193,-2.14543007075,-1.26735889826,-1.22480592483,-1.74761233985,-2.92416181693,-2.71251456463,-3.30672625091,-1.57391198007,-1.57647333869,-1.04499718941
6,-2.00827641357,-3.26185908027,-1.88347533641,-4.03483573365,-2.1663835984,-2.66812621388,-1.60596848911,-1.00237421503,-1.80217349848,-1.11512356756,-0.971732183918,-1.62385868152,-1.7204675159,-2.22456500876,-4.19286617749,-1.31333579997,-1.21292924176,-1.12104429826,-2.14670419119,-1.2450396952,-1.20918198523,-1.72685354234,-2.93202667429,-2.64674683452,-3.43757673457,-1.57893403088,-1.5766763165,-1.04966038
7,-2.01756651629,-3.2653978253,-1.79417754486,-4.14670743444,-2.19406885912,-2.43880511293,-1.64489588078,-1.00571488225,-1.787689322,-1.11523222953,-0.979303735622,-1.65385991916,-1.72411079544,-2.38037004063,-4.27949410976,-1.31020839931,-1.21210194789,-1.12284394134,-2.14241312387,-1.24745058714,-1.2425952095,-1.7561692147,-2.80466436172,-2.62220695472,-3.27479535052,-1.57890841292,-1.57125932663,-1.0478586748
8,-2.01066773436,-3.24400851645,-1.7534059258,-4.25915873008,-2.17597246851,-2.44578147171,-1.62388878303,-1.00608933678,-1.66736472173,-1.11366546925,-0.971105301757,-1.68618634754,-1.71792824689,-2.31363498931,-4.26881829409,-1.30185118277,-1.20287972781,-1.12728788902,-2.10577232723,-1.24730889258,-1.23659792049,-1.74712242143,-2.71613270871,-2.60169322077,-3.30667883777,-1.57754050278,-1.55502018791,-1.04401278753
9,-2.03568746836,-5.54213857903,-2.64913257552,-5.33257690636,-4.23780422353,-4.55132286782,-3.33154359884,-1.0517298169,-2.54310742507,-1.61191279281,-1.00765496596,-2.48477339544,-2.64472287471,-3.29946624682,-4.0821865847,-2.04404916377,-1.5679260355,-1.69422973561,-3.80742583164,-1.27976989506,-1.96200941679,-3.8999854669,-4.72988370651,-4.66916306465,-4.68356464777,-2.44565312983,-3.17078904436,-1.05596066425
