,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.02409486433,-3.07444302178,-1.76326453127,-4.23415063787,-2.1919567454,-2.73959744215,-1.63168382612,-1.00195185336,-1.72453889022,-1.13003354248,-0.974690743891,-1.65948188347,-1.67881638528,-2.34381429366,-4.20856485066,-1.30604386576,-1.19474197282,-1.12058197158,-2.22007346811,-1.25461190451,-1.21938813767,-1.75359192507,-2.81682600067,-2.74347400736,-3.14976411521,-1.58668263023,-1.57685818802,-1.03932375311
1,-2.00993584899,-3.21790638195,-1.86570413293,-4.24859365494,-2.12669487893,-2.63012783181,-1.62870619718,-0.992817178609,-1.75713529066,-1.11762694266,-0.966269596303,-1.63378190699,-1.71508555918,-2.36392396878,-4.38519053232,-1.30273651362,-1.20428424922,-1.12356175057,-2.11351497115,-1.25139849694,-1.23232126448,-1.74350142855,-2.89440401706,-2.76883747202,-3.36583272646,-1.57750872375,-1.55877237396,-1.03781369366
2,-2.01223327961,-3.19336000869,-1.81316580411,-4.1473397762,-2.14214206526,-2.51703713279,-1.64076006771,-0.998521283123,-1.75787062782,-1.11141160568,-0.972634503746,-1.60844429385,-1.66526788591,-2.28589682026,-4.17693221736,-1.31819007083,-1.21380680496,-1.12037698781,-2.1375327354,-1.25390330571,-1.22905719052,-1.75661408727,-2.89985402147,-2.6326021757,-3.24786491065,-1.57254361451,-1.56970600826,-1.03681751707
3,-2.01392686394,-3.21940496896,-1.7867893119,-4.21863944346,-2.15620175566,-2.56713830436,-1.61689035399,-1.00284244423,-1.81262933849,-1.12118934976,-0.971197555824,-1.63220339356,-1.65488588306,-2.34555076308,-4.27016813437,-1.307901331,-1.2047107053,-1.12512109244,-2.09860589753,-1.24768019592,-1.23615552858,-1.73384620313,-2.90333863859,-2.57702158047,-3.26017685177,-1.58931612195,-1.57481834529,-1.04449437768
4,-2.01762720971,-3.27170642543,-1.87910277399,-4.3073177679,-2.11165496052,-2.58854737592,-1.61059096392,-0.998016700591,-1.69913544005,-1.11360210423,-0.98197355461,-1.62046884813,-1.68954823814,-2.29602138488,-4.40373423608,-1.31130989388,-1.20386958702,-1.10994557006,-2.16648483747,-1.25579762628,-1.22319234189,-1.74772536761,-2.8516193205,-2.75197874965,-3.3040761282,-1.59230722809,-1.59043056965,-1.05138110121
5,-2.01250092894,-3.40955967361,-1.77381386503,-4.0666403155,-2.12018972866,-2.64770875829,-1.6266631571,-0.996471880315,-1.65574236547,-1.1129212933,-0.977868025971,-1.6536814,-1.67938045699,-2.32473380945,-4.31650720873,-1.31794160773,-1.20987286118,-1.12038832125,-2.15640911013,-1.24911968971,-1.21893539667,-1.74519820662,-2.80104710848,-2.74998082678,-3.14271044228,-1.57574006651,-1.56108198261,-1.03703827259
6,-2.01531171484,-3.32979694552,-1.77430986084,-4.11601014544,-2.11162442627,-2.61872430299,-1.64599016058,-1.00018230903,-1.80625679459,-1.10789480844,-0.97041169578,-1.63651820966,-1.73429461022,-2.41728749358,-4.19159090074,-1.31092405314,-1.20786725294,-1.12568640942,-2.15621872006,-1.22973349538,-1.24085348216,-1.75303233388,-3.00001891591,-2.66687125699,-3.36304523325,-1.5713042718,-1.5843523553,-1.04317626659
7,-2.01925546791,-3.2063741722,-1.81444901248,-4.20751065544,-2.15269678953,-2.52113420478,-1.633116933,-0.988068621707,-1.71879253361,-1.11352698206,-0.976029778511,-1.5768423136,-1.69784313091,-2.29935096181,-4.32097350451,-1.32368758694,-1.20856863524,-1.12437281658,-2.17768691997,-1.25998944145,-1.21610573431,-1.74561774092,-2.99213958325,-2.7516887821,-3.13982619487,-1.58993869774,-1.57529557043,-1.03198509202
8,-2.0110302544,-3.31342597809,-1.84049205313,-4.28631373388,-2.14228229496,-2.59388460859,-1.61051881241,-1.00657396324,-1.70727167146,-1.11163478215,-0.970098594795,-1.62123073795,-1.70979817038,-2.32656804065,-4.1259090244,-1.31947624841,-1.20334410076,-1.12061681689,-2.12835580934,-1.24737928835,-1.23288134877,-1.75885074114,-2.8307862636,-2.65590722468,-3.17559449616,-1.58171546756,-1.57976580905,-1.04144132277
9,-2.02103845741,-5.66696532616,-2.57744632982,-5.30226334174,-4.01056335566,-4.55272195578,-3.43840914169,-1.06923996329,-2.63339644819,-1.44226341379,-1.02421907051,-2.4616741389,-2.74590176013,-3.1401161977,-4.22505365951,-1.9621409888,-1.51216392789,-1.58030923858,-3.82745314736,-1.27081874716,-1.96747040435,-3.82081997633,-4.59150571157,-4.55105051672,-4.74278341007,-2.5213331575,-3.25418834838,-1.06123943487
