,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.0138282008,-3.36528603323,-1.77134991121,-4.08558764427,-2.21310515763,-2.5974728907,-1.61917623473,-0.995897220308,-1.71498483526,-1.11906016893,-0.971043136314,-1.61063709427,-1.6834548283,-2.30360752205,-4.23918737103,-1.32531120476,-1.20278062242,-1.11165678654,-2.10927208714,-1.26558301293,-1.21899954123,-1.74217609981,-2.88647177442,-2.73591168769,-3.27599595072,-1.5724337496,-1.58608483104,-1.03389192731
1,-2.01205918229,-3.1925408341,-1.75014197258,-4.33225280327,-2.11891185572,-2.55680371423,-1.62270684291,-1.00549852145,-1.75982852998,-1.10923909292,-0.966439359109,-1.65993842492,-1.67702821033,-2.37137026973,-4.21593377269,-1.31243524338,-1.20687198995,-1.11837609951,-2.16139339727,-1.25520155788,-1.21493249037,-1.73308652952,-2.86778530267,-2.73542663342,-3.167513173,-1.56926430933,-1.54903804013,-1.03969703416
2,-2.01557309749,-3.19205293834,-1.78811011296,-4.21112100641,-2.10436614005,-2.61699119389,-1.65011393715,-1.00855256673,-1.77253068726,-1.12891819058,-0.971800030476,-1.51276067253,-1.72814689221,-2.40262151928,-4.27163591266,-1.29539884366,-1.20383557155,-1.1201535112,-2.23664959621,-1.24332340193,-1.22448338824,-1.76045373433,-3.00770686517,-2.64975064482,-3.19158834311,-1.58452363466,-1.56718548755,-1.03232374193
3,-2.02157216911,-3.26419000667,-1.86491215934,-4.363617111,-2.13136428647,-2.63923635737,-1.61702690405,-0.995037546866,-1.71137848076,-1.11412780652,-0.971062765799,-1.63003098943,-1.67290947583,-2.27582045072,-4.18354062014,-1.31503941786,-1.19783431218,-1.12620443057,-2.16293626084,-1.24653498591,-1.24858112913,-1.73342213099,-3.02166786341,-2.62372001116,-3.31827150877,-1.56392312125,-1.5565018702,-1.03625494065
4,-2.01783397453,-3.28526910698,-1.7978399433,-4.37519124537,-2.13467683977,-2.61809577293,-1.62127744542,-0.99997286449,-1.71174993959,-1.10544626394,-0.963735630734,-1.59000830237,-1.70229626431,-2.32373733415,-4.37255783943,-1.32399489633,-1.20786760184,-1.11041291279,-2.17203626643,-1.24605839209,-1.22603329619,-1.75126943499,-2.85724916892,-2.76632888507,-3.23135407385,-1.56633042109,-1.57797052408,-1.03294250055
5,-2.0102363769,-3.21251223606,-1.82058352594,-4.17580021446,-2.18189652712,-2.56273415602,-1.62114119837,-1.00635641638,-1.82109039992,-1.12194075491,-0.973454643106,-1.63094018267,-1.69148924422,-2.31240566409,-4.37488583959,-1.31995661639,-1.19737370694,-1.1239308696,-2.12657394323,-1.24353626365,-1.23964136297,-1.74722692153,-2.96460504826,-2.6272969476,-3.12686245006,-1.56802396702,-1.57022946556,-1.0433239877
6,-2.01023492624,-3.32357693973,-1.82181442245,-4.25887704626,-2.2676156518,-2.60408511697,-1.629287126,-1.01015453761,-1.67648745378,-1.12069072051,-0.977581789851,-1.63202210901,-1.6617294316,-2.3713327641,-4.35854147916,-1.30930662397,-1.2176275717,-1.12031146458,-2.17195495005,-1.24598158122,-1.22839146526,-1.74421816743,-3.10645413317,-2.76005724012,-3.15899150368,-1.56823228943,-1.57749337307,-1.03578834063
7,-2.02412595899,-3.33470454992,-1.79908100294,-4.33481376965,-2.15597146566,-2.70224125721,-1.64222184506,-1.00168411536,-1.7522288354,-1.11174502542,-0.963643385066,-1.60209106826,-1.74709762509,-2.30454453985,-4.37717897718,-1.32579949453,-1.21000258502,-1.13033175965,-2.13939544533,-1.26528715937,-1.2281327888,-1.74406819537,-2.93444024732,-2.74280794378,-3.10631291936,-1.58431882091,-1.56200052422,-1.03900953913
8,-2.00831011578,-3.28761846129,-1.88251947297,-4.22953474591,-2.14224913902,-2.68496590619,-1.62698786927,-0.998676861997,-1.7465969348,-1.12159422829,-0.977504560238,-1.65419793119,-1.71217587243,-2.41769133096,-4.24850566511,-1.32540259874,-1.2019777551,-1.12507912502,-2.09085500695,-1.25366026918,-1.226980007,-1.76865241802,-3.01107301043,-2.56908098752,-3.21621260457,-1.56856344974,-1.57545100894,-1.04376636681
9,-2.00952220026,-5.53157716935,-2.59691760363,-5.34141512092,-3.70339500835,-4.63208261243,-3.55015563262,-1.06829171547,-2.81513007255,-1.68840671669,-1.00101897301,-2.38504943555,-2.73190976651,-3.2121422208,-4.27331192496,-1.90978513704,-1.46121314338,-1.65797860154,-3.93039820349,-1.25673671175,-2.00959652494,-3.68600062726,-4.89590327981,-4.50395565905,-4.54597453215,-2.56666523574,-3.13557879148,-1.04828299718
10,-2.01659398561,-3.35357601125,-1.73327292847,-4.14476852836,-2.133248597,-2.62760489445,-1.62525974657,-1.00176157311,-1.76310244847,-1.11055425141,-0.96845993936,-1.66465954376,-1.68126953838,-2.37382028394,-4.17171773109,-1.32654986272,-1.20628419043,-1.11455934492,-2.19799572157,-1.25176510619,-1.22484622578,-1.75436251522,-2.84099515088,-2.75249931713,-3.27260523839,-1.57453061026,-1.54768852737,-1.0318304089
11,-2.01306278243,-3.23850326049,-1.78744377326,-4.38984001191,-2.11955901483,-2.61440004438,-1.64830115404,-0.991660991268,-1.74300851142,-1.10878015372,-0.968232596045,-1.62701245364,-1.73772702708,-2.34848226031,-4.34089035245,-1.31354663578,-1.19614652788,-1.11532589599,-2.15525665021,-1.23567922761,-1.22182932815,-1.7341773404,-2.80756726751,-2.69384361431,-3.23494101801,-1.55963488066,-1.57880023755,-1.04099496675
