,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.02218703025,-3.46518268642,-1.9318333445,-3.66167009964,-2.13794961337,-2.60607802273,-1.636439647,-1.00040808737,-1.63174497627,-1.12326155466,-0.985697172753,-1.68935051256,-1.7000703139,-2.30520322121,-4.15334044432,-1.30469896894,-1.20308766039,-1.11716014917,-2.12438420586,-1.24995729317,-1.23614528689,-1.74610035606,-2.46583087377,-2.6165064522,-3.64358795475,-1.58519269145,-1.55211462205,-1.03290103669
1,-2.02449755007,-3.1764390571,-1.65019369086,-4.61286685723,-2.0656814303,-2.3882851924,-1.57186950194,-1.01432600598,-1.79887963344,-1.13578482559,-0.973716852164,-1.64933728987,-1.70129741189,-2.27789222499,-4.20028281868,-1.32176191273,-1.22423991397,-1.09778696416,-2.26114325218,-1.24238586302,-1.21293146966,-1.70314719693,-3.14111166854,-2.53601092953,-3.18006197734,-1.60053184126,-1.57872370449,-1.02896010463
2,-2.02101719088,-3.21629379952,-1.84202660464,-4.23150176919,-2.17461773488,-2.43812966393,-1.61924001979,-1.01436020359,-1.71768355659,-1.13045889956,-0.975163163852,-1.60979116697,-1.5779059881,-2.38802631792,-4.26395111477,-1.33629408389,-1.19230900114,-1.12660487136,-2.11310782806,-1.28847731234,-1.25648303357,-1.75099448977,-2.87777901286,-2.64361730057,-3.03941487088,-1.56657114792,-1.58364240744,-1.03841524381
3,-2.01404406789,-3.29945800525,-1.79582308309,-4.3080144586,-2.14064952527,-2.82490836015,-1.5970092189,-0.997936568036,-1.69721240217,-1.12098920222,-0.96373193107,-1.5632406391,-1.61346519431,-2.479215141,-4.43054430167,-1.31423905451,-1.20839377634,-1.1338654167,-2.26074099234,-1.24338513751,-1.21772917698,-1.74095718399,-2.95287520978,-2.51748032418,-3.38975931025,-1.57812950343,-1.58982527289,-1.02755322708
4,-1.99707963223,-3.14093772269,-1.86612298375,-4.56951593105,-2.0821046256,-2.83703633501,-1.64670223274,-0.986008915554,-1.77223372112,-1.10203584516,-0.958821027527,-1.67785300574,-1.73956553164,-2.32276171617,-4.48726067434,-1.31867692709,-1.1906014081,-1.13307107544,-2.14748856401,-1.21938887764,-1.27121917804,-1.75838627571,-3.17879012244,-2.57740743839,-3.29358422686,-1.5957138912,-1.55274089727,-1.03120263987
5,-2.01721584543,-3.36358438148,-1.83493452432,-4.05198415994,-2.11761063942,-2.61681155123,-1.65657198649,-0.993260146172,-1.79237900712,-1.1154382468,-0.986857556516,-1.64707158808,-1.6822858896,-2.12746252571,-4.12984249103,-1.28975577335,-1.19847944808,-1.13511057884,-2.01054680484,-1.24858439839,-1.2423531335,-1.77112412157,-2.79994868889,-2.66909832909,-3.11390814635,-1.575861039,-1.57496970985,-1.04275612886
6,-2.00869621612,-3.57760345166,-1.89762178058,-4.23234322277,-2.12382689918,-2.80248024734,-1.59189234224,-0.99231086535,-1.61327351112,-1.11662065257,-0.977715232072,-1.62931460515,-1.72600570313,-2.43464043308,-4.30025356983,-1.30661318261,-1.2076289897,-1.10227237096,-2.12963055243,-1.24257304539,-1.22815448498,-1.71730517899,-2.91605686048,-2.56279243254,-3.20305129301,-1.58121186378,-1.59491184961,-1.04296063546
7,-2.00648066741,-3.31735830943,-1.89335453152,-3.96560098262,-1.91918613256,-2.56866590244,-1.61968637329,-0.999739159495,-1.64775890445,-1.13907745736,-0.969054518969,-1.61606133789,-1.73860189101,-2.43566438557,-4.07405725083,-1.33225379351,-1.21770064972,-1.12052438368,-2.19023514972,-1.24791270174,-1.24318527781,-1.7212238514,-2.79016244961,-2.69045640018,-3.40022753056,-1.60962926019,-1.56946498917,-1.03139768558
8,-2.01916933778,-3.09083596631,-1.93712319928,-4.36759758633,-2.04145382652,-2.37865842121,-1.60755173542,-1.00680983244,-1.82010480308,-1.09502846765,-0.974506442776,-1.62609134402,-1.68602420157,-2.33423623317,-4.29159642139,-1.35094402548,-1.23623490869,-1.13170860146,-2.09333484395,-1.25572720768,-1.22077606182,-1.7336753411,-2.81194913902,-2.40161375227,-3.52876229296,-1.5868277737,-1.53771967352,-1.03441967138
9,-2.04180230782,-5.59413933923,-2.36726332815,-4.97852903421,-3.85455146041,-4.68621847715,-3.22727592983,-1.02330250108,-2.83229535651,-1.60367153848,-1.04296615,-2.53424364676,-2.92841263713,-3.42040077313,-4.46739885149,-1.67197498251,-1.62897015937,-1.71532231668,-3.6970384077,-1.23944023491,-1.92682809104,-3.9420110369,-5.01277809565,-4.52046416676,-4.77692469148,-2.41581912279,-3.62265165321,-1.04030617927
