,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.00559177516,-3.31631574269,-1.74281113919,-4.11408559098,-2.01428440863,-2.79906605796,-1.59852186348,-0.99676365464,-1.7583408834,-1.11668201881,-0.977486042785,-1.68356620314,-1.71731917526,-2.47020684872,-4.22434541773,-1.31013065405,-1.21615199443,-1.12954278194,-2.2036013953,-1.25494903661,-1.21804996294,-1.77553938631,-2.82889058348,-2.70863642115,-3.09781836051,-1.56620683111,-1.5806931393,-1.03584079977
1,-1.99308692738,-3.4853455358,-1.82816017378,-4.30579500453,-2.11083422552,-2.53035547082,-1.64196028471,-0.989763211837,-1.73171449577,-1.12359483928,-0.963324518257,-1.64211164283,-1.61606822591,-2.17068813841,-4.50844747376,-1.31086250292,-1.21496848322,-1.13173472836,-2.08272653072,-1.24054231984,-1.22762140646,-1.73826147419,-2.59259558507,-2.68199077068,-3.15774444014,-1.56402360176,-1.5364327109,-1.05069219936
2,-2.01585462886,-3.49190480195,-1.83754791571,-4.42211839739,-2.09036722354,-2.6014746647,-1.62686010716,-1.00590388953,-1.73200729455,-1.11598783322,-0.986532542547,-1.61166037603,-1.6578023469,-2.32382727669,-4.06393817681,-1.30560014123,-1.19930134286,-1.11599785035,-2.14039724052,-1.25660720905,-1.23809551305,-1.74266928299,-2.92133450786,-2.7497332845,-3.40558090461,-1.58074360515,-1.54923848553,-1.0290874645
3,-2.01032100091,-3.04481057619,-1.89216047263,-4.04335083854,-2.0967402166,-2.39780418672,-1.64588073443,-0.984098137674,-1.6925383839,-1.12098049898,-0.950168944952,-1.49565665839,-1.74660708333,-2.10068635297,-4.58043872063,-1.30758295833,-1.20926985454,-1.10668490943,-2.00926236803,-1.23264238926,-1.22486363172,-1.74107168549,-2.7264803237,-2.66681206908,-3.09539977517,-1.57376863101,-1.59669300678,-1.05151930493
4,-2.01614465254,-3.45162377727,-1.76606899842,-4.44714874029,-2.16595616667,-2.66209456212,-1.66507417898,-0.979820553369,-1.65371107643,-1.11398584614,-0.972740481888,-1.69785679862,-1.64800810887,-2.19721652322,-4.04418041032,-1.29687177878,-1.21174413277,-1.12896997679,-2.09335049618,-1.28672142862,-1.2214358598,-1.75040079692,-2.65471410892,-2.73205016911,-3.25110411602,-1.57984279504,-1.53439787358,-1.0398963935
5,-2.01991966199,-3.45495509389,-1.68010242817,-4.18740490192,-2.17693779002,-2.58196396623,-1.5945403845,-1.00891290774,-1.60502468055,-1.1005822472,-0.985180702997,-1.64745962169,-1.74535499176,-2.28134908861,-4.40094153837,-1.31507450264,-1.2069595982,-1.12114573563,-2.14040853707,-1.26501120416,-1.22834359505,-1.71787540129,-2.82576668296,-2.48794629355,-3.19898007537,-1.5502264014,-1.56401882415,-1.05080281494
6,-2.00812911039,-3.10221971488,-1.85573218939,-4.29658848277,-2.19581905812,-2.89531155614,-1.6204254776,-0.982275319427,-1.78142631054,-1.09836708381,-0.984029096286,-1.49195287757,-1.65577909318,-2.21745726507,-4.32259976909,-1.32678456453,-1.2108963184,-1.1224914389,-2.11515688785,-1.28129593712,-1.2152714242,-1.7275550482,-2.86254244714,-2.82162370786,-3.55391599591,-1.53557707672,-1.57027852765,-1.03998151031
7,-2.0140453732,-2.75450319423,-1.76352012118,-4.16604781108,-2.21181894603,-2.5635383443,-1.62654296787,-1.00034156467,-1.91116742134,-1.11455971721,-0.94568755934,-1.67084611527,-1.62613639069,-2.47657451664,-4.00150363363,-1.34021032203,-1.20713679554,-1.12695997717,-2.19999170294,-1.23830814859,-1.20817428623,-1.75989870292,-3.05881086616,-2.86320219675,-3.32684492954,-1.59131015465,-1.57324787527,-1.03787256987
8,-2.0019691314,-3.12539759272,-1.8048968649,-4.19133143911,-2.16517245156,-2.80677823775,-1.64040138508,-1.00161359415,-1.8254663575,-1.11942910735,-0.966883480983,-1.6020791396,-1.69381227756,-2.05615931427,-4.14990535087,-1.30866569026,-1.20428294997,-1.12082367699,-2.06214137576,-1.26668846662,-1.20367606939,-1.78180079491,-3.18416603093,-2.53786373602,-3.19429970809,-1.56490257869,-1.58994214083,-1.03173592062
9,-2.03025279879,-5.56764444119,-2.44869672278,-5.33683977677,-3.89306175869,-4.52458074162,-3.38177628762,-1.05855085441,-2.54809698083,-1.84621165492,-0.993187361781,-2.48488602249,-2.94872210297,-2.81521002592,-3.66249688945,-2.11708032779,-1.31697037636,-1.52093524399,-3.74436482837,-1.24645374446,-2.11483808132,-3.63886157898,-4.73611419178,-4.8147332971,-4.47688927202,-2.43620167737,-3.52610437402,-1.05562235885
