,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.00076492248,-3.23838366101,-1.81111551339,-4.43774208858,-2.19788754896,-2.58851906723,-1.63676670782,-0.986939205395,-1.7024286027,-1.11124046808,-0.986896456032,-1.63903053382,-1.67559001234,-2.303212727,-4.10780967288,-1.31276805531,-1.22778330865,-1.1194400525,-2.08264971753,-1.24872485186,-1.2163569638,-1.75342792086,-2.89903466528,-2.91277560839,-3.41867236484,-1.5693243406,-1.5663393294,-1.026602095
1,-2.02266188627,-3.11884607258,-1.70680345315,-4.61398554711,-1.9382904411,-2.63394958843,-1.59737461698,-1.0059374711,-1.79297377803,-1.11497679139,-0.957558648225,-1.79622501004,-1.62509372466,-2.24752291223,-4.68232279683,-1.34351864851,-1.19624373289,-1.13748712946,-2.18720217894,-1.26728780754,-1.23286301767,-1.72024953969,-2.82950911988,-2.91115580383,-3.51308218012,-1.58150528421,-1.56630751687,-1.04315968217
2,-2.00925605097,-3.02610848976,-1.87912073004,-3.95096652392,-2.20689512018,-2.61481801491,-1.65293159536,-0.987614686971,-1.79853526856,-1.1163972569,-0.97482541716,-1.68768468996,-1.63469069837,-2.40152948071,-3.96146722914,-1.35088927452,-1.22129837541,-1.11252211281,-2.1557594176,-1.27814281688,-1.21931009088,-1.73983794631,-2.75244800113,-2.81606854965,-3.32210830658,-1.58079628275,-1.56296063623,-1.0232548795
3,-2.00666826778,-3.71711660726,-1.87599610679,-4.39762736265,-2.25186900325,-2.41290083595,-1.64527105049,-0.991330297318,-1.99277162017,-1.10203498077,-0.971040974291,-1.65543565475,-1.68954316931,-2.26225198531,-4.49721025487,-1.29820902002,-1.19825077366,-1.12222929609,-2.13105013026,-1.27319541983,-1.19821443525,-1.74806053946,-2.74944079172,-2.68906477656,-3.24993462513,-1.55253515783,-1.590473826,-1.02155038879
4,-2.00913420566,-3.50516458309,-1.91156561805,-4.32274943936,-2.23995172318,-2.33050193993,-1.61405277781,-1.00679455936,-1.77793619516,-1.12844679354,-0.970799747162,-1.57416676314,-1.82733719954,-2.45921552204,-4.20721345459,-1.33986449158,-1.19456998161,-1.13380962357,-2.18966271662,-1.25271975592,-1.22424926875,-1.75200696628,-2.91704165987,-2.70730751261,-3.44794884833,-1.60051164587,-1.56736491723,-1.02678071438
5,-2.00341778592,-3.47988123331,-1.75453537152,-4.13301554965,-2.24508883545,-2.5530824971,-1.61963474693,-1.01673654685,-1.74139043865,-1.14491028839,-0.985891410978,-1.67824221351,-1.61815006278,-2.32244975363,-4.2782396234,-1.30704306317,-1.1967711878,-1.15545520468,-2.23417899208,-1.22992782569,-1.24382867589,-1.75529880625,-2.86002121968,-2.46730060682,-3.1618870154,-1.58378951632,-1.57353326948,-1.03568384753
6,-2.0086712187,-3.24703595795,-1.88709820066,-4.4602479455,-2.23679013987,-2.54421479356,-1.62405277229,-0.999296317497,-1.73888088239,-1.10327510494,-0.962111320294,-1.62776615088,-1.73455538323,-1.99992993194,-3.95338461,-1.30806477801,-1.20318065452,-1.12248673994,-2.2469361715,-1.2238629203,-1.2275826761,-1.73856037929,-2.94767843955,-2.76797561687,-3.24147039059,-1.60077019279,-1.5277173811,-1.02665538004
7,-2.00879568194,-3.19277704011,-1.81228384657,-4.14689015923,-2.16300574077,-2.54965329327,-1.68468949926,-0.998779204119,-1.61144441356,-1.12911581007,-0.965492696822,-1.65388622266,-1.69016516412,-2.32197679354,-4.28851944018,-1.32532681089,-1.18330036405,-1.12751265693,-2.15706153268,-1.21880629791,-1.21756309767,-1.73884375038,-2.93441131876,-2.709649001,-3.42027769874,-1.55943060094,-1.55767453882,-1.03635047807
8,-2.00589227684,-3.12114055232,-1.86594711767,-4.15857838524,-2.22164492276,-2.60434577127,-1.63353959689,-0.991899675488,-1.79290544859,-1.12291430081,-0.953647950816,-1.60924039388,-1.7285601891,-2.39048584474,-4.54859473588,-1.27462738088,-1.19902634218,-1.13688457301,-2.17962624319,-1.28450606666,-1.20405110068,-1.70873848232,-3.11335768486,-2.9666171084,-3.34334506578,-1.5714208131,-1.60219906325,-1.02530686588
9,-1.96442621432,-5.52576123414,-2.48692889154,-5.25675347857,-3.64902651321,-4.37867981584,-3.64333481396,-1.05563532607,-2.35198045918,-1.43908237639,-1.03422985179,-2.56375159653,-2.46750527338,-3.01755717879,-4.32562545643,-1.69476383364,-1.48339965285,-1.85974574557,-4.04326088706,-1.19161773014,-1.99577418909,-3.80573306008,-4.45782107666,-4.95293443212,-4.73786963898,-2.20327377947,-3.32416593296,-1.06937514952
