,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01323574348,-3.14136591801,-1.79309243334,-4.18135980178,-2.14787258018,-2.57802780515,-1.63494696574,-0.992551925593,-1.66283066746,-1.11359242727,-0.98278252753,-1.65359130827,-1.69305695714,-2.38039610852,-4.28063567376,-1.32197853588,-1.2006453313,-1.11291711912,-2.1685797249,-1.24324129853,-1.23451954182,-1.7710931748,-2.80995058876,-2.82348582137,-3.06548941346,-1.58694676572,-1.57734022222,-1.03964965301
1,-2.01613842816,-3.25494234498,-1.76804404123,-4.34257612859,-2.18003318871,-2.49435931148,-1.61082118784,-1.00751607723,-1.73693362899,-1.11600227094,-0.979059802877,-1.6742398868,-1.67016833451,-2.38263419007,-4.20028014962,-1.31574701101,-1.19908169319,-1.11449310272,-2.18869341344,-1.26335459816,-1.21726072744,-1.73868430883,-2.8182356888,-2.71799637801,-3.27088899217,-1.57809820252,-1.55709895555,-1.04665025025
2,-2.00971202165,-3.2640521871,-1.78180784624,-4.04519567168,-2.18163394834,-2.66004418817,-1.63382681292,-1.00766808366,-1.71371708618,-1.10175491268,-0.975932212409,-1.61178540852,-1.74489388164,-2.45687745965,-4.1457193941,-1.32312957153,-1.21311535382,-1.12029234487,-2.09577393606,-1.24007203221,-1.2073217271,-1.74657357111,-3.12058169192,-2.76959035607,-3.13776417929,-1.57605121102,-1.57182163205,-1.04349839778
3,-2.01417425553,-3.21737324762,-1.82069328059,-4.19152038407,-2.15039753105,-2.57708244984,-1.62811501388,-1.00281603116,-1.67885105352,-1.10782984517,-0.977258303507,-1.585973384,-1.6937896177,-2.41039376734,-4.32336091482,-1.30580035559,-1.20943296671,-1.12110206807,-2.13177387106,-1.26151744573,-1.22955395305,-1.77197744726,-2.82471494276,-2.73676145492,-3.25335854387,-1.56906532253,-1.57696331727,-1.05432665384
4,-2.01354616362,-3.37058669747,-1.78207394011,-4.39721089599,-2.08624646207,-2.60174608221,-1.62992441342,-1.00216450402,-1.77488460595,-1.11465882509,-0.974056851401,-1.61580762094,-1.72497982142,-2.2714197097,-4.28179890463,-1.3238410045,-1.21656546556,-1.11440910084,-2.20826400755,-1.24962178401,-1.23368730456,-1.74541595202,-2.81586846947,-2.67704562785,-3.37156403867,-1.56342221975,-1.57566650091,-1.03674229247
5,-2.01609046567,-3.26402491891,-1.79982243837,-4.21695407655,-2.1361569863,-2.54403404326,-1.60795661474,-1.00311422838,-1.76935779143,-1.11429162626,-0.976739844645,-1.65584040297,-1.66521147081,-2.39501313854,-4.38414839463,-1.30944181422,-1.19652151129,-1.11601430783,-2.13286239962,-1.24684827757,-1.24420500491,-1.75418976184,-2.95132895739,-2.73587017892,-3.09072803503,-1.58017559799,-1.55818830135,-1.03808232763
6,-2.01547486059,-3.29417787878,-1.69747799914,-4.28740905394,-2.17443146215,-2.61085319341,-1.64245255787,-1.00432620121,-1.82795830375,-1.11407553063,-0.9784035038,-1.63055187283,-1.664044343,-2.3396372415,-4.40702946035,-1.31377036876,-1.2150994644,-1.13555835534,-2.14712636784,-1.25409697247,-1.20147456865,-1.74784929716,-2.90248031283,-2.63866810394,-3.35851592973,-1.58565168497,-1.55841664553,-1.03673606125
7,-2.01450271359,-3.19492313974,-1.72934773809,-4.13970241317,-2.15707758164,-2.5236966492,-1.63377671773,-1.00248070915,-1.74851915302,-1.11286544073,-0.968494947991,-1.62684232414,-1.70846733534,-2.35511963918,-4.33240368224,-1.32315524224,-1.19976795678,-1.11912887607,-2.10887492603,-1.25320630196,-1.23173119169,-1.72778216749,-2.97215352713,-2.72496360591,-3.1150463621,-1.59006586336,-1.5614314199,-1.0453687633
8,-2.0123434999,-3.39260321538,-1.79807184823,-4.18124242361,-2.10649854436,-2.63432946882,-1.63128434277,-1.00024808019,-1.70870008397,-1.12311383997,-0.967222119618,-1.65956919541,-1.67724381417,-2.25205501295,-4.22465458852,-1.32410008331,-1.20548531398,-1.10936687618,-2.16307130663,-1.25996347754,-1.23406622528,-1.7428218825,-2.95638751706,-2.80600479824,-3.26921300139,-1.58062689113,-1.57160020535,-1.03570085683
9,-2.0188577721,-5.62031447465,-2.46000156861,-5.48428862589,-4.12246416201,-4.50275672633,-3.49550033093,-1.04557695447,-2.78953771058,-1.57990702718,-1.00224937347,-2.47662187662,-2.6852639188,-3.15496020114,-4.20017419178,-1.99610785945,-1.45074144458,-1.52820159264,-3.79732861649,-1.27911119651,-1.8130959124,-3.82127218601,-4.66073289469,-4.6300638425,-4.75885406878,-2.62315047906,-3.13050770606,-1.03141879982
10,-2.00966216634,-3.29840816927,-1.86487147897,-4.31289491756,-2.07185411563,-2.61494392918,-1.63603039393,-1.00049915218,-1.80153732308,-1.11853965836,-0.966470503029,-1.64294415957,-1.67965360326,-2.34556176746,-4.26592521239,-1.30683119225,-1.20876114321,-1.10769488954,-2.14238474133,-1.24795191034,-1.24471066548,-1.74356731693,-2.88287047662,-2.63233870569,-3.25539386321,-1.56953481419,-1.56586408179,-1.03956682508
11,-2.01213923059,-3.34813456901,-1.80183527823,-4.3066639648,-2.16331254644,-2.56213375575,-1.647347075,-0.993073761731,-1.74974369665,-1.11530949844,-0.962289041989,-1.6367134016,-1.65487343861,-2.35385972147,-4.23012034495,-1.32137378371,-1.20074525372,-1.11738805193,-2.13382660136,-1.26805958263,-1.21962923665,-1.75142183662,-2.79046239408,-2.6459983947,-3.26240201405,-1.58679010314,-1.57418031469,-1.04177225055
12,-2.01639365415,-3.15205865877,-1.7624821382,-4.20449422862,-2.15156492367,-2.63180640674,-1.62348097277,-0.998078102415,-1.68861220448,-1.10842637013,-0.980469173365,-1.64557102301,-1.66219411639,-2.29698432379,-4.25814633372,-1.30459865419,-1.20836448774,-1.1238937926,-2.16370213965,-1.24295005064,-1.22112164416,-1.72342204199,-2.92256167705,-2.60989377307,-3.36583539781,-1.58357723201,-1.55914901521,-1.0424363898
13,-2.02105225905,-3.34394321844,-1.83309907989,-4.20701071906,-2.16107762678,-2.72169100646,-1.62573315447,-1.00427561265,-1.82487345456,-1.1135037261,-0.967461483131,-1.58949416192,-1.74658892847,-2.35756218876,-4.22704332862,-1.30603735746,-1.20256119303,-1.12142096071,-2.12632622573,-1.23146232216,-1.22406860987,-1.72579497669,-3.04030492716,-2.79241203918,-3.34809506429,-1.5629507295,-1.56407130777,-1.04311661978
14,-2.01141840135,-3.27481417735,-1.83058806933,-4.3756383492,-2.17536374298,-2.46855331423,-1.62462846809,-0.998778789894,-1.7518045259,-1.11372009335,-0.983095492306,-1.65499989047,-1.63231089485,-2.37215085098,-4.17866696048,-1.29485845,-1.20086405836,-1.12352053567,-2.13404358753,-1.25095621662,-1.22181459868,-1.71945309753,-2.78276881425,-2.56173577042,-3.11749743844,-1.56969018415,-1.56966709286,-1.03913324672
15,-2.01404273413,-3.11857604404,-1.81084611215,-4.28072875169,-2.13253233766,-2.54503377612,-1.63915829847,-0.997132702346,-1.71935103466,-1.11707977809,-0.966261072683,-1.62972401215,-1.73449965875,-2.18540062298,-4.10562285923,-1.3026244089,-1.21439004189,-1.11704349571,-2.15417999047,-1.26435872947,-1.23689747094,-1.7571671624,-2.8686806664,-2.65471235963,-3.25358942813,-1.57983605158,-1.57046419131,-1.03858903908
