,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01351488245,-3.55191709422,-1.90115504335,-4.08704375237,-2.24849600207,-2.96223220801,-1.62618883608,-1.01504304511,-1.61980538652,-1.12356391079,-0.965934585235,-1.69552551242,-1.69189513849,-2.3266134094,-4.09719674976,-1.31262543091,-1.20852513391,-1.09652829471,-2.20956467826,-1.24520115509,-1.24696714802,-1.72933588294,-3.03683296267,-2.59474815501,-3.24963308726,-1.59197468326,-1.57477252517,-1.03806437267
1,-2.02586738639,-2.97731360507,-1.62929546493,-4.55197255493,-2.20136928505,-2.77951531049,-1.64848949658,-1.00029119223,-1.78110379762,-1.10860919518,-0.985284633651,-1.60446066498,-1.61207012473,-2.44283982601,-4.26327194775,-1.30667736983,-1.19874507178,-1.11707167499,-2.19497490427,-1.24518257871,-1.23733234042,-1.74253129233,-2.9187449853,-2.36162997311,-3.40388920103,-1.59130878451,-1.56645090802,-1.04513162025
2,-2.00549890373,-3.13468611302,-1.78094665118,-4.50185509335,-2.23393007442,-2.58679903311,-1.60116202535,-1.01525683074,-1.794672072,-1.10928999728,-0.991662893097,-1.67563574416,-1.64234218828,-2.37897177804,-4.2456769615,-1.28452144214,-1.20635072041,-1.11101918952,-2.14127739083,-1.21473114911,-1.21987415441,-1.70213990878,-2.72809638392,-2.66510291608,-3.07995491163,-1.59186134158,-1.57130697187,-1.03924201558
3,-2.01448465045,-3.34327908041,-1.67622762967,-3.94156638035,-2.07724416329,-2.5345841433,-1.64382019152,-0.989472261549,-1.71327566198,-1.11547196235,-0.968552726743,-1.68873423808,-1.65165666536,-2.39406969053,-4.14072479141,-1.33565018501,-1.2019548227,-1.09873964154,-2.1436694737,-1.24757961007,-1.20623399668,-1.73312619295,-2.80432496203,-2.81800320985,-3.46971877955,-1.56858250591,-1.57237788805,-1.03024299244
4,-2.01148539966,-3.42343016342,-1.85436204354,-3.95558098227,-2.10811455646,-2.61916284482,-1.60540572489,-1.00336737443,-1.66491677709,-1.11122771945,-0.962261216357,-1.55090927902,-1.77630373596,-2.23935885773,-4.41919837569,-1.35152813011,-1.18460548861,-1.1220960761,-2.1540247237,-1.23779698048,-1.19695866374,-1.75256495674,-3.06605520376,-2.70985559267,-3.04030186636,-1.59906975869,-1.56165432956,-1.03556967109
5,-2.03813247432,-3.35890358624,-1.71741599043,-4.339840033,-2.00711252047,-2.70677999085,-1.62336218786,-0.998067829352,-1.76613821206,-1.11060344948,-0.956553774555,-1.71841159848,-1.60269664254,-2.25551850813,-4.16335543167,-1.28856048731,-1.20852817926,-1.11704627077,-2.0790160712,-1.25363555069,-1.21942973969,-1.74944555356,-2.82944857803,-2.48201826242,-3.35431347805,-1.60734304735,-1.59279510691,-1.04710508622
6,-2.02266795461,-2.80789641061,-1.74435362583,-4.425669105,-2.14037390197,-2.56738182839,-1.57947719334,-1.01985660618,-1.78119797135,-1.1258740749,-0.986027127501,-1.6628752132,-1.7016083385,-2.28849747997,-4.41239682661,-1.35188505613,-1.20704493838,-1.09230613024,-2.30715198257,-1.2643367704,-1.23071475219,-1.77707529528,-2.66403754127,-2.91819103983,-3.13021417705,-1.57736552238,-1.55914648396,-1.04717138039
7,-2.00563059222,-3.19467665917,-1.71238618141,-4.37699881525,-2.21542269693,-2.66525116029,-1.59675182806,-1.00527663589,-1.68390679601,-1.11842083742,-0.96577215997,-1.52948738525,-1.80185558453,-2.41790019693,-4.19970546904,-1.31177486293,-1.21938103259,-1.14398311868,-2.26414315155,-1.26866216719,-1.19995528897,-1.76752532042,-2.90231324176,-2.85096332355,-2.99983702841,-1.58435430486,-1.56853939543,-1.03593590515
8,-2.00813571322,-3.24108095509,-1.65952596578,-4.08016493691,-2.08116295473,-2.81479905744,-1.61598967473,-1.01026127215,-1.76547074592,-1.09881872542,-0.992779557478,-1.61616177153,-1.70169801229,-2.33862467043,-4.56176313925,-1.33102374823,-1.21980807555,-1.12632114214,-2.21537815423,-1.25855354373,-1.22363116864,-1.7337353218,-2.72094472606,-2.64044527339,-3.28806250958,-1.56565705669,-1.57950246197,-1.02747100117
9,-2.02247629141,-5.45395711488,-2.27793672323,-5.39741466612,-3.77724170614,-4.68490929541,-3.48527224664,-1.05511756959,-2.99958568103,-1.43824174984,-1.0203906505,-2.56694026226,-2.83262448231,-3.18767932934,-3.98203004784,-2.12965309409,-1.60388577369,-1.80621572981,-4.02549657511,-1.29448817295,-2.15944783223,-3.58315180596,-4.9330096584,-4.52435399304,-4.91197293415,-2.44143054544,-3.46861169205,-1.05938913056
10,-1.9927485804,-3.25498773486,-1.65945863826,-4.21524289889,-2.11864438889,-2.8014315813,-1.63058744446,-1.00675430838,-1.63041300274,-1.1127825445,-0.966643741523,-1.61314326342,-1.65087247433,-2.3772083718,-4.32456159875,-1.31787393737,-1.21263069218,-1.12936257065,-2.15525194838,-1.27354761206,-1.21580683569,-1.73687471967,-3.0003411731,-2.91709045751,-3.22608288013,-1.56892113327,-1.54500366828,-1.04652170554
