,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.00312726614,-3.22175485941,-1.85142021778,-4.3619325329,-2.18709899653,-2.59507570966,-1.62658051894,-0.995290082008,-1.77952363706,-1.1159177113,-0.969918074741,-1.67033822365,-1.68637615872,-2.43699688182,-4.1674334076,-1.30237132736,-1.20567943754,-1.12675666564,-2.18062973888,-1.26832901878,-1.22545282799,-1.7447257235,-2.94963840725,-2.66818331427,-3.21832427654,-1.5644671127,-1.57383696546,-1.03715136191
1,-2.0163249992,-3.23926393921,-1.76022327876,-4.13115759298,-2.09859962158,-2.59053090166,-1.64292930377,-1.00041675461,-1.75162978819,-1.11912622913,-0.975905237423,-1.63140287267,-1.66195116683,-2.26357600433,-4.33006369825,-1.32471258052,-1.19541629179,-1.13520366688,-2.2043132887,-1.25936282791,-1.22999926524,-1.75046656334,-2.95712396925,-2.74766026372,-3.19455563365,-1.5686818072,-1.56237132911,-1.04628322887
2,-2.01520352721,-3.28893875386,-1.73092187142,-4.32828033541,-2.1834544466,-2.58187220296,-1.61048395272,-1.00271477492,-1.7503385981,-1.11460510575,-0.978263359401,-1.63878597726,-1.66687891645,-2.43893958594,-4.22348471306,-1.319615982,-1.21433888723,-1.11804057277,-2.1165664097,-1.26445924685,-1.21903949148,-1.74545364266,-2.92682378249,-2.64445580304,-3.19374061459,-1.5991337939,-1.56675816049,-1.0381540913
3,-2.01376690888,-3.2670043802,-1.77297762996,-4.2407622794,-2.16750515772,-2.56069777423,-1.63992763158,-1.00342189218,-1.76423297643,-1.11535959559,-0.97480726328,-1.59779544105,-1.67377050903,-2.43242092043,-4.2269026563,-1.29491944856,-1.19822493819,-1.1236666544,-2.07882385421,-1.25699196823,-1.24190819198,-1.74673460361,-2.78155820821,-2.74622263161,-3.21831259123,-1.5819864037,-1.56445772375,-1.03317120019
4,-2.01638886039,-3.25225742019,-1.84984669514,-4.29283771679,-2.12810471338,-2.54632079805,-1.63943228383,-1.00046944324,-1.7270675114,-1.1008095911,-0.974942810971,-1.64817636636,-1.71588906877,-2.29600977383,-4.12495603031,-1.31199903932,-1.20201787169,-1.11807632964,-2.18312211258,-1.25989668686,-1.2182323447,-1.76135223307,-2.86915524435,-2.65167818483,-3.16479855666,-1.57361751254,-1.56330949508,-1.03760683452
5,-2.01385372719,-3.14406909734,-1.89412392674,-4.13248368526,-2.13406554392,-2.56877983648,-1.6212417367,-1.00289537473,-1.75070262486,-1.11003648813,-0.972852183083,-1.66851797237,-1.71921622024,-2.40541990971,-4.33350163798,-1.31555610072,-1.20073792903,-1.11500031216,-2.16796319639,-1.24969243997,-1.22306926606,-1.75822934858,-2.9623331743,-2.70319104062,-3.18420434497,-1.57991362164,-1.56868122498,-1.04534146729
6,-2.01144281461,-3.14291941419,-1.77434917605,-4.30060208894,-2.1127109923,-2.62572982706,-1.62810511146,-1.00305481874,-1.73528556846,-1.12705598089,-0.969356929541,-1.62797310287,-1.65812854776,-2.28440867273,-4.35581740411,-1.30093252159,-1.2038776156,-1.12764090223,-2.08449415216,-1.25903960189,-1.23017453916,-1.75356842261,-2.97584863977,-2.70440193734,-3.23263765688,-1.56947851589,-1.57123053643,-1.03633994136
7,-2.0148326415,-3.31954916967,-1.81631387344,-4.23315324577,-2.18570534621,-2.62995522469,-1.6245624536,-0.997468928942,-1.73435586095,-1.11188221701,-0.966915004921,-1.6019268234,-1.63872169248,-2.33110414004,-4.19212367601,-1.30609704715,-1.20276262088,-1.11905480805,-2.12548590159,-1.2522563825,-1.21378860837,-1.74780888489,-2.94203119823,-2.61193079892,-3.41695930251,-1.57448828468,-1.57008558152,-1.04471334689
8,-2.00806826189,-3.19302409653,-1.74331816195,-4.13517877303,-2.1260188852,-2.58511388165,-1.62058210049,-0.999569804636,-1.70767089177,-1.12029409376,-0.980867615681,-1.65788683067,-1.71383140254,-2.36760971477,-4.26604175042,-1.3164196075,-1.2147140362,-1.1229695645,-2.14916351384,-1.25065229408,-1.20949371478,-1.74795004294,-3.0117362158,-2.64353905082,-3.19157213568,-1.56093236802,-1.58529193343,-1.02843076656
9,-2.03037549832,-5.64539452061,-2.47718959003,-5.15576075845,-4.0005574951,-4.5528574092,-3.60989423103,-1.05586767921,-2.73290414983,-1.54173091389,-1.00489657309,-2.45690998235,-2.68557912315,-3.12704016291,-4.31642413093,-1.94447891509,-1.5371060158,-1.60360413474,-3.69845682933,-1.26081332443,-2.15736387244,-3.80084908197,-4.66913994201,-4.61503323663,-4.78554842619,-2.50264356118,-3.23192081147,-1.04852460068
10,-2.00274870436,-3.12522845527,-1.77790575545,-4.26459529812,-2.19710490617,-2.64976255209,-1.61979704864,-1.00271529051,-1.77467669351,-1.11135298476,-0.976517211629,-1.65842736893,-1.70410126828,-2.39130415097,-4.31848637641,-1.30938259959,-1.19932682861,-1.12418972383,-2.16761800053,-1.27189672558,-1.21425918953,-1.74455804346,-2.78772174149,-2.63097917904,-3.33796734676,-1.58507663118,-1.58985797015,-1.03519827853
