,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.02859172511,-3.30700066784,-1.8015909887,-4.16536415056,-2.10531284974,-2.79000077324,-1.66601216682,-0.971693960318,-1.83251153238,-1.1138461178,-0.95312406723,-1.55501828538,-1.66563942376,-2.18298504447,-4.14059342268,-1.2785755017,-1.21372912486,-1.12272657551,-2.14829302015,-1.25938006392,-1.24573858222,-1.76419934604,-2.824388902,-2.62988109664,-3.59222869038,-1.56730901745,-1.58401395769,-1.03465470361
1,-2.02234251136,-3.15664300253,-1.80068129715,-4.03844404411,-2.05036429033,-2.43278724812,-1.61440856047,-0.999973442829,-1.64351629759,-1.11184217317,-0.971183565749,-1.74100763152,-1.75371918563,-2.43972635491,-3.94474171525,-1.31464091599,-1.20612018352,-1.12509345291,-2.21331192218,-1.27311463187,-1.24227791835,-1.77635422832,-2.70029730977,-3.01561380401,-3.01780654008,-1.62224539981,-1.57774280693,-1.0250149529
2,-2.0187430827,-2.98901727775,-1.75395209073,-4.18553760225,-2.13882058077,-2.36208893213,-1.63981806205,-1.00943406002,-1.69352042215,-1.12084641209,-0.983420621924,-1.69842972898,-1.72606876812,-2.40263284653,-4.107282337,-1.30330064571,-1.21020467068,-1.11765365409,-2.19901572818,-1.26755136747,-1.22363730314,-1.73751287703,-2.9799420973,-2.6413149271,-3.50085553264,-1.57959807175,-1.58562571127,-1.03826750811
3,-2.01227492463,-3.34674824458,-1.74114798608,-4.18820958938,-2.16195886565,-2.78130319534,-1.61014269046,-0.991842752391,-1.71013059065,-1.12255514872,-0.954112470562,-1.56766631732,-1.73230533477,-2.49017378168,-4.30040339205,-1.30121347208,-1.20262355089,-1.10086859885,-2.14588796968,-1.26180054435,-1.20207266861,-1.75598747098,-2.92247812574,-2.62020002816,-3.17289092159,-1.58021050218,-1.58758968335,-1.04228106859
4,-2.01961008266,-3.05076471637,-1.69133366413,-4.52983517519,-2.01452028145,-2.51842213228,-1.65614892866,-0.988393949665,-1.7513566487,-1.10518933204,-0.961314747485,-1.71005601159,-1.80173249366,-2.26989774774,-4.04337699117,-1.28754896591,-1.20310687165,-1.12072519483,-2.12313216154,-1.24875632776,-1.23950779933,-1.74767868309,-2.88866023114,-2.80812705574,-3.31064776825,-1.606891625,-1.56240403944,-1.03721803184
5,-2.02299402294,-3.13172911963,-1.74078831189,-4.21515072549,-2.10261930443,-2.58706222271,-1.61115905562,-0.984746685924,-1.57018090669,-1.14351073759,-0.968238901482,-1.70900201671,-1.69191408261,-2.35499034698,-3.84184987931,-1.3365523599,-1.21181144,-1.11564676819,-2.12267677408,-1.25675112921,-1.24748384336,-1.79344608751,-3.00564322812,-2.53214233518,-3.14718866679,-1.57956148033,-1.58058581434,-1.02711419424
6,-2.02077288945,-3.18578038299,-1.86282807263,-4.32636993927,-2.19144404218,-2.59783741633,-1.58869881042,-0.998415992157,-1.6638933255,-1.11626255767,-0.979777884037,-1.56917520912,-1.62168573457,-2.31293809022,-3.92134772407,-1.33592682679,-1.19798849531,-1.11429465441,-2.22699981156,-1.25196320389,-1.25613640175,-1.72087247427,-2.90191161713,-2.41989913507,-3.50397741953,-1.5808599578,-1.55595816245,-1.03092657409
7,-2.02172638251,-3.04480108516,-1.80213208587,-4.24863864149,-2.27461354177,-2.45883431245,-1.64520421959,-0.986878734533,-1.85058318833,-1.13656161045,-0.977074764122,-1.67244794393,-1.71486751036,-2.19378001247,-4.35356133538,-1.32781532057,-1.20017178085,-1.12767593642,-2.16079649074,-1.27029051467,-1.20185570792,-1.7348708353,-2.86973697261,-2.55316563554,-3.04028525249,-1.56792660813,-1.59593558469,-1.03552855965
8,-2.02512222711,-3.15652593598,-1.80472214154,-4.42439187831,-2.21721724209,-2.68499704948,-1.60661178725,-1.00489682461,-1.69009057833,-1.12611780119,-0.971389149172,-1.65149457849,-1.67474262067,-2.25662181367,-4.17390085876,-1.34600799551,-1.20233071008,-1.12240814685,-2.14988168953,-1.26883390934,-1.26165044752,-1.71106661875,-2.9951890938,-2.75393680717,-3.14988876186,-1.54806466489,-1.56813059292,-1.052415772
9,-1.98708084809,-5.73973317536,-2.47528774279,-5.42012921462,-4.04216979743,-4.53974050062,-3.12293269276,-1.0564185626,-2.60791121498,-1.35136051732,-1.00648230957,-2.2752432576,-2.97794944423,-3.08832247925,-4.15805208288,-1.73670739809,-1.58161687346,-1.90018885625,-3.53503306755,-1.25765458512,-2.05619697339,-3.79255992706,-4.69035995645,-4.51781641386,-4.46455505855,-2.60705018807,-3.17228301725,-1.03948475688
10,-1.99976514626,-2.89258839294,-1.75686682645,-4.13436597559,-2.21829150713,-2.5848448487,-1.60073113965,-1.00356890961,-1.77983508802,-1.11548745874,-0.983396796228,-1.69445537322,-1.76126826915,-2.7017826995,-3.92082359805,-1.30305262779,-1.22723193244,-1.12934641864,-2.24762846984,-1.27011395098,-1.22904515818,-1.72258859769,-2.97957065308,-2.5861769117,-3.21769190592,-1.57007633823,-1.61320360697,-1.04075404045
11,-2.03080438398,-3.03920283374,-1.66583948408,-3.88534124837,-2.1336712282,-2.45737096702,-1.61687189115,-0.997770705832,-1.87128196383,-1.11373808475,-0.968537327303,-1.82435411148,-1.7523886022,-2.6460427971,-4.37410270916,-1.29592920287,-1.19331939918,-1.12973204527,-2.14680070928,-1.26666966359,-1.23688835548,-1.7609150807,-3.05731766119,-2.82661664848,-3.17715438286,-1.62932741936,-1.56916601361,-1.03870938255
12,-2.00851764196,-3.16591145864,-1.83373204256,-4.03781655791,-2.09408062578,-2.43724070493,-1.61197999669,-0.998136622454,-1.66203403276,-1.11025467329,-0.972286196655,-1.58017210055,-1.696628877,-2.45363438109,-4.37257214421,-1.29643161748,-1.21576985115,-1.12483590486,-2.14728118181,-1.25790474909,-1.23628034007,-1.73809198446,-2.83168262205,-2.64230646034,-3.43280500048,-1.58461395738,-1.56055844905,-1.03110452314
13,-2.01279498968,-3.21431766075,-1.71935622342,-4.25943335207,-2.29112960838,-2.7453534639,-1.59801387764,-1.01363042881,-1.73026358198,-1.11708848722,-1.00274886778,-1.69532902051,-1.71171050538,-2.48875379468,-4.36075127088,-1.31584390908,-1.21075720307,-1.10643675678,-2.24424396461,-1.23962621546,-1.25972116064,-1.75894889925,-3.06471642101,-2.70934578677,-3.10509840007,-1.55960805981,-1.56402695273,-1.03838304349
14,-2.02519707607,-3.25274606722,-1.85599560579,-4.30223889409,-2.20963704319,-2.71348164191,-1.65205534476,-0.998085309331,-1.79837795869,-1.13698701169,-0.974592421811,-1.50228201235,-1.74391617933,-2.41731769623,-4.11525786364,-1.30441702941,-1.19694410735,-1.10573055599,-2.13845681912,-1.23250000701,-1.23142891795,-1.71492590258,-2.94877723737,-2.65453034973,-3.28794115445,-1.60424098383,-1.56635696431,-1.03562026288
15,-2.02619664679,-3.20743831037,-1.80626007464,-4.14560467536,-2.2883060207,-2.65049696947,-1.61570150479,-1.00080789087,-1.73791068692,-1.11382604982,-0.970197245582,-1.67729290559,-1.6286829829,-2.32039224796,-3.90461857379,-1.31390280984,-1.22272651008,-1.11461836305,-2.0713466525,-1.21653380632,-1.249387799,-1.75970470438,-2.88657055072,-2.63591077574,-3.44092710817,-1.56698261513,-1.57147584426,-1.03268826401
16,-2.0126201474,-3.00953738657,-1.74799628478,-4.21307193751,-2.09470463039,-2.67835780802,-1.62153898769,-0.989630885684,-1.77821854939,-1.12622587184,-0.960323864878,-1.61434232267,-1.56661190054,-2.18079799946,-3.98800006059,-1.2743591247,-1.20507823381,-1.11636586696,-2.14433568658,-1.2504588347,-1.21921420717,-1.7349820368,-2.85413481307,-2.77818215803,-3.15981358649,-1.55506049204,-1.54513921356,-1.04553038451
17,-2.02372584632,-2.91356625322,-1.74480705217,-4.29817996784,-2.14036462939,-2.58573809203,-1.60696360127,-0.988046376209,-1.89149927624,-1.12338986982,-0.976397831467,-1.64775089883,-1.68807503072,-2.12236007667,-4.22347785953,-1.34644303416,-1.19254109318,-1.12549518524,-2.07989420399,-1.2755625551,-1.22926336742,-1.73914525396,-2.70876766944,-2.73866418684,-3.15979701633,-1.60329693363,-1.55319476985,-1.04145280729
18,-1.99502408452,-3.17354356045,-1.71890256604,-4.17106338369,-2.21702508385,-2.68234981705,-1.67884534676,-1.00127001518,-1.72570481753,-1.11146996205,-0.970968703443,-1.60570125929,-1.74956065086,-2.22577226756,-4.12527450387,-1.29123993492,-1.22408241027,-1.09841533743,-2.15897798516,-1.24129928025,-1.24387148144,-1.77047516774,-2.92744589004,-2.64617475595,-3.23303251082,-1.60811212136,-1.5598819066,-1.03910460118
19,-2.01408789866,-3.41477326175,-1.87591465438,-3.78660987552,-2.22245145166,-2.63929734656,-1.58526085796,-1.01789753458,-1.69699481585,-1.10988991434,-0.962813922193,-1.60038172919,-1.74561860103,-2.32115480225,-4.2064192375,-1.33049411104,-1.22873867688,-1.13377575785,-2.13397871995,-1.25266324626,-1.24044610714,-1.7238891265,-2.93124488037,-2.7318153774,-3.42282963352,-1.58527720546,-1.60996390765,-1.03339569781
20,-2.02856855022,-3.20780341749,-1.81323508089,-4.16914943818,-2.12136695083,-2.69392195347,-1.62844599383,-1.00984014514,-1.82843873414,-1.13815139658,-0.991842613907,-1.53827017312,-1.75636111238,-2.3100056439,-4.21673664162,-1.30286188932,-1.21635943534,-1.13108572093,-2.2004570603,-1.24268903053,-1.23679815381,-1.7166992309,-2.99232558847,-2.6775567981,-3.09092264979,-1.59932333562,-1.59448559305,-1.03880991971
21,-2.02738564875,-3.24562655619,-1.79827922197,-4.46744851748,-2.10625403347,-2.74266297392,-1.60322068589,-1.00328248882,-1.76347772372,-1.10191187595,-0.971863841623,-1.63872278367,-1.66578855202,-2.37019865479,-4.19713307137,-1.2773239204,-1.21580294956,-1.10609103156,-2.07365673959,-1.25024900509,-1.20905941457,-1.75417050639,-3.08360119381,-2.71174052078,-3.05315253153,-1.58813845024,-1.56470309786,-1.03220852652
22,-2.01508461567,-3.15407750928,-1.87158449374,-4.42039765965,-2.16810851479,-2.4674589087,-1.61771013185,-0.979651109963,-1.70569180905,-1.11982209399,-0.98697098736,-1.65625412301,-1.68444235632,-2.46596609063,-4.177307507,-1.34446320582,-1.20759922252,-1.13244301371,-2.22445373001,-1.21759135296,-1.19358043132,-1.71029173709,-2.84898337283,-2.53580242599,-3.17029791267,-1.57357906025,-1.59073324541,-1.03775173581
23,-2.02324259348,-3.01252271657,-1.86723869176,-4.14355977748,-2.19166084759,-2.70244191244,-1.62364679934,-1.00396034369,-1.61107299838,-1.13312636214,-0.960791291802,-1.74214009897,-1.73716739429,-2.24289322625,-4.44852810751,-1.31381109557,-1.17672572402,-1.12034448811,-2.23679872747,-1.21277534284,-1.20572169247,-1.72332783948,-3.00577628697,-2.58975136764,-2.8013946675,-1.57679934338,-1.55943566343,-1.02852902739
24,-2.01047707867,-3.0176715484,-1.79617784053,-4.24006220389,-2.15798685761,-2.53330656597,-1.62877648529,-0.98868384011,-1.73252174897,-1.08842802751,-0.955621162018,-1.57439966133,-1.64727378723,-2.34696240311,-4.18205027665,-1.31598675542,-1.20751598812,-1.11797324909,-2.21705756643,-1.25887061978,-1.22522765529,-1.75718599432,-3.05001580919,-2.62808961609,-3.46342640097,-1.57929882535,-1.55060040694,-1.02327863023
