,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.00193121531,-3.12394537618,-1.78540431662,-4.10466215813,-2.11425176742,-2.55970463677,-1.6226373566,-1.00306191416,-1.72105741269,-1.12417036005,-0.977384120662,-1.63450013427,-1.71806751854,-2.27307364759,-4.19720781598,-1.30698707637,-1.21134990641,-1.12765526133,-2.21764633139,-1.23979628381,-1.23440097555,-1.75259376057,-2.9479984317,-2.70342249503,-3.23619527727,-1.59332077659,-1.56852938731,-1.04202809651
1,-2.01447541897,-3.18218505953,-1.81256914249,-4.18152736824,-2.21745582359,-2.56508812194,-1.65281261868,-1.00923926049,-1.77097944833,-1.11419996951,-0.987547299045,-1.62684548194,-1.68814611224,-2.36281067339,-4.15422262107,-1.3136057016,-1.20974518902,-1.12459955859,-2.14576179884,-1.24731234592,-1.22235347035,-1.76120107179,-2.89755573423,-2.69339028029,-3.16658934571,-1.57044416019,-1.57004348693,-1.04296579069
2,-2.01440471063,-3.1146833385,-1.8423153899,-4.31727956328,-2.13882779983,-2.55845625265,-1.6350686296,-0.993540774107,-1.74335367407,-1.11464760341,-0.970532622282,-1.66443857839,-1.69409931258,-2.38927210132,-4.10006333448,-1.30957040037,-1.20390488752,-1.10515269375,-2.19524544826,-1.23745888036,-1.21772097247,-1.74722529211,-2.94527207322,-2.59843939298,-3.24893258933,-1.57820545369,-1.55608935549,-1.03984408242
3,-2.02278606329,-3.12271545878,-1.78811242335,-4.24051987693,-2.18801444653,-2.53680487472,-1.62710339073,-1.00491588925,-1.77072378709,-1.11783561319,-0.976187829951,-1.60842910884,-1.66162443007,-2.37243401007,-4.08125091777,-1.33225150371,-1.20680541267,-1.12124663016,-2.20850449052,-1.24777153603,-1.22242076636,-1.74826323502,-3.0988014795,-2.80037757483,-3.23118717614,-1.56547774827,-1.56835435676,-1.03782448181
4,-2.01559886451,-3.15161352461,-1.80651786326,-4.20006233184,-2.13474292267,-2.53035619373,-1.62409098923,-1.00038073923,-1.69475098316,-1.11946122287,-0.966837653907,-1.58468273669,-1.67278808971,-2.26144322532,-4.1015013083,-1.32137895857,-1.21372007865,-1.1304618661,-2.24367237382,-1.22893517797,-1.22435113136,-1.73470980722,-2.89611426808,-2.59547429148,-3.13787493869,-1.58734272408,-1.55956334143,-1.04067248807
5,-2.01659421004,-3.22487462291,-1.75993440992,-4.19976211347,-2.16441051695,-2.59334811528,-1.62009810845,-0.999884986807,-1.7612806458,-1.12114577128,-0.973820704985,-1.60202218849,-1.69552929015,-2.25111355787,-4.37368244742,-1.3147680187,-1.20591637903,-1.12573214789,-2.16835061189,-1.25229883142,-1.21990833979,-1.73789652889,-2.96325888381,-2.73706333621,-3.26091608297,-1.58525991691,-1.57434699845,-1.03979252496
6,-2.02232590431,-3.42573255601,-1.7713084159,-4.20648291247,-2.18292752829,-2.61035057179,-1.61152714705,-1.00523149763,-1.73153677501,-1.11152998683,-0.972252469285,-1.69362084672,-1.67595288743,-2.38325245176,-4.22769999262,-1.32229548391,-1.20792615621,-1.13033575637,-2.16377364454,-1.24535177848,-1.20877438685,-1.76626033012,-3.14565615739,-2.7018204487,-3.34094416478,-1.57657952902,-1.56568148424,-1.04626183311
7,-2.02376468011,-3.26230308875,-1.81600800383,-4.20134226002,-2.13476874725,-2.59407984261,-1.64786174341,-0.996524658576,-1.7212442448,-1.11789556887,-0.980656122894,-1.59752791752,-1.7024297208,-2.33773686958,-4.28847957117,-1.30744515143,-1.20977455765,-1.12478724586,-2.11117885446,-1.24778959204,-1.23055201994,-1.73414813192,-3.0258253691,-2.70726819642,-3.38415793093,-1.5771844294,-1.57265908993,-1.03493385239
8,-2.011804702,-3.38223401851,-1.83822745173,-4.23779086084,-2.13194454559,-2.56707223979,-1.64549416605,-0.9985456527,-1.7780676465,-1.11364004905,-0.975005244109,-1.63795713195,-1.68594256221,-2.20247641025,-4.15610805753,-1.33377425865,-1.21239777917,-1.12657202086,-2.17242566726,-1.26314979618,-1.23296033709,-1.74638134631,-3.06239536463,-2.58392413909,-3.2996919093,-1.58699317866,-1.57761313593,-1.0388195628
9,-2.01132967124,-5.53488566125,-2.57118832923,-5.32094521311,-3.86751218977,-4.54954974037,-3.45005546412,-1.01759258249,-2.81032543187,-1.58014857284,-1.02396262297,-2.53930396039,-2.77647677788,-3.14420841137,-4.13461255194,-1.99349662863,-1.38527851499,-1.71047540104,-3.82755058081,-1.25947680578,-2.158928124,-3.70777192472,-4.64159582201,-4.53249214432,-4.70068713918,-2.52455579872,-3.32138975114,-1.03013998585
10,-2.02391630203,-3.34252848559,-1.77253566437,-4.36890812653,-2.18118422197,-2.51738885953,-1.6411848037,-1.00490555579,-1.73679581984,-1.1215283794,-0.96777165173,-1.64893485248,-1.72046336088,-2.3385526162,-4.17079561356,-1.31451877217,-1.2022522631,-1.12522892905,-2.16006775079,-1.24690479664,-1.2293377184,-1.77707319122,-2.7605515543,-2.7024504651,-3.17857672535,-1.57884823374,-1.56300774298,-1.03525742875
11,-2.01969552179,-3.14550307951,-1.86292019754,-4.363957953,-2.11570794216,-2.68798293738,-1.63419957731,-1.00134334065,-1.68197844948,-1.11531055377,-0.975618613874,-1.63391656812,-1.69527214397,-2.34773505727,-4.34294961181,-1.29792093715,-1.19868643447,-1.12011624276,-2.18994654015,-1.26930451357,-1.22231765024,-1.75005801529,-2.80335060728,-2.64846731522,-3.14337109995,-1.59193829328,-1.56587460653,-1.03871943409
12,-2.01169169037,-3.12947853808,-1.68504170544,-4.25407233636,-2.21824525769,-2.59078037853,-1.63769277969,-1.00212721788,-1.67195411697,-1.10861288937,-0.973852731268,-1.67427929083,-1.66489505187,-2.43235276411,-4.44330155615,-1.30130915793,-1.20446162046,-1.11913246749,-2.12014074472,-1.25733355216,-1.24021330509,-1.74726151973,-2.98165324058,-2.85647745993,-3.25497626855,-1.57472419933,-1.57131135827,-1.03448377835
