,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.00590757745,-3.14218790387,-1.80379676473,-4.41235362783,-2.15212446967,-2.67655800519,-1.64252350279,-1.00056995203,-1.80121145649,-1.11924080197,-0.970411347244,-1.54009057144,-1.70893072657,-2.30886645825,-4.20247487982,-1.31915321782,-1.20562080304,-1.11994698394,-2.18196852935,-1.26105896112,-1.24271436398,-1.76563910745,-2.81248073878,-2.77139381487,-3.14515843345,-1.57453210442,-1.58053083035,-1.0514167797
1,-2.01633411625,-3.21276236555,-1.76110405391,-4.26771004216,-2.15920406526,-2.69576355086,-1.6318867108,-1.00506159843,-1.792035935,-1.12540868262,-0.980326100442,-1.65252721995,-1.70245698386,-2.43153109297,-4.30220096989,-1.3143718803,-1.20497751139,-1.12526605013,-2.12026275182,-1.26569011022,-1.22904279795,-1.74016527717,-2.97443432126,-2.74964649813,-3.22284538121,-1.57770934474,-1.58510631569,-1.03812623418
2,-2.01072728558,-3.34874373107,-1.78910967717,-4.16125521758,-2.07765051833,-2.57996177762,-1.64342002419,-0.996589332705,-1.68010435897,-1.11243433421,-0.982889514949,-1.63995851827,-1.64885602271,-2.42040732757,-4.22779617418,-1.3149468119,-1.20530272202,-1.11074520677,-2.18343212148,-1.24254865272,-1.2388805668,-1.76263575547,-2.99535056713,-2.65200943305,-3.36268508745,-1.5768015147,-1.56610873827,-1.03456814008
3,-2.01933874278,-3.17757770048,-1.79101460069,-4.22755759291,-2.11190289705,-2.64753701001,-1.64949648164,-1.00024250786,-1.6900587215,-1.10837119585,-0.978635473896,-1.62628585859,-1.6394117858,-2.35092442885,-4.30227101832,-1.3170482235,-1.19854960879,-1.12481794934,-2.09554620991,-1.25512797275,-1.2477009881,-1.75426302766,-2.97027029219,-2.50142603571,-3.18463379441,-1.5794996743,-1.57547322601,-1.03775484989
4,-2.01913969121,-3.19966406888,-1.74738286966,-4.22086361953,-2.17422835863,-2.58538558672,-1.62352983657,-1.00464209262,-1.74215259797,-1.1160713501,-0.978157128332,-1.68270343906,-1.70206499573,-2.28986061504,-4.29881525021,-1.31165748382,-1.20755991205,-1.11542624069,-2.1619898799,-1.25365754106,-1.23238375914,-1.73870398055,-3.01438065752,-2.68896349153,-3.28652361341,-1.56420281828,-1.57624322504,-1.03973716088
5,-2.02014296125,-3.07112476832,-1.80500715057,-4.368293385,-2.13459923815,-2.58178417456,-1.63154507237,-1.01016285571,-1.75342103882,-1.11879248698,-0.972059707713,-1.60874665326,-1.76084149096,-2.30988677881,-4.38019190877,-1.31069449348,-1.2044560391,-1.11605829357,-2.18912628518,-1.24579891077,-1.2249165663,-1.76235357291,-2.93965941726,-2.5186799491,-3.22841380125,-1.58340983653,-1.57797026154,-1.03602623922
6,-2.01077311493,-3.28302800357,-1.79120846184,-4.19024574051,-2.20226906643,-2.62677037351,-1.62837078265,-1.00004967364,-1.71012803684,-1.11169827138,-0.97824883203,-1.66843828327,-1.66636356273,-2.29655566421,-4.13448807628,-1.32236994461,-1.2122425135,-1.12553320433,-2.1532940261,-1.25257319665,-1.21904623074,-1.72526602747,-2.93293052822,-2.71621781403,-3.29705103537,-1.57797385791,-1.56888423385,-1.03861957796
7,-2.02020594074,-3.31580192605,-1.8210924293,-4.12132988874,-2.10004476912,-2.57165363193,-1.63929004478,-0.988102798221,-1.73362127271,-1.10552473419,-0.975908158785,-1.70225397101,-1.67339891391,-2.32520696949,-4.30945689307,-1.30061959089,-1.22053337255,-1.12003891633,-2.15774738848,-1.26705669591,-1.22286571062,-1.72531746861,-3.00146426616,-2.63666526282,-3.35864111439,-1.57179538693,-1.55039554041,-1.03658101445
8,-2.01729994295,-3.18997846926,-1.80322307277,-4.40525284363,-2.16769993017,-2.56137705718,-1.63034554282,-0.999015533322,-1.76782897003,-1.11492567566,-0.969027892014,-1.61275674324,-1.7506230432,-2.27114834793,-4.28841808844,-1.3224230959,-1.20585184786,-1.13082470794,-2.12505241737,-1.25220009687,-1.22225171427,-1.75106084938,-2.93497870497,-2.65083981279,-3.08594938164,-1.57563302799,-1.5743774975,-1.0421811127
9,-1.9966444747,-5.61726307633,-2.65487639682,-5.34112868138,-3.83933361464,-4.5778473282,-3.50659855839,-1.05269471045,-2.66868601789,-1.38504796521,-1.02287138667,-2.53737634372,-2.74560406565,-3.09177689115,-4.13800978446,-1.90299442313,-1.39874063908,-1.66958561676,-3.75222445788,-1.25762754829,-2.06892162169,-3.95698343875,-4.91594416839,-4.62260014102,-4.8277856617,-2.41711144505,-3.26406813877,-1.05784775268
10,-2.01192063258,-3.16694407832,-1.80979694755,-4.1982192167,-2.06735464446,-2.57082881772,-1.62976316399,-1.00746080081,-1.66729825863,-1.11716004549,-0.966248100608,-1.72007948408,-1.67651799778,-2.20739861208,-4.1200875007,-1.34282091756,-1.20246987828,-1.14096264855,-2.1360464252,-1.25362997308,-1.23014608033,-1.7514843355,-2.79984180025,-2.83005187697,-3.23501969077,-1.56463414946,-1.5732812262,-1.03269102126
11,-2.01215227163,-3.29650329246,-1.76463798478,-4.02341799045,-2.14029389199,-2.69473600357,-1.63844393881,-1.00279121342,-1.74896057287,-1.10540942191,-0.982596860081,-1.68051835251,-1.66829400219,-2.39570769975,-4.05874800768,-1.32053536382,-1.20675560759,-1.12099031017,-2.13251512982,-1.26243756502,-1.22532466992,-1.73386720827,-3.01440123635,-2.62681797567,-3.40696898184,-1.571304579,-1.57039867295,-1.0436926158
12,-2.01523732556,-3.13752733048,-1.77698536847,-4.27510374892,-2.18722437985,-2.52673331175,-1.60848054412,-1.00693216176,-1.73426579937,-1.12224819592,-0.96816541901,-1.66920263212,-1.67671306759,-2.23398567921,-4.27720317589,-1.31849931974,-1.21053715901,-1.12357405672,-2.15766140949,-1.25236239836,-1.22350024482,-1.7459286178,-2.83992649738,-2.69267116808,-3.23270543163,-1.5871702635,-1.56387626961,-1.03938058114
13,-2.00629059755,-3.11345370102,-1.80129518851,-4.27909423646,-2.13455465714,-2.74375369892,-1.62529696555,-1.00101775351,-1.73677232967,-1.11203463611,-0.970317340092,-1.67959533864,-1.70310787208,-2.40757527396,-4.30934241083,-1.3208692035,-1.20416072617,-1.11560670029,-2.19030815041,-1.25036214869,-1.22776908301,-1.74044385827,-2.9393079588,-2.67657038383,-3.2336494607,-1.57582132205,-1.56345243312,-1.03762638317
14,-2.01104855743,-3.34371990794,-1.8065637236,-4.03307460857,-2.16321417734,-2.76202622771,-1.61305960767,-0.997973651864,-1.68660196557,-1.11549378363,-0.976117943106,-1.61903754956,-1.74664707549,-2.27768188943,-4.31915753604,-1.30798872783,-1.20690309116,-1.12184548836,-2.10889462783,-1.24110646801,-1.23398315658,-1.75456635219,-3.01339113723,-2.7369397136,-3.16304110813,-1.56769178081,-1.57089017503,-1.04139839321
15,-2.01349235993,-3.30459023077,-1.80129598906,-4.17511301235,-2.13255042479,-2.70733093611,-1.62269656678,-0.998815211833,-1.79262332495,-1.11102906466,-0.970480834032,-1.6652955655,-1.70365202993,-2.32032329241,-4.1812750934,-1.32631022784,-1.19806834897,-1.1123507567,-2.22436328778,-1.26240688373,-1.23134636465,-1.74959906868,-2.88619329059,-2.5825742051,-3.35587479687,-1.57854035695,-1.57380989399,-1.04133654651
16,-2.00643791331,-3.20616631221,-1.77645329521,-4.22447461976,-2.15993765568,-2.61615173965,-1.62606716595,-1.00203190582,-1.70106711394,-1.11927513147,-0.977776323721,-1.62189667523,-1.67691083325,-2.38411905074,-4.260744048,-1.32428347718,-1.19444098077,-1.11152239424,-2.14690663723,-1.25231228076,-1.22909284245,-1.73102722372,-2.86346842819,-2.6593632797,-3.07958391386,-1.58192376107,-1.56813866706,-1.037592387
17,-2.02090939997,-3.17469536371,-1.75418574551,-4.07493550724,-2.11637480294,-2.49586309091,-1.63072116122,-1.00074544286,-1.87630291245,-1.12246566289,-0.980034983122,-1.60710354548,-1.67180365463,-2.46657708564,-4.4249838424,-1.30981307029,-1.20414360009,-1.1261807941,-2.1398354939,-1.25709886786,-1.21032030597,-1.73987807637,-2.86026838021,-2.74139039406,-3.0913094684,-1.57732747982,-1.56181075531,-1.03854736774
18,-2.01224592326,-3.09378239353,-1.77998317804,-4.29877068329,-2.09649141529,-2.62219684321,-1.63874130721,-1.00440041538,-1.78288600732,-1.12379419239,-0.968859851719,-1.66049296933,-1.73766571331,-2.27333430529,-4.29556995203,-1.30065071171,-1.21301476246,-1.13259341974,-2.13671022539,-1.24630704675,-1.23419996994,-1.74343090521,-2.8831126174,-2.61614873424,-3.29404518027,-1.5927801006,-1.55919602325,-1.04041844096
