,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-1.9961613919,-2.96921321058,-1.8139350999,-4.20427772372,-2.19676898195,-2.78273475393,-1.62922590366,-0.988956009884,-1.71250999389,-1.09137462812,-0.977421303245,-1.68866167086,-1.6991078167,-2.36245752132,-4.22830149374,-1.28856911637,-1.21128088935,-1.12574073845,-2.05747517545,-1.267490992,-1.20160765067,-1.73492947859,-3.00391812084,-2.96483440832,-3.03067884529,-1.5186114694,-1.56384478462,-1.03973453227
1,-2.00404885127,-3.15056590057,-2.12029683274,-3.95932740888,-2.2190250642,-2.60207344289,-1.65418787163,-0.994796865011,-1.80991348454,-1.12895484471,-0.975547716431,-1.60203558275,-1.73646735585,-2.32807994639,-4.27260377003,-1.29179614694,-1.19614239469,-1.11481090509,-2.08801583773,-1.23211076886,-1.19857887631,-1.72390130289,-3.1106510577,-2.55138105975,-3.43068975801,-1.58615050072,-1.58228321179,-1.03933577143
2,-2.01230082331,-3.15432313049,-1.9058217439,-4.14746337486,-2.00577974443,-2.53753838743,-1.61148866704,-1.00200965907,-1.77796868919,-1.09965996868,-0.964244864763,-1.57938128906,-1.67931502234,-2.53582012728,-4.49590863114,-1.30751044552,-1.2111722145,-1.12427553119,-2.13901895242,-1.25743233041,-1.24559969922,-1.74499202491,-3.21021393192,-2.813268509,-3.25248045978,-1.59746802254,-1.59911567553,-1.04195702725
3,-2.02030813001,-3.27889134695,-1.84134576203,-3.91569444723,-2.11446576386,-2.36618189413,-1.61663269801,-1.0040300782,-1.62557098852,-1.13378890569,-0.954557223844,-1.76345918447,-1.52830424825,-2.45847467766,-4.09213103461,-1.30849519287,-1.20563380752,-1.12590667055,-2.15330532072,-1.24245712059,-1.2171455236,-1.7577893559,-2.83862005872,-2.6454144671,-3.15216281538,-1.56742053563,-1.55023532533,-1.03649700411
4,-2.00325245761,-3.12316898263,-1.7584721015,-3.86599002243,-2.09753112042,-2.71708705232,-1.65321652467,-0.998492643963,-1.90351071469,-1.11363913245,-0.983423212612,-1.6546449524,-1.67924849695,-2.27205161927,-4.29186179127,-1.34002180735,-1.18849672923,-1.14049402738,-2.24304667725,-1.26012502952,-1.26667343643,-1.71434482188,-3.0979791931,-2.44911431849,-3.37291992314,-1.57857442053,-1.57481638878,-1.03546463885
5,-2.01098723194,-3.18700217328,-1.7937123116,-4.54119717693,-1.99409391612,-2.68771695114,-1.65921493421,-1.00007176385,-1.77142148825,-1.11823136331,-0.965480483869,-1.61981335856,-1.77961209033,-2.36296942637,-4.12926205215,-1.3393786242,-1.20576005442,-1.13050919149,-2.2951989308,-1.30201594957,-1.23821570043,-1.75256357525,-2.95257433596,-2.65546901844,-3.22473053133,-1.55297976475,-1.57950849615,-1.03311751234
6,-1.99608967151,-3.59706699112,-1.74441470239,-4.62429029254,-2.22338529441,-2.97667648613,-1.61422184476,-1.0071921902,-1.6603567006,-1.10538944359,-0.992626085458,-1.67774708397,-1.71539875313,-2.31873598832,-4.27185254467,-1.30063482737,-1.20744891958,-1.12898019376,-2.13635661502,-1.2572846817,-1.23701541909,-1.79379031122,-2.8102668107,-2.45358488593,-3.27138019676,-1.57820865802,-1.55123063173,-1.04788377615
7,-2.02319038182,-3.45485466476,-1.90509249137,-3.96491168764,-2.13273383926,-2.66673435029,-1.6266828864,-1.00089639721,-1.70942523452,-1.11415185318,-0.965034153272,-1.53035566793,-1.67758132685,-2.16341562349,-4.27405610802,-1.32346230383,-1.21349208866,-1.10991432617,-2.16470991628,-1.24751339363,-1.22640450086,-1.72323390343,-3.01302900929,-2.94052272915,-3.27910937902,-1.58299111784,-1.53166899,-1.03749727802
8,-2.00230750433,-3.07525745208,-1.84241207105,-4.3775581424,-2.30174946516,-2.35302188444,-1.65746965065,-0.990529432189,-1.64090125341,-1.11840644803,-0.959157535512,-1.66305248574,-1.61529482187,-2.50933330376,-4.35743644059,-1.28991740163,-1.20315420974,-1.11662128484,-2.15289143192,-1.24504526411,-1.24000219807,-1.74463802917,-3.07584810789,-2.72087565485,-2.94410434105,-1.62080669223,-1.53835570553,-1.03194823902
9,-2.04272854684,-5.6893441654,-2.7178896882,-5.4697048432,-3.68171915426,-4.50854130886,-3.48792407966,-1.03491263855,-2.43288242085,-1.65789982675,-1.02659392552,-2.31346181696,-2.75350175326,-3.35350186285,-3.96008918004,-1.88881510336,-1.5381214043,-1.70354476277,-3.7364885481,-1.23846055978,-2.04320271068,-3.8831080399,-4.76192015111,-4.59884658285,-4.89092361256,-2.48488557365,-3.58588783613,-1.06148433651
10,-2.00800459827,-3.4590080691,-1.90902275958,-4.47577996126,-2.20216880437,-2.50498755668,-1.64220055144,-1.00988138243,-1.72910215505,-1.12785588584,-0.979866984143,-1.65146643854,-1.64019693533,-2.3677132792,-4.22871567419,-1.30284087469,-1.18274184424,-1.11377530303,-2.17854097056,-1.26142972291,-1.19995405462,-1.77638088135,-2.66208405348,-2.61567926651,-2.94715799777,-1.5721237034,-1.56538238898,-1.02639191487
11,-2.01273127234,-3.34739872267,-1.77267913993,-3.73204354895,-2.14120329221,-2.81906857491,-1.65733319217,-1.00788866469,-1.61003367676,-1.11330025575,-0.953005440868,-1.60260281112,-1.63959324822,-2.26851642519,-4.07926141348,-1.32333035923,-1.21661308495,-1.12930745176,-2.30354633106,-1.28098309643,-1.26152938634,-1.72783431465,-2.80866485187,-2.55548156147,-3.17473682383,-1.60806876979,-1.58951997812,-1.04199614809
12,-2.02115016902,-3.45262112164,-1.77480216983,-4.30143061666,-2.16162892298,-2.50752072055,-1.65887649679,-0.992752839275,-1.74244037149,-1.1073539214,-0.981377290902,-1.61566971148,-1.74269023641,-2.22298791591,-4.08886066943,-1.34021248949,-1.20324473985,-1.11330509451,-2.24450709656,-1.25144850824,-1.24922675472,-1.74141706858,-2.8097635034,-2.53874509234,-3.44383105398,-1.57090034433,-1.58592876666,-1.03958221384
13,-2.01157830112,-3.29945603749,-1.8007550928,-4.2456583827,-1.9388563293,-2.34490443874,-1.60248471533,-0.995100390261,-1.69437856975,-1.10659991068,-0.969038728909,-1.71390032102,-1.72522713936,-2.40449128954,-4.27466345956,-1.33902136069,-1.22147786676,-1.12515175579,-2.08742822117,-1.26256031965,-1.2150983866,-1.76813716608,-3.12838692177,-2.79041003025,-3.17024592094,-1.5779626172,-1.6028389399,-1.04240602872
14,-2.0118902174,-2.94667023629,-1.75571724875,-4.29849486158,-2.19952862314,-2.40726727002,-1.65923413674,-0.99240708191,-1.77422397702,-1.13437248754,-0.979336255487,-1.54310202137,-1.63956608453,-2.51194439223,-4.48510437564,-1.28739799789,-1.2144038942,-1.10136068585,-2.14340779972,-1.26817403422,-1.23772349581,-1.71454722702,-2.72452265481,-2.74955281067,-3.38649025753,-1.6063530985,-1.57332743085,-1.03025138827
15,-1.99898581305,-3.22480473257,-1.85647407306,-4.31456031536,-1.92097411652,-2.24141634515,-1.5958341725,-0.987287408126,-1.8426617871,-1.1161048507,-0.992731182891,-1.65596974072,-1.66867563521,-2.46989498036,-4.45470717991,-1.31698088578,-1.23848868643,-1.14302520107,-2.10123682562,-1.25111732496,-1.22912744718,-1.80097058606,-3.15169954061,-2.91913304256,-3.01400072608,-1.59259580956,-1.62308496875,-1.04436468194
16,-2.0161210669,-3.37773867656,-1.95296160829,-4.30329639454,-2.11886514854,-2.60022615548,-1.66047317895,-1.01044367219,-1.79731054098,-1.1054945131,-0.95420908561,-1.77085298124,-1.7062401891,-2.36837277193,-4.14058366804,-1.27160972935,-1.21725812889,-1.12249011935,-2.26813770269,-1.25272961289,-1.21725677646,-1.73568566175,-2.81712563249,-2.50731700295,-2.90158303307,-1.58300846138,-1.50144318839,-1.05140706199
