,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01303866272,-3.14644796185,-1.8200642223,-4.28924479961,-2.1046653347,-2.55669746536,-1.62861123529,-1.00611913409,-1.73509249294,-1.11723877442,-0.976240346487,-1.60143376999,-1.70529664453,-2.31816248977,-4.29221655121,-1.30743352264,-1.20417821634,-1.12677344274,-2.17155317921,-1.25336925536,-1.23215605744,-1.74555965811,-2.93993026585,-2.68570375836,-3.20694036858,-1.5808157901,-1.56402109804,-1.04335126614
1,-2.00547317968,-3.39675103869,-1.76704950237,-4.10341243164,-2.1749244671,-2.64089894189,-1.64622013629,-1.00102472247,-1.7064218123,-1.11460698576,-0.976125959902,-1.63549594465,-1.69000549243,-2.29710370983,-4.36909796857,-1.31370456399,-1.20347837369,-1.11210935223,-2.13023787861,-1.25437570523,-1.24271323061,-1.74045118346,-2.83949365646,-2.53562249668,-3.17922333925,-1.56945408452,-1.58843471769,-1.04021938427
2,-2.01845145173,-3.18583933342,-1.76009279301,-4.2072637902,-2.21136832386,-2.69089414927,-1.64341260647,-1.00090912199,-1.71220200961,-1.11883133881,-0.971759352637,-1.65798718461,-1.66243807111,-2.46492854162,-4.15152977386,-1.31781669491,-1.20556162088,-1.11376801401,-2.13793420111,-1.25274587253,-1.23378386665,-1.74381051036,-3.0905760035,-2.71431727756,-3.17604906512,-1.57242127253,-1.58076339344,-1.03687693496
3,-2.01360191172,-3.02969811995,-1.82460900311,-4.19378558996,-2.18231119883,-2.60391169413,-1.63149204796,-1.00464765183,-1.65880494427,-1.1087564811,-0.977591008165,-1.62393208247,-1.69447542451,-2.30219267741,-4.25111301209,-1.3175330617,-1.2057888338,-1.12468924767,-2.14667823265,-1.24261733099,-1.21724833517,-1.76903755151,-2.83732936137,-2.65245997591,-3.1991251922,-1.57360912572,-1.56464425551,-1.04189612704
4,-2.01044313269,-3.19502761461,-1.87617846552,-4.34369204346,-2.11893817324,-2.50673219949,-1.66364102538,-1.00078249377,-1.72537677705,-1.12163183946,-0.979131007096,-1.63303057356,-1.72763412163,-2.35466919577,-4.32889448394,-1.3179356117,-1.20736064943,-1.11633220912,-2.14102062279,-1.25839929618,-1.22883717405,-1.74488065917,-2.93197314847,-2.58519044344,-3.07339674396,-1.56078716503,-1.56225042896,-1.04326331118
5,-2.01614700891,-3.14184920725,-1.82058225853,-4.09865174167,-2.11231027559,-2.66107433041,-1.61978300782,-1.00313736325,-1.79152213474,-1.11568980307,-0.970762946777,-1.68550121082,-1.66633998906,-2.30753783688,-4.17124323452,-1.31523859594,-1.21015671409,-1.11924297003,-2.10457957749,-1.24603909893,-1.23534005666,-1.7635003405,-2.7506922972,-2.78855611119,-3.42447217107,-1.57841276271,-1.56581105314,-1.04307387806
6,-2.00837434806,-3.32874171972,-1.83164629524,-4.306691208,-2.23886605439,-2.73689244155,-1.62190583536,-1.0005720623,-1.70078388142,-1.11351318008,-0.98210053945,-1.59700589671,-1.68061870434,-2.3047062633,-4.34447046757,-1.30180492455,-1.19404798959,-1.1281962256,-2.07070479636,-1.23675071746,-1.23356431649,-1.75035244067,-3.00832857927,-2.63014304768,-3.27006438054,-1.5776702428,-1.56514116512,-1.03395418368
7,-2.01333924924,-3.21093119527,-1.7410193728,-4.30674739835,-2.20160587529,-2.77650057696,-1.63220210143,-1.00493579534,-1.71045328572,-1.11508128372,-0.964466925072,-1.59653999567,-1.69631071664,-2.13051394631,-4.145427118,-1.30980551362,-1.19889833013,-1.10646659638,-2.14880666097,-1.25249997155,-1.22969489711,-1.73950003262,-2.73717966604,-2.61681219435,-3.10264347116,-1.57442394858,-1.55521295274,-1.03810878229
8,-2.01682711105,-3.18957900791,-1.80427251924,-4.22570486879,-2.20025292101,-2.70527285217,-1.60498861807,-1.00314151111,-1.67578316713,-1.11692386346,-0.970398658211,-1.63072928889,-1.68101874561,-2.27943355874,-4.38176428347,-1.30942629156,-1.20612385645,-1.11906303953,-2.20113379413,-1.2342348554,-1.22363753314,-1.70980989763,-2.80322054487,-2.63223260015,-3.16414109484,-1.583032772,-1.57690583977,-1.04409621659
9,-2.01006739868,-5.45344653183,-2.57682181529,-5.38236408895,-4.06758663541,-4.68749427427,-3.51736985285,-1.04090676453,-2.73469063773,-1.55061878493,-1.02190339953,-2.60234833243,-2.8371617069,-3.2478855144,-4.17697494056,-1.88735725464,-1.65894440051,-1.80115866836,-3.76254938508,-1.26436032552,-2.15553690031,-3.80931654963,-4.8026644795,-4.70247662925,-4.82659174808,-2.42923237244,-3.25348316609,-1.03397069396
10,-2.0144129015,-3.16105768383,-1.73747818365,-4.29204016602,-2.11755346471,-2.64968975545,-1.64217460536,-0.997592953657,-1.72641724728,-1.11515987639,-0.969627127948,-1.63926308329,-1.69284218422,-2.39020884922,-4.30197006151,-1.29967652692,-1.20826145544,-1.11733271791,-2.16593736304,-1.24799783812,-1.22898546947,-1.7306763015,-2.96064569617,-2.64253984481,-3.29840298632,-1.59843856259,-1.56051991063,-1.04092213217
11,-2.01708119358,-3.36153292504,-1.77369370468,-4.24237362378,-2.1735608,-2.5990621338,-1.6241898931,-1.00537367082,-1.76783337401,-1.11773599878,-0.963000935792,-1.64067159564,-1.68761699949,-2.37120742131,-4.34373356747,-1.31843921826,-1.20527712471,-1.12628351171,-2.11650909657,-1.25966303807,-1.2086070134,-1.75612021352,-2.95208856537,-2.70236919467,-3.31596717064,-1.58823855034,-1.58995410781,-1.04180435612
12,-2.02369758727,-3.11152635445,-1.87536280389,-4.33956598999,-2.18858617582,-2.58003889685,-1.62135146797,-0.999297815635,-1.76483802271,-1.12000574079,-0.97123003543,-1.65551310267,-1.73755189923,-2.39633536864,-4.08946318544,-1.31550537668,-1.20937635628,-1.112827279,-2.10503265327,-1.2561625879,-1.23718875416,-1.74467037246,-2.82230319445,-2.63376689216,-3.26503515929,-1.56644478802,-1.58124402873,-1.03361969243
