,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.02025005852,-3.27421555134,-1.78154567597,-4.09362196256,-2.14753789387,-2.53292435618,-1.63056871365,-1.00069188171,-1.716754299,-1.12394832996,-0.96250221703,-1.60531738343,-1.65107303662,-2.41171260132,-4.29512436841,-1.31843832799,-1.19976503356,-1.11584053141,-2.16262560003,-1.26715830982,-1.22541325671,-1.74006829603,-2.7469945429,-2.64287569247,-3.29693058843,-1.5931215517,-1.57439558293,-1.04214501108
1,-2.01162186067,-3.28400007496,-1.78945637063,-4.26287845939,-2.16849450786,-2.67533915627,-1.62180331119,-0.993024890906,-1.7044372628,-1.12471654278,-0.961945196856,-1.62695006122,-1.75420393795,-2.46541683259,-4.19275336295,-1.31070512939,-1.22269950387,-1.12312697281,-2.13060680756,-1.24273810992,-1.21974149752,-1.74613226248,-2.9969581471,-2.56715001994,-3.24838641733,-1.57625450996,-1.57441921093,-1.03731160163
2,-2.00733900133,-3.24120345044,-1.83097460918,-4.43322404106,-2.18061717342,-2.53737633331,-1.63780545953,-1.00081370736,-1.74999243536,-1.11927933966,-0.976606681502,-1.61968954083,-1.67328416644,-2.2674945513,-4.38109592975,-1.32813321913,-1.20158804843,-1.12173144164,-2.16806723902,-1.25641592308,-1.23200234798,-1.72914354518,-2.9394842635,-2.67938641639,-3.27654958768,-1.55287814741,-1.55562397132,-1.04028812565
3,-2.0163330296,-3.17565551786,-1.8723875107,-4.19202110924,-2.1445450917,-2.6192520622,-1.61814920759,-1.00377177856,-1.69173933837,-1.12236154361,-0.974174830658,-1.66943420653,-1.70732700074,-2.36209113871,-4.24350789537,-1.32427230535,-1.2065516981,-1.11019078643,-2.14149628335,-1.26216917014,-1.22531971571,-1.76600901711,-3.00494717983,-2.76890527093,-3.29236426609,-1.57391260333,-1.5837556914,-1.03992549721
4,-2.01010572776,-3.13006389623,-1.7497854317,-4.15911715213,-2.18851769304,-2.46149299569,-1.65054960008,-0.999709904257,-1.70625055405,-1.11832809528,-0.964770829067,-1.63159796472,-1.69666882075,-2.21836149063,-4.26356344899,-1.29347028874,-1.20240789935,-1.11751052667,-2.18890458084,-1.24944575208,-1.234607442,-1.74867740639,-2.83730530407,-2.58410089867,-3.20523640163,-1.57272371911,-1.57471504909,-1.03669378617
5,-2.0054508295,-3.23823907982,-1.72765430077,-3.89845822046,-2.14429613,-2.53181002373,-1.61210919522,-1.00351388164,-1.75630785944,-1.10817076339,-0.976372780607,-1.61392680857,-1.68998288045,-2.3438744551,-4.31373106178,-1.31122571764,-1.19718611569,-1.12183624921,-2.10252410542,-1.22678189577,-1.23534017511,-1.74961410057,-2.94745049942,-2.71863709616,-3.21514669259,-1.56102649311,-1.54595330842,-1.03892128087
6,-2.01451404839,-3.31181928672,-1.81050692077,-4.16823436874,-2.11582155884,-2.57979238594,-1.6242408869,-1.00148366201,-1.67021942681,-1.11781065949,-0.962208776839,-1.57509520215,-1.67916632196,-2.36500401349,-4.19390201124,-1.30766335968,-1.19676934412,-1.13096633555,-2.17993453937,-1.2587043839,-1.23058538227,-1.74509486187,-2.9589810515,-2.72981606535,-3.14439553596,-1.56845272096,-1.56591007514,-1.04067940447
7,-2.01623430329,-3.12206645489,-1.82829368367,-4.18834714268,-2.17766767286,-2.64240102145,-1.62073167491,-0.999919021264,-1.77089610422,-1.11418583328,-0.977829488483,-1.6259356399,-1.68674535734,-2.39747560639,-4.373272437,-1.32352033416,-1.20446289756,-1.12351165393,-2.17097904986,-1.2480977992,-1.22476644457,-1.74660408164,-2.97819435005,-2.69158708241,-3.29579817535,-1.57340380823,-1.56842700545,-1.04692142315
8,-2.01223934849,-3.23884554796,-1.81166970373,-4.09153134531,-2.15165246838,-2.58274969303,-1.62281519671,-1.00449516685,-1.72423640168,-1.12012790707,-0.979959510092,-1.65780894763,-1.71541290234,-2.3359472169,-4.37940038033,-1.32371506916,-1.19240743873,-1.12995990422,-2.14030130373,-1.26777402994,-1.2429569932,-1.77191519159,-2.89401063468,-2.76038747835,-3.07366740726,-1.58707294944,-1.57056980226,-1.0411817642
9,-2.04376522531,-5.63525072313,-2.57308625799,-5.40216747669,-4.1170429444,-4.46242897176,-3.59011353441,-1.05274167102,-2.50602427532,-1.60312915104,-0.998462444363,-2.32686820344,-2.92992077523,-3.10777145004,-4.01211434163,-1.87768438016,-1.50013305319,-1.76649266507,-3.77471796226,-1.2549424626,-2.01978573361,-3.75837805714,-4.72433774336,-4.57429841466,-4.67594676843,-2.6251948141,-3.32041763661,-1.05198760642
