,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.00471547977,-3.34733820687,-1.78612754547,-4.15057560545,-2.08081086633,-2.65747471693,-1.61307287847,-0.99944348523,-1.76201958663,-1.1044343573,-0.969960526127,-1.64312489221,-1.63802842637,-2.27512528722,-4.44604684548,-1.30926245257,-1.21757617323,-1.14134863878,-2.15054406444,-1.25567723582,-1.19937908125,-1.7389376373,-3.08057837944,-2.86491488178,-3.10701216459,-1.55229364918,-1.60622732493,-1.03929531464
1,-2.01609712517,-3.30503248222,-1.77934932066,-4.58395594429,-2.19588244958,-2.50208978053,-1.62792853828,-0.998285449118,-1.75024829423,-1.09958702261,-0.981127322398,-1.63323528486,-1.66443982906,-2.52932097733,-4.14944970306,-1.28452824516,-1.19208222258,-1.1044221263,-2.18088737688,-1.24632269833,-1.21934194325,-1.79269995411,-2.90680589362,-2.76723565364,-3.40344111792,-1.5636754931,-1.57843465798,-1.04362852129
2,-2.02460930197,-3.33234299208,-1.76535180022,-4.13638037375,-2.17308463122,-2.54854962418,-1.60671904826,-1.00515266202,-1.84026494776,-1.12259129327,-0.979931624045,-1.71215341826,-1.70798789143,-2.36854776458,-4.1585059822,-1.32919776311,-1.20160054686,-1.14680936234,-2.24364494589,-1.27655285477,-1.24759182338,-1.73076043138,-3.20326670297,-2.81206372239,-3.28955711008,-1.59838364397,-1.57998712848,-1.05001322824
3,-2.02858601703,-3.07323638688,-1.82339319801,-4.01151836785,-2.2520357013,-2.90472692236,-1.65648244975,-1.01260199982,-1.84403019132,-1.13174137407,-0.970356798753,-1.66800839455,-1.6528043965,-2.53267332687,-4.21140216874,-1.29203765994,-1.20227810163,-1.12549948148,-2.21437468596,-1.25215734824,-1.22479688323,-1.79553030461,-2.95954814052,-2.90634033094,-3.11049172719,-1.59770962793,-1.55015579396,-1.02297709513
4,-2.01752147679,-3.28192532681,-1.77340511458,-3.85825457707,-2.13935845006,-2.672958988,-1.60488724513,-1.0010733573,-1.77760253241,-1.10735153214,-0.982170634196,-1.55247797155,-1.80101342382,-2.28014605424,-4.25208179044,-1.33830388608,-1.19629694672,-1.11290317603,-2.0953416841,-1.26416065583,-1.23169328824,-1.74602029546,-2.67423099139,-2.54092892793,-3.12035380434,-1.54957543416,-1.57035821149,-1.03767043979
5,-1.99660046795,-3.40413537276,-1.92863013339,-4.36742492308,-2.32301734978,-2.70507068668,-1.62151511088,-1.02449412206,-1.67945233156,-1.11717097569,-0.965268445525,-1.63093030503,-1.68649379875,-2.28549170038,-4.41283898943,-1.31158337834,-1.19474739981,-1.12736761,-2.18339966337,-1.2361373026,-1.25789435574,-1.74242268912,-3.11051822355,-2.87163113178,-3.43757633184,-1.58891764985,-1.55241973051,-1.03702993213
6,-2.03672141004,-3.46740414447,-1.70745679098,-4.2307704743,-2.21492901046,-2.59932276378,-1.66101713377,-1.01576923266,-1.81943187728,-1.12139530342,-0.982378027388,-1.6170932069,-1.62605946026,-2.47284772119,-4.34111400738,-1.3099343216,-1.20265129764,-1.1363013278,-2.1539357522,-1.28546188581,-1.22793277195,-1.73079826032,-3.07163597023,-2.70002631871,-3.41482629126,-1.55455494318,-1.57970256381,-1.02981881928
7,-2.00627493553,-3.38994266782,-1.7912403746,-4.38617765674,-2.08799758702,-2.52020071471,-1.65927057799,-0.998707451498,-1.81966871944,-1.12878352812,-0.975485605156,-1.63285536018,-1.70298281184,-2.3394797626,-3.96144963557,-1.34770418954,-1.21968695051,-1.13166703227,-2.16499867211,-1.20697736838,-1.23873319314,-1.76070155466,-2.63482350595,-2.69649986536,-3.20384226103,-1.54816384039,-1.57646482967,-1.04008720471
8,-2.01880974727,-3.42897737168,-1.88943451853,-4.38873889357,-2.11307370786,-2.28585623946,-1.62396387063,-0.999789514344,-1.76973300035,-1.10521869919,-0.997536691677,-1.61557150272,-1.66994684694,-2.23759731393,-4.21838044507,-1.29700852425,-1.21848624427,-1.12806454196,-2.18210010205,-1.26804235875,-1.21772919219,-1.77495251235,-3.14357357797,-2.66105720429,-3.36564199436,-1.55236978693,-1.57797229448,-1.0451679498
9,-2.02423810671,-5.7229936515,-2.63904385733,-5.15671622849,-3.88866774665,-4.77818860026,-3.51580769278,-1.05709131184,-3.05051937478,-1.49571982329,-1.01465718161,-2.39006763703,-2.73070095126,-3.10406461544,-4.62518806532,-2.1426567486,-1.48041490871,-1.79857723317,-3.70052403921,-1.24810261255,-2.25904734221,-3.33914147006,-5.07482102952,-4.61083901512,-4.39250222497,-2.72103833864,-3.11249610862,-1.05497243581
