,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01655887329,-3.22338143225,-1.83036594477,-4.10475070161,-2.0787177657,-2.51062836933,-1.65834651698,-1.00035820491,-1.71605699436,-1.11209069808,-0.970250564839,-1.71233622642,-1.68733614448,-2.3613044559,-4.23474389049,-1.31543015612,-1.20797102121,-1.11776963634,-2.16831920567,-1.26376086249,-1.26966039095,-1.74958078704,-2.75107937167,-2.6880260731,-3.01576497845,-1.55676145148,-1.57668171777,-1.03833181364
1,-2.01343013292,-3.1387522796,-1.91176528076,-4.27958366908,-2.30312041702,-2.7041689916,-1.58969809322,-0.991813682078,-1.67420478997,-1.1195132899,-0.976994475392,-1.61695623013,-1.59595808587,-2.64939305754,-4.61434318232,-1.3147130451,-1.22445761924,-1.15398565682,-2.14449519153,-1.27623007544,-1.23393794907,-1.75394900661,-2.87805067534,-2.81619352126,-3.30178987122,-1.53760376716,-1.55523701485,-1.04332241857
2,-1.99618326407,-3.34103036408,-1.82677423565,-4.16426070378,-2.07099519945,-2.56525715857,-1.63408456357,-0.99417054598,-1.67368824281,-1.12821522579,-0.978859167076,-1.65471460515,-1.69895553571,-2.34758822897,-4.23685935192,-1.31109058739,-1.19946971456,-1.13017178804,-2.10012476184,-1.24658822781,-1.22498732822,-1.79736635292,-2.9724489438,-2.70653950371,-3.25928742637,-1.56551565519,-1.57363627309,-1.03391231092
3,-2.00876825247,-3.22000026721,-1.61383034953,-4.53884760497,-2.29258813814,-2.78710660856,-1.64445787484,-1.01512827909,-1.71204281718,-1.10930971282,-0.971513559981,-1.53944358352,-1.7582634864,-2.49916195359,-4.24204510745,-1.31876344926,-1.17534401077,-1.11310915936,-2.1494388991,-1.26500195727,-1.21519167406,-1.74694435291,-2.82720376973,-2.87777321598,-3.3043308018,-1.57541485931,-1.58791371273,-1.04193651213
4,-1.99994793652,-2.84299277181,-1.77864605452,-4.09184689149,-2.16941689239,-2.40146961853,-1.63928516697,-0.999435989442,-1.68985673206,-1.11965045873,-0.97689382571,-1.69909795641,-1.78500335854,-2.15847406664,-3.88770386336,-1.33613769902,-1.19565018448,-1.12302214313,-2.18346613214,-1.28008052325,-1.21739730715,-1.72647318461,-2.94275413036,-2.76434578173,-3.1254927667,-1.60395502507,-1.55687102861,-1.03482869261
5,-2.01320648322,-3.43980197794,-1.71747877456,-4.00228690116,-2.10741373363,-2.54273486018,-1.60533376139,-0.99618190283,-1.72333711832,-1.12118481629,-0.981554072353,-1.6713864477,-1.64015621839,-2.25725622277,-4.45961841829,-1.31823618532,-1.22384739975,-1.1111780976,-2.16120123109,-1.24874835211,-1.2091063952,-1.75973715488,-2.62526234344,-2.86463117286,-3.19390244501,-1.55165493375,-1.57565646849,-1.03312058108
6,-2.01143316351,-3.17480014764,-1.85615299795,-4.29728348241,-2.21870174471,-2.49953744567,-1.63330563583,-0.989380749031,-1.73353614164,-1.1085704274,-0.986447027436,-1.67499912975,-1.67326216017,-2.19593643274,-4.32077311703,-1.31473202027,-1.21077757197,-1.10805207192,-2.1467856354,-1.26246845428,-1.20687429965,-1.72753441855,-3.19621063006,-2.59926666282,-3.31475661059,-1.55529803213,-1.56497798268,-1.04832106458
7,-2.01984082368,-3.13984192736,-1.69693444214,-4.36653500364,-2.0837264009,-2.42889347675,-1.61944141879,-0.998694098453,-1.83755479821,-1.10372606833,-0.966920809176,-1.74865772288,-1.67408562112,-2.28319587536,-3.95226491208,-1.32189914676,-1.19128440443,-1.11474586959,-2.10533947252,-1.23710470793,-1.2279196926,-1.77024499985,-2.92536113782,-2.76158927424,-3.17991666844,-1.56934433284,-1.53797150362,-1.04925441281
8,-2.01164844974,-3.51710176139,-1.68298371522,-4.19975513269,-2.26596494639,-2.52718604236,-1.59165666174,-0.996100904807,-1.79772610878,-1.12667694082,-0.971354917037,-1.63814810389,-1.67001547887,-2.46193842783,-4.33200835785,-1.31551327387,-1.22088935939,-1.11898442513,-2.16360169194,-1.19154550592,-1.23830520179,-1.78170501817,-2.95508859477,-2.95456088706,-3.22127607434,-1.58295235838,-1.5800322634,-1.03624237168
9,-1.96703775292,-5.62066477574,-2.66496275966,-5.50227057993,-3.8551602676,-4.40208863502,-3.36978640401,-1.05671627064,-2.68994650743,-1.58302555264,-1.05045426354,-2.57370616036,-2.8843251034,-3.50016140056,-4.24690046116,-1.74371685795,-1.45901671513,-1.83906604633,-3.75602511219,-1.27656773046,-1.89374800766,-3.68086326331,-4.86881220382,-4.63734459097,-5.04313910096,-2.87826533423,-3.25289291456,-1.02705501656
10,-2.01567654032,-3.09248817534,-1.6622671271,-4.2875051301,-2.07721408527,-2.56032706872,-1.59828366974,-1.01211348953,-1.77509184154,-1.11502772899,-0.973198111262,-1.65093512999,-1.71993136667,-2.35983933493,-4.36535195964,-1.29900115657,-1.20195241335,-1.12705738602,-2.16463263858,-1.25694298298,-1.22721420822,-1.76036258489,-2.92230866967,-2.89422895862,-2.98048658379,-1.56813993017,-1.55282458896,-1.03930434128
11,-2.02688613884,-3.38825015989,-1.7836107014,-4.16846019333,-2.08867286645,-2.42665103235,-1.64614682765,-1.00430394122,-1.83609719386,-1.11414847896,-0.989736739337,-1.73447601019,-1.64140937648,-2.3396446909,-4.38553463732,-1.29816656228,-1.21635441165,-1.1203701157,-2.17128608251,-1.21930765438,-1.22449746866,-1.7371169784,-3.16071045346,-2.55220288576,-3.30047344718,-1.58063333452,-1.58186224444,-1.03661707951
12,-2.02199784807,-3.28138754274,-1.90134891361,-4.59490476586,-2.08842519324,-2.34389157259,-1.61696267949,-1.00397246872,-1.81089194052,-1.09727228218,-0.966569818661,-1.62515534456,-1.66610748098,-2.40501328054,-3.98520100473,-1.30106628402,-1.18683281872,-1.09903972792,-2.19810226366,-1.24244245654,-1.19397070614,-1.74368184149,-3.21341055623,-3.08807050183,-3.49580144653,-1.57992991973,-1.55175278552,-1.03812300282
13,-2.02342569577,-3.32560349863,-1.83841949175,-4.56824280454,-2.08170703977,-2.480078121,-1.66014331408,-1.00776982707,-1.7953337955,-1.12363857998,-0.960273908611,-1.56648197296,-1.70466082378,-2.42113946856,-4.57304910602,-1.31903322259,-1.20553944527,-1.1505001236,-2.12179405256,-1.22558375279,-1.23692719945,-1.74372569687,-2.8622799321,-2.76798605312,-3.41063346814,-1.59859758562,-1.56892252687,-1.02956330414
14,-2.00267808629,-3.04009711698,-1.83940074267,-4.1472992199,-2.13467416934,-2.68128273413,-1.64072683462,-0.996508615355,-1.69059179241,-1.12470466892,-0.9619380221,-1.69072067882,-1.68991411363,-2.50800371973,-4.16437698824,-1.32251735288,-1.19453127679,-1.12010705458,-2.22614280494,-1.24069222934,-1.22536139883,-1.75624711316,-2.82291552249,-2.82710715,-3.34070787647,-1.57409990695,-1.55544368639,-1.03273950228
15,-2.02002050682,-2.96742163961,-1.9523800382,-4.50075852027,-2.12973239479,-2.52090589462,-1.60918312422,-0.999093550435,-1.80118609329,-1.12494748826,-0.986630957319,-1.66334748766,-1.73375786489,-2.19091156194,-4.46082512771,-1.31205334129,-1.20056945917,-1.13108136667,-2.18567448205,-1.26064128054,-1.23437980572,-1.76269561813,-2.71742476504,-2.75091723508,-3.09425194863,-1.58039389785,-1.61701617003,-1.04664562617
16,-2.00760958548,-3.19802104333,-1.83936139026,-4.46456424028,-2.08125360585,-2.69985674264,-1.59882508838,-0.99231917286,-1.76120832519,-1.09907637619,-0.966371002688,-1.62829397594,-1.70837807292,-2.3526718837,-4.14021100146,-1.2999591373,-1.2003449058,-1.14391363305,-2.05106250835,-1.25744239206,-1.19192832985,-1.75187777729,-3.01215831191,-2.5436337188,-3.16318223532,-1.57731687005,-1.57360537116,-1.04258078009
17,-2.01467699935,-2.76430296244,-1.78185558596,-4.36672395754,-2.22499025344,-2.68055774236,-1.64085485936,-1.01154510394,-1.68294065889,-1.11963324207,-0.978556638054,-1.56586998388,-1.69453816246,-2.30504551309,-4.30670210627,-1.338862907,-1.19690633438,-1.12216909224,-2.21973144851,-1.21944901377,-1.23036032129,-1.77023703189,-2.98336783176,-2.77870663362,-3.29384794281,-1.57516512382,-1.54025152247,-1.05001415383
18,-1.99938908181,-3.28655559834,-1.82806406595,-4.40824765307,-2.00555245432,-2.48227733825,-1.63820952692,-1.02079698026,-1.86464528007,-1.11472344371,-0.971114688731,-1.65744974319,-1.68082920164,-2.33311062168,-4.17700089156,-1.29601342085,-1.19716149542,-1.10285950826,-2.1238309935,-1.25005126828,-1.24296840798,-1.71363173376,-2.75358878241,-2.56579831895,-3.35608662304,-1.56902376955,-1.56309457756,-1.05054581162
19,-2.01072692162,-3.11914418604,-1.7976984467,-4.28824579395,-2.06031557655,-2.46767281203,-1.66541759492,-0.988339744278,-1.71864852954,-1.11044333346,-0.950199494892,-1.59030858151,-1.63554506546,-2.4201053623,-4.27992214237,-1.31862506925,-1.21070334869,-1.11645598023,-2.22809490074,-1.25565522212,-1.24437646866,-1.75898347273,-2.98568853415,-2.86964161455,-2.90926654042,-1.61124125413,-1.56153336738,-1.04289625329
20,-2.01035443798,-3.47221781516,-1.73493123794,-4.61587420558,-2.1903685747,-2.65391275798,-1.65057455259,-1.0095728788,-1.64265732126,-1.1100914489,-0.971685363929,-1.66466674842,-1.71728069877,-2.00181379418,-4.37762113062,-1.32144195914,-1.22003435273,-1.12874852294,-2.26221471276,-1.26321765477,-1.23630303449,-1.76293258998,-2.99768764066,-2.60000805423,-3.0098806081,-1.60084555405,-1.56629395579,-1.03515357146
21,-2.01271580287,-3.34055614957,-1.83613493853,-3.8784941468,-2.19624955807,-2.57891232519,-1.6325219887,-1.02015208574,-1.80864354144,-1.11316929647,-0.964131012267,-1.66215471367,-1.7230507082,-2.26939101103,-4.66133787927,-1.34324826073,-1.20295692364,-1.12537278738,-2.10242947889,-1.27453793177,-1.20910680123,-1.73905193412,-2.65920365529,-2.5378837099,-3.48647236611,-1.52836650999,-1.55582758791,-1.02764925182
22,-2.00593593663,-3.45601145431,-1.83004455607,-3.99196267805,-2.0834655186,-2.57452758064,-1.63356121425,-0.976832156015,-1.68535050991,-1.11637416505,-0.992759331466,-1.5657092872,-1.71719284285,-2.3513245329,-4.18967732402,-1.34292499044,-1.19213929171,-1.09564845579,-2.28194236543,-1.26368024514,-1.23126054116,-1.70942874521,-2.9616041276,-2.85150942572,-3.26606736492,-1.5793238393,-1.56821969742,-1.04690627114
23,-2.02234819914,-2.9046557486,-1.79228027336,-4.25362709036,-2.16910049356,-2.47124927129,-1.65501509161,-1.00447765644,-1.78678487602,-1.12377583268,-0.987615590433,-1.6493614582,-1.73513144369,-2.3144660724,-4.24820284581,-1.30583298661,-1.19106764923,-1.13044040722,-2.10440738892,-1.25773079078,-1.23905509418,-1.71380829641,-2.93025482525,-2.67351327445,-3.17983669565,-1.60290735696,-1.56757767807,-1.03176216113
24,-2.00638152721,-2.88402204518,-1.86149386883,-4.30946821149,-2.05879350471,-2.48705783886,-1.65990819646,-0.99793982336,-1.80874566667,-1.12323026099,-0.978695406997,-1.49713714608,-1.63854780536,-2.38197558075,-3.94401519174,-1.31136050567,-1.19019928617,-1.12952647036,-2.12800583572,-1.25084621416,-1.19641108215,-1.77717155321,-3.21948669231,-2.67162149392,-2.80172826863,-1.5749182876,-1.58968705706,-1.02710745636
25,-2.01995410801,-5.44963589043,-2.58248433103,-5.28966516236,-4.4993250345,-4.78169579858,-3.6718559946,-1.01966017663,-2.51683347918,-1.5035197013,-1.01311374446,-2.42993967947,-2.81295824803,-3.12361597408,-4.04074875637,-2.08883971101,-1.40260832374,-1.68527153903,-3.90312773889,-1.26614476574,-1.71144468966,-3.47235893259,-4.80346439344,-4.70897443081,-4.93721740567,-2.53490635057,-3.35989965239,-1.07228872337
26,-2.02257470912,-5.53864967944,-2.4988507634,-5.32981113489,-3.61135874233,-4.48547601516,-3.66365509776,-1.07175475709,-2.56488495184,-1.73122786741,-1.01884585563,-2.21020962552,-2.76743086685,-3.375272082,-4.17361370617,-1.87290992484,-1.37479874899,-1.72415237058,-3.88498553058,-1.25681178257,-2.52341264189,-3.43551870594,-5.04603723324,-4.49020897511,-4.70187259584,-2.75687740696,-3.43084570466,-1.03661351126
27,-2.01105240197,-5.64333635772,-2.32962320966,-5.3791145667,-4.10246299851,-4.5907146869,-3.4912201366,-1.07122461182,-2.75760323703,-1.85923198638,-1.05823802819,-2.58718842716,-2.67316959744,-3.35769109459,-4.13073272178,-2.03545157263,-1.61245365735,-1.61276619387,-4.05051358364,-1.22969575666,-1.84224256814,-3.87202117664,-5.06258743106,-4.34256745217,-4.75697354329,-2.49476831499,-3.40423701414,-1.07452306064
28,-2.01592672795,-3.12991556011,-1.76984474441,-3.98977474628,-2.06474624165,-2.71802472609,-1.58936169355,-1.00332454351,-1.77069606631,-1.1160403165,-0.990073314303,-1.65343087045,-1.66925066303,-2.68903012159,-4.14702686655,-1.3216600901,-1.2189563357,-1.1388136001,-2.13529869611,-1.25815996831,-1.21845661237,-1.72967244127,-2.99212920445,-2.58524335493,-2.9756632966,-1.53255331764,-1.58215578412,-1.05116291898
29,-2.00565659076,-3.46916228982,-1.84054051177,-4.13138810832,-2.20960120386,-2.69411046069,-1.6592104168,-0.98984921622,-1.61034832724,-1.1158287476,-0.981072546856,-1.60387190612,-1.67058968015,-2.38687700789,-4.44138183451,-1.28370453458,-1.21337371077,-1.11274106759,-2.05184155174,-1.27854648874,-1.21385887567,-1.71609189459,-2.6399468798,-2.55426233469,-3.33735861598,-1.61053712669,-1.57274201838,-1.05761431284
30,-2.06071007226,-5.47963245047,-2.62170708103,-5.39070718818,-3.94658791107,-4.36261922268,-3.43323670166,-1.10840530084,-2.79391399539,-1.60976582367,-1.04973027472,-2.37028399077,-2.91928093936,-2.93022756587,-4.10838178321,-1.95319750032,-1.65258587701,-1.64080712667,-3.86792548624,-1.28401668603,-1.91680786399,-3.57566469002,-4.97352275763,-4.39076906948,-4.19243332955,-2.41008315684,-3.500999138,-1.05406417977
31,-2.02252668562,-5.6064660089,-2.79724647764,-4.84046627453,-4.07201885814,-4.77299826525,-3.44007202059,-1.03772179382,-2.45653394968,-1.74052250211,-0.975100576742,-2.49543380204,-2.77756300192,-3.1939489487,-4.27725346369,-2.06255424652,-1.53763537047,-1.70776927379,-4.23296019719,-1.28866957243,-2.00200169835,-3.72100485041,-4.79019292532,-4.86783036013,-4.7351292216,-2.5235876776,-3.10683366536,-1.07585405883
32,-2.0090846806,-3.39734201761,-1.80120403655,-4.05130147319,-2.07815940896,-2.55554763102,-1.61247489282,-1.01535691318,-1.75055061773,-1.12030760078,-0.975114161601,-1.48882525358,-1.58069993286,-2.29458460612,-4.39187836881,-1.31545826631,-1.23317216466,-1.13611989404,-2.19178127148,-1.24100003036,-1.22418808831,-1.75128182527,-3.12961458255,-2.58321506574,-3.16854856742,-1.58418950139,-1.57263657833,-1.03279111372
33,-2.014940977,-3.53249906968,-1.77399375391,-4.52001469979,-2.11370662419,-2.70559866551,-1.62798909691,-0.999429648858,-1.68657111843,-1.10608910117,-0.982826972447,-1.67940493433,-1.76381684039,-2.30657456197,-4.38399983295,-1.31008025038,-1.20052127113,-1.10675049663,-2.14299017643,-1.27116499254,-1.2064747537,-1.7609610584,-2.81614836888,-2.86918043301,-3.38769476818,-1.56505677645,-1.56286858243,-1.04700841354
34,-2.01322968937,-3.42725073441,-1.8411632515,-4.28419130469,-2.16854729398,-2.52458518879,-1.61920818359,-0.995919768467,-1.7488193063,-1.11802540429,-0.977851389498,-1.71777159138,-1.63682509067,-2.40880512703,-4.61833393893,-1.317422384,-1.19395656814,-1.12227366322,-2.18895835904,-1.25583045578,-1.2172588304,-1.74986372216,-3.00421452157,-2.37546711703,-3.25340816309,-1.56585538647,-1.57233851786,-1.04099459742
35,-2.0137084613,-3.25317711942,-1.76931087416,-4.13095653198,-1.97377911862,-2.55310273139,-1.64689350829,-0.992581944778,-1.6834214678,-1.10261021234,-0.957617655125,-1.73870620361,-1.61510898583,-2.30705011985,-4.29968554602,-1.32131708076,-1.18467247721,-1.12345417707,-2.08350320284,-1.25953663715,-1.20380338572,-1.77410710197,-2.92760056903,-2.84235968532,-3.13400675056,-1.57979252595,-1.54803071928,-1.04202106681
36,-2.009126114,-3.22353271861,-1.75628117751,-4.5523698855,-2.05800659756,-2.63646660988,-1.6469854339,-0.99399546881,-1.64803100707,-1.09780311632,-0.986958913671,-1.65997307769,-1.67965819515,-2.39565563633,-4.21412144545,-1.34003257094,-1.2217363884,-1.12155863656,-2.17186665082,-1.24122764039,-1.21420103249,-1.74112156607,-2.84148374329,-2.58053359007,-3.31556858493,-1.59269621134,-1.54604948202,-1.03553090081
37,-2.02013414948,-5.56400868923,-2.55272611284,-5.52647497099,-3.91774425033,-4.25071287187,-3.80516072814,-1.02450338019,-2.87218883355,-1.71547107939,-0.966672770177,-2.6761361103,-2.65530212961,-2.95277655687,-4.30020893098,-1.74717289238,-1.56300395751,-1.72250223559,-3.8634250916,-1.25031021663,-1.77449357706,-3.78760899288,-4.71212443629,-4.60385386231,-4.92509808266,-2.67621185929,-3.39059289932,-1.06219547295
38,-1.99327739869,-5.62215723039,-2.48546280162,-5.15836484598,-4.110508252,-4.53785577441,-3.34690355522,-1.01360971878,-2.32013548305,-1.43189491864,-1.0033684901,-2.387467092,-2.64937944485,-3.40377939053,-4.07708669867,-1.95649765165,-1.55824655424,-1.77946662666,-3.97794938002,-1.28467843953,-2.30529382265,-3.7233174554,-4.39441643685,-4.51246495072,-4.98637816648,-2.44095937459,-3.29242626358,-1.02838626732
39,-2.01890541418,-3.24804675099,-1.8378886228,-4.17014013482,-2.14677343811,-2.79858032819,-1.64922198147,-0.981534943953,-1.73382992791,-1.10967130094,-0.989243977342,-1.58898147404,-1.70048609551,-2.35979297251,-4.45389599174,-1.33368098552,-1.20881571256,-1.11658318273,-2.04336069649,-1.26141243698,-1.25446806932,-1.72196361448,-2.7302340031,-2.63579447398,-3.28073772872,-1.59380729761,-1.55635074283,-1.03313040351
40,-2.01371524712,-5.61223913064,-2.36928472865,-5.28914062661,-4.29694849989,-4.90109005524,-3.42243645558,-1.02344157999,-2.36867855251,-1.47511941124,-0.98808345881,-2.50442463685,-3.1095002212,-2.96823329447,-3.72581543315,-1.91161652656,-1.47811046587,-1.70230322123,-3.75689265396,-1.28147592007,-1.81942080107,-3.56709096958,-4.59326637909,-4.74860784183,-4.82752032268,-2.69255296313,-3.21684250853,-1.07129761414
41,-2.00172123557,-5.50115681281,-2.42329356272,-5.35950793639,-3.60481930662,-4.49618933848,-3.57424146028,-1.00142709355,-2.6563739942,-1.70735355325,-1.01682957214,-2.47279312231,-2.43251291316,-2.94395751586,-4.59281191997,-1.89924039137,-1.48821734086,-1.63379567615,-3.92331240782,-1.23080951117,-1.95521051934,-3.56699356912,-4.87928394947,-4.73922599777,-4.49793826423,-2.70640596639,-3.27148743512,-1.04049300306
42,-1.99529602283,-3.2323560013,-1.71512158286,-4.53881601223,-2.23681065804,-2.45620610208,-1.63123816333,-1.00345925378,-1.71515463121,-1.1091831621,-0.982045065367,-1.69043390494,-1.78851258844,-2.41992267068,-4.25482051783,-1.33285106965,-1.21776465597,-1.12684067528,-2.13401632127,-1.27091756535,-1.22473656271,-1.72192692405,-2.61655074487,-2.83210379024,-3.07997231383,-1.59144675977,-1.58936711125,-1.04400822961
43,-2.01247291327,-5.47685039751,-2.36315919057,-5.27698295584,-3.80053382268,-4.39937284638,-3.29243418918,-1.06142854863,-2.72881649351,-1.65655881246,-1.02787353553,-2.22963397318,-2.70181419725,-2.85572308669,-4.31826616038,-1.66785836938,-1.55813919089,-2.02780302147,-4.01112268254,-1.26001946084,-1.97494873621,-3.64877056856,-4.60182354812,-4.79927056323,-4.4164418925,-2.70631806769,-3.11129108005,-1.02355491876
44,-1.99930143574,-5.64361351136,-2.50307792103,-5.44450797348,-4.21045479921,-4.3348061461,-3.65391872126,-1.04897633962,-2.6920320631,-1.48519294112,-0.959573497807,-2.58021747755,-2.95237009121,-3.23702697175,-4.20229448751,-1.90573141035,-1.66122523818,-1.80753218627,-4.02459403418,-1.25114169756,-2.18406241501,-4.15335173203,-4.64077915036,-4.67917841855,-4.91563803939,-2.55984587357,-3.27867166338,-1.05142084191
