,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.0248284406,-3.01087940433,-1.63735715097,-3.85292173726,-2.22624613791,-2.55932812989,-1.63532071468,-1.00127276562,-1.79814735512,-1.11735393516,-0.97819887477,-1.73781485098,-1.63897102141,-2.21654538423,-4.41478300862,-1.30717110096,-1.20821841983,-1.1196745068,-2.10687938439,-1.25067757397,-1.26164694163,-1.75044961016,-2.8955051524,-2.89381696492,-3.31353524611,-1.60414168466,-1.56503024409,-1.03571983119
1,-2.01240276969,-3.35445320306,-1.92490726672,-4.47998926465,-2.05300466175,-2.5176323032,-1.60093223397,-0.990561167295,-1.65762459881,-1.10843114274,-0.959975516871,-1.71800608596,-1.67709947963,-2.55573042351,-4.12048615595,-1.33710927528,-1.2077924031,-1.13720905055,-2.0660216621,-1.27213055998,-1.2133961948,-1.72717926187,-2.89609966097,-2.77658149105,-3.2566731301,-1.58866750793,-1.57053627278,-1.03661023335
2,-1.99753201165,-3.28475851337,-1.78128366162,-3.98011764554,-2.06557763236,-2.736378256,-1.58677392272,-1.00931930215,-1.73334565502,-1.11898162393,-0.977694585046,-1.64325345203,-1.63207099174,-2.3599271106,-4.59268734818,-1.26988343418,-1.21625862801,-1.10441382475,-2.12223713908,-1.25733668406,-1.20685463999,-1.76326521945,-2.91548145364,-2.72735429932,-3.36433898047,-1.57511076011,-1.54897057246,-1.04256389735
3,-2.01422028138,-3.05318577689,-2.0658863959,-4.19574914902,-2.18896341665,-2.54871325671,-1.66397326014,-1.00532081097,-1.73516016689,-1.12317408152,-0.975247411716,-1.66101311956,-1.81014267039,-2.40940225348,-4.12637259142,-1.31539806257,-1.20091954938,-1.12605986198,-2.13335178564,-1.2639174079,-1.24939934312,-1.72349413627,-2.91538453072,-2.63653289728,-3.25671973419,-1.56225942106,-1.56699319219,-1.03337954677
4,-2.02034043375,-3.35904465573,-1.77206093312,-4.63902421174,-2.13146993821,-2.70453920713,-1.6391444918,-0.986496382447,-1.78892153674,-1.10844757117,-0.985112960863,-1.5675139752,-1.71876314824,-2.11967550189,-4.52226097666,-1.30709318001,-1.19537830463,-1.14552166835,-2.08949624154,-1.25453765044,-1.21081348464,-1.79046453312,-2.78060851086,-2.68112908326,-2.97632031784,-1.59505649717,-1.53729695605,-1.02687785774
5,-2.03693483251,-3.24012975286,-1.69988970162,-4.26497791319,-2.19311005767,-2.72795577007,-1.62859433331,-1.00321970899,-1.6173691878,-1.11277752868,-0.977391447774,-1.6587428387,-1.74381526889,-2.30271013476,-4.60052888477,-1.31399127963,-1.20959136035,-1.11344813391,-2.25635458338,-1.23895842847,-1.25531748252,-1.73221646828,-2.68392772248,-2.59511126783,-3.01687986764,-1.58921020784,-1.54760943745,-1.04076295444
6,-2.01328553861,-2.90086519416,-1.86690979161,-4.40968234185,-2.15215817068,-2.74860119836,-1.63304961677,-0.982471552939,-1.76570425071,-1.1180149541,-0.962908413843,-1.71402310166,-1.69397046606,-2.46165355134,-4.37101058418,-1.31050689162,-1.18328348701,-1.15575750719,-2.18246861874,-1.27489225583,-1.21379755409,-1.759386887,-3.17188618168,-2.62999542986,-3.43489070914,-1.57696357551,-1.5885070362,-1.03410632675
7,-2.0196507865,-2.98723620973,-1.81032058777,-4.11995406705,-2.10622404984,-2.80358602208,-1.61683354037,-0.990238392497,-1.85494790715,-1.12660144468,-0.989738676113,-1.73224355234,-1.67672764445,-2.23466776375,-4.23561716658,-1.33996214265,-1.1773989596,-1.11779800429,-2.19628507773,-1.27180464101,-1.23170600616,-1.74483585009,-3.08088390237,-2.69591250011,-3.24457498751,-1.57350766454,-1.58014847986,-1.04675143075
8,-2.0227701298,-3.32868182577,-1.8250383919,-4.29540557722,-2.07683101461,-2.56400974522,-1.59316042532,-0.992619267043,-1.70494098173,-1.11053181324,-0.985430468435,-1.61458300255,-1.75365636276,-2.22149293946,-4.526523824,-1.35503657753,-1.18215946916,-1.11296525959,-2.12617433927,-1.26023584357,-1.22452323223,-1.73376976,-3.23612548221,-2.77359545286,-3.48525287263,-1.57613146751,-1.59569119783,-1.04606965215
9,-2.03430585495,-5.53285861084,-2.52928068654,-5.29931768684,-4.27065110757,-4.67701345803,-3.53805245505,-1.05229998957,-2.40713733044,-1.54644471196,-1.07671309821,-2.43530279018,-2.46894023407,-3.43058802292,-3.83424986609,-1.76210822,-1.31484545389,-1.50629748112,-4.10987207264,-1.25375412961,-2.14426769995,-3.97226546014,-4.55521683089,-4.65373927111,-4.89862256145,-2.28241271103,-3.3203916593,-1.03658174207
