,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.00497868621,-3.11358803381,-1.78713761977,-4.01098822405,-2.089507787,-2.71287969833,-1.65484656095,-0.992472063798,-1.73864442755,-1.12144556348,-0.975667597278,-1.6841239953,-1.59677362315,-2.2290440173,-4.2284747715,-1.31272151444,-1.19765753874,-1.11103395418,-2.03085344865,-1.24781602719,-1.27085847412,-1.79244247398,-2.82898466996,-2.70131940578,-3.08319266672,-1.60395449727,-1.5618602034,-1.04508526968
1,-2.03089193761,-3.53179574026,-1.65839207772,-4.10083184243,-2.2485926308,-2.54103256746,-1.60199963256,-0.99998752648,-1.67446630824,-1.11091503845,-0.967763092503,-1.65147092448,-1.69788395992,-2.38935642126,-4.12500117459,-1.32650212463,-1.19778037817,-1.1174466735,-2.10074112566,-1.26028062948,-1.21554802669,-1.71496783281,-2.67016662337,-2.76246333826,-3.10814790245,-1.54646229771,-1.57213844933,-1.03377994804
2,-2.01011008736,-3.26571763695,-1.76661920793,-4.1420077279,-1.99551813028,-2.6527895668,-1.6230923952,-0.997956908854,-1.63650410459,-1.10644130868,-0.977401171878,-1.52757397869,-1.69056586551,-2.27990874464,-4.3481097591,-1.33250673971,-1.2017695734,-1.09979406344,-2.16613613023,-1.28427072213,-1.23863554454,-1.75425475135,-2.94469310009,-2.76193968967,-3.50403427609,-1.58634980817,-1.57885575547,-1.05257010987
3,-2.02345781485,-3.15722894838,-1.75800621906,-4.28833365457,-2.11854089414,-2.77401049845,-1.65058126147,-0.994872445166,-1.73055423907,-1.12844994969,-0.973085602172,-1.56131544914,-1.66509573864,-2.57998003743,-4.49973878816,-1.32445816105,-1.22017840536,-1.11690122735,-2.05534495214,-1.24047953902,-1.22361333203,-1.780321832,-3.00238531471,-2.76148021267,-3.05824490381,-1.6143844653,-1.57473420029,-1.04571173885
4,-2.01592340359,-3.21377735219,-1.75343989894,-4.20866840244,-2.14426198859,-2.60238678027,-1.62938852302,-1.0090246764,-1.60619546365,-1.12483980568,-0.972467956522,-1.72732133272,-1.68821174136,-2.20546333359,-4.45905333612,-1.32589021598,-1.19770245146,-1.14365280123,-2.13966304685,-1.26484195705,-1.23641274223,-1.74040021509,-2.9885883121,-2.78930621055,-3.08753861665,-1.56563090871,-1.57076272655,-1.03170170061
5,-2.01388649163,-3.59303873767,-1.8169505708,-4.40882213614,-2.19260024071,-2.49407287384,-1.61836865901,-0.996068969225,-1.8474235037,-1.11830551446,-0.984510833123,-1.55669619206,-1.60740918059,-2.29591851037,-4.18072645723,-1.31091202679,-1.19560794143,-1.10444980528,-2.22999623845,-1.27703175882,-1.261172165,-1.72955204795,-2.89520945955,-2.6921085166,-3.04120355385,-1.59478068571,-1.56680132301,-1.03029240601
6,-2.00874728368,-2.92041564284,-1.76147532298,-4.09613901127,-2.18257703667,-2.51232829706,-1.6354967489,-0.999732020097,-1.72689322653,-1.11330308673,-0.958768653901,-1.56298444008,-1.78821992827,-2.45839733398,-4.31814611107,-1.30437885067,-1.20144438191,-1.15696735876,-2.1448163488,-1.23369010014,-1.24870944317,-1.75433871352,-2.78926752146,-2.76938718402,-3.2652944209,-1.58103526842,-1.60393336776,-1.04182017115
7,-2.02115748833,-3.25759139229,-1.69232965361,-4.08513785546,-2.18836145381,-2.68364112594,-1.61841646566,-1.0147382538,-1.83309691161,-1.10063275628,-0.961059543393,-1.54522807711,-1.69313195132,-2.32347909397,-4.3094661717,-1.31396537532,-1.20585192293,-1.11962671574,-2.00541333822,-1.28947548843,-1.26085263541,-1.72903077097,-3.05397925514,-2.68091308843,-3.42712337573,-1.55868127336,-1.58595788464,-1.03566784705
8,-2.02138554167,-3.50013238299,-1.92756795069,-4.38348069754,-2.02488458229,-2.49173459605,-1.65881118004,-0.998396354024,-1.79742552103,-1.12335322099,-0.968386262394,-1.58647163885,-1.79927537458,-2.47102561942,-4.24341741639,-1.30615287389,-1.20777269184,-1.11936676144,-2.17548368719,-1.2752759957,-1.22674875077,-1.78344408387,-2.84853522859,-2.56711728188,-3.11251328231,-1.57222917291,-1.59170951565,-1.03440641791
9,-2.00275953264,-5.46903454753,-2.66164549724,-5.37507317836,-3.89185045034,-4.56459801097,-3.25569550186,-1.0492355772,-2.3025043433,-1.81352446987,-0.98554209594,-2.51480964096,-2.57938904298,-3.46171372677,-4.17332698356,-1.91264216127,-1.58804065013,-1.78354030466,-3.9858409329,-1.24047417452,-1.88809217077,-3.33413068619,-4.68159036195,-4.66098391007,-4.71541365853,-2.53049496342,-3.23446369731,-1.04273280075
10,-2.01630393916,-3.21384037555,-1.6254889106,-4.31221986216,-2.18145142604,-2.71453704269,-1.5978033669,-1.00250520485,-1.58859423098,-1.10952069155,-0.970118126727,-1.5252447621,-1.70449128636,-2.32954749495,-4.27666568619,-1.32060668192,-1.20051517685,-1.12232476654,-2.23310090035,-1.26433630525,-1.24818253129,-1.76035731166,-2.79219953287,-2.55436476102,-3.16651395985,-1.57603000997,-1.58457444492,-1.03580215702
11,-2.00811101891,-3.250762294,-1.77372649856,-4.41093021478,-2.22613957987,-2.59723635619,-1.66283110647,-0.994071655286,-1.56004307547,-1.10762698022,-0.965798807238,-1.66477780007,-1.75537988202,-2.1412231475,-3.96716050415,-1.32802979926,-1.2156028254,-1.10506155052,-2.21898447957,-1.26691580782,-1.22707014027,-1.74875865934,-3.16317386373,-2.80216033459,-3.6180009969,-1.59754416638,-1.57163269353,-1.0350330171
12,-2.00658728323,-3.17132756442,-1.98411522062,-3.95622742036,-2.27594268896,-2.86001143639,-1.65814441738,-1.00761619427,-1.66665096133,-1.12692308876,-0.970156279286,-1.64672769877,-1.63433108979,-2.31511549965,-4.39187386264,-1.3414131693,-1.20603595757,-1.1423943988,-2.18796243666,-1.26270913955,-1.25512667371,-1.74788531686,-3.12764790813,-2.85363936231,-3.35578999802,-1.57806053411,-1.58377907454,-1.03493336026
13,-2.01495667802,-3.09524737138,-1.84998393739,-4.1132890841,-2.19273987467,-2.87315715834,-1.64076129577,-0.985417175194,-1.73527619838,-1.11667354171,-0.969281335536,-1.60524384091,-1.61311936033,-2.35051076891,-4.54279470315,-1.31118153601,-1.19166234222,-1.11738438418,-2.23565049256,-1.23849303548,-1.23170021951,-1.7494120609,-2.76751716697,-2.37902974151,-2.9884679206,-1.5465299057,-1.56480852794,-1.03819076419
