,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01432008373,-3.26091875545,-1.77085435373,-4.08257874162,-2.12139973854,-2.54391490727,-1.6419819057,-1.00068970172,-1.73471272372,-1.11409261417,-0.98198527339,-1.62687410034,-1.67782903686,-2.40502703431,-4.30972281156,-1.31820200184,-1.20113690575,-1.12651002839,-2.21100590525,-1.24215176755,-1.2374200339,-1.74552623961,-2.91708386558,-2.59171129844,-3.25998034159,-1.58568485397,-1.56804049998,-1.03718451311
1,-2.01248417465,-3.15831204576,-1.7719022864,-4.23964170445,-2.19060082705,-2.5959187132,-1.62667189037,-1.00490372903,-1.73633003623,-1.11991524357,-0.969834507287,-1.65957301883,-1.68568347055,-2.30307914636,-4.20636369479,-1.31245185384,-1.20282306455,-1.11900671488,-2.13899568197,-1.25221110207,-1.21748780322,-1.77890661136,-2.79501052564,-2.69869890729,-3.19821249642,-1.61157132212,-1.57601825947,-1.03312591343
2,-2.01980805117,-3.20426626968,-1.78993661888,-4.23921631356,-2.16253630798,-2.41287179323,-1.64565546431,-1.00414849942,-1.68944229176,-1.11397163973,-0.966445158902,-1.64153453627,-1.74104876705,-2.38750624616,-4.3790690299,-1.31526471183,-1.19655028689,-1.12155292767,-2.22154738113,-1.25214533753,-1.24243196817,-1.75015047937,-2.77939830443,-2.68215612804,-3.14663890635,-1.56186968736,-1.57134421484,-1.03240958612
3,-2.0171885082,-3.18911076497,-1.74725228296,-4.3797330184,-2.09648896896,-2.70735173472,-1.65017950653,-1.00001189355,-1.69198658906,-1.11508669242,-0.971773609326,-1.70932596182,-1.68450312607,-2.30796025514,-4.21102376488,-1.31038926301,-1.20313973628,-1.11255020733,-2.12556611996,-1.24710132548,-1.22525861508,-1.76603911687,-2.8661045213,-2.71765961265,-3.41290629987,-1.60326510349,-1.56407871023,-1.04954201553
4,-2.01676624096,-3.2341893108,-1.76429438204,-4.23517950633,-2.19215429013,-2.49527696858,-1.61981804744,-1.00136273804,-1.80566319957,-1.11140391954,-0.974177347829,-1.69587783775,-1.69878137154,-2.29320141826,-4.22194013128,-1.30966843921,-1.21471824709,-1.11924697221,-2.16945729186,-1.25970170176,-1.22772816647,-1.73109555774,-2.84761576842,-2.69210468461,-3.13194214178,-1.57548661237,-1.5623150263,-1.0362341567
5,-2.01143867512,-3.01021834897,-1.82114988403,-4.10503263434,-2.20891646346,-2.42862329134,-1.62954558419,-0.995509728157,-1.76133189901,-1.11881385361,-0.962556434735,-1.61712141777,-1.69693452527,-2.39708822467,-4.21320806858,-1.31319195968,-1.20863780412,-1.12176383745,-2.15583735249,-1.25709491223,-1.23711575562,-1.74437796673,-2.8223598365,-2.510626235,-3.19188166497,-1.58506878591,-1.57162054142,-1.04007956394
6,-2.00499863875,-3.27302471567,-1.78077073965,-4.57247600539,-2.2170311968,-2.43870589668,-1.64245052816,-0.99740370241,-1.70934675327,-1.12004692775,-0.978742751966,-1.68381449752,-1.72656928989,-2.28857022488,-4.17274912502,-1.31891179172,-1.21440195409,-1.12158184851,-2.15315269696,-1.24934284311,-1.22918980433,-1.74992458982,-2.92038775867,-2.67678879531,-3.36017346811,-1.58743163668,-1.56536324332,-1.04634687102
7,-2.01904274061,-3.20050628439,-1.79448397189,-4.25211387856,-2.21360330592,-2.67583487311,-1.63396373341,-0.999796753304,-1.72459223032,-1.12141117463,-0.971823726525,-1.64155880954,-1.69314848192,-2.41744673481,-4.08091566121,-1.31173541216,-1.20056285834,-1.12717835166,-2.2001456032,-1.27398613243,-1.237672534,-1.72930376429,-2.8817137886,-2.72240379073,-3.09989078734,-1.57512196317,-1.56184609814,-1.03443097812
8,-2.02180715868,-3.17713985533,-1.75163272396,-4.25990304597,-2.22482158001,-2.51739048981,-1.65419696399,-0.997508094913,-1.78560053646,-1.11166666058,-0.973713677182,-1.66427061158,-1.71308123082,-2.44451534143,-4.31919129792,-1.31794635628,-1.20452230997,-1.13047629463,-2.17185804622,-1.25128536605,-1.22126004987,-1.74276107445,-2.9565900452,-2.72920526103,-3.1104597866,-1.58652388995,-1.5565042704,-1.03009552429
9,-2.02673723847,-5.63048722633,-2.61359515103,-5.2656823032,-3.88539829925,-4.62640873333,-3.47315156398,-1.04397215386,-2.68569849045,-1.53142955347,-1.01176632937,-2.48141707657,-2.70487228209,-3.08094943043,-4.17505818251,-1.93014291177,-1.54845126104,-1.60399803885,-3.78810961023,-1.24717281321,-2.23483215435,-3.86686514912,-4.59045730221,-4.5696021481,-4.83740880012,-2.5249947306,-3.23724275243,-1.04906894369
10,-2.0116910674,-3.07684418339,-1.77028783165,-4.24870740757,-2.08825315326,-2.75799238151,-1.63578449899,-0.999634176922,-1.76811760339,-1.1265499177,-0.962537994453,-1.67312005069,-1.72447298738,-2.31790999121,-4.25610085662,-1.31990466133,-1.20749017756,-1.14462010891,-2.15055767456,-1.24757582403,-1.22472120977,-1.75437699451,-2.77926018009,-2.6355139932,-3.34709125076,-1.58176989803,-1.5656212664,-1.03557908987
11,-2.01396065438,-3.31584102918,-1.75234892239,-4.07437378023,-2.16442825016,-2.54425164483,-1.64079088251,-1.00784758906,-1.7027476157,-1.11823769462,-0.97337476586,-1.67752294471,-1.71933977363,-2.33318880941,-4.17542191448,-1.31958365833,-1.19909569278,-1.13374152394,-2.20644567839,-1.25004385583,-1.23543473141,-1.7492909319,-3.11592446443,-2.73638607804,-3.02948983959,-1.58976729034,-1.56802674984,-1.04217641848
12,-2.01970912701,-3.15117898841,-1.79946498208,-4.20214273436,-2.09867113188,-2.59322326532,-1.63838059562,-0.996177196213,-1.73804962521,-1.12274664519,-0.965093084314,-1.64948337621,-1.70482613208,-2.29403709803,-4.43258719059,-1.30266967134,-1.20680829317,-1.12241746511,-2.1191339774,-1.25039933586,-1.22782343205,-1.75834151472,-2.97891529846,-2.63032349274,-3.2199137665,-1.57706193121,-1.57230996727,-1.04787191198
13,-2.01139238474,-3.14763498425,-1.83620421624,-4.32361829257,-2.15650171769,-2.74965710533,-1.64737975107,-1.00135562455,-1.72087823799,-1.11697577542,-0.976342740121,-1.56798659243,-1.70763579059,-2.26342300769,-4.24342533899,-1.32387994902,-1.20237848739,-1.12163762277,-2.15923405794,-1.24466228992,-1.22343246015,-1.74539698005,-2.90733148422,-2.74398422655,-3.22983223562,-1.58645225378,-1.57059250417,-1.03905870919
14,-2.01169010336,-3.02925723656,-1.77159999445,-4.1585355434,-2.11082587965,-2.71038384371,-1.61033609943,-1.00131839566,-1.81691634097,-1.11669111658,-0.96373323857,-1.62635184197,-1.69333105334,-2.32453297065,-4.12874411285,-1.33293256231,-1.20414586198,-1.11680643122,-2.17503960973,-1.25111414621,-1.22465261819,-1.77314486593,-2.96310149943,-2.68585007286,-3.30276947481,-1.56379783285,-1.56804355981,-1.04407331086
15,-2.02144967946,-3.41748841346,-1.80323775907,-4.31827412865,-2.16567578176,-2.53963102283,-1.63033866244,-0.993763503082,-1.7425973074,-1.11618360106,-0.974163197821,-1.5783608689,-1.71275857441,-2.28860991086,-4.37383539337,-1.32290495574,-1.199778254,-1.12558083547,-2.21119507328,-1.24870289195,-1.22321576118,-1.76051869445,-2.97533367538,-2.69832914697,-3.31914156777,-1.56857054728,-1.56223948745,-1.04154325622
16,-2.00697553333,-3.39028132616,-1.83191148132,-4.27021282118,-2.13565259014,-2.59569210873,-1.61268867946,-1.00423978417,-1.76489157928,-1.1203422896,-0.967105950583,-1.66899362028,-1.75083814226,-2.21984031952,-4.20495898627,-1.31815702253,-1.20775193095,-1.11327741844,-2.22792556765,-1.24025729577,-1.22607764786,-1.74349158919,-3.05802330044,-2.58673212166,-3.30224328642,-1.56891427389,-1.57961853067,-1.03944666782
17,-2.01942744019,-3.29934184401,-1.81778081591,-4.26774747872,-2.05898523707,-2.64934226349,-1.60163762664,-0.997517697902,-1.6433599319,-1.11380315501,-0.965940029939,-1.61742957739,-1.73356663667,-2.2801736004,-4.23146973669,-1.3130369739,-1.20188860923,-1.11990323599,-2.13691807583,-1.24770423158,-1.22585700096,-1.75424230466,-2.96643054615,-2.61909780249,-3.32208965874,-1.5807898697,-1.56255548306,-1.0437305872
18,-2.01523099902,-3.29490799597,-1.83191432747,-4.20216134589,-2.06717518799,-2.46688634555,-1.61924059256,-0.995861540534,-1.75444718886,-1.121215117,-0.973586880173,-1.61438581464,-1.76055494732,-2.32904919715,-4.14156470406,-1.31800003524,-1.20900889474,-1.12331181826,-2.16492926171,-1.25192586395,-1.21445145795,-1.76701285653,-2.82474699145,-2.68796316576,-3.38093412543,-1.58044486204,-1.55690321217,-1.03673563762
19,-2.01979525725,-3.28705573567,-1.81953013745,-4.05147594569,-2.14172291622,-2.75403087634,-1.64475130564,-0.996040907785,-1.65567288912,-1.11160213694,-0.970224080736,-1.63268690042,-1.68546205662,-2.37608845567,-4.30989762959,-1.31088357333,-1.20421959865,-1.12911344435,-2.15694261438,-1.25317595446,-1.23582499912,-1.74383277008,-2.79147507187,-2.65749288258,-3.46234641542,-1.58149421101,-1.56808559918,-1.03668864178
20,-2.01603339014,-3.33048037345,-1.79523263752,-4.18631304408,-2.12308348116,-2.6216024952,-1.64732601046,-1.00197772652,-1.83670070185,-1.12563733263,-0.970041557033,-1.62345749438,-1.74873099434,-2.27745429835,-4.42298970292,-1.31609698571,-1.20160796612,-1.12501619658,-2.19445331909,-1.26275635466,-1.22713270605,-1.74372586312,-2.8189742453,-2.87224990393,-3.45330966488,-1.56226083516,-1.5562667349,-1.03023019305
21,-2.01998028166,-3.34759140045,-1.80159115264,-4.23568129036,-2.18457193627,-2.73955915186,-1.61411533839,-1.00047239417,-1.67989189845,-1.12222508591,-0.958664496687,-1.64833163423,-1.67837261635,-2.32330760209,-4.17033164486,-1.3186553558,-1.2140443257,-1.12959290794,-2.19375023877,-1.2487432649,-1.2404065384,-1.74376352281,-3.11697026831,-2.59915178824,-3.25320756018,-1.57202213923,-1.57056984466,-1.04740922649
22,-2.0010204508,-3.25843344732,-1.78642011173,-4.20505318558,-2.01330404619,-2.57390985076,-1.63797863909,-1.00306556991,-1.76047252471,-1.11330942222,-0.985315666591,-1.64481490674,-1.70816911881,-2.41575043848,-4.39058920902,-1.30012856614,-1.21395542323,-1.11568519823,-2.09636211084,-1.25184359543,-1.24035936703,-1.75772858265,-2.83798464285,-2.72872589661,-3.11961304815,-1.57651146635,-1.57426344661,-1.03678446375
23,-2.01258256715,-3.1048466042,-1.78294161129,-4.2283239269,-2.13809984386,-2.63504526525,-1.63188464362,-1.0009447188,-1.74812636417,-1.11588928154,-0.974940346948,-1.65345849683,-1.68956198521,-2.28942488042,-4.1539687082,-1.31627819166,-1.21267750178,-1.12049409075,-2.17897311049,-1.23416662761,-1.21999953452,-1.73296038379,-2.96961935145,-2.62367876735,-3.40909783549,-1.60361446708,-1.56125992474,-1.03853725873
24,-2.02066406751,-3.22455312284,-1.78057050881,-4.23082971686,-2.19004943978,-2.59413372466,-1.63149561607,-0.999676896116,-1.77022301753,-1.10825125369,-0.970794539847,-1.64075784463,-1.73499749582,-2.41787751308,-4.19583467406,-1.31565991195,-1.2046463311,-1.12228183402,-2.16674939183,-1.26142710969,-1.20847106103,-1.76094432949,-2.90524379623,-2.79470289514,-3.19674130052,-1.58676250372,-1.57678541327,-1.03511700458
25,-2.02477344355,-5.59008080939,-2.52745955328,-5.36028967695,-4.01045645427,-4.62971195667,-3.57840667419,-1.0474740494,-2.66429751503,-1.54511683081,-1.0558080054,-2.44594798021,-2.53804314241,-3.20139330938,-4.10294337465,-1.87316189691,-1.50620138835,-1.69042661277,-3.82275500206,-1.24695091932,-2.14257540694,-3.79469470823,-4.73403413698,-4.55306067418,-4.60912523492,-2.53588112754,-3.24711605778,-1.07384060086
26,-2.03185422049,-5.62297628807,-2.582649639,-5.34041276856,-4.28402215659,-4.41003374723,-3.48757849895,-1.06373422368,-2.7778152197,-1.57013800609,-1.00263813719,-2.45040760054,-2.82616167472,-3.38926131257,-4.33260898538,-2.00756006547,-1.50234570378,-1.63735632904,-3.64082508683,-1.27893620363,-2.19368692313,-3.71614454187,-4.72490261035,-4.73180052288,-4.73168243981,-2.47987307416,-3.07438351577,-1.05151689115
27,-2.02914557466,-5.51011150598,-2.47969516876,-5.31424777147,-4.14312939133,-4.73814352264,-3.5965771761,-1.05555972992,-2.51742690626,-1.54913395143,-1.00541159653,-2.45294634159,-2.85286812538,-3.22218172191,-4.22965977895,-1.78335787837,-1.63343932938,-1.64107126252,-3.89512355946,-1.25105767243,-2.0373303632,-3.87514954962,-4.61721200038,-4.62974599329,-4.66219540685,-2.59821028442,-3.24171663796,-1.04940549701
28,-2.02034121761,-3.21981543603,-1.76419410118,-4.05863051289,-2.10193951916,-2.60622648649,-1.6165422094,-0.996699888272,-1.7596717743,-1.10614154877,-0.966990894158,-1.65165296906,-1.70727513596,-2.29172343099,-4.39446869541,-1.30530375955,-1.21036533152,-1.12274518748,-2.20461480949,-1.25381254434,-1.22966921467,-1.75572104239,-2.96971879949,-2.76779983848,-3.29881184729,-1.56840952552,-1.56460547651,-1.03568348496
29,-2.01119428829,-3.25818678291,-1.73797164062,-4.31485292247,-2.19217073712,-2.61352636445,-1.61750758228,-1.00539476485,-1.81131280772,-1.10994439669,-0.975261677129,-1.5931993567,-1.71459637617,-2.32202385977,-4.25752820848,-1.30753483304,-1.20182603421,-1.11878185338,-2.1010370639,-1.26036396748,-1.22622825062,-1.75083396614,-2.98188690321,-2.64791086076,-3.22661885583,-1.5596141222,-1.57157508343,-1.03861146641
30,-2.01031846336,-5.54467842441,-2.52920577584,-5.3145632029,-3.8331916161,-4.47874483651,-3.60788985196,-1.05155846,-2.65146605707,-1.61461989864,-1.01239091234,-2.65257326689,-2.57675312257,-3.10560536376,-4.1294851768,-1.80823569733,-1.53686415766,-1.72934372668,-3.70174420917,-1.26776539065,-2.0734582746,-3.75902203939,-4.59054277365,-4.54781690793,-4.69087688319,-2.39103672987,-3.44166717607,-1.05700635673
